"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
1099,08/24/15 06:00:00 PM,63.797,,,,
1100,08/24/15 07:00:00 PM,63.968,,,,
1101,08/24/15 08:00:00 PM,63.626,,,,
1102,08/24/15 09:00:00 PM,62.940,,,,
1103,08/24/15 10:00:00 PM,62.083,,,,
1104,08/24/15 11:00:00 PM,61.398,,,,
1105,08/25/15 12:00:00 AM,60.539,,,,
1106,08/25/15 01:00:00 AM,59.851,,,,
1107,08/25/15 02:00:00 AM,59.337,,,,
1108,08/25/15 03:00:00 AM,58.820,,,,
1109,08/25/15 04:00:00 AM,58.303,,,,
1110,08/25/15 05:00:00 AM,57.785,,,,
1111,08/25/15 06:00:00 AM,57.268,,,,
1112,08/25/15 07:00:00 AM,56.750,,,,
1113,08/25/15 08:00:00 AM,56.577,,,,
1114,08/25/15 09:00:00 AM,56.577,,,,
1115,08/25/15 10:00:00 AM,56.923,,,,
1116,08/25/15 11:00:00 AM,57.614,,,,
1117,08/25/15 12:00:00 PM,58.993,,,,
1118,08/25/15 01:00:00 PM,60.712,,,,
1119,08/25/15 02:00:00 PM,62.425,,,,
1120,08/25/15 03:00:00 PM,63.968,,,,
1121,08/25/15 04:00:00 PM,65.509,,,,
1122,08/25/15 05:00:00 PM,66.708,,,,
1123,08/25/15 06:00:00 PM,67.221,,,,
1124,08/25/15 07:00:00 PM,67.050,,,,
1125,08/25/15 08:00:00 PM,66.708,,,,
1126,08/25/15 09:00:00 PM,66.022,,,,
1127,08/25/15 10:00:00 PM,65.338,,,,
1128,08/25/15 11:00:00 PM,64.481,,,,
1129,08/26/15 12:00:00 AM,63.797,,,,
1130,08/26/15 01:00:00 AM,63.282,,,,
1131,08/26/15 02:00:00 AM,62.940,,,,
1132,08/26/15 03:00:00 AM,62.598,,,,
1133,08/26/15 04:00:00 AM,62.254,,,,
1134,08/26/15 05:00:00 AM,61.741,,,,
1135,08/26/15 06:00:00 AM,61.227,,,,
1136,08/26/15 07:00:00 AM,60.883,,,,
1137,08/26/15 08:00:00 AM,60.539,,,,
1138,08/26/15 09:00:00 AM,60.368,,,,
1139,08/26/15 10:00:00 AM,60.539,,,,
1140,08/26/15 11:00:00 AM,61.054,,,,
1141,08/26/15 12:00:00 PM,62.254,,,,
1142,08/26/15 01:00:00 PM,63.797,,,,
1143,08/26/15 02:00:00 PM,65.509,,,,
1144,08/26/15 03:00:00 PM,66.879,,,,
1145,08/26/15 04:00:00 PM,68.248,,,,
1146,08/26/15 05:00:00 PM,69.278,,,,
1147,08/26/15 06:00:00 PM,69.622,,,,
1148,08/26/15 07:00:00 PM,69.449,,,,
1149,08/26/15 08:00:00 PM,68.934,,,,
1150,08/26/15 09:00:00 PM,68.248,,,,
1151,08/26/15 10:00:00 PM,67.392,,,,
1152,08/26/15 11:00:00 PM,66.537,,,,
1153,08/27/15 12:00:00 AM,65.851,,,,
1154,08/27/15 01:00:00 AM,65.338,,,,
1155,08/27/15 02:00:00 AM,64.996,,,,
1156,08/27/15 03:00:00 AM,64.652,,,,
1157,08/27/15 04:00:00 AM,64.310,,,,
1158,08/27/15 05:00:00 AM,63.968,,,,
1159,08/27/15 06:00:00 AM,63.455,,,,
1160,08/27/15 07:00:00 AM,62.940,,,,
1161,08/27/15 08:00:00 AM,62.769,,,,
1162,08/27/15 09:00:00 AM,62.425,,,,
1163,08/27/15 10:00:00 AM,62.254,,,,
1164,08/27/15 11:00:00 AM,62.425,,,,
1165,08/27/15 12:00:00 PM,62.940,,,,
1166,08/27/15 01:00:00 PM,63.797,,,,
1167,08/27/15 02:00:00 PM,64.310,,,,
1168,08/27/15 03:00:00 PM,64.652,,,,
1169,08/27/15 04:00:00 PM,64.825,,,,
1170,08/27/15 05:00:00 PM,64.996,,,,
1171,08/27/15 06:00:00 PM,64.825,,,,
1172,08/27/15 07:00:00 PM,64.481,,,,
1173,08/27/15 08:00:00 PM,63.968,,,,
1174,08/27/15 09:00:00 PM,63.282,,,,
1175,08/27/15 10:00:00 PM,62.769,,,,
1176,08/27/15 11:00:00 PM,62.254,,,,
1177,08/28/15 12:00:00 AM,61.569,,,,
1178,08/28/15 01:00:00 AM,60.883,,,,
1179,08/28/15 02:00:00 AM,60.195,,,,
1180,08/28/15 03:00:00 AM,59.680,,,,
1181,08/28/15 04:00:00 AM,59.164,,,,
1182,08/28/15 05:00:00 AM,58.820,,,,
1183,08/28/15 06:00:00 AM,58.476,,,,
1184,08/28/15 07:00:00 AM,58.303,,,,
1185,08/28/15 08:00:00 AM,58.131,,,,
1186,08/28/15 09:00:00 AM,57.958,,,,
1187,08/28/15 10:00:00 AM,58.303,,,,
1188,08/28/15 11:00:00 AM,58.820,,,,
1189,08/28/15 12:00:00 PM,59.851,,,,
1190,08/28/15 01:00:00 PM,61.054,,,,
1191,08/28/15 02:00:00 PM,62.425,,,,
1192,08/28/15 03:00:00 PM,63.626,,,,
1193,08/28/15 04:00:00 PM,64.652,,,,
1194,08/28/15 05:00:00 PM,65.509,,,,
1195,08/28/15 06:00:00 PM,65.851,,,,
1196,08/28/15 07:00:00 PM,65.851,,,,
1197,08/28/15 08:00:00 PM,65.338,,,,
1198,08/28/15 09:00:00 PM,64.652,,,,
1199,08/28/15 10:00:00 PM,63.797,,,,
1200,08/28/15 11:00:00 PM,63.111,,,,
1201,08/29/15 12:00:00 AM,62.254,,,,
1202,08/29/15 01:00:00 AM,61.741,,,,
1203,08/29/15 02:00:00 AM,61.227,,,,
1204,08/29/15 03:00:00 AM,60.712,,,,
1205,08/29/15 04:00:00 AM,60.368,,,,
1206,08/29/15 05:00:00 AM,59.851,,,,
1207,08/29/15 06:00:00 AM,59.337,,,,
1208,08/29/15 07:00:00 AM,58.993,,,,
1209,08/29/15 08:00:00 AM,58.647,,,,
1210,08/29/15 09:00:00 AM,58.647,,,,
1211,08/29/15 10:00:00 AM,58.820,,,,
1212,08/29/15 11:00:00 AM,59.508,,,,
1213,08/29/15 12:00:00 PM,60.539,,,,
1214,08/29/15 01:00:00 PM,61.912,,,,
1215,08/29/15 02:00:00 PM,63.282,,,,
1216,08/29/15 03:00:00 PM,64.825,,,,
1217,08/29/15 04:00:00 PM,66.193,,,,
1218,08/29/15 05:00:00 PM,67.221,,,,
1219,08/29/15 06:00:00 PM,67.564,,,,
1220,08/29/15 07:00:00 PM,67.392,,,,
1221,08/29/15 08:00:00 PM,66.879,,,,
1222,08/29/15 09:00:00 PM,66.022,,,,
1223,08/29/15 10:00:00 PM,65.167,,,,
1224,08/29/15 11:00:00 PM,64.139,,,,
1225,08/30/15 12:00:00 AM,63.282,,,,
1226,08/30/15 01:00:00 AM,62.598,,,,
1227,08/30/15 02:00:00 AM,62.083,,,,
1228,08/30/15 03:00:00 AM,61.569,,,,
1229,08/30/15 04:00:00 AM,61.054,,,,
1230,08/30/15 05:00:00 AM,60.712,,,,
1231,08/30/15 06:00:00 AM,60.368,,,,
1232,08/30/15 07:00:00 AM,60.024,,,,
1233,08/30/15 08:00:00 AM,59.680,,,,
1234,08/30/15 09:00:00 AM,59.508,,,,
1235,08/30/15 10:00:00 AM,59.680,,,,
1236,08/30/15 11:00:00 AM,60.368,,,,
1237,08/30/15 12:00:00 PM,61.398,,,,
1238,08/30/15 01:00:00 PM,62.769,,,,
1239,08/30/15 02:00:00 PM,64.481,,,,
1240,08/30/15 03:00:00 PM,66.022,,,,
1241,08/30/15 04:00:00 PM,67.392,,,,
1242,08/30/15 05:00:00 PM,68.592,,,,
1243,08/30/15 06:00:00 PM,68.934,,,,
1244,08/30/15 07:00:00 PM,68.763,,,,
1245,08/30/15 08:00:00 PM,68.248,,,,
1246,08/30/15 09:00:00 PM,67.564,,,,
1247,08/30/15 10:00:00 PM,66.537,,,,
1248,08/30/15 11:00:00 PM,65.509,,,,
1249,08/31/15 12:00:00 AM,64.652,,,,
1250,08/31/15 01:00:00 AM,63.968,,,,
1251,08/31/15 02:00:00 AM,63.626,,,,
1252,08/31/15 03:00:00 AM,63.282,,,,
1253,08/31/15 04:00:00 AM,62.940,,,,
1254,08/31/15 05:00:00 AM,62.769,,,,
1255,08/31/15 06:00:00 AM,62.425,,,,
1256,08/31/15 07:00:00 AM,62.254,,,,
1257,08/31/15 08:00:00 AM,62.083,,,,
1258,08/31/15 09:00:00 AM,61.912,,,,
1259,08/31/15 10:00:00 AM,61.912,,,,
1260,08/31/15 11:00:00 AM,61.912,,,,
1261,08/31/15 12:00:00 PM,62.083,,,,
1262,08/31/15 01:00:00 PM,62.769,,,,
1263,08/31/15 02:00:00 PM,63.455,,,,
1264,08/31/15 03:00:00 PM,64.139,,,,
1265,08/31/15 04:00:00 PM,65.167,,,,
1266,08/31/15 05:00:00 PM,65.680,,,,
1267,08/31/15 06:00:00 PM,66.193,,,,
1268,08/31/15 07:00:00 PM,66.022,,,,
1269,08/31/15 08:00:00 PM,65.680,,,,
1270,08/31/15 09:00:00 PM,65.167,,,,
1271,08/31/15 10:00:00 PM,64.481,,,,
1272,08/31/15 11:00:00 PM,63.797,,,,
1273,09/01/15 12:00:00 AM,62.940,,,,
1274,09/01/15 01:00:00 AM,62.254,,,,
1275,09/01/15 02:00:00 AM,61.569,,,,
1276,09/01/15 03:00:00 AM,61.227,,,,
1277,09/01/15 04:00:00 AM,60.712,,,,
1278,09/01/15 05:00:00 AM,60.195,,,,
1279,09/01/15 06:00:00 AM,59.851,,,,
1280,09/01/15 07:00:00 AM,59.337,,,,
1281,09/01/15 08:00:00 AM,58.993,,,,
1282,09/01/15 09:00:00 AM,58.993,,,,
1283,09/01/15 10:00:00 AM,59.164,,,,
1284,09/01/15 11:00:00 AM,59.851,,,,
1285,09/01/15 12:00:00 PM,61.054,,,,
1286,09/01/15 01:00:00 PM,62.425,,,,
1287,09/01/15 02:00:00 PM,63.968,,,,
1288,09/01/15 03:00:00 PM,65.509,,,,
1289,09/01/15 04:00:00 PM,66.879,,,,
1290,09/01/15 05:00:00 PM,67.906,,,,
1291,09/01/15 06:00:00 PM,68.248,,,,
1292,09/01/15 07:00:00 PM,67.906,,,,
1293,09/01/15 08:00:00 PM,67.392,,,,
1294,09/01/15 09:00:00 PM,66.366,,,,
1295,09/01/15 10:00:00 PM,65.167,,,,
1296,09/01/15 11:00:00 PM,64.139,,,,
1297,09/02/15 12:00:00 AM,63.282,,,,
1298,09/02/15 01:00:00 AM,62.425,,,,
1299,09/02/15 02:00:00 AM,61.912,,,,
1300,09/02/15 03:00:00 AM,61.227,,,,
1301,09/02/15 04:00:00 AM,60.712,,,,
1302,09/02/15 05:00:00 AM,60.195,,,,
1303,09/02/15 06:00:00 AM,59.851,,,,
1304,09/02/15 07:00:00 AM,59.508,,,,
1305,09/02/15 08:00:00 AM,59.337,,,,
1306,09/02/15 09:00:00 AM,59.164,,,,
1307,09/02/15 10:00:00 AM,59.337,,,,
1308,09/02/15 11:00:00 AM,60.024,,,,
1309,09/02/15 12:00:00 PM,61.054,,,,
1310,09/02/15 01:00:00 PM,62.425,,,,
1311,09/02/15 02:00:00 PM,63.968,,,,
1312,09/02/15 03:00:00 PM,65.509,,,,
1313,09/02/15 04:00:00 PM,66.879,,,,
1314,09/02/15 05:00:00 PM,68.077,,,,
1315,09/02/15 06:00:00 PM,68.421,,,,
1316,09/02/15 07:00:00 PM,68.077,,,,
1317,09/02/15 08:00:00 PM,67.392,,,,
1318,09/02/15 09:00:00 PM,66.537,,,,
1319,09/02/15 10:00:00 PM,65.680,,,,
1320,09/02/15 11:00:00 PM,64.652,,,,
1321,09/03/15 12:00:00 AM,63.797,,,,
1322,09/03/15 01:00:00 AM,63.111,,,,
1323,09/03/15 02:00:00 AM,62.598,,,,
1324,09/03/15 03:00:00 AM,62.254,,,,
1325,09/03/15 04:00:00 AM,61.912,,,,
1326,09/03/15 05:00:00 AM,61.569,,,,
1327,09/03/15 06:00:00 AM,61.398,,,,
1328,09/03/15 07:00:00 AM,61.054,,,,
1329,09/03/15 08:00:00 AM,60.883,,,,
1330,09/03/15 09:00:00 AM,60.883,,,,
1331,09/03/15 10:00:00 AM,61.054,,,,
1332,09/03/15 11:00:00 AM,61.569,,,,
1333,09/03/15 12:00:00 PM,62.425,,,,
1334,09/03/15 01:00:00 PM,63.455,,,,
1335,09/03/15 02:00:00 PM,64.652,,,,
1336,09/03/15 03:00:00 PM,65.509,,,,
1337,09/03/15 04:00:00 PM,66.537,,,,
1338,09/03/15 05:00:00 PM,67.050,,,,
1339,09/03/15 06:00:00 PM,67.221,,,,
1340,09/03/15 07:00:00 PM,66.879,,,,
1341,09/03/15 08:00:00 PM,66.366,,,,
1342,09/03/15 09:00:00 PM,65.680,,,,
1343,09/03/15 10:00:00 PM,64.996,,,,
1344,09/03/15 11:00:00 PM,64.481,,,,
1345,09/04/15 12:00:00 AM,63.797,,,,
1346,09/04/15 01:00:00 AM,63.455,,,,
1347,09/04/15 02:00:00 AM,63.111,,,,
1348,09/04/15 03:00:00 AM,62.769,,,,
1349,09/04/15 04:00:00 AM,62.598,,,,
1350,09/04/15 05:00:00 AM,62.254,,,,
1351,09/04/15 06:00:00 AM,61.912,,,,
1352,09/04/15 07:00:00 AM,61.569,,,,
1353,09/04/15 08:00:00 AM,61.227,,,,
1354,09/04/15 09:00:00 AM,60.883,,,,
1355,09/04/15 10:00:00 AM,61.054,,,,
1356,09/04/15 11:00:00 AM,61.569,,,,
1357,09/04/15 12:00:00 PM,62.425,,,,
1358,09/04/15 01:00:00 PM,63.626,,,,
1359,09/04/15 02:00:00 PM,64.825,,,,
1360,09/04/15 03:00:00 PM,66.022,,,,
1361,09/04/15 04:00:00 PM,67.050,,,,
1362,09/04/15 05:00:00 PM,67.906,,,,
1363,09/04/15 06:00:00 PM,68.077,,,,
1364,09/04/15 07:00:00 PM,67.906,,,,
1365,09/04/15 08:00:00 PM,67.221,,,,
1366,09/04/15 09:00:00 PM,66.537,,,,
1367,09/04/15 10:00:00 PM,65.680,,,,
1368,09/04/15 11:00:00 PM,64.996,,,,
1369,09/05/15 12:00:00 AM,64.481,,,,
1370,09/05/15 01:00:00 AM,63.968,,,,
1371,09/05/15 02:00:00 AM,63.626,,,,
1372,09/05/15 03:00:00 AM,63.282,,,,
1373,09/05/15 04:00:00 AM,63.111,,,,
1374,09/05/15 05:00:00 AM,62.769,,,,
1375,09/05/15 06:00:00 AM,62.598,,,,
1376,09/05/15 07:00:00 AM,62.254,,,,
1377,09/05/15 08:00:00 AM,62.083,,,,
1378,09/05/15 09:00:00 AM,61.912,,,,
1379,09/05/15 10:00:00 AM,61.912,,,,
1380,09/05/15 11:00:00 AM,61.912,,,,
1381,09/05/15 12:00:00 PM,62.425,,,,
1382,09/05/15 01:00:00 PM,63.282,,,,
1383,09/05/15 02:00:00 PM,64.310,,,,
1384,09/05/15 03:00:00 PM,65.509,,,,
1385,09/05/15 04:00:00 PM,66.708,,,,
1386,09/05/15 05:00:00 PM,67.735,,,,
1387,09/05/15 06:00:00 PM,68.248,,,,
1388,09/05/15 07:00:00 PM,68.077,,,,
1389,09/05/15 08:00:00 PM,67.564,,,,
1390,09/05/15 09:00:00 PM,66.879,,,,
1391,09/05/15 10:00:00 PM,65.851,,,,
1392,09/05/15 11:00:00 PM,64.996,,,,
1393,09/06/15 12:00:00 AM,64.310,,,,
1394,09/06/15 01:00:00 AM,63.626,,,,
1395,09/06/15 02:00:00 AM,63.282,,,,
1396,09/06/15 03:00:00 AM,62.940,,,,
1397,09/06/15 04:00:00 AM,62.598,,,,
1398,09/06/15 05:00:00 AM,62.254,,,,
1399,09/06/15 06:00:00 AM,61.741,,,,
1400,09/06/15 07:00:00 AM,61.398,,,,
1401,09/06/15 08:00:00 AM,61.054,,,,
1402,09/06/15 09:00:00 AM,60.712,,,,
1403,09/06/15 10:00:00 AM,60.539,,,,
1404,09/06/15 11:00:00 AM,60.712,,,,
1405,09/06/15 12:00:00 PM,61.398,,,,
1406,09/06/15 01:00:00 PM,62.425,,,,
1407,09/06/15 02:00:00 PM,63.282,,,,
1408,09/06/15 03:00:00 PM,64.310,,,,
1409,09/06/15 04:00:00 PM,65.338,,,,
1410,09/06/15 05:00:00 PM,66.193,,,,
1411,09/06/15 06:00:00 PM,66.537,,,,
1412,09/06/15 07:00:00 PM,66.537,,,,
1413,09/06/15 08:00:00 PM,66.022,,,,
1414,09/06/15 09:00:00 PM,65.167,,,,
1415,09/06/15 10:00:00 PM,64.310,,,,
1416,09/06/15 11:00:00 PM,63.455,,,,
1417,09/07/15 12:00:00 AM,62.598,,,,
1418,09/07/15 01:00:00 AM,61.912,,,,
1419,09/07/15 02:00:00 AM,61.227,,,,
1420,09/07/15 03:00:00 AM,60.883,,,,
1421,09/07/15 04:00:00 AM,60.539,,,,
1422,09/07/15 05:00:00 AM,60.195,,,,
1423,09/07/15 06:00:00 AM,60.024,,,,
1424,09/07/15 07:00:00 AM,59.680,,,,
1425,09/07/15 08:00:00 AM,59.508,,,,
1426,09/07/15 09:00:00 AM,59.508,,,,
1427,09/07/15 10:00:00 AM,59.508,,,,
1428,09/07/15 11:00:00 AM,60.024,,,,
1429,09/07/15 12:00:00 PM,60.712,,,,
1430,09/07/15 01:00:00 PM,61.912,,,,
1431,09/07/15 02:00:00 PM,63.111,,,,
1432,09/07/15 03:00:00 PM,64.310,,,,
1433,09/07/15 04:00:00 PM,65.338,,,,
1434,09/07/15 05:00:00 PM,66.193,,,,
1435,09/07/15 06:00:00 PM,66.537,,,,
1436,09/07/15 07:00:00 PM,66.193,,,,
1437,09/07/15 08:00:00 PM,65.509,,,,
1438,09/07/15 09:00:00 PM,64.825,,,,
1439,09/07/15 10:00:00 PM,63.968,,,,
1440,09/07/15 11:00:00 PM,62.940,,,,
1441,09/08/15 12:00:00 AM,61.912,,,,
1442,09/08/15 01:00:00 AM,60.883,,,,
1443,09/08/15 02:00:00 AM,60.024,,,,
1444,09/08/15 03:00:00 AM,59.337,,,,
1445,09/08/15 04:00:00 AM,58.647,,,,
1446,09/08/15 05:00:00 AM,57.958,,,,
1447,09/08/15 06:00:00 AM,57.441,,,,
1448,09/08/15 07:00:00 AM,56.923,,,,
1449,09/08/15 08:00:00 AM,56.404,,,,
1450,09/08/15 09:00:00 AM,56.230,,,,
1451,09/08/15 10:00:00 AM,56.230,,,,
1452,09/08/15 11:00:00 AM,56.577,,,,
1453,09/08/15 12:00:00 PM,57.096,,,,
1454,09/08/15 01:00:00 PM,58.131,,,,
1455,09/08/15 02:00:00 PM,59.164,,,,
1456,09/08/15 03:00:00 PM,60.195,,,,
1457,09/08/15 04:00:00 PM,61.227,,,,
1458,09/08/15 05:00:00 PM,62.083,,,,
1459,09/08/15 06:00:00 PM,62.425,,,,
1460,09/08/15 07:00:00 PM,62.598,,,,
1461,09/08/15 08:00:00 PM,62.254,,,,
1462,09/08/15 09:00:00 PM,61.741,,,,
1463,09/08/15 10:00:00 PM,61.227,,,,
1464,09/08/15 11:00:00 PM,60.539,,,,
1465,09/09/15 12:00:00 AM,59.851,,,,
1466,09/09/15 01:00:00 AM,59.337,,,,
1467,09/09/15 02:00:00 AM,58.993,,,,
1468,09/09/15 03:00:00 AM,58.647,,,,
1469,09/09/15 04:00:00 AM,58.303,,,,
1470,09/09/15 05:00:00 AM,58.131,,,,
1471,09/09/15 06:00:00 AM,57.614,,,,
1472,09/09/15 07:00:00 AM,57.268,,,,
1473,09/09/15 08:00:00 AM,57.096,,,,
1474,09/09/15 09:00:00 AM,56.923,,,,
1475,09/09/15 10:00:00 AM,56.923,,,,
1476,09/09/15 11:00:00 AM,57.268,,,,
1477,09/09/15 12:00:00 PM,57.785,,,,
1478,09/09/15 01:00:00 PM,58.820,,,,
1479,09/09/15 02:00:00 PM,59.851,,,,
1480,09/09/15 03:00:00 PM,61.054,,,,
1481,09/09/15 04:00:00 PM,62.083,,,,
1482,09/09/15 05:00:00 PM,63.111,,,,
1483,09/09/15 06:00:00 PM,63.455,,,,
1484,09/09/15 07:00:00 PM,63.626,,,,
1485,09/09/15 08:00:00 PM,63.282,,,,
1486,09/09/15 09:00:00 PM,62.598,,,,
1487,09/09/15 10:00:00 PM,61.912,,,,
1488,09/09/15 11:00:00 PM,60.883,,,,
1489,09/10/15 12:00:00 AM,60.024,,,,
1490,09/10/15 01:00:00 AM,59.337,,,,
1491,09/10/15 02:00:00 AM,58.647,,,,
1492,09/10/15 03:00:00 AM,58.131,,,,
1493,09/10/15 04:00:00 AM,57.614,,,,
1494,09/10/15 05:00:00 AM,57.268,,,,
1495,09/10/15 06:00:00 AM,56.923,,,,
1496,09/10/15 07:00:00 AM,56.577,,,,
1497,09/10/15 08:00:00 AM,56.404,,,,
1498,09/10/15 09:00:00 AM,56.404,,,,
1499,09/10/15 10:00:00 AM,56.577,,,,
1500,09/10/15 11:00:00 AM,56.750,,,,
1501,09/10/15 12:00:00 PM,57.268,,,,
1502,09/10/15 01:00:00 PM,57.785,,,,
1503,09/10/15 02:00:00 PM,58.303,,,,
1504,09/10/15 03:00:00 PM,58.993,,,,
1505,09/10/15 04:00:00 PM,59.508,,,,
1506,09/10/15 05:00:00 PM,59.851,,,,
1507,09/10/15 06:00:00 PM,60.024,,,,
1508,09/10/15 07:00:00 PM,60.024,,,,
1509,09/10/15 08:00:00 PM,59.851,,,,
1510,09/10/15 09:00:00 PM,59.508,,,,
1511,09/10/15 10:00:00 PM,59.164,,,,
1512,09/10/15 11:00:00 PM,58.647,,,,
1513,09/11/15 12:00:00 AM,58.131,,,,
1514,09/11/15 01:00:00 AM,57.785,,,,
1515,09/11/15 02:00:00 AM,57.441,,,,
1516,09/11/15 03:00:00 AM,57.096,,,,
1517,09/11/15 04:00:00 AM,56.923,,,,
1518,09/11/15 05:00:00 AM,56.577,,,,
1519,09/11/15 06:00:00 AM,56.230,,,,
1520,09/11/15 07:00:00 AM,55.884,,,,
1521,09/11/15 08:00:00 AM,55.537,,,,
1522,09/11/15 09:00:00 AM,55.364,,,,
1523,09/11/15 10:00:00 AM,55.364,,,,
1524,09/11/15 11:00:00 AM,55.711,,,,
1525,09/11/15 12:00:00 PM,56.230,,,,
1526,09/11/15 01:00:00 PM,57.096,,,,
1527,09/11/15 02:00:00 PM,58.303,,,,
1528,09/11/15 03:00:00 PM,59.337,,,,
1529,09/11/15 04:00:00 PM,60.368,,,,
1530,09/11/15 05:00:00 PM,61.227,,,,
1531,09/11/15 06:00:00 PM,61.741,,,,
1532,09/11/15 07:00:00 PM,61.741,,,,
1533,09/11/15 08:00:00 PM,61.569,,,,
1534,09/11/15 09:00:00 PM,61.054,,,,
1535,09/11/15 10:00:00 PM,60.539,,,,
1536,09/11/15 11:00:00 PM,60.024,,,,
1537,09/12/15 12:00:00 AM,59.337,,,,
1538,09/12/15 01:00:00 AM,58.820,,,,
1539,09/12/15 02:00:00 AM,58.303,,,,
1540,09/12/15 03:00:00 AM,57.785,,,,
1541,09/12/15 04:00:00 AM,57.268,,,,
1542,09/12/15 05:00:00 AM,56.750,,,,
1543,09/12/15 06:00:00 AM,56.230,,,,
1544,09/12/15 07:00:00 AM,55.711,,,,
1545,09/12/15 08:00:00 AM,55.189,,,,
1546,09/12/15 09:00:00 AM,55.017,,,,
1547,09/12/15 10:00:00 AM,55.017,,,,
1548,09/12/15 11:00:00 AM,55.364,,,,
1549,09/12/15 12:00:00 PM,56.057,,,,
1550,09/12/15 01:00:00 PM,57.096,,,,
1551,09/12/15 02:00:00 PM,58.131,,,,
1552,09/12/15 03:00:00 PM,59.337,,,,
1553,09/12/15 04:00:00 PM,60.539,,,,
1554,09/12/15 05:00:00 PM,61.741,,,,
1555,09/12/15 06:00:00 PM,62.254,,,,
1556,09/12/15 07:00:00 PM,62.254,,,,
1557,09/12/15 08:00:00 PM,62.083,,,,
1558,09/12/15 09:00:00 PM,61.398,,,,
1559,09/12/15 10:00:00 PM,60.712,,,,
1560,09/12/15 11:00:00 PM,60.024,,,,
1561,09/13/15 12:00:00 AM,59.337,,,,
1562,09/13/15 01:00:00 AM,58.820,,,,
1563,09/13/15 02:00:00 AM,58.303,,,,
1564,09/13/15 03:00:00 AM,57.958,,,,
1565,09/13/15 04:00:00 AM,57.614,,,,
1566,09/13/15 05:00:00 AM,57.268,,,,
1567,09/13/15 06:00:00 AM,57.096,,,,
1568,09/13/15 07:00:00 AM,56.923,,,,
1569,09/13/15 08:00:00 AM,56.577,,,,
1570,09/13/15 09:00:00 AM,56.577,,,,
1571,09/13/15 10:00:00 AM,56.577,,,,
1572,09/13/15 11:00:00 AM,57.096,,,,
1573,09/13/15 12:00:00 PM,57.785,,,,
1574,09/13/15 01:00:00 PM,58.820,,,,
1575,09/13/15 02:00:00 PM,59.851,,,,
1576,09/13/15 03:00:00 PM,61.054,,,,
1577,09/13/15 04:00:00 PM,62.254,,,,
1578,09/13/15 05:00:00 PM,63.282,,,,
1579,09/13/15 06:00:00 PM,63.797,,,,
1580,09/13/15 07:00:00 PM,63.968,,,,
1581,09/13/15 08:00:00 PM,63.626,,,,
1582,09/13/15 09:00:00 PM,63.111,,,,
1583,09/13/15 10:00:00 PM,62.254,,,,
1584,09/13/15 11:00:00 PM,61.569,,,,
1585,09/14/15 12:00:00 AM,60.712,,,,
1586,09/14/15 01:00:00 AM,60.195,,,,
1587,09/14/15 02:00:00 AM,59.508,,,,
1588,09/14/15 03:00:00 AM,59.164,,,,
1589,09/14/15 04:00:00 AM,58.647,,,,
1590,09/14/15 05:00:00 AM,58.303,,,,
1591,09/14/15 06:00:00 AM,57.785,,,,
1592,09/14/15 07:00:00 AM,57.441,,,,
1593,09/14/15 08:00:00 AM,57.096,,,,
1594,09/14/15 09:00:00 AM,57.096,,,,
1595,09/14/15 10:00:00 AM,57.096,,,,
1596,09/14/15 11:00:00 AM,57.614,,,,
1597,09/14/15 12:00:00 PM,58.303,,,,
1598,09/14/15 01:00:00 PM,59.337,,,,
1599,09/14/15 02:00:00 PM,60.539,,,,
1600,09/14/15 03:00:00 PM,61.741,,,,
1601,09/14/15 04:00:00 PM,62.769,,,,
1602,09/14/15 05:00:00 PM,63.626,,,,
1603,09/14/15 06:00:00 PM,64.139,,,,
1604,09/14/15 07:00:00 PM,64.139,,,,
1605,09/14/15 08:00:00 PM,63.797,,,,
1606,09/14/15 09:00:00 PM,63.111,,,,
1607,09/14/15 10:00:00 PM,62.425,,,,
1608,09/14/15 11:00:00 PM,61.912,,,,
1609,09/15/15 12:00:00 AM,61.398,,,,
1610,09/15/15 01:00:00 AM,60.883,,,,
1611,09/15/15 02:00:00 AM,60.368,,,,
1612,09/15/15 03:00:00 AM,60.024,,,,
1613,09/15/15 04:00:00 AM,59.680,,,,
1614,09/15/15 05:00:00 AM,59.337,,,,
1615,09/15/15 06:00:00 AM,58.993,,,,
1616,09/15/15 07:00:00 AM,58.647,,,,
1617,09/15/15 08:00:00 AM,58.303,,,,
1618,09/15/15 09:00:00 AM,58.303,,,,
1619,09/15/15 10:00:00 AM,58.303,,,,
1620,09/15/15 11:00:00 AM,58.820,,,,
1621,09/15/15 12:00:00 PM,59.337,,,,
1622,09/15/15 01:00:00 PM,60.368,,,,
1623,09/15/15 02:00:00 PM,61.398,,,,
1624,09/15/15 03:00:00 PM,62.598,,,,
1625,09/15/15 04:00:00 PM,63.626,,,,
1626,09/15/15 05:00:00 PM,64.481,,,,
1627,09/15/15 06:00:00 PM,64.825,,,,
1628,09/15/15 07:00:00 PM,64.825,,,,
1629,09/15/15 08:00:00 PM,64.310,,,,
1630,09/15/15 09:00:00 PM,63.797,,,,
