ID,DateTime,TempF,Location,
23888,6/19/2015 13:07,60.346,Long Pine #3 SRA,
23889,6/19/2015 13:08,60.39,Long Pine #3 SRA,
23890,6/19/2015 13:09,60.39,Long Pine #3 SRA,
23891,6/19/2015 13:10,60.39,Long Pine #3 SRA,
23892,6/19/2015 13:11,60.39,Long Pine #3 SRA,
23893,6/19/2015 13:12,60.433,Long Pine #3 SRA,
23894,6/19/2015 13:13,60.433,Long Pine #3 SRA,
23895,6/19/2015 13:14,60.474,Long Pine #3 SRA,
23896,6/19/2015 13:15,60.474,Long Pine #3 SRA,
23897,6/19/2015 13:16,60.474,Long Pine #3 SRA,
23898,6/19/2015 13:17,60.474,Long Pine #3 SRA,
23899,6/19/2015 13:18,60.474,Long Pine #3 SRA,
23900,6/19/2015 13:19,60.517,Long Pine #3 SRA,
23901,6/19/2015 13:20,60.517,Long Pine #3 SRA,
23902,6/19/2015 13:21,60.517,Long Pine #3 SRA,
23903,6/19/2015 13:22,60.517,Long Pine #3 SRA,
23904,6/19/2015 13:23,60.517,Long Pine #3 SRA,
23905,6/19/2015 13:24,60.561,Long Pine #3 SRA,
23906,6/19/2015 13:25,60.561,Long Pine #3 SRA,
23907,6/19/2015 13:26,60.561,Long Pine #3 SRA,
23908,6/19/2015 13:27,60.561,Long Pine #3 SRA,
23909,6/19/2015 13:28,60.561,Long Pine #3 SRA,
23910,6/19/2015 13:29,60.604,Long Pine #3 SRA,
23911,6/19/2015 13:30,60.604,Long Pine #3 SRA,
23912,6/19/2015 13:31,60.604,Long Pine #3 SRA,
23913,6/19/2015 13:32,60.604,Long Pine #3 SRA,
23914,6/19/2015 13:33,60.604,Long Pine #3 SRA,
23915,6/19/2015 13:34,60.647,Long Pine #3 SRA,
23916,6/19/2015 13:35,60.647,Long Pine #3 SRA,
23917,6/19/2015 13:36,60.647,Long Pine #3 SRA,
23918,6/19/2015 13:37,60.647,Long Pine #3 SRA,
23919,6/19/2015 13:38,60.647,Long Pine #3 SRA,
23920,6/19/2015 13:39,60.647,Long Pine #3 SRA,
23921,6/19/2015 13:40,60.69,Long Pine #3 SRA,
23922,6/19/2015 13:41,60.69,Long Pine #3 SRA,
23923,6/19/2015 13:42,60.69,Long Pine #3 SRA,
23924,6/19/2015 13:43,60.69,Long Pine #3 SRA,
23925,6/19/2015 13:44,60.733,Long Pine #3 SRA,
23926,6/19/2015 13:45,60.733,Long Pine #3 SRA,
23927,6/19/2015 13:46,60.733,Long Pine #3 SRA,
23928,6/19/2015 13:47,60.733,Long Pine #3 SRA,
23929,6/19/2015 13:48,60.733,Long Pine #3 SRA,
23930,6/19/2015 13:49,60.775,Long Pine #3 SRA,
23931,6/19/2015 13:50,60.775,Long Pine #3 SRA,
23932,6/19/2015 13:51,60.775,Long Pine #3 SRA,
23933,6/19/2015 13:52,60.818,Long Pine #3 SRA,
23934,6/19/2015 13:53,60.818,Long Pine #3 SRA,
23935,6/19/2015 13:54,60.818,Long Pine #3 SRA,
23936,6/19/2015 13:55,60.818,Long Pine #3 SRA,
23937,6/19/2015 13:56,60.861,Long Pine #3 SRA,
23938,6/19/2015 13:57,60.861,Long Pine #3 SRA,
23939,6/19/2015 13:58,60.861,Long Pine #3 SRA,
23940,6/19/2015 13:59,60.904,Long Pine #3 SRA,
23941,6/19/2015 14:00,60.904,Long Pine #3 SRA,
23942,6/19/2015 14:01,60.904,Long Pine #3 SRA,
23943,6/19/2015 14:02,60.948,Long Pine #3 SRA,
23944,6/19/2015 14:03,60.948,Long Pine #3 SRA,
23945,6/19/2015 14:04,60.991,Long Pine #3 SRA,
23946,6/19/2015 14:05,60.991,Long Pine #3 SRA,
23947,6/19/2015 14:06,60.991,Long Pine #3 SRA,
23948,6/19/2015 14:07,61.032,Long Pine #3 SRA,
23949,6/19/2015 14:08,61.032,Long Pine #3 SRA,
23950,6/19/2015 14:09,61.032,Long Pine #3 SRA,
23951,6/19/2015 14:10,61.032,Long Pine #3 SRA,
23952,6/19/2015 14:11,61.075,Long Pine #3 SRA,
23953,6/19/2015 14:12,61.075,Long Pine #3 SRA,
23954,6/19/2015 14:13,61.075,Long Pine #3 SRA,
23955,6/19/2015 14:14,61.075,Long Pine #3 SRA,
23956,6/19/2015 14:15,61.119,Long Pine #3 SRA,
23957,6/19/2015 14:16,61.162,Long Pine #3 SRA,
23958,6/19/2015 14:17,61.162,Long Pine #3 SRA,
23959,6/19/2015 14:18,61.162,Long Pine #3 SRA,
23960,6/19/2015 14:19,61.205,Long Pine #3 SRA,
23961,6/19/2015 14:20,61.248,Long Pine #3 SRA,
23962,6/19/2015 14:21,61.248,Long Pine #3 SRA,
23963,6/19/2015 14:22,61.29,Long Pine #3 SRA,
23964,6/19/2015 14:23,61.29,Long Pine #3 SRA,
23965,6/19/2015 14:24,61.333,Long Pine #3 SRA,
23966,6/19/2015 14:25,61.333,Long Pine #3 SRA,
23967,6/19/2015 14:26,61.376,Long Pine #3 SRA,
23968,6/19/2015 14:27,61.376,Long Pine #3 SRA,
23969,6/19/2015 14:28,61.419,Long Pine #3 SRA,
23970,6/19/2015 14:29,61.419,Long Pine #3 SRA,
23971,6/19/2015 14:30,61.462,Long Pine #3 SRA,
23972,6/19/2015 14:31,61.462,Long Pine #3 SRA,
23973,6/19/2015 14:32,61.462,Long Pine #3 SRA,
23974,6/19/2015 14:33,61.506,Long Pine #3 SRA,
23975,6/19/2015 14:34,61.506,Long Pine #3 SRA,
23976,6/19/2015 14:35,61.547,Long Pine #3 SRA,
23977,6/19/2015 14:36,61.547,Long Pine #3 SRA,
23978,6/19/2015 14:37,61.59,Long Pine #3 SRA,
23979,6/19/2015 14:38,61.633,Long Pine #3 SRA,
23980,6/19/2015 14:39,61.633,Long Pine #3 SRA,
23981,6/19/2015 14:40,61.677,Long Pine #3 SRA,
23982,6/19/2015 14:41,61.677,Long Pine #3 SRA,
23983,6/19/2015 14:42,61.72,Long Pine #3 SRA,
23984,6/19/2015 14:43,61.761,Long Pine #3 SRA,
23985,6/19/2015 14:44,61.761,Long Pine #3 SRA,
23986,6/19/2015 14:45,61.804,Long Pine #3 SRA,
23987,6/19/2015 14:46,61.848,Long Pine #3 SRA,
23988,6/19/2015 14:47,61.848,Long Pine #3 SRA,
23989,6/19/2015 14:48,61.891,Long Pine #3 SRA,
23990,6/19/2015 14:49,61.934,Long Pine #3 SRA,
23991,6/19/2015 14:50,61.934,Long Pine #3 SRA,
23992,6/19/2015 14:51,61.977,Long Pine #3 SRA,
23993,6/19/2015 14:52,61.977,Long Pine #3 SRA,
23994,6/19/2015 14:53,62.019,Long Pine #3 SRA,
23995,6/19/2015 14:54,62.019,Long Pine #3 SRA,
23996,6/19/2015 14:55,62.062,Long Pine #3 SRA,
23997,6/19/2015 14:56,62.105,Long Pine #3 SRA,
23998,6/19/2015 14:57,62.105,Long Pine #3 SRA,
23999,6/19/2015 14:58,62.148,Long Pine #3 SRA,
24000,6/19/2015 14:59,62.148,Long Pine #3 SRA,
24001,6/19/2015 15:00,62.191,Long Pine #3 SRA,
24002,6/19/2015 15:01,62.191,Long Pine #3 SRA,
24003,6/19/2015 15:02,62.191,Long Pine #3 SRA,
24004,6/19/2015 15:03,62.233,Long Pine #3 SRA,
24005,6/19/2015 15:04,62.276,Long Pine #3 SRA,
24006,6/19/2015 15:05,62.276,Long Pine #3 SRA,
24007,6/19/2015 15:06,62.319,Long Pine #3 SRA,
24008,6/19/2015 15:07,62.362,Long Pine #3 SRA,
24009,6/19/2015 15:08,62.362,Long Pine #3 SRA,
24010,6/19/2015 15:09,62.406,Long Pine #3 SRA,
24011,6/19/2015 15:10,62.406,Long Pine #3 SRA,
24012,6/19/2015 15:11,62.406,Long Pine #3 SRA,
24013,6/19/2015 15:12,62.447,Long Pine #3 SRA,
24014,6/19/2015 15:13,62.447,Long Pine #3 SRA,
24015,6/19/2015 15:14,62.49,Long Pine #3 SRA,
24016,6/19/2015 15:15,62.533,Long Pine #3 SRA,
24017,6/19/2015 15:16,62.533,Long Pine #3 SRA,
24018,6/19/2015 15:17,62.533,Long Pine #3 SRA,
24019,6/19/2015 15:18,62.577,Long Pine #3 SRA,
24020,6/19/2015 15:19,62.577,Long Pine #3 SRA,
24021,6/19/2015 15:20,62.62,Long Pine #3 SRA,
24022,6/19/2015 15:21,62.62,Long Pine #3 SRA,
24023,6/19/2015 15:22,62.661,Long Pine #3 SRA,
24024,6/19/2015 15:23,62.704,Long Pine #3 SRA,
24025,6/19/2015 15:24,62.704,Long Pine #3 SRA,
24026,6/19/2015 15:25,62.748,Long Pine #3 SRA,
24027,6/19/2015 15:26,62.791,Long Pine #3 SRA,
24028,6/19/2015 15:27,62.791,Long Pine #3 SRA,
24029,6/19/2015 15:28,62.834,Long Pine #3 SRA,
24030,6/19/2015 15:29,62.875,Long Pine #3 SRA,
24031,6/19/2015 15:30,62.875,Long Pine #3 SRA,
24032,6/19/2015 15:31,62.919,Long Pine #3 SRA,
24033,6/19/2015 15:32,62.962,Long Pine #3 SRA,
24034,6/19/2015 15:33,63.005,Long Pine #3 SRA,
24035,6/19/2015 15:34,63.005,Long Pine #3 SRA,
24036,6/19/2015 15:35,63.048,Long Pine #3 SRA,
24037,6/19/2015 15:36,63.09,Long Pine #3 SRA,
24038,6/19/2015 15:37,63.09,Long Pine #3 SRA,
24039,6/19/2015 15:38,63.133,Long Pine #3 SRA,
24040,6/19/2015 15:39,63.176,Long Pine #3 SRA,
24041,6/19/2015 15:40,63.219,Long Pine #3 SRA,
24042,6/19/2015 15:41,63.219,Long Pine #3 SRA,
24043,6/19/2015 15:42,63.262,Long Pine #3 SRA,
24044,6/19/2015 15:43,63.262,Long Pine #3 SRA,
24045,6/19/2015 15:44,63.304,Long Pine #3 SRA,
24046,6/19/2015 15:45,63.304,Long Pine #3 SRA,
24047,6/19/2015 15:46,63.347,Long Pine #3 SRA,
24048,6/19/2015 15:47,63.39,Long Pine #3 SRA,
24049,6/19/2015 15:48,63.39,Long Pine #3 SRA,
24050,6/19/2015 15:49,63.433,Long Pine #3 SRA,
24051,6/19/2015 15:50,63.433,Long Pine #3 SRA,
24052,6/19/2015 15:51,63.475,Long Pine #3 SRA,
24053,6/19/2015 15:52,63.518,Long Pine #3 SRA,
24054,6/19/2015 15:53,63.518,Long Pine #3 SRA,
24055,6/19/2015 15:54,63.561,Long Pine #3 SRA,
24056,6/19/2015 15:55,63.561,Long Pine #3 SRA,
24057,6/19/2015 15:56,63.604,Long Pine #3 SRA,
24058,6/19/2015 15:57,63.648,Long Pine #3 SRA,
24059,6/19/2015 15:58,63.648,Long Pine #3 SRA,
24060,6/19/2015 15:59,63.689,Long Pine #3 SRA,
24061,6/19/2015 16:00,63.732,Long Pine #3 SRA,
24062,6/19/2015 16:01,63.732,Long Pine #3 SRA,
24063,6/19/2015 16:02,63.732,Long Pine #3 SRA,
24064,6/19/2015 16:03,63.775,Long Pine #3 SRA,
24065,6/19/2015 16:04,63.819,Long Pine #3 SRA,
24066,6/19/2015 16:05,63.819,Long Pine #3 SRA,
24067,6/19/2015 16:06,63.862,Long Pine #3 SRA,
24068,6/19/2015 16:07,63.862,Long Pine #3 SRA,
24069,6/19/2015 16:08,63.862,Long Pine #3 SRA,
24070,6/19/2015 16:09,63.903,Long Pine #3 SRA,
24071,6/19/2015 16:10,63.903,Long Pine #3 SRA,
24072,6/19/2015 16:11,63.946,Long Pine #3 SRA,
24073,6/19/2015 16:12,63.946,Long Pine #3 SRA,
24074,6/19/2015 16:13,63.99,Long Pine #3 SRA,
24075,6/19/2015 16:14,63.99,Long Pine #3 SRA,
24076,6/19/2015 16:15,63.99,Long Pine #3 SRA,
24077,6/19/2015 16:16,64.033,Long Pine #3 SRA,
24078,6/19/2015 16:17,64.033,Long Pine #3 SRA,
24079,6/19/2015 16:18,64.033,Long Pine #3 SRA,
24080,6/19/2015 16:19,64.074,Long Pine #3 SRA,
24081,6/19/2015 16:20,64.074,Long Pine #3 SRA,
24082,6/19/2015 16:21,64.074,Long Pine #3 SRA,
24083,6/19/2015 16:22,64.117,Long Pine #3 SRA,
24084,6/19/2015 16:23,64.117,Long Pine #3 SRA,
24085,6/19/2015 16:24,64.161,Long Pine #3 SRA,
24086,6/19/2015 16:25,64.161,Long Pine #3 SRA,
24087,6/19/2015 16:26,64.161,Long Pine #3 SRA,
24088,6/19/2015 16:27,64.161,Long Pine #3 SRA,
24089,6/19/2015 16:28,64.204,Long Pine #3 SRA,
24090,6/19/2015 16:29,64.204,Long Pine #3 SRA,
24091,6/19/2015 16:30,64.204,Long Pine #3 SRA,
24092,6/19/2015 16:31,64.247,Long Pine #3 SRA,
24093,6/19/2015 16:32,64.247,Long Pine #3 SRA,
24094,6/19/2015 16:33,64.247,Long Pine #3 SRA,
24095,6/19/2015 16:34,64.247,Long Pine #3 SRA,
24096,6/19/2015 16:35,64.288,Long Pine #3 SRA,
24097,6/19/2015 16:36,64.288,Long Pine #3 SRA,
24098,6/19/2015 16:37,64.288,Long Pine #3 SRA,
24099,6/19/2015 16:38,64.288,Long Pine #3 SRA,
24100,6/19/2015 16:39,64.332,Long Pine #3 SRA,
24101,6/19/2015 16:40,64.332,Long Pine #3 SRA,
24102,6/19/2015 16:41,64.332,Long Pine #3 SRA,
24103,6/19/2015 16:42,64.332,Long Pine #3 SRA,
24104,6/19/2015 16:43,64.332,Long Pine #3 SRA,
24105,6/19/2015 16:44,64.375,Long Pine #3 SRA,
24106,6/19/2015 16:45,64.375,Long Pine #3 SRA,
24107,6/19/2015 16:46,64.375,Long Pine #3 SRA,
24108,6/19/2015 16:47,64.375,Long Pine #3 SRA,
24109,6/19/2015 16:48,64.375,Long Pine #3 SRA,
24110,6/19/2015 16:49,64.418,Long Pine #3 SRA,
24111,6/19/2015 16:50,64.418,Long Pine #3 SRA,
24112,6/19/2015 16:51,64.418,Long Pine #3 SRA,
24113,6/19/2015 16:52,64.418,Long Pine #3 SRA,
24114,6/19/2015 16:53,64.418,Long Pine #3 SRA,
24115,6/19/2015 16:54,64.418,Long Pine #3 SRA,
24116,6/19/2015 16:55,64.418,Long Pine #3 SRA,
24117,6/19/2015 16:56,64.418,Long Pine #3 SRA,
24118,6/19/2015 16:57,64.418,Long Pine #3 SRA,
24119,6/19/2015 16:58,64.459,Long Pine #3 SRA,
24120,6/19/2015 16:59,64.459,Long Pine #3 SRA,
24121,6/19/2015 17:00,64.459,Long Pine #3 SRA,
24122,6/19/2015 17:01,64.459,Long Pine #3 SRA,
24123,6/19/2015 17:02,64.459,Long Pine #3 SRA,
24124,6/19/2015 17:03,64.459,Long Pine #3 SRA,
24125,6/19/2015 17:04,64.459,Long Pine #3 SRA,
24126,6/19/2015 17:05,64.459,Long Pine #3 SRA,
24127,6/19/2015 17:06,64.459,Long Pine #3 SRA,
24128,6/19/2015 17:07,64.459,Long Pine #3 SRA,
24129,6/19/2015 17:08,64.459,Long Pine #3 SRA,
24130,6/19/2015 17:09,64.459,Long Pine #3 SRA,
24131,6/19/2015 17:10,64.459,Long Pine #3 SRA,
24132,6/19/2015 17:11,64.459,Long Pine #3 SRA,
24133,6/19/2015 17:12,64.459,Long Pine #3 SRA,
24134,6/19/2015 17:13,64.459,Long Pine #3 SRA,
24135,6/19/2015 17:14,64.503,Long Pine #3 SRA,
24136,6/19/2015 17:15,64.503,Long Pine #3 SRA,
24137,6/19/2015 17:16,64.503,Long Pine #3 SRA,
24138,6/19/2015 17:17,64.503,Long Pine #3 SRA,
24139,6/19/2015 17:18,64.459,Long Pine #3 SRA,
24140,6/19/2015 17:19,64.459,Long Pine #3 SRA,
24141,6/19/2015 17:20,64.459,Long Pine #3 SRA,
24142,6/19/2015 17:21,64.459,Long Pine #3 SRA,
24143,6/19/2015 17:22,64.459,Long Pine #3 SRA,
24144,6/19/2015 17:23,64.459,Long Pine #3 SRA,
24145,6/19/2015 17:24,64.459,Long Pine #3 SRA,
24146,6/19/2015 17:25,64.459,Long Pine #3 SRA,
24147,6/19/2015 17:26,64.459,Long Pine #3 SRA,
24148,6/19/2015 17:27,64.459,Long Pine #3 SRA,
24149,6/19/2015 17:28,64.459,Long Pine #3 SRA,
24150,6/19/2015 17:29,64.459,Long Pine #3 SRA,
24151,6/19/2015 17:30,64.459,Long Pine #3 SRA,
24152,6/19/2015 17:31,64.459,Long Pine #3 SRA,
24153,6/19/2015 17:32,64.459,Long Pine #3 SRA,
24154,6/19/2015 17:33,64.459,Long Pine #3 SRA,
24155,6/19/2015 17:34,64.459,Long Pine #3 SRA,
24156,6/19/2015 17:35,64.459,Long Pine #3 SRA,
24157,6/19/2015 17:36,64.459,Long Pine #3 SRA,
24158,6/19/2015 17:37,64.459,Long Pine #3 SRA,
24159,6/19/2015 17:38,64.459,Long Pine #3 SRA,
24160,6/19/2015 17:39,64.459,Long Pine #3 SRA,
24161,6/19/2015 17:40,64.503,Long Pine #3 SRA,
24162,6/19/2015 17:41,64.503,Long Pine #3 SRA,
24163,6/19/2015 17:42,64.503,Long Pine #3 SRA,
24164,6/19/2015 17:43,64.503,Long Pine #3 SRA,
24165,6/19/2015 17:44,64.503,Long Pine #3 SRA,
24166,6/19/2015 17:45,64.503,Long Pine #3 SRA,
24167,6/19/2015 17:46,64.503,Long Pine #3 SRA,
24168,6/19/2015 17:47,64.503,Long Pine #3 SRA,
24169,6/19/2015 17:48,64.503,Long Pine #3 SRA,
24170,6/19/2015 17:49,64.503,Long Pine #3 SRA,
24171,6/19/2015 17:50,64.503,Long Pine #3 SRA,
24172,6/19/2015 17:51,64.503,Long Pine #3 SRA,
24173,6/19/2015 17:52,64.503,Long Pine #3 SRA,
24174,6/19/2015 17:53,64.503,Long Pine #3 SRA,
24175,6/19/2015 17:54,64.503,Long Pine #3 SRA,
24176,6/19/2015 17:55,64.503,Long Pine #3 SRA,
24177,6/19/2015 17:56,64.503,Long Pine #3 SRA,
24178,6/19/2015 17:57,64.546,Long Pine #3 SRA,
24179,6/19/2015 17:58,64.546,Long Pine #3 SRA,
24180,6/19/2015 17:59,64.546,Long Pine #3 SRA,
24181,6/19/2015 18:00,64.546,Long Pine #3 SRA,
24182,6/19/2015 18:01,64.546,Long Pine #3 SRA,
24183,6/19/2015 18:02,64.546,Long Pine #3 SRA,
24184,6/19/2015 18:03,64.546,Long Pine #3 SRA,
24185,6/19/2015 18:04,64.546,Long Pine #3 SRA,
24186,6/19/2015 18:05,64.546,Long Pine #3 SRA,
24187,6/19/2015 18:06,64.546,Long Pine #3 SRA,
24188,6/19/2015 18:07,64.503,Long Pine #3 SRA,
24189,6/19/2015 18:08,64.503,Long Pine #3 SRA,
24190,6/19/2015 18:09,64.503,Long Pine #3 SRA,
24191,6/19/2015 18:10,64.503,Long Pine #3 SRA,
24192,6/19/2015 18:11,64.503,Long Pine #3 SRA,
24193,6/19/2015 18:12,64.503,Long Pine #3 SRA,
24194,6/19/2015 18:13,64.503,Long Pine #3 SRA,
24195,6/19/2015 18:14,64.503,Long Pine #3 SRA,
24196,6/19/2015 18:15,64.503,Long Pine #3 SRA,
24197,6/19/2015 18:16,64.503,Long Pine #3 SRA,
24198,6/19/2015 18:17,64.503,Long Pine #3 SRA,
24199,6/19/2015 18:18,64.503,Long Pine #3 SRA,
24200,6/19/2015 18:19,64.503,Long Pine #3 SRA,
24201,6/19/2015 18:20,64.503,Long Pine #3 SRA,
24202,6/19/2015 18:21,64.503,Long Pine #3 SRA,
24203,6/19/2015 18:22,64.503,Long Pine #3 SRA,
24204,6/19/2015 18:23,64.503,Long Pine #3 SRA,
24205,6/19/2015 18:24,64.459,Long Pine #3 SRA,
24206,6/19/2015 18:25,64.503,Long Pine #3 SRA,
24207,6/19/2015 18:26,64.459,Long Pine #3 SRA,
24208,6/19/2015 18:27,64.459,Long Pine #3 SRA,
24209,6/19/2015 18:28,64.459,Long Pine #3 SRA,
24210,6/19/2015 18:29,64.459,Long Pine #3 SRA,
24211,6/19/2015 18:30,64.459,Long Pine #3 SRA,
24212,6/19/2015 18:31,64.459,Long Pine #3 SRA,
24213,6/19/2015 18:32,64.459,Long Pine #3 SRA,
24214,6/19/2015 18:33,64.459,Long Pine #3 SRA,
24215,6/19/2015 18:34,64.459,Long Pine #3 SRA,
24216,6/19/2015 18:35,64.459,Long Pine #3 SRA,
24217,6/19/2015 18:36,64.459,Long Pine #3 SRA,
24218,6/19/2015 18:37,64.459,Long Pine #3 SRA,
24219,6/19/2015 18:38,64.459,Long Pine #3 SRA,
24220,6/19/2015 18:39,64.459,Long Pine #3 SRA,
24221,6/19/2015 18:40,64.459,Long Pine #3 SRA,
24222,6/19/2015 18:41,64.459,Long Pine #3 SRA,
24223,6/19/2015 18:42,64.459,Long Pine #3 SRA,
24224,6/19/2015 18:43,64.459,Long Pine #3 SRA,
24225,6/19/2015 18:44,64.459,Long Pine #3 SRA,
24226,6/19/2015 18:45,64.459,Long Pine #3 SRA,
24227,6/19/2015 18:46,64.459,Long Pine #3 SRA,
24228,6/19/2015 18:47,64.459,Long Pine #3 SRA,
24229,6/19/2015 18:48,64.459,Long Pine #3 SRA,
24230,6/19/2015 18:49,64.459,Long Pine #3 SRA,
24231,6/19/2015 18:50,64.459,Long Pine #3 SRA,
24232,6/19/2015 18:51,64.459,Long Pine #3 SRA,
24233,6/19/2015 18:52,64.459,Long Pine #3 SRA,
24234,6/19/2015 18:53,64.459,Long Pine #3 SRA,
24235,6/19/2015 18:54,64.459,Long Pine #3 SRA,
24236,6/19/2015 18:55,64.459,Long Pine #3 SRA,
24237,6/19/2015 18:56,64.418,Long Pine #3 SRA,
24238,6/19/2015 18:57,64.418,Long Pine #3 SRA,
24239,6/19/2015 18:58,64.418,Long Pine #3 SRA,
24240,6/19/2015 18:59,64.418,Long Pine #3 SRA,
24241,6/19/2015 19:00,64.418,Long Pine #3 SRA,
24242,6/19/2015 19:01,64.418,Long Pine #3 SRA,
24243,6/19/2015 19:02,64.375,Long Pine #3 SRA,
24244,6/19/2015 19:03,64.375,Long Pine #3 SRA,
24245,6/19/2015 19:04,64.375,Long Pine #3 SRA,
24246,6/19/2015 19:05,64.375,Long Pine #3 SRA,
24247,6/19/2015 19:06,64.375,Long Pine #3 SRA,
24248,6/19/2015 19:07,64.375,Long Pine #3 SRA,
24249,6/19/2015 19:08,64.332,Long Pine #3 SRA,
24250,6/19/2015 19:09,64.332,Long Pine #3 SRA,
24251,6/19/2015 19:10,64.332,Long Pine #3 SRA,
24252,6/19/2015 19:11,64.332,Long Pine #3 SRA,
24253,6/19/2015 19:12,64.332,Long Pine #3 SRA,
24254,6/19/2015 19:13,64.288,Long Pine #3 SRA,
24255,6/19/2015 19:14,64.288,Long Pine #3 SRA,
24256,6/19/2015 19:15,64.288,Long Pine #3 SRA,
24257,6/19/2015 19:16,64.288,Long Pine #3 SRA,
24258,6/19/2015 19:17,64.288,Long Pine #3 SRA,
24259,6/19/2015 19:18,64.247,Long Pine #3 SRA,
24260,6/19/2015 19:19,64.247,Long Pine #3 SRA,
24261,6/19/2015 19:20,64.247,Long Pine #3 SRA,
24262,6/19/2015 19:21,64.247,Long Pine #3 SRA,
24263,6/19/2015 19:22,64.247,Long Pine #3 SRA,
24264,6/19/2015 19:23,64.204,Long Pine #3 SRA,
24265,6/19/2015 19:24,64.204,Long Pine #3 SRA,
24266,6/19/2015 19:25,64.204,Long Pine #3 SRA,
24267,6/19/2015 19:26,64.204,Long Pine #3 SRA,
24268,6/19/2015 19:27,64.161,Long Pine #3 SRA,
24269,6/19/2015 19:28,64.161,Long Pine #3 SRA,
24270,6/19/2015 19:29,64.161,Long Pine #3 SRA,
24271,6/19/2015 19:30,64.161,Long Pine #3 SRA,
24272,6/19/2015 19:31,64.161,Long Pine #3 SRA,
24273,6/19/2015 19:32,64.117,Long Pine #3 SRA,
24274,6/19/2015 19:33,64.117,Long Pine #3 SRA,
24275,6/19/2015 19:34,64.117,Long Pine #3 SRA,
24276,6/19/2015 19:35,64.074,Long Pine #3 SRA,
24277,6/19/2015 19:36,64.074,Long Pine #3 SRA,
24278,6/19/2015 19:37,64.074,Long Pine #3 SRA,
24279,6/19/2015 19:38,64.074,Long Pine #3 SRA,
24280,6/19/2015 19:39,64.074,Long Pine #3 SRA,
24281,6/19/2015 19:40,64.033,Long Pine #3 SRA,
24282,6/19/2015 19:41,64.033,Long Pine #3 SRA,
24283,6/19/2015 19:42,64.033,Long Pine #3 SRA,
24284,6/19/2015 19:43,64.033,Long Pine #3 SRA,
24285,6/19/2015 19:44,64.033,Long Pine #3 SRA,
24286,6/19/2015 19:45,63.99,Long Pine #3 SRA,
24287,6/19/2015 19:46,63.99,Long Pine #3 SRA,
24288,6/19/2015 19:47,63.99,Long Pine #3 SRA,
24289,6/19/2015 19:48,63.99,Long Pine #3 SRA,
24290,6/19/2015 19:49,63.99,Long Pine #3 SRA,
24291,6/19/2015 19:50,63.946,Long Pine #3 SRA,
24292,6/19/2015 19:51,63.946,Long Pine #3 SRA,
24293,6/19/2015 19:52,63.946,Long Pine #3 SRA,
24294,6/19/2015 19:53,63.903,Long Pine #3 SRA,
24295,6/19/2015 19:54,63.903,Long Pine #3 SRA,
24296,6/19/2015 19:55,63.903,Long Pine #3 SRA,
24297,6/19/2015 19:56,63.903,Long Pine #3 SRA,
24298,6/19/2015 19:57,63.903,Long Pine #3 SRA,
24299,6/19/2015 19:58,63.862,Long Pine #3 SRA,
24300,6/19/2015 19:59,63.862,Long Pine #3 SRA,
24301,6/19/2015 20:00,63.862,Long Pine #3 SRA,
24302,6/19/2015 20:01,63.862,Long Pine #3 SRA,
24303,6/19/2015 20:02,63.819,Long Pine #3 SRA,
24304,6/19/2015 20:03,63.819,Long Pine #3 SRA,
24305,6/19/2015 20:04,63.819,Long Pine #3 SRA,
24306,6/19/2015 20:05,63.819,Long Pine #3 SRA,
24307,6/19/2015 20:06,63.775,Long Pine #3 SRA,
24308,6/19/2015 20:07,63.775,Long Pine #3 SRA,
24309,6/19/2015 20:08,63.775,Long Pine #3 SRA,
24310,6/19/2015 20:09,63.732,Long Pine #3 SRA,
24311,6/19/2015 20:10,63.732,Long Pine #3 SRA,
24312,6/19/2015 20:11,63.732,Long Pine #3 SRA,
24313,6/19/2015 20:12,63.732,Long Pine #3 SRA,
24314,6/19/2015 20:13,63.689,Long Pine #3 SRA,
24315,6/19/2015 20:14,63.689,Long Pine #3 SRA,
24316,6/19/2015 20:15,63.689,Long Pine #3 SRA,
24317,6/19/2015 20:16,63.648,Long Pine #3 SRA,
24318,6/19/2015 20:17,63.648,Long Pine #3 SRA,
24319,6/19/2015 20:18,63.648,Long Pine #3 SRA,
24320,6/19/2015 20:19,63.648,Long Pine #3 SRA,
24321,6/19/2015 20:20,63.604,Long Pine #3 SRA,
24322,6/19/2015 20:21,63.604,Long Pine #3 SRA,
24323,6/19/2015 20:22,63.604,Long Pine #3 SRA,
24324,6/19/2015 20:23,63.561,Long Pine #3 SRA,
24325,6/19/2015 20:24,63.561,Long Pine #3 SRA,
24326,6/19/2015 20:25,63.561,Long Pine #3 SRA,
24327,6/19/2015 20:26,63.561,Long Pine #3 SRA,
24328,6/19/2015 20:27,63.561,Long Pine #3 SRA,
24329,6/19/2015 20:28,63.518,Long Pine #3 SRA,
24330,6/19/2015 20:29,63.518,Long Pine #3 SRA,
24331,6/19/2015 20:30,63.518,Long Pine #3 SRA,
24332,6/19/2015 20:31,63.475,Long Pine #3 SRA,
24333,6/19/2015 20:32,63.475,Long Pine #3 SRA,
24334,6/19/2015 20:33,63.475,Long Pine #3 SRA,
24335,6/19/2015 20:34,63.475,Long Pine #3 SRA,
24336,6/19/2015 20:35,63.433,Long Pine #3 SRA,
24337,6/19/2015 20:36,63.433,Long Pine #3 SRA,
24338,6/19/2015 20:37,63.433,Long Pine #3 SRA,
