ID,DateTime,TempF,Location,
18220,5/24/2018 9:45,53.733,East Ash Creek USFS,
18221,5/24/2018 10:00,54.43,East Ash Creek USFS,
18222,5/24/2018 10:15,55.213,East Ash Creek USFS,
18223,5/24/2018 10:30,55.949,East Ash Creek USFS,
18224,5/24/2018 10:45,56.685,East Ash Creek USFS,
18225,5/24/2018 11:00,57.376,East Ash Creek USFS,
18226,5/24/2018 11:15,58.109,East Ash Creek USFS,
18227,5/24/2018 11:30,58.928,East Ash Creek USFS,
18228,5/24/2018 11:45,59.788,East Ash Creek USFS,
18229,5/24/2018 12:00,60.561,East Ash Creek USFS,
18230,5/24/2018 12:15,61.333,East Ash Creek USFS,
18231,5/24/2018 12:30,62.105,East Ash Creek USFS,
18232,5/24/2018 12:45,62.791,East Ash Creek USFS,
18233,5/24/2018 13:00,63.561,East Ash Creek USFS,
18234,5/24/2018 13:15,64.204,East Ash Creek USFS,
18235,5/24/2018 13:30,64.845,East Ash Creek USFS,
18236,5/24/2018 13:45,65.487,East Ash Creek USFS,
18237,5/24/2018 14:00,66.043,East Ash Creek USFS,
18238,5/24/2018 14:15,66.643,East Ash Creek USFS,
18239,5/24/2018 14:30,66.814,East Ash Creek USFS,
18240,5/24/2018 14:45,67.071,East Ash Creek USFS,
18241,5/24/2018 15:00,67.329,East Ash Creek USFS,
18242,5/24/2018 15:15,67.586,East Ash Creek USFS,
18243,5/24/2018 15:30,67.757,East Ash Creek USFS,
18244,5/24/2018 15:45,67.242,East Ash Creek USFS,
18245,5/24/2018 16:00,67.158,East Ash Creek USFS,
18246,5/24/2018 16:15,67.071,East Ash Creek USFS,
18247,5/24/2018 16:30,66.985,East Ash Creek USFS,
18248,5/24/2018 16:45,66.814,East Ash Creek USFS,
18249,5/24/2018 17:00,66.558,East Ash Creek USFS,
18250,5/24/2018 17:15,66.301,East Ash Creek USFS,
18251,5/24/2018 17:30,66.087,East Ash Creek USFS,
18252,5/24/2018 17:45,65.829,East Ash Creek USFS,
18253,5/24/2018 18:00,65.487,East Ash Creek USFS,
18254,5/24/2018 18:15,65.017,East Ash Creek USFS,
18255,5/24/2018 18:30,64.589,East Ash Creek USFS,
18256,5/24/2018 18:45,64.161,East Ash Creek USFS,
18257,5/24/2018 19:00,63.604,East Ash Creek USFS,
18258,5/24/2018 19:15,63.048,East Ash Creek USFS,
18259,5/24/2018 19:30,62.577,East Ash Creek USFS,
18260,5/24/2018 19:45,62.105,East Ash Creek USFS,
18261,5/24/2018 20:00,61.677,East Ash Creek USFS,
18262,5/24/2018 20:15,61.205,East Ash Creek USFS,
18263,5/24/2018 20:30,60.733,East Ash Creek USFS,
18264,5/24/2018 20:45,60.26,East Ash Creek USFS,
18265,5/24/2018 21:00,59.788,East Ash Creek USFS,
18266,5/24/2018 21:15,59.358,East Ash Creek USFS,
18267,5/24/2018 21:30,58.928,East Ash Creek USFS,
18268,5/24/2018 21:45,58.541,East Ash Creek USFS,
18269,5/24/2018 22:00,58.109,East Ash Creek USFS,
18270,5/24/2018 22:15,57.722,East Ash Creek USFS,
18271,5/24/2018 22:30,57.333,East Ash Creek USFS,
18272,5/24/2018 22:45,56.988,East Ash Creek USFS,
18273,5/24/2018 23:00,56.642,East Ash Creek USFS,
18274,5/24/2018 23:15,56.295,East Ash Creek USFS,
18275,5/24/2018 23:30,55.992,East Ash Creek USFS,
18276,5/24/2018 23:45,55.69,East Ash Creek USFS,
18277,5/25/2018 0:00,55.429,East Ash Creek USFS,
18278,5/25/2018 0:15,55.125,East Ash Creek USFS,
18279,5/25/2018 0:30,54.865,East Ash Creek USFS,
18280,5/25/2018 0:45,54.604,East Ash Creek USFS,
18281,5/25/2018 1:00,54.387,East Ash Creek USFS,
18282,5/25/2018 1:15,54.169,East Ash Creek USFS,
18283,5/25/2018 1:30,53.908,East Ash Creek USFS,
18284,5/25/2018 1:45,53.733,East Ash Creek USFS,
18285,5/25/2018 2:00,53.515,East Ash Creek USFS,
18286,5/25/2018 2:15,53.298,East Ash Creek USFS,
18287,5/25/2018 2:30,53.121,East Ash Creek USFS,
18288,5/25/2018 2:45,52.947,East Ash Creek USFS,
18289,5/25/2018 3:00,52.772,East Ash Creek USFS,
18290,5/25/2018 3:15,52.597,East Ash Creek USFS,
18291,5/25/2018 3:30,52.466,East Ash Creek USFS,
18292,5/25/2018 3:45,52.335,East Ash Creek USFS,
18293,5/25/2018 4:00,52.203,East Ash Creek USFS,
18294,5/25/2018 4:15,52.072,East Ash Creek USFS,
18295,5/25/2018 4:30,51.94,East Ash Creek USFS,
18296,5/25/2018 4:45,51.809,East Ash Creek USFS,
18297,5/25/2018 5:00,51.678,East Ash Creek USFS,
18298,5/25/2018 5:15,51.544,East Ash Creek USFS,
18299,5/25/2018 5:30,51.458,East Ash Creek USFS,
18300,5/25/2018 5:45,51.325,East Ash Creek USFS,
18301,5/25/2018 6:00,51.237,East Ash Creek USFS,
18302,5/25/2018 6:15,51.148,East Ash Creek USFS,
18303,5/25/2018 6:30,51.105,East Ash Creek USFS,
18304,5/25/2018 6:45,51.017,East Ash Creek USFS,
18305,5/25/2018 7:00,51.017,East Ash Creek USFS,
18306,5/25/2018 7:15,51.017,East Ash Creek USFS,
18307,5/25/2018 7:30,51.017,East Ash Creek USFS,
18308,5/25/2018 7:45,51.062,East Ash Creek USFS,
18309,5/25/2018 8:00,51.237,East Ash Creek USFS,
18310,5/25/2018 8:15,51.458,East Ash Creek USFS,
18311,5/25/2018 8:30,51.721,East Ash Creek USFS,
18312,5/25/2018 8:45,51.984,East Ash Creek USFS,
18313,5/25/2018 9:00,52.246,East Ash Creek USFS,
18314,5/25/2018 9:15,52.772,East Ash Creek USFS,
18315,5/25/2018 9:30,53.384,East Ash Creek USFS,
18316,5/25/2018 9:45,54.037,East Ash Creek USFS,
18317,5/25/2018 10:00,54.82,East Ash Creek USFS,
18318,5/25/2018 10:15,55.647,East Ash Creek USFS,
18319,5/25/2018 10:30,56.469,East Ash Creek USFS,
18320,5/25/2018 10:45,57.376,East Ash Creek USFS,
18321,5/25/2018 11:00,58.195,East Ash Creek USFS,
18322,5/25/2018 11:15,59.014,East Ash Creek USFS,
18323,5/25/2018 11:30,59.916,East Ash Creek USFS,
18324,5/25/2018 11:45,60.904,East Ash Creek USFS,
18325,5/25/2018 12:00,61.804,East Ash Creek USFS,
18326,5/25/2018 12:15,62.661,East Ash Creek USFS,
18327,5/25/2018 12:30,63.433,East Ash Creek USFS,
18328,5/25/2018 12:45,64.204,East Ash Creek USFS,
18329,5/25/2018 13:00,65.017,East Ash Creek USFS,
18330,5/25/2018 13:15,65.829,East Ash Creek USFS,
18331,5/25/2018 13:30,66.558,East Ash Creek USFS,
18332,5/25/2018 13:45,67.242,East Ash Creek USFS,
18333,5/25/2018 14:00,67.885,East Ash Creek USFS,
18334,5/25/2018 14:15,68.4,East Ash Creek USFS,
18335,5/25/2018 14:30,68.871,East Ash Creek USFS,
18336,5/25/2018 14:45,69.213,East Ash Creek USFS,
18337,5/25/2018 15:00,69.471,East Ash Creek USFS,
18338,5/25/2018 15:15,69.643,East Ash Creek USFS,
18339,5/25/2018 15:30,69.771,East Ash Creek USFS,
18340,5/25/2018 15:45,69.771,East Ash Creek USFS,
18341,5/25/2018 16:00,69.643,East Ash Creek USFS,
18342,5/25/2018 16:15,69.471,East Ash Creek USFS,
18343,5/25/2018 16:30,69.213,East Ash Creek USFS,
18344,5/25/2018 16:45,68.956,East Ash Creek USFS,
18345,5/25/2018 17:00,68.614,East Ash Creek USFS,
18346,5/25/2018 17:15,68.313,East Ash Creek USFS,
18347,5/25/2018 17:30,68.013,East Ash Creek USFS,
18348,5/25/2018 17:45,67.671,East Ash Creek USFS,
18349,5/25/2018 18:00,67.242,East Ash Creek USFS,
18350,5/25/2018 18:15,66.729,East Ash Creek USFS,
18351,5/25/2018 18:30,66.258,East Ash Creek USFS,
18352,5/25/2018 18:45,65.745,East Ash Creek USFS,
18353,5/25/2018 19:00,65.188,East Ash Creek USFS,
18354,5/25/2018 19:15,64.674,East Ash Creek USFS,
18355,5/25/2018 19:30,64.161,East Ash Creek USFS,
18356,5/25/2018 19:45,63.648,East Ash Creek USFS,
18357,5/25/2018 20:00,63.133,East Ash Creek USFS,
18358,5/25/2018 20:15,62.62,East Ash Creek USFS,
18359,5/25/2018 20:30,62.062,East Ash Creek USFS,
18360,5/25/2018 20:45,61.547,East Ash Creek USFS,
18361,5/25/2018 21:00,61.075,East Ash Creek USFS,
18362,5/25/2018 21:15,60.604,East Ash Creek USFS,
18363,5/25/2018 21:30,60.132,East Ash Creek USFS,
18364,5/25/2018 21:45,59.659,East Ash Creek USFS,
18365,5/25/2018 22:00,59.185,East Ash Creek USFS,
18366,5/25/2018 22:15,58.755,East Ash Creek USFS,
18367,5/25/2018 22:30,58.325,East Ash Creek USFS,
18368,5/25/2018 22:45,57.936,East Ash Creek USFS,
18369,5/25/2018 23:00,57.549,East Ash Creek USFS,
18370,5/25/2018 23:15,57.16,East Ash Creek USFS,
18371,5/25/2018 23:30,56.815,East Ash Creek USFS,
18372,5/25/2018 23:45,56.469,East Ash Creek USFS,
18373,5/26/2018 0:00,56.165,East Ash Creek USFS,
18374,5/26/2018 0:15,55.906,East Ash Creek USFS,
18375,5/26/2018 0:30,55.602,East Ash Creek USFS,
18376,5/26/2018 0:45,55.342,East Ash Creek USFS,
18377,5/26/2018 1:00,55.081,East Ash Creek USFS,
18378,5/26/2018 1:15,54.82,East Ash Creek USFS,
18379,5/26/2018 1:30,54.604,East Ash Creek USFS,
18380,5/26/2018 1:45,54.387,East Ash Creek USFS,
18381,5/26/2018 2:00,54.169,East Ash Creek USFS,
18382,5/26/2018 2:15,53.951,East Ash Creek USFS,
18383,5/26/2018 2:30,53.733,East Ash Creek USFS,
18384,5/26/2018 2:45,53.559,East Ash Creek USFS,
18385,5/26/2018 3:00,53.384,East Ash Creek USFS,
18386,5/26/2018 3:15,53.253,East Ash Creek USFS,
18387,5/26/2018 3:30,53.078,East Ash Creek USFS,
18388,5/26/2018 3:45,52.947,East Ash Creek USFS,
18389,5/26/2018 4:00,52.772,East Ash Creek USFS,
18390,5/26/2018 4:15,52.641,East Ash Creek USFS,
18391,5/26/2018 4:30,52.509,East Ash Creek USFS,
18392,5/26/2018 4:45,52.378,East Ash Creek USFS,
18393,5/26/2018 5:00,52.246,East Ash Creek USFS,
18394,5/26/2018 5:15,52.16,East Ash Creek USFS,
18395,5/26/2018 5:30,52.072,East Ash Creek USFS,
18396,5/26/2018 5:45,51.984,East Ash Creek USFS,
18397,5/26/2018 6:00,51.895,East Ash Creek USFS,
18398,5/26/2018 6:15,51.852,East Ash Creek USFS,
18399,5/26/2018 6:30,51.809,East Ash Creek USFS,
18400,5/26/2018 6:45,51.809,East Ash Creek USFS,
18401,5/26/2018 7:00,51.852,East Ash Creek USFS,
18402,5/26/2018 7:15,51.895,East Ash Creek USFS,
18403,5/26/2018 7:30,51.984,East Ash Creek USFS,
18404,5/26/2018 7:45,52.115,East Ash Creek USFS,
18405,5/26/2018 8:00,52.291,East Ash Creek USFS,
18406,5/26/2018 8:15,52.597,East Ash Creek USFS,
18407,5/26/2018 8:30,52.86,East Ash Creek USFS,
18408,5/26/2018 8:45,53.209,East Ash Creek USFS,
18409,5/26/2018 9:00,53.559,East Ash Creek USFS,
18410,5/26/2018 9:15,54.126,East Ash Creek USFS,
18411,5/26/2018 9:30,54.777,East Ash Creek USFS,
18412,5/26/2018 9:45,55.429,East Ash Creek USFS,
18413,5/26/2018 10:00,56.165,East Ash Creek USFS,
18414,5/26/2018 10:15,56.988,East Ash Creek USFS,
18415,5/26/2018 10:30,57.807,East Ash Creek USFS,
18416,5/26/2018 10:45,58.712,East Ash Creek USFS,
18417,5/26/2018 11:00,59.529,East Ash Creek USFS,
18418,5/26/2018 11:15,60.346,East Ash Creek USFS,
18419,5/26/2018 11:30,61.205,East Ash Creek USFS,
18420,5/26/2018 11:45,62.105,East Ash Creek USFS,
18421,5/26/2018 12:00,63.005,East Ash Creek USFS,
18422,5/26/2018 12:15,63.862,East Ash Creek USFS,
18423,5/26/2018 12:30,64.674,East Ash Creek USFS,
18424,5/26/2018 12:45,65.444,East Ash Creek USFS,
18425,5/26/2018 13:00,66.214,East Ash Creek USFS,
18426,5/26/2018 13:15,66.985,East Ash Creek USFS,
18427,5/26/2018 13:30,67.757,East Ash Creek USFS,
18428,5/26/2018 13:45,68.4,East Ash Creek USFS,
18429,5/26/2018 14:00,68.956,East Ash Creek USFS,
18430,5/26/2018 14:15,69.471,East Ash Creek USFS,
18431,5/26/2018 14:30,69.901,East Ash Creek USFS,
18432,5/26/2018 14:45,70.243,East Ash Creek USFS,
18433,5/26/2018 15:00,70.502,East Ash Creek USFS,
18434,5/26/2018 15:15,70.673,East Ash Creek USFS,
18435,5/26/2018 15:30,70.803,East Ash Creek USFS,
18436,5/26/2018 15:45,70.846,East Ash Creek USFS,
18437,5/26/2018 16:00,70.716,East Ash Creek USFS,
18438,5/26/2018 16:15,70.587,East Ash Creek USFS,
18439,5/26/2018 16:30,70.372,East Ash Creek USFS,
18440,5/26/2018 16:45,70.072,East Ash Creek USFS,
18441,5/26/2018 17:00,69.814,East Ash Creek USFS,
18442,5/26/2018 17:15,69.514,East Ash Creek USFS,
18443,5/26/2018 17:30,69.213,East Ash Creek USFS,
18444,5/26/2018 17:45,68.871,East Ash Creek USFS,
18445,5/26/2018 18:00,68.484,East Ash Creek USFS,
18446,5/26/2018 18:15,68.013,East Ash Creek USFS,
18447,5/26/2018 18:30,67.5,East Ash Creek USFS,
18448,5/26/2018 18:45,67.028,East Ash Creek USFS,
18449,5/26/2018 19:00,66.515,East Ash Creek USFS,
18450,5/26/2018 19:15,66.043,East Ash Creek USFS,
18451,5/26/2018 19:30,65.53,East Ash Creek USFS,
18452,5/26/2018 19:45,65.017,East Ash Creek USFS,
18453,5/26/2018 20:00,64.503,East Ash Creek USFS,
18454,5/26/2018 20:15,64.074,East Ash Creek USFS,
18455,5/26/2018 20:30,63.648,East Ash Creek USFS,
18456,5/26/2018 20:45,63.219,East Ash Creek USFS,
18457,5/26/2018 21:00,62.791,East Ash Creek USFS,
18458,5/26/2018 21:15,62.362,East Ash Creek USFS,
18459,5/26/2018 21:30,61.977,East Ash Creek USFS,
18460,5/26/2018 21:45,61.633,East Ash Creek USFS,
18461,5/26/2018 22:00,61.29,East Ash Creek USFS,
18462,5/26/2018 22:15,60.904,East Ash Creek USFS,
18463,5/26/2018 22:30,60.604,East Ash Creek USFS,
18464,5/26/2018 22:45,60.26,East Ash Creek USFS,
18465,5/26/2018 23:00,59.959,East Ash Creek USFS,
18466,5/26/2018 23:15,59.659,East Ash Creek USFS,
18467,5/26/2018 23:30,59.358,East Ash Creek USFS,
18468,5/26/2018 23:45,59.099,East Ash Creek USFS,
18469,5/27/2018 0:00,58.798,East Ash Creek USFS,
18470,5/27/2018 0:15,58.541,East Ash Creek USFS,
18471,5/27/2018 0:30,58.239,East Ash Creek USFS,
18472,5/27/2018 0:45,57.979,East Ash Creek USFS,
18473,5/27/2018 1:00,57.722,East Ash Creek USFS,
18474,5/27/2018 1:15,57.463,East Ash Creek USFS,
18475,5/27/2018 1:30,57.29,East Ash Creek USFS,
18476,5/27/2018 1:45,57.031,East Ash Creek USFS,
18477,5/27/2018 2:00,56.858,East Ash Creek USFS,
18478,5/27/2018 2:15,56.642,East Ash Creek USFS,
18479,5/27/2018 2:30,56.469,East Ash Creek USFS,
18480,5/27/2018 2:45,56.34,East Ash Creek USFS,
18481,5/27/2018 3:00,56.165,East Ash Creek USFS,
18482,5/27/2018 3:15,56.035,East Ash Creek USFS,
18483,5/27/2018 3:30,55.906,East Ash Creek USFS,
18484,5/27/2018 3:45,55.819,East Ash Creek USFS,
18485,5/27/2018 4:00,55.69,East Ash Creek USFS,
18486,5/27/2018 4:15,55.558,East Ash Creek USFS,
18487,5/27/2018 4:30,55.386,East Ash Creek USFS,
18488,5/27/2018 4:45,55.213,East Ash Creek USFS,
18489,5/27/2018 5:00,55.081,East Ash Creek USFS,
18490,5/27/2018 5:15,54.952,East Ash Creek USFS,
18491,5/27/2018 5:30,54.82,East Ash Creek USFS,
18492,5/27/2018 5:45,54.691,East Ash Creek USFS,
18493,5/27/2018 6:00,54.648,East Ash Creek USFS,
18494,5/27/2018 6:15,54.604,East Ash Creek USFS,
18495,5/27/2018 6:30,54.561,East Ash Creek USFS,
18496,5/27/2018 6:45,54.561,East Ash Creek USFS,
18497,5/27/2018 7:00,54.604,East Ash Creek USFS,
18498,5/27/2018 7:15,54.691,East Ash Creek USFS,
18499,5/27/2018 7:30,54.777,East Ash Creek USFS,
18500,5/27/2018 7:45,54.865,East Ash Creek USFS,
18501,5/27/2018 8:00,54.952,East Ash Creek USFS,
18502,5/27/2018 8:15,55.125,East Ash Creek USFS,
18503,5/27/2018 8:30,55.038,East Ash Creek USFS,
18504,5/27/2018 8:45,55.299,East Ash Creek USFS,
18505,5/27/2018 9:00,55.647,East Ash Creek USFS,
18506,5/27/2018 9:15,55.647,East Ash Creek USFS,
18507,5/27/2018 9:30,55.819,East Ash Creek USFS,
18508,5/27/2018 9:45,55.992,East Ash Creek USFS,
18509,5/27/2018 10:00,56.599,East Ash Creek USFS,
18510,5/27/2018 10:15,57.29,East Ash Creek USFS,
18511,5/27/2018 10:30,57.722,East Ash Creek USFS,
18512,5/27/2018 10:45,57.979,East Ash Creek USFS,
18513,5/27/2018 11:00,58.325,East Ash Creek USFS,
18514,5/27/2018 11:15,59.014,East Ash Creek USFS,
18515,5/27/2018 11:30,59.486,East Ash Creek USFS,
18516,5/27/2018 11:45,60.132,East Ash Creek USFS,
18517,5/27/2018 12:00,60.647,East Ash Creek USFS,
18518,5/27/2018 12:15,61.248,East Ash Creek USFS,
18519,5/27/2018 12:30,61.248,East Ash Creek USFS,
18520,5/27/2018 12:45,61.075,East Ash Creek USFS,
18521,5/27/2018 13:00,61.333,East Ash Creek USFS,
18522,5/27/2018 13:15,62.319,East Ash Creek USFS,
18523,5/27/2018 13:30,62.919,East Ash Creek USFS,
18524,5/27/2018 13:45,63.09,East Ash Creek USFS,
18525,5/27/2018 14:00,63.903,East Ash Creek USFS,
18526,5/27/2018 14:15,64.418,East Ash Creek USFS,
18527,5/27/2018 14:30,64.503,East Ash Creek USFS,
18528,5/27/2018 14:45,64.503,East Ash Creek USFS,
18529,5/27/2018 15:00,64.674,East Ash Creek USFS,
18530,5/27/2018 15:15,65.059,East Ash Creek USFS,
18531,5/27/2018 15:30,65.316,East Ash Creek USFS,
18532,5/27/2018 15:45,65.745,East Ash Creek USFS,
18533,5/27/2018 16:00,66.13,East Ash Creek USFS,
18534,5/27/2018 16:15,66.173,East Ash Creek USFS,
18535,5/27/2018 16:30,66.13,East Ash Creek USFS,
18536,5/27/2018 16:45,65.745,East Ash Creek USFS,
18537,5/27/2018 17:00,65.403,East Ash Creek USFS,
18538,5/27/2018 17:15,65.102,East Ash Creek USFS,
18539,5/27/2018 17:30,64.845,East Ash Creek USFS,
18540,5/27/2018 17:45,64.589,East Ash Creek USFS,
18541,5/27/2018 18:00,64.332,East Ash Creek USFS,
18542,5/27/2018 18:15,64.033,East Ash Creek USFS,
18543,5/27/2018 18:30,63.775,East Ash Creek USFS,
18544,5/27/2018 18:45,63.518,East Ash Creek USFS,
18545,5/27/2018 19:00,63.304,East Ash Creek USFS,
18546,5/27/2018 19:15,63.005,East Ash Creek USFS,
18547,5/27/2018 19:30,62.748,East Ash Creek USFS,
18548,5/27/2018 19:45,62.49,East Ash Creek USFS,
18549,5/27/2018 20:00,62.233,East Ash Creek USFS,
18550,5/27/2018 20:15,61.633,East Ash Creek USFS,
18551,5/27/2018 20:30,60.474,East Ash Creek USFS,
18552,5/27/2018 20:45,59.873,East Ash Creek USFS,
18553,5/27/2018 21:00,59.529,East Ash Creek USFS,
18554,5/27/2018 21:15,59.272,East Ash Creek USFS,
18555,5/27/2018 21:30,59.014,East Ash Creek USFS,
18556,5/27/2018 21:45,58.755,East Ash Creek USFS,
18557,5/27/2018 22:00,58.498,East Ash Creek USFS,
18558,5/27/2018 22:15,58.239,East Ash Creek USFS,
18559,5/27/2018 22:30,57.936,East Ash Creek USFS,
18560,5/27/2018 22:45,57.636,East Ash Creek USFS,
18561,5/27/2018 23:00,57.42,East Ash Creek USFS,
18562,5/27/2018 23:15,57.204,East Ash Creek USFS,
18563,5/27/2018 23:30,56.988,East Ash Creek USFS,
18564,5/27/2018 23:45,56.815,East Ash Creek USFS,
18565,5/28/2018 0:00,56.642,East Ash Creek USFS,
18566,5/28/2018 0:15,56.426,East Ash Creek USFS,
18567,5/28/2018 0:30,56.251,East Ash Creek USFS,
18568,5/28/2018 0:45,56.079,East Ash Creek USFS,
18569,5/28/2018 1:00,55.906,East Ash Creek USFS,
18570,5/28/2018 1:15,55.733,East Ash Creek USFS,
18571,5/28/2018 1:30,55.647,East Ash Creek USFS,
18572,5/28/2018 1:45,55.472,East Ash Creek USFS,
18573,5/28/2018 2:00,55.386,East Ash Creek USFS,
18574,5/28/2018 2:15,55.213,East Ash Creek USFS,
18575,5/28/2018 2:30,55.125,East Ash Creek USFS,
18576,5/28/2018 2:45,54.952,East Ash Creek USFS,
18577,5/28/2018 3:00,54.82,East Ash Creek USFS,
18578,5/28/2018 3:15,54.691,East Ash Creek USFS,
18579,5/28/2018 3:30,54.561,East Ash Creek USFS,
18580,5/28/2018 3:45,54.43,East Ash Creek USFS,
18581,5/28/2018 4:00,54.343,East Ash Creek USFS,
18582,5/28/2018 4:15,54.255,East Ash Creek USFS,
18583,5/28/2018 4:30,54.126,East Ash Creek USFS,
18584,5/28/2018 4:45,53.994,East Ash Creek USFS,
18585,5/28/2018 5:00,53.908,East Ash Creek USFS,
18586,5/28/2018 5:15,53.82,East Ash Creek USFS,
18587,5/28/2018 5:30,53.69,East Ash Creek USFS,
18588,5/28/2018 5:45,53.645,East Ash Creek USFS,
18589,5/28/2018 6:00,53.602,East Ash Creek USFS,
18590,5/28/2018 6:15,53.559,East Ash Creek USFS,
18591,5/28/2018 6:30,53.472,East Ash Creek USFS,
18592,5/28/2018 6:45,53.472,East Ash Creek USFS,
18593,5/28/2018 7:00,53.384,East Ash Creek USFS,
18594,5/28/2018 7:15,53.341,East Ash Creek USFS,
18595,5/28/2018 7:30,53.341,East Ash Creek USFS,
18596,5/28/2018 7:45,53.341,East Ash Creek USFS,
18597,5/28/2018 8:00,53.341,East Ash Creek USFS,
18598,5/28/2018 8:15,53.472,East Ash Creek USFS,
18599,5/28/2018 8:30,53.602,East Ash Creek USFS,
18600,5/28/2018 8:45,53.602,East Ash Creek USFS,
18601,5/28/2018 9:00,53.733,East Ash Creek USFS,
18602,5/28/2018 9:15,53.951,East Ash Creek USFS,
18603,5/28/2018 9:30,54.343,East Ash Creek USFS,
18604,5/28/2018 9:45,54.691,East Ash Creek USFS,
18605,5/28/2018 10:00,55.125,East Ash Creek USFS,
18606,5/28/2018 10:15,55.558,East Ash Creek USFS,
18607,5/28/2018 10:30,55.949,East Ash Creek USFS,
18608,5/28/2018 10:45,56.469,East Ash Creek USFS,
18609,5/28/2018 11:00,57.247,East Ash Creek USFS,
18610,5/28/2018 11:15,57.679,East Ash Creek USFS,
18611,5/28/2018 11:30,58.282,East Ash Creek USFS,
18612,5/28/2018 11:45,59.099,East Ash Creek USFS,
18613,5/28/2018 12:00,59.788,East Ash Creek USFS,
18614,5/28/2018 12:15,60.647,East Ash Creek USFS,
18615,5/28/2018 12:30,61.032,East Ash Creek USFS,
18616,5/28/2018 12:45,61.804,East Ash Creek USFS,
18617,5/28/2018 13:00,62.704,East Ash Creek USFS,
18618,5/28/2018 13:15,62.919,East Ash Creek USFS,
18619,5/28/2018 13:30,63.347,East Ash Creek USFS,
18620,5/28/2018 13:45,64.033,East Ash Creek USFS,
18621,5/28/2018 14:00,63.775,East Ash Creek USFS,
18622,5/28/2018 14:15,64.418,East Ash Creek USFS,
18623,5/28/2018 14:30,64.76,East Ash Creek USFS,
18624,5/28/2018 14:45,65.017,East Ash Creek USFS,
18625,5/28/2018 15:00,65.403,East Ash Creek USFS,
18626,5/28/2018 15:15,65.188,East Ash Creek USFS,
18627,5/28/2018 15:30,65.359,East Ash Creek USFS,
18628,5/28/2018 15:45,65.273,East Ash Creek USFS,
18629,5/28/2018 16:00,64.888,East Ash Creek USFS,
18630,5/28/2018 16:15,64.632,East Ash Creek USFS,
18631,5/28/2018 16:30,64.161,East Ash Creek USFS,
18632,5/28/2018 16:45,63.775,East Ash Creek USFS,
18633,5/28/2018 17:00,63.433,East Ash Creek USFS,
18634,5/28/2018 17:15,63.048,East Ash Creek USFS,
18635,5/28/2018 17:30,62.704,East Ash Creek USFS,
18636,5/28/2018 17:45,62.533,East Ash Creek USFS,
18637,5/28/2018 18:00,62.577,East Ash Creek USFS,
18638,5/28/2018 18:15,62.362,East Ash Creek USFS,
18639,5/28/2018 18:30,62.191,East Ash Creek USFS,
18640,5/28/2018 18:45,61.934,East Ash Creek USFS,
18641,5/28/2018 19:00,61.677,East Ash Creek USFS,
18642,5/28/2018 19:15,61.376,East Ash Creek USFS,
18643,5/28/2018 19:30,61.075,East Ash Creek USFS,
18644,5/28/2018 19:45,60.733,East Ash Creek USFS,
18645,5/28/2018 20:00,60.39,East Ash Creek USFS,
18646,5/28/2018 20:15,60.089,East Ash Creek USFS,
18647,5/28/2018 20:30,59.788,East Ash Creek USFS,
18648,5/28/2018 20:45,59.529,East Ash Creek USFS,
18649,5/28/2018 21:00,59.229,East Ash Creek USFS,
18650,5/28/2018 21:15,58.885,East Ash Creek USFS,
18651,5/28/2018 21:30,58.239,East Ash Creek USFS,
18652,5/28/2018 21:45,57.85,East Ash Creek USFS,
18653,5/28/2018 22:00,57.506,East Ash Creek USFS,
18654,5/28/2018 22:15,57.204,East Ash Creek USFS,
18655,5/28/2018 22:30,56.901,East Ash Creek USFS,
18656,5/28/2018 22:45,56.642,East Ash Creek USFS,
18657,5/28/2018 23:00,56.426,East Ash Creek USFS,
18658,5/28/2018 23:15,56.208,East Ash Creek USFS,
18659,5/28/2018 23:30,55.992,East Ash Creek USFS,
18660,5/28/2018 23:45,55.776,East Ash Creek USFS,
18661,5/29/2018 0:00,55.558,East Ash Creek USFS,
18662,5/29/2018 0:15,55.342,East Ash Creek USFS,
18663,5/29/2018 0:30,55.168,East Ash Creek USFS,
18664,5/29/2018 0:45,54.995,East Ash Creek USFS,
18665,5/29/2018 1:00,54.865,East Ash Creek USFS,
18666,5/29/2018 1:15,54.691,East Ash Creek USFS,
18667,5/29/2018 1:30,54.561,East Ash Creek USFS,
18668,5/29/2018 1:45,54.43,East Ash Creek USFS,
18669,5/29/2018 2:00,54.3,East Ash Creek USFS,
18670,5/29/2018 2:15,54.169,East Ash Creek USFS,
18671,5/29/2018 2:30,54.082,East Ash Creek USFS,
18672,5/29/2018 2:45,53.994,East Ash Creek USFS,
18673,5/29/2018 3:00,53.82,East Ash Creek USFS,
18674,5/29/2018 3:15,53.69,East Ash Creek USFS,
18675,5/29/2018 3:30,53.559,East Ash Creek USFS,
18676,5/29/2018 3:45,53.384,East Ash Creek USFS,
18677,5/29/2018 4:00,53.253,East Ash Creek USFS,
18678,5/29/2018 4:15,53.121,East Ash Creek USFS,
18679,5/29/2018 4:30,53.035,East Ash Creek USFS,
18680,5/29/2018 4:45,52.947,East Ash Creek USFS,
18681,5/29/2018 5:00,52.86,East Ash Creek USFS,
18682,5/29/2018 5:15,52.772,East Ash Creek USFS,
18683,5/29/2018 5:30,52.686,East Ash Creek USFS,
18684,5/29/2018 5:45,52.597,East Ash Creek USFS,
18685,5/29/2018 6:00,52.509,East Ash Creek USFS,
