ID,DateTime,TempF,Location
964,8/19/2015 3:00,55.364,BordeauxCreekNorth
965,8/19/2015 4:00,55.017,BordeauxCreekNorth
966,8/19/2015 5:00,54.842,BordeauxCreekNorth
967,8/19/2015 6:00,54.669,BordeauxCreekNorth
968,8/19/2015 7:00,54.495,BordeauxCreekNorth
969,8/19/2015 8:00,54.495,BordeauxCreekNorth
970,8/19/2015 9:00,54.495,BordeauxCreekNorth
971,8/19/2015 10:00,54.669,BordeauxCreekNorth
972,8/19/2015 11:00,55.364,BordeauxCreekNorth
973,8/19/2015 12:00,56.057,BordeauxCreekNorth
974,8/19/2015 13:00,57.096,BordeauxCreekNorth
975,8/19/2015 14:00,58.131,BordeauxCreekNorth
976,8/19/2015 15:00,59.337,BordeauxCreekNorth
977,8/19/2015 16:00,60.539,BordeauxCreekNorth
978,8/19/2015 17:00,61.569,BordeauxCreekNorth
979,8/19/2015 18:00,61.912,BordeauxCreekNorth
980,8/19/2015 19:00,62.083,BordeauxCreekNorth
981,8/19/2015 20:00,61.912,BordeauxCreekNorth
982,8/19/2015 21:00,61.227,BordeauxCreekNorth
983,8/19/2015 22:00,60.539,BordeauxCreekNorth
984,8/19/2015 23:00,59.851,BordeauxCreekNorth
985,8/20/2015 0:00,58.993,BordeauxCreekNorth
986,8/20/2015 1:00,58.303,BordeauxCreekNorth
987,8/20/2015 2:00,57.785,BordeauxCreekNorth
988,8/20/2015 3:00,57.441,BordeauxCreekNorth
989,8/20/2015 4:00,57.096,BordeauxCreekNorth
990,8/20/2015 5:00,56.75,BordeauxCreekNorth
991,8/20/2015 6:00,56.577,BordeauxCreekNorth
992,8/20/2015 7:00,56.057,BordeauxCreekNorth
993,8/20/2015 8:00,55.884,BordeauxCreekNorth
994,8/20/2015 9:00,55.711,BordeauxCreekNorth
995,8/20/2015 10:00,55.884,BordeauxCreekNorth
996,8/20/2015 11:00,56.404,BordeauxCreekNorth
997,8/20/2015 12:00,57.441,BordeauxCreekNorth
998,8/20/2015 13:00,58.82,BordeauxCreekNorth
999,8/20/2015 14:00,60.195,BordeauxCreekNorth
1000,8/20/2015 15:00,61.741,BordeauxCreekNorth
1001,8/20/2015 16:00,63.111,BordeauxCreekNorth
1002,8/20/2015 17:00,64.31,BordeauxCreekNorth
1003,8/20/2015 18:00,64.825,BordeauxCreekNorth
1004,8/20/2015 19:00,64.996,BordeauxCreekNorth
1005,8/20/2015 20:00,64.825,BordeauxCreekNorth
1006,8/20/2015 21:00,64.139,BordeauxCreekNorth
1007,8/20/2015 22:00,63.455,BordeauxCreekNorth
1008,8/20/2015 23:00,62.598,BordeauxCreekNorth
1009,8/21/2015 0:00,61.741,BordeauxCreekNorth
1010,8/21/2015 1:00,61.054,BordeauxCreekNorth
1011,8/21/2015 2:00,60.539,BordeauxCreekNorth
1012,8/21/2015 3:00,60.024,BordeauxCreekNorth
1013,8/21/2015 4:00,59.68,BordeauxCreekNorth
1014,8/21/2015 5:00,59.337,BordeauxCreekNorth
1015,8/21/2015 6:00,58.993,BordeauxCreekNorth
1016,8/21/2015 7:00,58.82,BordeauxCreekNorth
1017,8/21/2015 8:00,58.476,BordeauxCreekNorth
1018,8/21/2015 9:00,58.476,BordeauxCreekNorth
1019,8/21/2015 10:00,58.647,BordeauxCreekNorth
1020,8/21/2015 11:00,59.164,BordeauxCreekNorth
1021,8/21/2015 12:00,60.024,BordeauxCreekNorth
1022,8/21/2015 13:00,61.054,BordeauxCreekNorth
1023,8/21/2015 14:00,62.425,BordeauxCreekNorth
1024,8/21/2015 15:00,63.626,BordeauxCreekNorth
1025,8/21/2015 16:00,64.825,BordeauxCreekNorth
1026,8/21/2015 17:00,65.68,BordeauxCreekNorth
1027,8/21/2015 18:00,66.193,BordeauxCreekNorth
1028,8/21/2015 19:00,66.193,BordeauxCreekNorth
1029,8/21/2015 20:00,66.022,BordeauxCreekNorth
1030,8/21/2015 21:00,65.338,BordeauxCreekNorth
1031,8/21/2015 22:00,64.652,BordeauxCreekNorth
1032,8/21/2015 23:00,63.968,BordeauxCreekNorth
1033,8/22/2015 0:00,63.282,BordeauxCreekNorth
1034,8/22/2015 1:00,62.598,BordeauxCreekNorth
1035,8/22/2015 2:00,62.254,BordeauxCreekNorth
1036,8/22/2015 3:00,61.912,BordeauxCreekNorth
1037,8/22/2015 4:00,61.569,BordeauxCreekNorth
1038,8/22/2015 5:00,61.227,BordeauxCreekNorth
1039,8/22/2015 6:00,60.712,BordeauxCreekNorth
1040,8/22/2015 7:00,60.195,BordeauxCreekNorth
1041,8/22/2015 8:00,59.851,BordeauxCreekNorth
1042,8/22/2015 9:00,59.508,BordeauxCreekNorth
1043,8/22/2015 10:00,59.508,BordeauxCreekNorth
1044,8/22/2015 11:00,59.337,BordeauxCreekNorth
1045,8/22/2015 12:00,59.337,BordeauxCreekNorth
1046,8/22/2015 13:00,59.337,BordeauxCreekNorth
1047,8/22/2015 14:00,60.024,BordeauxCreekNorth
1048,8/22/2015 15:00,60.368,BordeauxCreekNorth
1049,8/22/2015 16:00,60.883,BordeauxCreekNorth
1050,8/22/2015 17:00,61.227,BordeauxCreekNorth
1051,8/22/2015 18:00,61.227,BordeauxCreekNorth
1052,8/22/2015 19:00,61.054,BordeauxCreekNorth
1053,8/22/2015 20:00,60.539,BordeauxCreekNorth
1054,8/22/2015 21:00,59.851,BordeauxCreekNorth
1055,8/22/2015 22:00,58.993,BordeauxCreekNorth
1056,8/22/2015 23:00,58.131,BordeauxCreekNorth
1057,8/23/2015 0:00,56.923,BordeauxCreekNorth
1058,8/23/2015 1:00,56.057,BordeauxCreekNorth
1059,8/23/2015 2:00,55.364,BordeauxCreekNorth
1060,8/23/2015 3:00,54.669,BordeauxCreekNorth
1061,8/23/2015 4:00,54.322,BordeauxCreekNorth
1062,8/23/2015 5:00,53.798,BordeauxCreekNorth
1063,8/23/2015 6:00,53.1,BordeauxCreekNorth
1064,8/23/2015 7:00,52.576,BordeauxCreekNorth
1065,8/23/2015 8:00,52.225,BordeauxCreekNorth
1066,8/23/2015 9:00,52.225,BordeauxCreekNorth
1067,8/23/2015 10:00,52.401,BordeauxCreekNorth
1068,8/23/2015 11:00,52.925,BordeauxCreekNorth
1069,8/23/2015 12:00,53.798,BordeauxCreekNorth
1070,8/23/2015 13:00,55.189,BordeauxCreekNorth
1071,8/23/2015 14:00,56.75,BordeauxCreekNorth
1072,8/23/2015 15:00,58.131,BordeauxCreekNorth
1073,8/23/2015 16:00,59.68,BordeauxCreekNorth
1074,8/23/2015 17:00,60.883,BordeauxCreekNorth
1075,8/23/2015 18:00,61.398,BordeauxCreekNorth
1076,8/23/2015 19:00,61.569,BordeauxCreekNorth
1077,8/23/2015 20:00,61.227,BordeauxCreekNorth
1078,8/23/2015 21:00,60.539,BordeauxCreekNorth
1079,8/23/2015 22:00,59.68,BordeauxCreekNorth
1080,8/23/2015 23:00,58.82,BordeauxCreekNorth
1081,8/24/2015 0:00,58.131,BordeauxCreekNorth
1082,8/24/2015 1:00,57.441,BordeauxCreekNorth
1083,8/24/2015 2:00,56.923,BordeauxCreekNorth
1084,8/24/2015 3:00,56.404,BordeauxCreekNorth
1085,8/24/2015 4:00,55.884,BordeauxCreekNorth
1086,8/24/2015 5:00,55.364,BordeauxCreekNorth
1087,8/24/2015 6:00,54.842,BordeauxCreekNorth
1088,8/24/2015 7:00,54.322,BordeauxCreekNorth
1089,8/24/2015 8:00,54.147,BordeauxCreekNorth
1090,8/24/2015 9:00,53.973,BordeauxCreekNorth
1091,8/24/2015 10:00,54.147,BordeauxCreekNorth
1092,8/24/2015 11:00,54.669,BordeauxCreekNorth
1093,8/24/2015 12:00,55.884,BordeauxCreekNorth
1094,8/24/2015 13:00,57.268,BordeauxCreekNorth
1095,8/24/2015 14:00,58.82,BordeauxCreekNorth
1096,8/24/2015 15:00,60.368,BordeauxCreekNorth
1097,8/24/2015 16:00,62.083,BordeauxCreekNorth
1098,8/24/2015 17:00,63.282,BordeauxCreekNorth
1099,8/24/2015 18:00,63.797,BordeauxCreekNorth
1100,8/24/2015 19:00,63.968,BordeauxCreekNorth
1101,8/24/2015 20:00,63.626,BordeauxCreekNorth
1102,8/24/2015 21:00,62.94,BordeauxCreekNorth
1103,8/24/2015 22:00,62.083,BordeauxCreekNorth
1104,8/24/2015 23:00,61.398,BordeauxCreekNorth
1105,8/25/2015 0:00,60.539,BordeauxCreekNorth
1106,8/25/2015 1:00,59.851,BordeauxCreekNorth
1107,8/25/2015 2:00,59.337,BordeauxCreekNorth
1108,8/25/2015 3:00,58.82,BordeauxCreekNorth
1109,8/25/2015 4:00,58.303,BordeauxCreekNorth
1110,8/25/2015 5:00,57.785,BordeauxCreekNorth
1111,8/25/2015 6:00,57.268,BordeauxCreekNorth
1112,8/25/2015 7:00,56.75,BordeauxCreekNorth
1113,8/25/2015 8:00,56.577,BordeauxCreekNorth
1114,8/25/2015 9:00,56.577,BordeauxCreekNorth
1115,8/25/2015 10:00,56.923,BordeauxCreekNorth
1116,8/25/2015 11:00,57.614,BordeauxCreekNorth
1117,8/25/2015 12:00,58.993,BordeauxCreekNorth
1118,8/25/2015 13:00,60.712,BordeauxCreekNorth
1119,8/25/2015 14:00,62.425,BordeauxCreekNorth
1120,8/25/2015 15:00,63.968,BordeauxCreekNorth
1121,8/25/2015 16:00,65.509,BordeauxCreekNorth
1122,8/25/2015 17:00,66.708,BordeauxCreekNorth
1123,8/25/2015 18:00,67.221,BordeauxCreekNorth
1124,8/25/2015 19:00,67.05,BordeauxCreekNorth
1125,8/25/2015 20:00,66.708,BordeauxCreekNorth
1126,8/25/2015 21:00,66.022,BordeauxCreekNorth
1127,8/25/2015 22:00,65.338,BordeauxCreekNorth
1128,8/25/2015 23:00,64.481,BordeauxCreekNorth
1129,8/26/2015 0:00,63.797,BordeauxCreekNorth
1130,8/26/2015 1:00,63.282,BordeauxCreekNorth
1131,8/26/2015 2:00,62.94,BordeauxCreekNorth
1132,8/26/2015 3:00,62.598,BordeauxCreekNorth
1133,8/26/2015 4:00,62.254,BordeauxCreekNorth
1134,8/26/2015 5:00,61.741,BordeauxCreekNorth
1135,8/26/2015 6:00,61.227,BordeauxCreekNorth
1136,8/26/2015 7:00,60.883,BordeauxCreekNorth
1137,8/26/2015 8:00,60.539,BordeauxCreekNorth
1138,8/26/2015 9:00,60.368,BordeauxCreekNorth
1139,8/26/2015 10:00,60.539,BordeauxCreekNorth
1140,8/26/2015 11:00,61.054,BordeauxCreekNorth
1141,8/26/2015 12:00,62.254,BordeauxCreekNorth
1142,8/26/2015 13:00,63.797,BordeauxCreekNorth
1143,8/26/2015 14:00,65.509,BordeauxCreekNorth
1144,8/26/2015 15:00,66.879,BordeauxCreekNorth
1145,8/26/2015 16:00,68.248,BordeauxCreekNorth
1146,8/26/2015 17:00,69.278,BordeauxCreekNorth
1147,8/26/2015 18:00,69.622,BordeauxCreekNorth
1148,8/26/2015 19:00,69.449,BordeauxCreekNorth
1149,8/26/2015 20:00,68.934,BordeauxCreekNorth
1150,8/26/2015 21:00,68.248,BordeauxCreekNorth
1151,8/26/2015 22:00,67.392,BordeauxCreekNorth
1152,8/26/2015 23:00,66.537,BordeauxCreekNorth
1153,8/27/2015 0:00,65.851,BordeauxCreekNorth
1154,8/27/2015 1:00,65.338,BordeauxCreekNorth
1155,8/27/2015 2:00,64.996,BordeauxCreekNorth
1156,8/27/2015 3:00,64.652,BordeauxCreekNorth
1157,8/27/2015 4:00,64.31,BordeauxCreekNorth
1158,8/27/2015 5:00,63.968,BordeauxCreekNorth
1159,8/27/2015 6:00,63.455,BordeauxCreekNorth
1160,8/27/2015 7:00,62.94,BordeauxCreekNorth
1161,8/27/2015 8:00,62.769,BordeauxCreekNorth
1162,8/27/2015 9:00,62.425,BordeauxCreekNorth
1163,8/27/2015 10:00,62.254,BordeauxCreekNorth
1164,8/27/2015 11:00,62.425,BordeauxCreekNorth
1165,8/27/2015 12:00,62.94,BordeauxCreekNorth
1166,8/27/2015 13:00,63.797,BordeauxCreekNorth
1167,8/27/2015 14:00,64.31,BordeauxCreekNorth
1168,8/27/2015 15:00,64.652,BordeauxCreekNorth
1169,8/27/2015 16:00,64.825,BordeauxCreekNorth
1170,8/27/2015 17:00,64.996,BordeauxCreekNorth
1171,8/27/2015 18:00,64.825,BordeauxCreekNorth
1172,8/27/2015 19:00,64.481,BordeauxCreekNorth
1173,8/27/2015 20:00,63.968,BordeauxCreekNorth
1174,8/27/2015 21:00,63.282,BordeauxCreekNorth
1175,8/27/2015 22:00,62.769,BordeauxCreekNorth
1176,8/27/2015 23:00,62.254,BordeauxCreekNorth
1177,8/28/2015 0:00,61.569,BordeauxCreekNorth
1178,8/28/2015 1:00,60.883,BordeauxCreekNorth
1179,8/28/2015 2:00,60.195,BordeauxCreekNorth
1180,8/28/2015 3:00,59.68,BordeauxCreekNorth
1181,8/28/2015 4:00,59.164,BordeauxCreekNorth
1182,8/28/2015 5:00,58.82,BordeauxCreekNorth
1183,8/28/2015 6:00,58.476,BordeauxCreekNorth
1184,8/28/2015 7:00,58.303,BordeauxCreekNorth
1185,8/28/2015 8:00,58.131,BordeauxCreekNorth
1186,8/28/2015 9:00,57.958,BordeauxCreekNorth
1187,8/28/2015 10:00,58.303,BordeauxCreekNorth
1188,8/28/2015 11:00,58.82,BordeauxCreekNorth
1189,8/28/2015 12:00,59.851,BordeauxCreekNorth
1190,8/28/2015 13:00,61.054,BordeauxCreekNorth
1191,8/28/2015 14:00,62.425,BordeauxCreekNorth
1192,8/28/2015 15:00,63.626,BordeauxCreekNorth
1193,8/28/2015 16:00,64.652,BordeauxCreekNorth
1194,8/28/2015 17:00,65.509,BordeauxCreekNorth
1195,8/28/2015 18:00,65.851,BordeauxCreekNorth
1196,8/28/2015 19:00,65.851,BordeauxCreekNorth
1197,8/28/2015 20:00,65.338,BordeauxCreekNorth
1198,8/28/2015 21:00,64.652,BordeauxCreekNorth
1199,8/28/2015 22:00,63.797,BordeauxCreekNorth
1200,8/28/2015 23:00,63.111,BordeauxCreekNorth
1201,8/29/2015 0:00,62.254,BordeauxCreekNorth
1202,8/29/2015 1:00,61.741,BordeauxCreekNorth
1203,8/29/2015 2:00,61.227,BordeauxCreekNorth
1204,8/29/2015 3:00,60.712,BordeauxCreekNorth
1205,8/29/2015 4:00,60.368,BordeauxCreekNorth
1206,8/29/2015 5:00,59.851,BordeauxCreekNorth
1207,8/29/2015 6:00,59.337,BordeauxCreekNorth
1208,8/29/2015 7:00,58.993,BordeauxCreekNorth
1209,8/29/2015 8:00,58.647,BordeauxCreekNorth
1210,8/29/2015 9:00,58.647,BordeauxCreekNorth
1211,8/29/2015 10:00,58.82,BordeauxCreekNorth
1212,8/29/2015 11:00,59.508,BordeauxCreekNorth
1213,8/29/2015 12:00,60.539,BordeauxCreekNorth
1214,8/29/2015 13:00,61.912,BordeauxCreekNorth
1215,8/29/2015 14:00,63.282,BordeauxCreekNorth
1216,8/29/2015 15:00,64.825,BordeauxCreekNorth
1217,8/29/2015 16:00,66.193,BordeauxCreekNorth
1218,8/29/2015 17:00,67.221,BordeauxCreekNorth
1219,8/29/2015 18:00,67.564,BordeauxCreekNorth
1220,8/29/2015 19:00,67.392,BordeauxCreekNorth
1221,8/29/2015 20:00,66.879,BordeauxCreekNorth
1222,8/29/2015 21:00,66.022,BordeauxCreekNorth
1223,8/29/2015 22:00,65.167,BordeauxCreekNorth
1224,8/29/2015 23:00,64.139,BordeauxCreekNorth
1225,8/30/2015 0:00,63.282,BordeauxCreekNorth
1226,8/30/2015 1:00,62.598,BordeauxCreekNorth
1227,8/30/2015 2:00,62.083,BordeauxCreekNorth
1228,8/30/2015 3:00,61.569,BordeauxCreekNorth
1229,8/30/2015 4:00,61.054,BordeauxCreekNorth
1230,8/30/2015 5:00,60.712,BordeauxCreekNorth
1231,8/30/2015 6:00,60.368,BordeauxCreekNorth
1232,8/30/2015 7:00,60.024,BordeauxCreekNorth
1233,8/30/2015 8:00,59.68,BordeauxCreekNorth
1234,8/30/2015 9:00,59.508,BordeauxCreekNorth
1235,8/30/2015 10:00,59.68,BordeauxCreekNorth
1236,8/30/2015 11:00,60.368,BordeauxCreekNorth
1237,8/30/2015 12:00,61.398,BordeauxCreekNorth
1238,8/30/2015 13:00,62.769,BordeauxCreekNorth
1239,8/30/2015 14:00,64.481,BordeauxCreekNorth
1240,8/30/2015 15:00,66.022,BordeauxCreekNorth
1241,8/30/2015 16:00,67.392,BordeauxCreekNorth
1242,8/30/2015 17:00,68.592,BordeauxCreekNorth
1243,8/30/2015 18:00,68.934,BordeauxCreekNorth
1244,8/30/2015 19:00,68.763,BordeauxCreekNorth
1245,8/30/2015 20:00,68.248,BordeauxCreekNorth
1246,8/30/2015 21:00,67.564,BordeauxCreekNorth
1247,8/30/2015 22:00,66.537,BordeauxCreekNorth
1248,8/30/2015 23:00,65.509,BordeauxCreekNorth
1249,8/31/2015 0:00,64.652,BordeauxCreekNorth
1250,8/31/2015 1:00,63.968,BordeauxCreekNorth
1251,8/31/2015 2:00,63.626,BordeauxCreekNorth
1252,8/31/2015 3:00,63.282,BordeauxCreekNorth
1253,8/31/2015 4:00,62.94,BordeauxCreekNorth
1254,8/31/2015 5:00,62.769,BordeauxCreekNorth
1255,8/31/2015 6:00,62.425,BordeauxCreekNorth
1256,8/31/2015 7:00,62.254,BordeauxCreekNorth
1257,8/31/2015 8:00,62.083,BordeauxCreekNorth
1258,8/31/2015 9:00,61.912,BordeauxCreekNorth
1259,8/31/2015 10:00,61.912,BordeauxCreekNorth
1260,8/31/2015 11:00,61.912,BordeauxCreekNorth
1261,8/31/2015 12:00,62.083,BordeauxCreekNorth
1262,8/31/2015 13:00,62.769,BordeauxCreekNorth
1263,8/31/2015 14:00,63.455,BordeauxCreekNorth
1264,8/31/2015 15:00,64.139,BordeauxCreekNorth
1265,8/31/2015 16:00,65.167,BordeauxCreekNorth
1266,8/31/2015 17:00,65.68,BordeauxCreekNorth
1267,8/31/2015 18:00,66.193,BordeauxCreekNorth
1268,8/31/2015 19:00,66.022,BordeauxCreekNorth
1269,8/31/2015 20:00,65.68,BordeauxCreekNorth
1270,8/31/2015 21:00,65.167,BordeauxCreekNorth
1271,8/31/2015 22:00,64.481,BordeauxCreekNorth
1272,8/31/2015 23:00,63.797,BordeauxCreekNorth
1273,9/1/2015 0:00,62.94,BordeauxCreekNorth
1274,9/1/2015 1:00,62.254,BordeauxCreekNorth
1275,9/1/2015 2:00,61.569,BordeauxCreekNorth
1276,9/1/2015 3:00,61.227,BordeauxCreekNorth
1277,9/1/2015 4:00,60.712,BordeauxCreekNorth
1278,9/1/2015 5:00,60.195,BordeauxCreekNorth
1279,9/1/2015 6:00,59.851,BordeauxCreekNorth
1280,9/1/2015 7:00,59.337,BordeauxCreekNorth
1281,9/1/2015 8:00,58.993,BordeauxCreekNorth
1282,9/1/2015 9:00,58.993,BordeauxCreekNorth
1283,9/1/2015 10:00,59.164,BordeauxCreekNorth
1284,9/1/2015 11:00,59.851,BordeauxCreekNorth
1285,9/1/2015 12:00,61.054,BordeauxCreekNorth
1286,9/1/2015 13:00,62.425,BordeauxCreekNorth
1287,9/1/2015 14:00,63.968,BordeauxCreekNorth
1288,9/1/2015 15:00,65.509,BordeauxCreekNorth
1289,9/1/2015 16:00,66.879,BordeauxCreekNorth
1290,9/1/2015 17:00,67.906,BordeauxCreekNorth
1291,9/1/2015 18:00,68.248,BordeauxCreekNorth
1292,9/1/2015 19:00,67.906,BordeauxCreekNorth
1293,9/1/2015 20:00,67.392,BordeauxCreekNorth
1294,9/1/2015 21:00,66.366,BordeauxCreekNorth
1295,9/1/2015 22:00,65.167,BordeauxCreekNorth
1296,9/1/2015 23:00,64.139,BordeauxCreekNorth
1297,9/2/2015 0:00,63.282,BordeauxCreekNorth
1298,9/2/2015 1:00,62.425,BordeauxCreekNorth
1299,9/2/2015 2:00,61.912,BordeauxCreekNorth
1300,9/2/2015 3:00,61.227,BordeauxCreekNorth
1301,9/2/2015 4:00,60.712,BordeauxCreekNorth
1302,9/2/2015 5:00,60.195,BordeauxCreekNorth
1303,9/2/2015 6:00,59.851,BordeauxCreekNorth
1304,9/2/2015 7:00,59.508,BordeauxCreekNorth
1305,9/2/2015 8:00,59.337,BordeauxCreekNorth
1306,9/2/2015 9:00,59.164,BordeauxCreekNorth
1307,9/2/2015 10:00,59.337,BordeauxCreekNorth
1308,9/2/2015 11:00,60.024,BordeauxCreekNorth
1309,9/2/2015 12:00,61.054,BordeauxCreekNorth
1310,9/2/2015 13:00,62.425,BordeauxCreekNorth
1311,9/2/2015 14:00,63.968,BordeauxCreekNorth
1312,9/2/2015 15:00,65.509,BordeauxCreekNorth
1313,9/2/2015 16:00,66.879,BordeauxCreekNorth
1314,9/2/2015 17:00,68.077,BordeauxCreekNorth
1315,9/2/2015 18:00,68.421,BordeauxCreekNorth
1316,9/2/2015 19:00,68.077,BordeauxCreekNorth
1317,9/2/2015 20:00,67.392,BordeauxCreekNorth
1318,9/2/2015 21:00,66.537,BordeauxCreekNorth
1319,9/2/2015 22:00,65.68,BordeauxCreekNorth
1320,9/2/2015 23:00,64.652,BordeauxCreekNorth
1321,9/3/2015 0:00,63.797,BordeauxCreekNorth
1322,9/3/2015 1:00,63.111,BordeauxCreekNorth
1323,9/3/2015 2:00,62.598,BordeauxCreekNorth
1324,9/3/2015 3:00,62.254,BordeauxCreekNorth
1325,9/3/2015 4:00,61.912,BordeauxCreekNorth
1326,9/3/2015 5:00,61.569,BordeauxCreekNorth
1327,9/3/2015 6:00,61.398,BordeauxCreekNorth
1328,9/3/2015 7:00,61.054,BordeauxCreekNorth
1329,9/3/2015 8:00,60.883,BordeauxCreekNorth
1330,9/3/2015 9:00,60.883,BordeauxCreekNorth
1331,9/3/2015 10:00,61.054,BordeauxCreekNorth
1332,9/3/2015 11:00,61.569,BordeauxCreekNorth
1333,9/3/2015 12:00,62.425,BordeauxCreekNorth
1334,9/3/2015 13:00,63.455,BordeauxCreekNorth
1335,9/3/2015 14:00,64.652,BordeauxCreekNorth
1336,9/3/2015 15:00,65.509,BordeauxCreekNorth
1337,9/3/2015 16:00,66.537,BordeauxCreekNorth
1338,9/3/2015 17:00,67.05,BordeauxCreekNorth
1339,9/3/2015 18:00,67.221,BordeauxCreekNorth
1340,9/3/2015 19:00,66.879,BordeauxCreekNorth
1341,9/3/2015 20:00,66.366,BordeauxCreekNorth
1342,9/3/2015 21:00,65.68,BordeauxCreekNorth
1343,9/3/2015 22:00,64.996,BordeauxCreekNorth
1344,9/3/2015 23:00,64.481,BordeauxCreekNorth
1345,9/4/2015 0:00,63.797,BordeauxCreekNorth
1346,9/4/2015 1:00,63.455,BordeauxCreekNorth
1347,9/4/2015 2:00,63.111,BordeauxCreekNorth
1348,9/4/2015 3:00,62.769,BordeauxCreekNorth
1349,9/4/2015 4:00,62.598,BordeauxCreekNorth
1350,9/4/2015 5:00,62.254,BordeauxCreekNorth
1351,9/4/2015 6:00,61.912,BordeauxCreekNorth
1352,9/4/2015 7:00,61.569,BordeauxCreekNorth
1353,9/4/2015 8:00,61.227,BordeauxCreekNorth
1354,9/4/2015 9:00,60.883,BordeauxCreekNorth
1355,9/4/2015 10:00,61.054,BordeauxCreekNorth
1356,9/4/2015 11:00,61.569,BordeauxCreekNorth
1357,9/4/2015 12:00,62.425,BordeauxCreekNorth
1358,9/4/2015 13:00,63.626,BordeauxCreekNorth
1359,9/4/2015 14:00,64.825,BordeauxCreekNorth
1360,9/4/2015 15:00,66.022,BordeauxCreekNorth
1361,9/4/2015 16:00,67.05,BordeauxCreekNorth
1362,9/4/2015 17:00,67.906,BordeauxCreekNorth
1363,9/4/2015 18:00,68.077,BordeauxCreekNorth
1364,9/4/2015 19:00,67.906,BordeauxCreekNorth
1365,9/4/2015 20:00,67.221,BordeauxCreekNorth
1366,9/4/2015 21:00,66.537,BordeauxCreekNorth
1367,9/4/2015 22:00,65.68,BordeauxCreekNorth
1368,9/4/2015 23:00,64.996,BordeauxCreekNorth
1369,9/5/2015 0:00,64.481,BordeauxCreekNorth
1370,9/5/2015 1:00,63.968,BordeauxCreekNorth
1371,9/5/2015 2:00,63.626,BordeauxCreekNorth
1372,9/5/2015 3:00,63.282,BordeauxCreekNorth
1373,9/5/2015 4:00,63.111,BordeauxCreekNorth
1374,9/5/2015 5:00,62.769,BordeauxCreekNorth
1375,9/5/2015 6:00,62.598,BordeauxCreekNorth
1376,9/5/2015 7:00,62.254,BordeauxCreekNorth
1377,9/5/2015 8:00,62.083,BordeauxCreekNorth
1378,9/5/2015 9:00,61.912,BordeauxCreekNorth
1379,9/5/2015 10:00,61.912,BordeauxCreekNorth
1380,9/5/2015 11:00,61.912,BordeauxCreekNorth
1381,9/5/2015 12:00,62.425,BordeauxCreekNorth
1382,9/5/2015 13:00,63.282,BordeauxCreekNorth
1383,9/5/2015 14:00,64.31,BordeauxCreekNorth
1384,9/5/2015 15:00,65.509,BordeauxCreekNorth
1385,9/5/2015 16:00,66.708,BordeauxCreekNorth
1386,9/5/2015 17:00,67.735,BordeauxCreekNorth
1387,9/5/2015 18:00,68.248,BordeauxCreekNorth
1388,9/5/2015 19:00,68.077,BordeauxCreekNorth
1389,9/5/2015 20:00,67.564,BordeauxCreekNorth
1390,9/5/2015 21:00,66.879,BordeauxCreekNorth
1391,9/5/2015 22:00,65.851,BordeauxCreekNorth
1392,9/5/2015 23:00,64.996,BordeauxCreekNorth
1393,9/6/2015 0:00,64.31,BordeauxCreekNorth
1394,9/6/2015 1:00,63.626,BordeauxCreekNorth
1395,9/6/2015 2:00,63.282,BordeauxCreekNorth
1396,9/6/2015 3:00,62.94,BordeauxCreekNorth
1397,9/6/2015 4:00,62.598,BordeauxCreekNorth
1398,9/6/2015 5:00,62.254,BordeauxCreekNorth
1399,9/6/2015 6:00,61.741,BordeauxCreekNorth
1400,9/6/2015 7:00,61.398,BordeauxCreekNorth
1401,9/6/2015 8:00,61.054,BordeauxCreekNorth
1402,9/6/2015 9:00,60.712,BordeauxCreekNorth
1403,9/6/2015 10:00,60.539,BordeauxCreekNorth
1404,9/6/2015 11:00,60.712,BordeauxCreekNorth
1405,9/6/2015 12:00,61.398,BordeauxCreekNorth
1406,9/6/2015 13:00,62.425,BordeauxCreekNorth
1407,9/6/2015 14:00,63.282,BordeauxCreekNorth
1408,9/6/2015 15:00,64.31,BordeauxCreekNorth
1409,9/6/2015 16:00,65.338,BordeauxCreekNorth
1410,9/6/2015 17:00,66.193,BordeauxCreekNorth
1411,9/6/2015 18:00,66.537,BordeauxCreekNorth
1412,9/6/2015 19:00,66.537,BordeauxCreekNorth
1413,9/6/2015 20:00,66.022,BordeauxCreekNorth
1414,9/6/2015 21:00,65.167,BordeauxCreekNorth
1415,9/6/2015 22:00,64.31,BordeauxCreekNorth
1416,9/6/2015 23:00,63.455,BordeauxCreekNorth
1417,9/7/2015 0:00,62.598,BordeauxCreekNorth
1418,9/7/2015 1:00,61.912,BordeauxCreekNorth
1419,9/7/2015 2:00,61.227,BordeauxCreekNorth
1420,9/7/2015 3:00,60.883,BordeauxCreekNorth
1421,9/7/2015 4:00,60.539,BordeauxCreekNorth
1422,9/7/2015 5:00,60.195,BordeauxCreekNorth
1423,9/7/2015 6:00,60.024,BordeauxCreekNorth
1424,9/7/2015 7:00,59.68,BordeauxCreekNorth
1425,9/7/2015 8:00,59.508,BordeauxCreekNorth
1426,9/7/2015 9:00,59.508,BordeauxCreekNorth
1427,9/7/2015 10:00,59.508,BordeauxCreekNorth
1428,9/7/2015 11:00,60.024,BordeauxCreekNorth
1429,9/7/2015 12:00,60.712,BordeauxCreekNorth
1430,9/7/2015 13:00,61.912,BordeauxCreekNorth
