ID,DateTime,TempF,Location
1709,9/30/2015 4:00,54.322,ChadronCreekAboveDischarge
1710,9/30/2015 5:00,54.322,ChadronCreekAboveDischarge
1711,9/30/2015 6:00,54.322,ChadronCreekAboveDischarge
1712,9/30/2015 7:00,54.322,ChadronCreekAboveDischarge
1713,9/30/2015 8:00,54.322,ChadronCreekAboveDischarge
1714,9/30/2015 9:00,54.322,ChadronCreekAboveDischarge
1715,9/30/2015 10:00,54.669,ChadronCreekAboveDischarge
1716,9/30/2015 11:00,55.189,ChadronCreekAboveDischarge
1717,9/30/2015 12:00,56.057,ChadronCreekAboveDischarge
1718,9/30/2015 13:00,56.75,ChadronCreekAboveDischarge
1719,9/30/2015 14:00,57.441,ChadronCreekAboveDischarge
1720,9/30/2015 15:00,57.785,ChadronCreekAboveDischarge
1721,9/30/2015 16:00,58.131,ChadronCreekAboveDischarge
1722,9/30/2015 17:00,58.476,ChadronCreekAboveDischarge
1723,9/30/2015 18:00,58.303,ChadronCreekAboveDischarge
1724,9/30/2015 19:00,58.131,ChadronCreekAboveDischarge
1725,9/30/2015 20:00,57.958,ChadronCreekAboveDischarge
1726,9/30/2015 21:00,57.614,ChadronCreekAboveDischarge
1727,9/30/2015 22:00,57.096,ChadronCreekAboveDischarge
1728,9/30/2015 23:00,56.75,ChadronCreekAboveDischarge
1729,10/1/2015 0:00,56.404,ChadronCreekAboveDischarge
1730,10/1/2015 1:00,56.23,ChadronCreekAboveDischarge
1731,10/1/2015 2:00,56.057,ChadronCreekAboveDischarge
1732,10/1/2015 3:00,55.884,ChadronCreekAboveDischarge
1733,10/1/2015 4:00,55.884,ChadronCreekAboveDischarge
1734,10/1/2015 5:00,55.711,ChadronCreekAboveDischarge
1735,10/1/2015 6:00,55.537,ChadronCreekAboveDischarge
1736,10/1/2015 7:00,55.537,ChadronCreekAboveDischarge
1737,10/1/2015 8:00,55.364,ChadronCreekAboveDischarge
1738,10/1/2015 9:00,55.537,ChadronCreekAboveDischarge
1739,10/1/2015 10:00,55.884,ChadronCreekAboveDischarge
1740,10/1/2015 11:00,56.23,ChadronCreekAboveDischarge
1741,10/1/2015 12:00,57.096,ChadronCreekAboveDischarge
1742,10/1/2015 13:00,57.441,ChadronCreekAboveDischarge
1743,10/1/2015 14:00,57.614,ChadronCreekAboveDischarge
1744,10/1/2015 15:00,57.958,ChadronCreekAboveDischarge
1745,10/1/2015 16:00,58.131,ChadronCreekAboveDischarge
1746,10/1/2015 17:00,57.958,ChadronCreekAboveDischarge
1747,10/1/2015 18:00,57.958,ChadronCreekAboveDischarge
1748,10/1/2015 19:00,57.614,ChadronCreekAboveDischarge
1749,10/1/2015 20:00,57.441,ChadronCreekAboveDischarge
1750,10/1/2015 21:00,57.268,ChadronCreekAboveDischarge
1751,10/1/2015 22:00,56.923,ChadronCreekAboveDischarge
1752,10/1/2015 23:00,56.577,ChadronCreekAboveDischarge
1753,10/2/2015 0:00,56.404,ChadronCreekAboveDischarge
1754,10/2/2015 1:00,56.057,ChadronCreekAboveDischarge
1755,10/2/2015 2:00,55.711,ChadronCreekAboveDischarge
1756,10/2/2015 3:00,55.364,ChadronCreekAboveDischarge
1757,10/2/2015 4:00,55.017,ChadronCreekAboveDischarge
1758,10/2/2015 5:00,54.669,ChadronCreekAboveDischarge
1759,10/2/2015 6:00,54.322,ChadronCreekAboveDischarge
1760,10/2/2015 7:00,54.147,ChadronCreekAboveDischarge
1761,10/2/2015 8:00,53.798,ChadronCreekAboveDischarge
1762,10/2/2015 9:00,53.798,ChadronCreekAboveDischarge
1763,10/2/2015 10:00,53.798,ChadronCreekAboveDischarge
1764,10/2/2015 11:00,53.973,ChadronCreekAboveDischarge
1765,10/2/2015 12:00,53.973,ChadronCreekAboveDischarge
1766,10/2/2015 13:00,53.798,ChadronCreekAboveDischarge
1767,10/2/2015 14:00,53.798,ChadronCreekAboveDischarge
1768,10/2/2015 15:00,53.798,ChadronCreekAboveDischarge
1769,10/2/2015 16:00,53.623,ChadronCreekAboveDischarge
1770,10/2/2015 17:00,53.449,ChadronCreekAboveDischarge
1771,10/2/2015 18:00,53.274,ChadronCreekAboveDischarge
1772,10/2/2015 19:00,53.1,ChadronCreekAboveDischarge
1773,10/2/2015 20:00,52.925,ChadronCreekAboveDischarge
1774,10/2/2015 21:00,52.75,ChadronCreekAboveDischarge
1775,10/2/2015 22:00,52.576,ChadronCreekAboveDischarge
1776,10/2/2015 23:00,52.225,ChadronCreekAboveDischarge
1777,10/3/2015 0:00,52.05,ChadronCreekAboveDischarge
1778,10/3/2015 1:00,51.699,ChadronCreekAboveDischarge
1779,10/3/2015 2:00,51.523,ChadronCreekAboveDischarge
1780,10/3/2015 3:00,51.346,ChadronCreekAboveDischarge
1781,10/3/2015 4:00,51.172,ChadronCreekAboveDischarge
1782,10/3/2015 5:00,50.995,ChadronCreekAboveDischarge
1783,10/3/2015 6:00,50.819,ChadronCreekAboveDischarge
1784,10/3/2015 7:00,50.643,ChadronCreekAboveDischarge
1785,10/3/2015 8:00,50.643,ChadronCreekAboveDischarge
1786,10/3/2015 9:00,50.643,ChadronCreekAboveDischarge
1787,10/3/2015 10:00,50.466,ChadronCreekAboveDischarge
1788,10/3/2015 11:00,50.819,ChadronCreekAboveDischarge
1789,10/3/2015 12:00,50.995,ChadronCreekAboveDischarge
1790,10/3/2015 13:00,51.172,ChadronCreekAboveDischarge
1791,10/3/2015 14:00,51.346,ChadronCreekAboveDischarge
1792,10/3/2015 15:00,51.346,ChadronCreekAboveDischarge
1793,10/3/2015 16:00,51.523,ChadronCreekAboveDischarge
1794,10/3/2015 17:00,51.523,ChadronCreekAboveDischarge
1795,10/3/2015 18:00,51.523,ChadronCreekAboveDischarge
1796,10/3/2015 19:00,51.523,ChadronCreekAboveDischarge
1797,10/3/2015 20:00,51.523,ChadronCreekAboveDischarge
1798,10/3/2015 21:00,51.523,ChadronCreekAboveDischarge
1799,10/3/2015 22:00,51.523,ChadronCreekAboveDischarge
1800,10/3/2015 23:00,51.523,ChadronCreekAboveDischarge
1801,10/4/2015 0:00,51.523,ChadronCreekAboveDischarge
1802,10/4/2015 1:00,51.523,ChadronCreekAboveDischarge
1803,10/4/2015 2:00,51.346,ChadronCreekAboveDischarge
1804,10/4/2015 3:00,51.346,ChadronCreekAboveDischarge
1805,10/4/2015 4:00,51.346,ChadronCreekAboveDischarge
1806,10/4/2015 5:00,51.346,ChadronCreekAboveDischarge
1807,10/4/2015 6:00,51.346,ChadronCreekAboveDischarge
1808,10/4/2015 7:00,51.346,ChadronCreekAboveDischarge
1809,10/4/2015 8:00,51.346,ChadronCreekAboveDischarge
1810,10/4/2015 9:00,51.523,ChadronCreekAboveDischarge
1811,10/4/2015 10:00,51.699,ChadronCreekAboveDischarge
1812,10/4/2015 11:00,51.874,ChadronCreekAboveDischarge
1813,10/4/2015 12:00,52.05,ChadronCreekAboveDischarge
1814,10/4/2015 13:00,52.225,ChadronCreekAboveDischarge
1815,10/4/2015 14:00,52.576,ChadronCreekAboveDischarge
1816,10/4/2015 15:00,52.925,ChadronCreekAboveDischarge
1817,10/4/2015 16:00,52.925,ChadronCreekAboveDischarge
1818,10/4/2015 17:00,52.925,ChadronCreekAboveDischarge
1819,10/4/2015 18:00,53.1,ChadronCreekAboveDischarge
1820,10/4/2015 19:00,52.925,ChadronCreekAboveDischarge
1821,10/4/2015 20:00,52.75,ChadronCreekAboveDischarge
1822,10/4/2015 21:00,52.75,ChadronCreekAboveDischarge
1823,10/4/2015 22:00,52.75,ChadronCreekAboveDischarge
1824,10/4/2015 23:00,52.75,ChadronCreekAboveDischarge
1825,10/5/2015 0:00,52.576,ChadronCreekAboveDischarge
1826,10/5/2015 1:00,52.576,ChadronCreekAboveDischarge
1827,10/5/2015 2:00,52.401,ChadronCreekAboveDischarge
1828,10/5/2015 3:00,52.401,ChadronCreekAboveDischarge
1829,10/5/2015 4:00,52.401,ChadronCreekAboveDischarge
1830,10/5/2015 5:00,52.401,ChadronCreekAboveDischarge
1831,10/5/2015 6:00,52.401,ChadronCreekAboveDischarge
1832,10/5/2015 7:00,52.225,ChadronCreekAboveDischarge
1833,10/5/2015 8:00,52.225,ChadronCreekAboveDischarge
1834,10/5/2015 9:00,52.401,ChadronCreekAboveDischarge
1835,10/5/2015 10:00,52.576,ChadronCreekAboveDischarge
1836,10/5/2015 11:00,52.925,ChadronCreekAboveDischarge
1837,10/5/2015 12:00,53.623,ChadronCreekAboveDischarge
1838,10/5/2015 13:00,54.147,ChadronCreekAboveDischarge
1839,10/5/2015 14:00,54.669,ChadronCreekAboveDischarge
1840,10/5/2015 15:00,54.842,ChadronCreekAboveDischarge
1841,10/5/2015 16:00,55.189,ChadronCreekAboveDischarge
1842,10/5/2015 17:00,55.189,ChadronCreekAboveDischarge
1843,10/5/2015 18:00,55.189,ChadronCreekAboveDischarge
1844,10/5/2015 19:00,54.842,ChadronCreekAboveDischarge
1845,10/5/2015 20:00,54.842,ChadronCreekAboveDischarge
1846,10/5/2015 21:00,54.669,ChadronCreekAboveDischarge
1847,10/5/2015 22:00,54.495,ChadronCreekAboveDischarge
1848,10/5/2015 23:00,54.495,ChadronCreekAboveDischarge
1849,10/6/2015 0:00,54.322,ChadronCreekAboveDischarge
1850,10/6/2015 1:00,54.322,ChadronCreekAboveDischarge
1851,10/6/2015 2:00,54.147,ChadronCreekAboveDischarge
1852,10/6/2015 3:00,53.973,ChadronCreekAboveDischarge
1853,10/6/2015 4:00,53.973,ChadronCreekAboveDischarge
1854,10/6/2015 5:00,53.798,ChadronCreekAboveDischarge
1855,10/6/2015 6:00,53.623,ChadronCreekAboveDischarge
1856,10/6/2015 7:00,53.449,ChadronCreekAboveDischarge
1857,10/6/2015 8:00,53.449,ChadronCreekAboveDischarge
1858,10/6/2015 9:00,53.449,ChadronCreekAboveDischarge
1859,10/6/2015 10:00,53.449,ChadronCreekAboveDischarge
1860,10/6/2015 11:00,53.623,ChadronCreekAboveDischarge
1861,10/6/2015 12:00,53.973,ChadronCreekAboveDischarge
1862,10/6/2015 13:00,54.495,ChadronCreekAboveDischarge
1863,10/6/2015 14:00,54.842,ChadronCreekAboveDischarge
1864,10/6/2015 15:00,55.017,ChadronCreekAboveDischarge
1865,10/6/2015 16:00,55.189,ChadronCreekAboveDischarge
1866,10/6/2015 17:00,55.189,ChadronCreekAboveDischarge
1867,10/6/2015 18:00,55.189,ChadronCreekAboveDischarge
1868,10/6/2015 19:00,55.189,ChadronCreekAboveDischarge
1869,10/6/2015 20:00,55.017,ChadronCreekAboveDischarge
1870,10/6/2015 21:00,54.842,ChadronCreekAboveDischarge
1871,10/6/2015 22:00,54.842,ChadronCreekAboveDischarge
1872,10/6/2015 23:00,54.669,ChadronCreekAboveDischarge
1873,10/7/2015 0:00,54.495,ChadronCreekAboveDischarge
1874,10/7/2015 1:00,54.322,ChadronCreekAboveDischarge
1875,10/7/2015 2:00,54.147,ChadronCreekAboveDischarge
1876,10/7/2015 3:00,53.973,ChadronCreekAboveDischarge
1877,10/7/2015 4:00,53.798,ChadronCreekAboveDischarge
1878,10/7/2015 5:00,53.798,ChadronCreekAboveDischarge
1879,10/7/2015 6:00,53.798,ChadronCreekAboveDischarge
1880,10/7/2015 7:00,53.623,ChadronCreekAboveDischarge
1881,10/7/2015 8:00,53.449,ChadronCreekAboveDischarge
1882,10/7/2015 9:00,53.623,ChadronCreekAboveDischarge
1883,10/7/2015 10:00,54.147,ChadronCreekAboveDischarge
1884,10/7/2015 11:00,54.842,ChadronCreekAboveDischarge
1885,10/7/2015 12:00,55.364,ChadronCreekAboveDischarge
1886,10/7/2015 13:00,56.057,ChadronCreekAboveDischarge
1887,10/7/2015 14:00,56.75,ChadronCreekAboveDischarge
1888,10/7/2015 15:00,57.096,ChadronCreekAboveDischarge
1889,10/7/2015 16:00,57.441,ChadronCreekAboveDischarge
1890,10/7/2015 17:00,57.441,ChadronCreekAboveDischarge
1891,10/7/2015 18:00,57.268,ChadronCreekAboveDischarge
1892,10/7/2015 19:00,57.096,ChadronCreekAboveDischarge
1893,10/7/2015 20:00,56.577,ChadronCreekAboveDischarge
1894,10/7/2015 21:00,56.057,ChadronCreekAboveDischarge
1895,10/7/2015 22:00,55.364,ChadronCreekAboveDischarge
1896,10/7/2015 23:00,54.669,ChadronCreekAboveDischarge
1897,10/8/2015 0:00,54.147,ChadronCreekAboveDischarge
1898,10/8/2015 1:00,53.798,ChadronCreekAboveDischarge
1899,10/8/2015 2:00,53.274,ChadronCreekAboveDischarge
1900,10/8/2015 3:00,52.75,ChadronCreekAboveDischarge
1901,10/8/2015 4:00,52.225,ChadronCreekAboveDischarge
1902,10/8/2015 5:00,51.874,ChadronCreekAboveDischarge
1903,10/8/2015 6:00,51.699,ChadronCreekAboveDischarge
1904,10/8/2015 7:00,51.523,ChadronCreekAboveDischarge
1905,10/8/2015 8:00,51.346,ChadronCreekAboveDischarge
1906,10/8/2015 9:00,51.523,ChadronCreekAboveDischarge
1907,10/8/2015 10:00,52.05,ChadronCreekAboveDischarge
1908,10/8/2015 11:00,52.401,ChadronCreekAboveDischarge
1909,10/8/2015 12:00,52.576,ChadronCreekAboveDischarge
1910,10/8/2015 13:00,52.925,ChadronCreekAboveDischarge
1911,10/8/2015 14:00,53.274,ChadronCreekAboveDischarge
1912,10/8/2015 15:00,53.449,ChadronCreekAboveDischarge
1913,10/8/2015 16:00,53.623,ChadronCreekAboveDischarge
1914,10/8/2015 17:00,53.798,ChadronCreekAboveDischarge
1915,10/8/2015 18:00,53.973,ChadronCreekAboveDischarge
1916,10/8/2015 19:00,53.798,ChadronCreekAboveDischarge
1917,10/8/2015 20:00,53.798,ChadronCreekAboveDischarge
1918,10/8/2015 21:00,53.449,ChadronCreekAboveDischarge
1919,10/8/2015 22:00,53.1,ChadronCreekAboveDischarge
1920,10/8/2015 23:00,52.576,ChadronCreekAboveDischarge
1921,10/9/2015 0:00,52.225,ChadronCreekAboveDischarge
1922,10/9/2015 1:00,51.699,ChadronCreekAboveDischarge
1923,10/9/2015 2:00,51.172,ChadronCreekAboveDischarge
1924,10/9/2015 3:00,50.643,ChadronCreekAboveDischarge
1925,10/9/2015 4:00,50.29,ChadronCreekAboveDischarge
1926,10/9/2015 5:00,49.937,ChadronCreekAboveDischarge
1927,10/9/2015 6:00,49.404,ChadronCreekAboveDischarge
1928,10/9/2015 7:00,49.228,ChadronCreekAboveDischarge
1929,10/9/2015 8:00,48.871,ChadronCreekAboveDischarge
1930,10/9/2015 9:00,49.228,ChadronCreekAboveDischarge
1931,10/9/2015 10:00,49.759,ChadronCreekAboveDischarge
1932,10/9/2015 11:00,50.819,ChadronCreekAboveDischarge
1933,10/9/2015 12:00,51.699,ChadronCreekAboveDischarge
1934,10/9/2015 13:00,52.576,ChadronCreekAboveDischarge
1935,10/9/2015 14:00,53.449,ChadronCreekAboveDischarge
1936,10/9/2015 15:00,54.147,ChadronCreekAboveDischarge
1937,10/9/2015 16:00,54.669,ChadronCreekAboveDischarge
1938,10/9/2015 17:00,55.017,ChadronCreekAboveDischarge
1939,10/9/2015 18:00,55.017,ChadronCreekAboveDischarge
1940,10/9/2015 19:00,55.017,ChadronCreekAboveDischarge
1941,10/9/2015 20:00,55.017,ChadronCreekAboveDischarge
1942,10/9/2015 21:00,54.842,ChadronCreekAboveDischarge
1943,10/9/2015 22:00,54.495,ChadronCreekAboveDischarge
1944,10/9/2015 23:00,54.322,ChadronCreekAboveDischarge
1945,10/10/2015 0:00,54.147,ChadronCreekAboveDischarge
1946,10/10/2015 1:00,53.798,ChadronCreekAboveDischarge
1947,10/10/2015 2:00,53.449,ChadronCreekAboveDischarge
1948,10/10/2015 3:00,53.1,ChadronCreekAboveDischarge
1949,10/10/2015 4:00,52.576,ChadronCreekAboveDischarge
1950,10/10/2015 5:00,52.225,ChadronCreekAboveDischarge
1951,10/10/2015 6:00,51.699,ChadronCreekAboveDischarge
1952,10/10/2015 7:00,51.346,ChadronCreekAboveDischarge
1953,10/10/2015 8:00,50.995,ChadronCreekAboveDischarge
1954,10/10/2015 9:00,50.995,ChadronCreekAboveDischarge
1955,10/10/2015 10:00,51.346,ChadronCreekAboveDischarge
1956,10/10/2015 11:00,52.401,ChadronCreekAboveDischarge
1957,10/10/2015 12:00,53.449,ChadronCreekAboveDischarge
1958,10/10/2015 13:00,54.322,ChadronCreekAboveDischarge
1959,10/10/2015 14:00,55.017,ChadronCreekAboveDischarge
1960,10/10/2015 15:00,55.537,ChadronCreekAboveDischarge
1961,10/10/2015 16:00,56.057,ChadronCreekAboveDischarge
1962,10/10/2015 17:00,56.23,ChadronCreekAboveDischarge
1963,10/10/2015 18:00,56.23,ChadronCreekAboveDischarge
1964,10/10/2015 19:00,56.057,ChadronCreekAboveDischarge
1965,10/10/2015 20:00,55.884,ChadronCreekAboveDischarge
1966,10/10/2015 21:00,55.364,ChadronCreekAboveDischarge
1967,10/10/2015 22:00,54.669,ChadronCreekAboveDischarge
1968,10/10/2015 23:00,54.147,ChadronCreekAboveDischarge
1969,10/11/2015 0:00,53.623,ChadronCreekAboveDischarge
1970,10/11/2015 1:00,53.1,ChadronCreekAboveDischarge
1971,10/11/2015 2:00,52.75,ChadronCreekAboveDischarge
1972,10/11/2015 3:00,52.401,ChadronCreekAboveDischarge
1973,10/11/2015 4:00,52.225,ChadronCreekAboveDischarge
1974,10/11/2015 5:00,52.05,ChadronCreekAboveDischarge
1975,10/11/2015 6:00,52.05,ChadronCreekAboveDischarge
1976,10/11/2015 7:00,52.225,ChadronCreekAboveDischarge
1977,10/11/2015 8:00,52.225,ChadronCreekAboveDischarge
1978,10/11/2015 9:00,52.576,ChadronCreekAboveDischarge
1979,10/11/2015 10:00,53.449,ChadronCreekAboveDischarge
1980,10/11/2015 11:00,54.495,ChadronCreekAboveDischarge
1981,10/11/2015 12:00,55.017,ChadronCreekAboveDischarge
1982,10/11/2015 13:00,55.884,ChadronCreekAboveDischarge
1983,10/11/2015 14:00,56.577,ChadronCreekAboveDischarge
1984,10/11/2015 15:00,56.923,ChadronCreekAboveDischarge
1985,10/11/2015 16:00,56.923,ChadronCreekAboveDischarge
1986,10/11/2015 17:00,56.75,ChadronCreekAboveDischarge
1987,10/11/2015 18:00,56.404,ChadronCreekAboveDischarge
1988,10/11/2015 19:00,56.057,ChadronCreekAboveDischarge
1989,10/11/2015 20:00,55.537,ChadronCreekAboveDischarge
1990,10/11/2015 21:00,55.017,ChadronCreekAboveDischarge
1991,10/11/2015 22:00,54.322,ChadronCreekAboveDischarge
1992,10/11/2015 23:00,53.798,ChadronCreekAboveDischarge
1993,10/12/2015 0:00,53.274,ChadronCreekAboveDischarge
1994,10/12/2015 1:00,52.75,ChadronCreekAboveDischarge
1995,10/12/2015 2:00,52.401,ChadronCreekAboveDischarge
1996,10/12/2015 3:00,52.05,ChadronCreekAboveDischarge
1997,10/12/2015 4:00,51.523,ChadronCreekAboveDischarge
1998,10/12/2015 5:00,51.172,ChadronCreekAboveDischarge
1999,10/12/2015 6:00,50.819,ChadronCreekAboveDischarge
2000,10/12/2015 7:00,50.466,ChadronCreekAboveDischarge
2001,10/12/2015 8:00,50.29,ChadronCreekAboveDischarge
2002,10/12/2015 9:00,50.29,ChadronCreekAboveDischarge
2003,10/12/2015 10:00,50.643,ChadronCreekAboveDischarge
2004,10/12/2015 11:00,51.346,ChadronCreekAboveDischarge
2005,10/12/2015 12:00,52.05,ChadronCreekAboveDischarge
2006,10/12/2015 13:00,52.225,ChadronCreekAboveDischarge
2007,10/12/2015 14:00,52.75,ChadronCreekAboveDischarge
2008,10/12/2015 15:00,52.925,ChadronCreekAboveDischarge
2009,10/12/2015 16:00,53.274,ChadronCreekAboveDischarge
2010,10/12/2015 17:00,53.623,ChadronCreekAboveDischarge
2011,10/12/2015 18:00,53.449,ChadronCreekAboveDischarge
2012,10/12/2015 19:00,53.1,ChadronCreekAboveDischarge
2013,10/12/2015 20:00,52.75,ChadronCreekAboveDischarge
2014,10/12/2015 21:00,52.225,ChadronCreekAboveDischarge
2015,10/12/2015 22:00,51.699,ChadronCreekAboveDischarge
2016,10/12/2015 23:00,50.995,ChadronCreekAboveDischarge
2017,10/13/2015 0:00,50.466,ChadronCreekAboveDischarge
2018,10/13/2015 1:00,50.113,ChadronCreekAboveDischarge
2019,10/13/2015 2:00,49.759,ChadronCreekAboveDischarge
2020,10/13/2015 3:00,49.404,ChadronCreekAboveDischarge
2021,10/13/2015 4:00,49.228,ChadronCreekAboveDischarge
2022,10/13/2015 5:00,48.871,ChadronCreekAboveDischarge
2023,10/13/2015 6:00,48.695,ChadronCreekAboveDischarge
2024,10/13/2015 7:00,48.339,ChadronCreekAboveDischarge
2025,10/13/2015 8:00,47.982,ChadronCreekAboveDischarge
2026,10/13/2015 9:00,48.16,ChadronCreekAboveDischarge
2027,10/13/2015 10:00,48.871,ChadronCreekAboveDischarge
2028,10/13/2015 11:00,49.937,ChadronCreekAboveDischarge
2029,10/13/2015 12:00,51.172,ChadronCreekAboveDischarge
2030,10/13/2015 13:00,51.699,ChadronCreekAboveDischarge
2031,10/13/2015 14:00,52.576,ChadronCreekAboveDischarge
2032,10/13/2015 15:00,53.1,ChadronCreekAboveDischarge
2033,10/13/2015 16:00,53.623,ChadronCreekAboveDischarge
2034,10/13/2015 17:00,53.973,ChadronCreekAboveDischarge
2035,10/13/2015 18:00,53.973,ChadronCreekAboveDischarge
2036,10/13/2015 19:00,53.623,ChadronCreekAboveDischarge
2037,10/13/2015 20:00,53.274,ChadronCreekAboveDischarge
2038,10/13/2015 21:00,52.75,ChadronCreekAboveDischarge
2039,10/13/2015 22:00,52.225,ChadronCreekAboveDischarge
2040,10/13/2015 23:00,51.699,ChadronCreekAboveDischarge
2041,10/14/2015 0:00,51.523,ChadronCreekAboveDischarge
2042,10/14/2015 1:00,51.172,ChadronCreekAboveDischarge
2043,10/14/2015 2:00,50.995,ChadronCreekAboveDischarge
2044,10/14/2015 3:00,50.466,ChadronCreekAboveDischarge
2045,10/14/2015 4:00,50.113,ChadronCreekAboveDischarge
2046,10/14/2015 5:00,49.759,ChadronCreekAboveDischarge
2047,10/14/2015 6:00,49.404,ChadronCreekAboveDischarge
2048,10/14/2015 7:00,49.05,ChadronCreekAboveDischarge
2049,10/14/2015 8:00,49.05,ChadronCreekAboveDischarge
2050,10/14/2015 9:00,49.05,ChadronCreekAboveDischarge
2051,10/14/2015 10:00,49.582,ChadronCreekAboveDischarge
2052,10/14/2015 11:00,50.29,ChadronCreekAboveDischarge
2053,10/14/2015 12:00,51.346,ChadronCreekAboveDischarge
2054,10/14/2015 13:00,52.05,ChadronCreekAboveDischarge
2055,10/14/2015 14:00,52.75,ChadronCreekAboveDischarge
2056,10/14/2015 15:00,53.274,ChadronCreekAboveDischarge
2057,10/14/2015 16:00,53.798,ChadronCreekAboveDischarge
2058,10/14/2015 17:00,54.147,ChadronCreekAboveDischarge
2059,10/14/2015 18:00,53.973,ChadronCreekAboveDischarge
2060,10/14/2015 19:00,53.798,ChadronCreekAboveDischarge
2061,10/14/2015 20:00,53.449,ChadronCreekAboveDischarge
2062,10/14/2015 21:00,52.925,ChadronCreekAboveDischarge
2063,10/14/2015 22:00,52.225,ChadronCreekAboveDischarge
2064,10/14/2015 23:00,51.699,ChadronCreekAboveDischarge
2065,10/15/2015 0:00,51.172,ChadronCreekAboveDischarge
2066,10/15/2015 1:00,50.643,ChadronCreekAboveDischarge
2067,10/15/2015 2:00,50.29,ChadronCreekAboveDischarge
2068,10/15/2015 3:00,49.759,ChadronCreekAboveDischarge
2069,10/15/2015 4:00,49.228,ChadronCreekAboveDischarge
2070,10/15/2015 5:00,48.871,ChadronCreekAboveDischarge
2071,10/15/2015 6:00,48.339,ChadronCreekAboveDischarge
2072,10/15/2015 7:00,47.982,ChadronCreekAboveDischarge
2073,10/15/2015 8:00,47.446,ChadronCreekAboveDischarge
2074,10/15/2015 9:00,47.446,ChadronCreekAboveDischarge
2075,10/15/2015 10:00,47.982,ChadronCreekAboveDischarge
2076,10/15/2015 11:00,48.871,ChadronCreekAboveDischarge
2077,10/15/2015 12:00,49.937,ChadronCreekAboveDischarge
2078,10/15/2015 13:00,50.29,ChadronCreekAboveDischarge
2079,10/15/2015 14:00,51.172,ChadronCreekAboveDischarge
2080,10/15/2015 15:00,51.699,ChadronCreekAboveDischarge
2081,10/15/2015 16:00,52.05,ChadronCreekAboveDischarge
2082,10/15/2015 17:00,52.225,ChadronCreekAboveDischarge
2083,10/15/2015 18:00,52.05,ChadronCreekAboveDischarge
2084,10/15/2015 19:00,51.699,ChadronCreekAboveDischarge
2085,10/15/2015 20:00,51.172,ChadronCreekAboveDischarge
2086,10/15/2015 21:00,50.643,ChadronCreekAboveDischarge
2087,10/15/2015 22:00,49.937,ChadronCreekAboveDischarge
2088,10/15/2015 23:00,49.228,ChadronCreekAboveDischarge
2089,10/16/2015 0:00,48.695,ChadronCreekAboveDischarge
2090,10/16/2015 1:00,48.16,ChadronCreekAboveDischarge
2091,10/16/2015 2:00,47.624,ChadronCreekAboveDischarge
2092,10/16/2015 3:00,47.266,ChadronCreekAboveDischarge
2093,10/16/2015 4:00,46.908,ChadronCreekAboveDischarge
2094,10/16/2015 5:00,46.548,ChadronCreekAboveDischarge
2095,10/16/2015 6:00,46.188,ChadronCreekAboveDischarge
2096,10/16/2015 7:00,46.008,ChadronCreekAboveDischarge
2097,10/16/2015 8:00,45.828,ChadronCreekAboveDischarge
2098,10/16/2015 9:00,45.828,ChadronCreekAboveDischarge
2099,10/16/2015 10:00,46.369,ChadronCreekAboveDischarge
2100,10/16/2015 11:00,47.266,ChadronCreekAboveDischarge
2101,10/16/2015 12:00,48.16,ChadronCreekAboveDischarge
2102,10/16/2015 13:00,48.871,ChadronCreekAboveDischarge
2103,10/16/2015 14:00,49.759,ChadronCreekAboveDischarge
2104,10/16/2015 15:00,50.466,ChadronCreekAboveDischarge
2105,10/16/2015 16:00,51.172,ChadronCreekAboveDischarge
2106,10/16/2015 17:00,51.523,ChadronCreekAboveDischarge
2107,10/16/2015 18:00,51.523,ChadronCreekAboveDischarge
2108,10/16/2015 19:00,51.523,ChadronCreekAboveDischarge
2109,10/16/2015 20:00,51.172,ChadronCreekAboveDischarge
2110,10/16/2015 21:00,50.643,ChadronCreekAboveDischarge
2111,10/16/2015 22:00,50.29,ChadronCreekAboveDischarge
2112,10/16/2015 23:00,49.937,ChadronCreekAboveDischarge
2113,10/17/2015 0:00,49.582,ChadronCreekAboveDischarge
2114,10/17/2015 1:00,49.228,ChadronCreekAboveDischarge
2115,10/17/2015 2:00,48.871,ChadronCreekAboveDischarge
2116,10/17/2015 3:00,48.339,ChadronCreekAboveDischarge
2117,10/17/2015 4:00,47.802,ChadronCreekAboveDischarge
2118,10/17/2015 5:00,47.446,ChadronCreekAboveDischarge
2119,10/17/2015 6:00,46.908,ChadronCreekAboveDischarge
2120,10/17/2015 7:00,46.548,ChadronCreekAboveDischarge
2121,10/17/2015 8:00,46.188,ChadronCreekAboveDischarge
2122,10/17/2015 9:00,46.188,ChadronCreekAboveDischarge
2123,10/17/2015 10:00,46.728,ChadronCreekAboveDischarge
2124,10/17/2015 11:00,47.802,ChadronCreekAboveDischarge
2125,10/17/2015 12:00,49.05,ChadronCreekAboveDischarge
2126,10/17/2015 13:00,49.759,ChadronCreekAboveDischarge
2127,10/17/2015 14:00,50.819,ChadronCreekAboveDischarge
2128,10/17/2015 15:00,51.523,ChadronCreekAboveDischarge
2129,10/17/2015 16:00,52.225,ChadronCreekAboveDischarge
2130,10/17/2015 17:00,52.576,ChadronCreekAboveDischarge
2131,10/17/2015 18:00,52.576,ChadronCreekAboveDischarge
