ID,DateTime,TempF,Location
6023,8/10/2017 6:30,60.003,NineMileCreekWMA
6024,8/10/2017 6:45,59.959,NineMileCreekWMA
6025,8/10/2017 7:00,59.916,NineMileCreekWMA
6026,8/10/2017 7:15,59.916,NineMileCreekWMA
6027,8/10/2017 7:30,59.916,NineMileCreekWMA
6028,8/10/2017 7:45,59.873,NineMileCreekWMA
6029,8/10/2017 8:00,59.83,NineMileCreekWMA
6030,8/10/2017 8:15,59.788,NineMileCreekWMA
6031,8/10/2017 8:30,59.788,NineMileCreekWMA
6032,8/10/2017 8:45,59.788,NineMileCreekWMA
6033,8/10/2017 9:00,59.83,NineMileCreekWMA
6034,8/10/2017 9:15,59.873,NineMileCreekWMA
6035,8/10/2017 9:30,59.873,NineMileCreekWMA
6036,8/10/2017 9:45,59.873,NineMileCreekWMA
6037,8/10/2017 10:00,59.916,NineMileCreekWMA
6038,8/10/2017 10:15,60.003,NineMileCreekWMA
6039,8/10/2017 10:30,60.132,NineMileCreekWMA
6040,8/10/2017 10:45,60.26,NineMileCreekWMA
6041,8/10/2017 11:00,60.303,NineMileCreekWMA
6042,8/10/2017 11:15,60.39,NineMileCreekWMA
6043,8/10/2017 11:30,60.474,NineMileCreekWMA
6044,8/10/2017 11:45,60.561,NineMileCreekWMA
6045,8/10/2017 12:00,60.647,NineMileCreekWMA
6046,8/10/2017 12:15,60.861,NineMileCreekWMA
6047,8/10/2017 12:30,61.119,NineMileCreekWMA
6048,8/10/2017 12:45,62.406,NineMileCreekWMA
6049,8/10/2017 13:00,65.316,NineMileCreekWMA
6050,8/10/2017 13:15,65.745,NineMileCreekWMA
6051,8/10/2017 13:30,65.829,NineMileCreekWMA
6052,8/10/2017 13:45,65.788,NineMileCreekWMA
6053,8/10/2017 14:00,65.788,NineMileCreekWMA
6054,8/10/2017 14:15,65.745,NineMileCreekWMA
6055,8/10/2017 14:30,65.658,NineMileCreekWMA
6056,8/10/2017 14:45,65.615,NineMileCreekWMA
6057,8/10/2017 15:00,65.574,NineMileCreekWMA
6058,8/10/2017 15:15,65.53,NineMileCreekWMA
6059,8/10/2017 15:30,65.53,NineMileCreekWMA
6060,8/10/2017 15:45,65.53,NineMileCreekWMA
6061,8/10/2017 16:00,65.574,NineMileCreekWMA
6062,8/10/2017 16:15,65.615,NineMileCreekWMA
6063,8/10/2017 16:30,65.658,NineMileCreekWMA
6064,8/10/2017 16:45,65.745,NineMileCreekWMA
6065,8/10/2017 17:00,65.745,NineMileCreekWMA
6066,8/10/2017 17:15,65.745,NineMileCreekWMA
6067,8/10/2017 17:30,65.788,NineMileCreekWMA
6068,8/10/2017 17:45,65.872,NineMileCreekWMA
6069,8/10/2017 18:00,66,NineMileCreekWMA
6070,8/10/2017 18:15,66.043,NineMileCreekWMA
6071,8/10/2017 18:30,66.087,NineMileCreekWMA
6072,8/10/2017 18:45,66.13,NineMileCreekWMA
6073,8/10/2017 19:00,66.13,NineMileCreekWMA
6074,8/10/2017 19:15,66.13,NineMileCreekWMA
6075,8/10/2017 19:30,66.173,NineMileCreekWMA
6076,8/10/2017 19:45,66.173,NineMileCreekWMA
6077,8/10/2017 20:00,66.13,NineMileCreekWMA
6078,8/10/2017 20:15,66.13,NineMileCreekWMA
6079,8/10/2017 20:30,66.087,NineMileCreekWMA
6080,8/10/2017 20:45,66.043,NineMileCreekWMA
6081,8/10/2017 21:00,66,NineMileCreekWMA
6082,8/10/2017 21:15,65.959,NineMileCreekWMA
6083,8/10/2017 21:30,65.872,NineMileCreekWMA
6084,8/10/2017 21:45,65.829,NineMileCreekWMA
6085,8/10/2017 22:00,65.788,NineMileCreekWMA
6086,8/10/2017 22:15,65.701,NineMileCreekWMA
6087,8/10/2017 22:30,65.574,NineMileCreekWMA
6088,8/10/2017 22:45,65.487,NineMileCreekWMA
6089,8/10/2017 23:00,65.403,NineMileCreekWMA
6090,8/10/2017 23:15,65.316,NineMileCreekWMA
6091,8/10/2017 23:30,65.188,NineMileCreekWMA
6092,8/10/2017 23:45,65.102,NineMileCreekWMA
6093,8/11/2017 0:00,65.017,NineMileCreekWMA
6094,8/11/2017 0:15,64.931,NineMileCreekWMA
6095,8/11/2017 0:30,64.845,NineMileCreekWMA
6096,8/11/2017 0:45,64.76,NineMileCreekWMA
6097,8/11/2017 1:00,64.674,NineMileCreekWMA
6098,8/11/2017 1:15,64.589,NineMileCreekWMA
6099,8/11/2017 1:30,64.503,NineMileCreekWMA
6100,8/11/2017 1:45,64.418,NineMileCreekWMA
6101,8/11/2017 2:00,64.288,NineMileCreekWMA
6102,8/11/2017 2:15,64.204,NineMileCreekWMA
6103,8/11/2017 2:30,64.117,NineMileCreekWMA
6104,8/11/2017 2:45,64.033,NineMileCreekWMA
6105,8/11/2017 3:00,63.946,NineMileCreekWMA
6106,8/11/2017 3:15,63.862,NineMileCreekWMA
6107,8/11/2017 3:30,63.732,NineMileCreekWMA
6108,8/11/2017 3:45,63.648,NineMileCreekWMA
6109,8/11/2017 4:00,63.561,NineMileCreekWMA
6110,8/11/2017 4:15,63.475,NineMileCreekWMA
6111,8/11/2017 4:30,63.39,NineMileCreekWMA
6112,8/11/2017 4:45,63.304,NineMileCreekWMA
6113,8/11/2017 5:00,63.262,NineMileCreekWMA
6114,8/11/2017 5:15,63.133,NineMileCreekWMA
6115,8/11/2017 5:30,63.048,NineMileCreekWMA
6116,8/11/2017 5:45,62.962,NineMileCreekWMA
6117,8/11/2017 6:00,62.919,NineMileCreekWMA
6118,8/11/2017 6:15,62.834,NineMileCreekWMA
6119,8/11/2017 6:30,62.748,NineMileCreekWMA
6120,8/11/2017 6:45,62.704,NineMileCreekWMA
6121,8/11/2017 7:00,62.62,NineMileCreekWMA
6122,8/11/2017 7:15,62.577,NineMileCreekWMA
6123,8/11/2017 7:30,62.49,NineMileCreekWMA
6124,8/11/2017 7:45,62.447,NineMileCreekWMA
6125,8/11/2017 8:00,62.362,NineMileCreekWMA
6126,8/11/2017 8:15,62.362,NineMileCreekWMA
6127,8/11/2017 8:30,62.319,NineMileCreekWMA
6128,8/11/2017 8:45,62.319,NineMileCreekWMA
6129,8/11/2017 9:00,62.319,NineMileCreekWMA
6130,8/11/2017 9:15,62.319,NineMileCreekWMA
6131,8/11/2017 9:30,62.319,NineMileCreekWMA
6132,8/11/2017 9:45,62.362,NineMileCreekWMA
6133,8/11/2017 10:00,62.447,NineMileCreekWMA
6134,8/11/2017 10:15,62.533,NineMileCreekWMA
6135,8/11/2017 10:30,62.62,NineMileCreekWMA
6136,8/11/2017 10:45,62.748,NineMileCreekWMA
6137,8/11/2017 11:00,62.875,NineMileCreekWMA
6138,8/11/2017 11:15,63.048,NineMileCreekWMA
6139,8/11/2017 11:30,63.176,NineMileCreekWMA
6140,8/11/2017 11:45,63.347,NineMileCreekWMA
6141,8/11/2017 12:00,63.561,NineMileCreekWMA
6142,8/11/2017 12:15,63.732,NineMileCreekWMA
6143,8/11/2017 12:30,63.946,NineMileCreekWMA
6144,8/11/2017 12:45,64.117,NineMileCreekWMA
6145,8/11/2017 13:00,64.375,NineMileCreekWMA
6146,8/11/2017 13:15,64.589,NineMileCreekWMA
6147,8/11/2017 13:30,64.803,NineMileCreekWMA
6148,8/11/2017 13:45,65.017,NineMileCreekWMA
6149,8/11/2017 14:00,65.23,NineMileCreekWMA
6150,8/11/2017 14:15,65.444,NineMileCreekWMA
6151,8/11/2017 14:30,65.658,NineMileCreekWMA
6152,8/11/2017 14:45,65.872,NineMileCreekWMA
6153,8/11/2017 15:00,66.043,NineMileCreekWMA
6154,8/11/2017 15:15,66.214,NineMileCreekWMA
6155,8/11/2017 15:30,66.385,NineMileCreekWMA
6156,8/11/2017 15:45,66.558,NineMileCreekWMA
6157,8/11/2017 16:00,66.729,NineMileCreekWMA
6158,8/11/2017 16:15,66.729,NineMileCreekWMA
6159,8/11/2017 16:30,66.729,NineMileCreekWMA
6160,8/11/2017 16:45,66.686,NineMileCreekWMA
6161,8/11/2017 17:00,66.643,NineMileCreekWMA
6162,8/11/2017 17:15,66.729,NineMileCreekWMA
6163,8/11/2017 17:30,66.772,NineMileCreekWMA
6164,8/11/2017 17:45,66.814,NineMileCreekWMA
6165,8/11/2017 18:00,66.814,NineMileCreekWMA
6166,8/11/2017 18:15,66.814,NineMileCreekWMA
6167,8/11/2017 18:30,66.772,NineMileCreekWMA
6168,8/11/2017 18:45,66.772,NineMileCreekWMA
6169,8/11/2017 19:00,66.729,NineMileCreekWMA
6170,8/11/2017 19:15,66.686,NineMileCreekWMA
6171,8/11/2017 19:30,66.643,NineMileCreekWMA
6172,8/11/2017 19:45,66.558,NineMileCreekWMA
6173,8/11/2017 20:00,66.772,NineMileCreekWMA
6174,8/11/2017 20:15,67.158,NineMileCreekWMA
6175,8/11/2017 20:30,67.114,NineMileCreekWMA
6176,8/11/2017 20:45,67.071,NineMileCreekWMA
6177,8/11/2017 21:00,67.028,NineMileCreekWMA
6178,8/11/2017 21:15,66.985,NineMileCreekWMA
6179,8/11/2017 21:30,66.857,NineMileCreekWMA
6180,8/11/2017 21:45,66.814,NineMileCreekWMA
6181,8/11/2017 22:00,66.729,NineMileCreekWMA
6182,8/11/2017 22:15,66.643,NineMileCreekWMA
6183,8/11/2017 22:30,66.558,NineMileCreekWMA
6184,8/11/2017 22:45,66.515,NineMileCreekWMA
6185,8/11/2017 23:00,66.385,NineMileCreekWMA
6186,8/11/2017 23:15,66.301,NineMileCreekWMA
6187,8/11/2017 23:30,66.214,NineMileCreekWMA
6188,8/11/2017 23:45,66.13,NineMileCreekWMA
6189,8/12/2017 0:00,66.043,NineMileCreekWMA
6190,8/12/2017 0:15,65.959,NineMileCreekWMA
6191,8/12/2017 0:30,65.829,NineMileCreekWMA
6192,8/12/2017 0:45,65.701,NineMileCreekWMA
6193,8/12/2017 1:00,65.615,NineMileCreekWMA
6194,8/12/2017 1:15,65.53,NineMileCreekWMA
6195,8/12/2017 1:30,65.444,NineMileCreekWMA
6196,8/12/2017 1:45,65.359,NineMileCreekWMA
6197,8/12/2017 2:00,65.273,NineMileCreekWMA
6198,8/12/2017 2:15,65.188,NineMileCreekWMA
6199,8/12/2017 2:30,65.102,NineMileCreekWMA
6200,8/12/2017 2:45,65.017,NineMileCreekWMA
6201,8/12/2017 3:00,64.974,NineMileCreekWMA
6202,8/12/2017 3:15,64.845,NineMileCreekWMA
6203,8/12/2017 3:30,64.803,NineMileCreekWMA
6204,8/12/2017 3:45,64.717,NineMileCreekWMA
6205,8/12/2017 4:00,64.632,NineMileCreekWMA
6206,8/12/2017 4:15,64.589,NineMileCreekWMA
6207,8/12/2017 4:30,64.503,NineMileCreekWMA
6208,8/12/2017 4:45,64.459,NineMileCreekWMA
6209,8/12/2017 5:00,64.418,NineMileCreekWMA
6210,8/12/2017 5:15,64.332,NineMileCreekWMA
6211,8/12/2017 5:30,64.288,NineMileCreekWMA
6212,8/12/2017 5:45,64.247,NineMileCreekWMA
6213,8/12/2017 6:00,64.161,NineMileCreekWMA
6214,8/12/2017 6:15,64.117,NineMileCreekWMA
6215,8/12/2017 6:30,64.033,NineMileCreekWMA
6216,8/12/2017 6:45,63.99,NineMileCreekWMA
6217,8/12/2017 7:00,63.946,NineMileCreekWMA
6218,8/12/2017 7:15,63.903,NineMileCreekWMA
6219,8/12/2017 7:30,63.862,NineMileCreekWMA
6220,8/12/2017 7:45,63.819,NineMileCreekWMA
6221,8/12/2017 8:00,63.775,NineMileCreekWMA
6222,8/12/2017 8:15,63.775,NineMileCreekWMA
6223,8/12/2017 8:30,63.775,NineMileCreekWMA
6224,8/12/2017 8:45,63.775,NineMileCreekWMA
6225,8/12/2017 9:00,63.732,NineMileCreekWMA
6226,8/12/2017 9:15,63.732,NineMileCreekWMA
6227,8/12/2017 9:30,63.732,NineMileCreekWMA
6228,8/12/2017 9:45,63.775,NineMileCreekWMA
6229,8/12/2017 10:00,63.775,NineMileCreekWMA
6230,8/12/2017 10:15,63.775,NineMileCreekWMA
6231,8/12/2017 10:30,63.819,NineMileCreekWMA
6232,8/12/2017 10:45,63.903,NineMileCreekWMA
6233,8/12/2017 11:00,63.99,NineMileCreekWMA
6234,8/12/2017 11:15,64.117,NineMileCreekWMA
6235,8/12/2017 11:30,64.247,NineMileCreekWMA
6236,8/12/2017 11:45,64.418,NineMileCreekWMA
6237,8/12/2017 12:00,64.589,NineMileCreekWMA
6238,8/12/2017 12:15,64.717,NineMileCreekWMA
6239,8/12/2017 12:30,64.931,NineMileCreekWMA
6240,8/12/2017 12:45,65.102,NineMileCreekWMA
6241,8/12/2017 13:00,65.273,NineMileCreekWMA
6242,8/12/2017 13:15,65.487,NineMileCreekWMA
6243,8/12/2017 13:30,65.701,NineMileCreekWMA
6244,8/12/2017 13:45,65.959,NineMileCreekWMA
6245,8/12/2017 14:00,66.13,NineMileCreekWMA
6246,8/12/2017 14:15,66.301,NineMileCreekWMA
6247,8/12/2017 14:30,66.515,NineMileCreekWMA
6248,8/12/2017 14:45,66.729,NineMileCreekWMA
6249,8/12/2017 15:00,66.943,NineMileCreekWMA
6250,8/12/2017 15:15,67.158,NineMileCreekWMA
6251,8/12/2017 15:30,67.413,NineMileCreekWMA
6252,8/12/2017 15:45,67.543,NineMileCreekWMA
6253,8/12/2017 16:00,67.757,NineMileCreekWMA
6254,8/12/2017 16:15,67.971,NineMileCreekWMA
6255,8/12/2017 16:30,68.099,NineMileCreekWMA
6256,8/12/2017 16:45,68.185,NineMileCreekWMA
6257,8/12/2017 17:00,68.185,NineMileCreekWMA
6258,8/12/2017 17:15,68.27,NineMileCreekWMA
6259,8/12/2017 17:30,68.356,NineMileCreekWMA
6260,8/12/2017 17:45,68.4,NineMileCreekWMA
6261,8/12/2017 18:00,68.443,NineMileCreekWMA
6262,8/12/2017 18:15,68.527,NineMileCreekWMA
6263,8/12/2017 18:30,68.527,NineMileCreekWMA
6264,8/12/2017 18:45,68.527,NineMileCreekWMA
6265,8/12/2017 19:00,68.527,NineMileCreekWMA
6266,8/12/2017 19:15,68.527,NineMileCreekWMA
6267,8/12/2017 19:30,68.527,NineMileCreekWMA
6268,8/12/2017 19:45,68.527,NineMileCreekWMA
6269,8/12/2017 20:00,68.484,NineMileCreekWMA
6270,8/12/2017 20:15,68.443,NineMileCreekWMA
6271,8/12/2017 20:30,68.356,NineMileCreekWMA
6272,8/12/2017 20:45,68.27,NineMileCreekWMA
6273,8/12/2017 21:00,68.185,NineMileCreekWMA
6274,8/12/2017 21:15,68.099,NineMileCreekWMA
6275,8/12/2017 21:30,68.056,NineMileCreekWMA
6276,8/12/2017 21:45,68.013,NineMileCreekWMA
6277,8/12/2017 22:00,67.928,NineMileCreekWMA
6278,8/12/2017 22:15,67.842,NineMileCreekWMA
6279,8/12/2017 22:30,67.798,NineMileCreekWMA
6280,8/12/2017 22:45,67.757,NineMileCreekWMA
6281,8/12/2017 23:00,67.671,NineMileCreekWMA
6282,8/12/2017 23:15,67.586,NineMileCreekWMA
6283,8/12/2017 23:30,67.456,NineMileCreekWMA
6284,8/12/2017 23:45,67.372,NineMileCreekWMA
6285,8/13/2017 0:00,67.242,NineMileCreekWMA
6286,8/13/2017 0:15,67.158,NineMileCreekWMA
6287,8/13/2017 0:30,67.071,NineMileCreekWMA
6288,8/13/2017 0:45,66.943,NineMileCreekWMA
6289,8/13/2017 1:00,66.9,NineMileCreekWMA
6290,8/13/2017 1:15,66.814,NineMileCreekWMA
6291,8/13/2017 1:30,66.772,NineMileCreekWMA
6292,8/13/2017 1:45,66.729,NineMileCreekWMA
6293,8/13/2017 2:00,66.643,NineMileCreekWMA
6294,8/13/2017 2:15,66.558,NineMileCreekWMA
6295,8/13/2017 2:30,66.515,NineMileCreekWMA
6296,8/13/2017 2:45,66.429,NineMileCreekWMA
6297,8/13/2017 3:00,66.344,NineMileCreekWMA
6298,8/13/2017 3:15,66.301,NineMileCreekWMA
6299,8/13/2017 3:30,66.214,NineMileCreekWMA
6300,8/13/2017 3:45,66.173,NineMileCreekWMA
6301,8/13/2017 4:00,66.13,NineMileCreekWMA
6302,8/13/2017 4:15,66.043,NineMileCreekWMA
6303,8/13/2017 4:30,66,NineMileCreekWMA
6304,8/13/2017 4:45,65.959,NineMileCreekWMA
6305,8/13/2017 5:00,65.872,NineMileCreekWMA
6306,8/13/2017 5:15,65.788,NineMileCreekWMA
6307,8/13/2017 5:30,65.745,NineMileCreekWMA
6308,8/13/2017 5:45,65.658,NineMileCreekWMA
6309,8/13/2017 6:00,65.615,NineMileCreekWMA
6310,8/13/2017 6:15,65.574,NineMileCreekWMA
6311,8/13/2017 6:30,65.487,NineMileCreekWMA
6312,8/13/2017 6:45,65.444,NineMileCreekWMA
6313,8/13/2017 7:00,65.403,NineMileCreekWMA
6314,8/13/2017 7:15,65.316,NineMileCreekWMA
6315,8/13/2017 7:30,65.273,NineMileCreekWMA
6316,8/13/2017 7:45,65.188,NineMileCreekWMA
6317,8/13/2017 8:00,65.145,NineMileCreekWMA
6318,8/13/2017 8:15,65.102,NineMileCreekWMA
6319,8/13/2017 8:30,65.102,NineMileCreekWMA
6320,8/13/2017 8:45,65.059,NineMileCreekWMA
6321,8/13/2017 9:00,65.102,NineMileCreekWMA
6322,8/13/2017 9:15,65.102,NineMileCreekWMA
6323,8/13/2017 9:30,65.145,NineMileCreekWMA
6324,8/13/2017 9:45,65.188,NineMileCreekWMA
6325,8/13/2017 10:00,65.23,NineMileCreekWMA
6326,8/13/2017 10:15,65.23,NineMileCreekWMA
6327,8/13/2017 10:30,65.273,NineMileCreekWMA
6328,8/13/2017 10:45,65.403,NineMileCreekWMA
6329,8/13/2017 11:00,65.487,NineMileCreekWMA
6330,8/13/2017 11:15,65.574,NineMileCreekWMA
6331,8/13/2017 11:30,65.701,NineMileCreekWMA
6332,8/13/2017 11:45,65.829,NineMileCreekWMA
6333,8/13/2017 12:00,66,NineMileCreekWMA
6334,8/13/2017 12:15,66.173,NineMileCreekWMA
6335,8/13/2017 12:30,66.344,NineMileCreekWMA
6336,8/13/2017 12:45,65.959,NineMileCreekWMA
6337,8/13/2017 13:00,65.872,NineMileCreekWMA
6338,8/13/2017 13:15,66,NineMileCreekWMA
6339,8/13/2017 13:30,66.214,NineMileCreekWMA
6340,8/13/2017 13:45,66.429,NineMileCreekWMA
6341,8/13/2017 14:00,66.643,NineMileCreekWMA
6342,8/13/2017 14:15,66.857,NineMileCreekWMA
6343,8/13/2017 14:30,67.028,NineMileCreekWMA
6344,8/13/2017 14:45,67.242,NineMileCreekWMA
6345,8/13/2017 15:00,67.413,NineMileCreekWMA
6346,8/13/2017 15:15,67.586,NineMileCreekWMA
6347,8/13/2017 15:30,67.671,NineMileCreekWMA
6348,8/13/2017 15:45,67.757,NineMileCreekWMA
6349,8/13/2017 16:00,67.842,NineMileCreekWMA
6350,8/13/2017 16:15,67.885,NineMileCreekWMA
6351,8/13/2017 16:30,67.928,NineMileCreekWMA
6352,8/13/2017 16:45,67.971,NineMileCreekWMA
6353,8/13/2017 17:00,68.013,NineMileCreekWMA
6354,8/13/2017 17:15,68.056,NineMileCreekWMA
6355,8/13/2017 17:30,68.142,NineMileCreekWMA
6356,8/13/2017 17:45,68.227,NineMileCreekWMA
6357,8/13/2017 18:00,68.27,NineMileCreekWMA
6358,8/13/2017 18:15,68.27,NineMileCreekWMA
6359,8/13/2017 18:30,68.27,NineMileCreekWMA
6360,8/13/2017 18:45,68.27,NineMileCreekWMA
6361,8/13/2017 19:00,68.27,NineMileCreekWMA
6362,8/13/2017 19:15,68.27,NineMileCreekWMA
6363,8/13/2017 19:30,68.27,NineMileCreekWMA
6364,8/13/2017 19:45,68.185,NineMileCreekWMA
6365,8/13/2017 20:00,68.142,NineMileCreekWMA
6366,8/13/2017 20:15,68.142,NineMileCreekWMA
6367,8/13/2017 20:30,68.099,NineMileCreekWMA
6368,8/13/2017 20:45,68.056,NineMileCreekWMA
6369,8/13/2017 21:00,68.056,NineMileCreekWMA
6370,8/13/2017 21:15,67.971,NineMileCreekWMA
6371,8/13/2017 21:30,67.885,NineMileCreekWMA
6372,8/13/2017 21:45,67.885,NineMileCreekWMA
6373,8/13/2017 22:00,67.798,NineMileCreekWMA
6374,8/13/2017 22:15,67.757,NineMileCreekWMA
6375,8/13/2017 22:30,67.671,NineMileCreekWMA
6376,8/13/2017 22:45,67.586,NineMileCreekWMA
6377,8/13/2017 23:00,67.5,NineMileCreekWMA
6378,8/13/2017 23:15,67.413,NineMileCreekWMA
6379,8/13/2017 23:30,67.285,NineMileCreekWMA
6380,8/13/2017 23:45,67.199,NineMileCreekWMA
6381,8/14/2017 0:00,67.114,NineMileCreekWMA
6382,8/14/2017 0:15,67.028,NineMileCreekWMA
6383,8/14/2017 0:30,66.985,NineMileCreekWMA
6384,8/14/2017 0:45,66.9,NineMileCreekWMA
6385,8/14/2017 1:00,66.814,NineMileCreekWMA
6386,8/14/2017 1:15,66.686,NineMileCreekWMA
6387,8/14/2017 1:30,66.6,NineMileCreekWMA
6388,8/14/2017 1:45,66.515,NineMileCreekWMA
6389,8/14/2017 2:00,66.429,NineMileCreekWMA
6390,8/14/2017 2:15,66.301,NineMileCreekWMA
6391,8/14/2017 2:30,66.214,NineMileCreekWMA
6392,8/14/2017 2:45,66.087,NineMileCreekWMA
6393,8/14/2017 3:00,66,NineMileCreekWMA
6394,8/14/2017 3:15,65.916,NineMileCreekWMA
6395,8/14/2017 3:30,65.829,NineMileCreekWMA
6396,8/14/2017 3:45,65.788,NineMileCreekWMA
6397,8/14/2017 4:00,65.701,NineMileCreekWMA
6398,8/14/2017 4:15,65.615,NineMileCreekWMA
6399,8/14/2017 4:30,65.574,NineMileCreekWMA
6400,8/14/2017 4:45,65.487,NineMileCreekWMA
6401,8/14/2017 5:00,65.444,NineMileCreekWMA
6402,8/14/2017 5:15,65.316,NineMileCreekWMA
6403,8/14/2017 5:30,65.23,NineMileCreekWMA
6404,8/14/2017 5:45,65.145,NineMileCreekWMA
6405,8/14/2017 6:00,65.059,NineMileCreekWMA
6406,8/14/2017 6:15,65.017,NineMileCreekWMA
6407,8/14/2017 6:30,64.974,NineMileCreekWMA
6408,8/14/2017 6:45,64.888,NineMileCreekWMA
6409,8/14/2017 7:00,64.845,NineMileCreekWMA
6410,8/14/2017 7:15,64.76,NineMileCreekWMA
6411,8/14/2017 7:30,64.674,NineMileCreekWMA
6412,8/14/2017 7:45,64.589,NineMileCreekWMA
6413,8/14/2017 8:00,64.546,NineMileCreekWMA
6414,8/14/2017 8:15,64.503,NineMileCreekWMA
6415,8/14/2017 8:30,64.503,NineMileCreekWMA
6416,8/14/2017 8:45,64.459,NineMileCreekWMA
6417,8/14/2017 9:00,64.459,NineMileCreekWMA
6418,8/14/2017 9:15,64.459,NineMileCreekWMA
6419,8/14/2017 9:30,64.503,NineMileCreekWMA
6420,8/14/2017 9:45,64.503,NineMileCreekWMA
6421,8/14/2017 10:00,64.503,NineMileCreekWMA
6422,8/14/2017 10:15,64.589,NineMileCreekWMA
6423,8/14/2017 10:30,64.674,NineMileCreekWMA
6424,8/14/2017 10:45,64.803,NineMileCreekWMA
6425,8/14/2017 11:00,64.974,NineMileCreekWMA
6426,8/14/2017 11:15,65.059,NineMileCreekWMA
6427,8/14/2017 11:30,65.273,NineMileCreekWMA
6428,8/14/2017 11:45,65.403,NineMileCreekWMA
6429,8/14/2017 12:00,65.574,NineMileCreekWMA
6430,8/14/2017 12:15,65.788,NineMileCreekWMA
6431,8/14/2017 12:30,65.959,NineMileCreekWMA
6432,8/14/2017 12:45,66.13,NineMileCreekWMA
6433,8/14/2017 13:00,66.385,NineMileCreekWMA
6434,8/14/2017 13:15,66.6,NineMileCreekWMA
6435,8/14/2017 13:30,66.814,NineMileCreekWMA
6436,8/14/2017 13:45,67.028,NineMileCreekWMA
6437,8/14/2017 14:00,67.242,NineMileCreekWMA
6438,8/14/2017 14:15,67.413,NineMileCreekWMA
6439,8/14/2017 14:30,67.671,NineMileCreekWMA
6440,8/14/2017 14:45,67.842,NineMileCreekWMA
6441,8/14/2017 15:00,68.056,NineMileCreekWMA
6442,8/14/2017 15:15,68.227,NineMileCreekWMA
6443,8/14/2017 15:30,68.443,NineMileCreekWMA
6444,8/14/2017 15:45,68.614,NineMileCreekWMA
6445,8/14/2017 16:00,68.698,NineMileCreekWMA
6446,8/14/2017 16:15,68.871,NineMileCreekWMA
6447,8/14/2017 16:30,68.956,NineMileCreekWMA
6448,8/14/2017 16:45,68.4,NineMileCreekWMA
6449,8/14/2017 17:00,68.27,NineMileCreekWMA
6450,8/14/2017 17:15,68.227,NineMileCreekWMA
6451,8/14/2017 17:30,68.227,NineMileCreekWMA
6452,8/14/2017 17:45,68.27,NineMileCreekWMA
6453,8/14/2017 18:00,68.27,NineMileCreekWMA
6454,8/14/2017 18:15,68.227,NineMileCreekWMA
6455,8/14/2017 18:30,68.142,NineMileCreekWMA
6456,8/14/2017 18:45,68.099,NineMileCreekWMA
6457,8/14/2017 19:00,68.013,NineMileCreekWMA
6458,8/14/2017 19:15,67.971,NineMileCreekWMA
6459,8/14/2017 19:30,67.798,NineMileCreekWMA
6460,8/14/2017 19:45,67.627,NineMileCreekWMA
6461,8/14/2017 20:00,67.5,NineMileCreekWMA
6462,8/14/2017 20:15,67.372,NineMileCreekWMA
6463,8/14/2017 20:30,67.285,NineMileCreekWMA
6464,8/14/2017 20:45,67.158,NineMileCreekWMA
6465,8/14/2017 21:00,67.028,NineMileCreekWMA
6466,8/14/2017 21:15,66.985,NineMileCreekWMA
6467,8/14/2017 21:30,66.857,NineMileCreekWMA
6468,8/14/2017 21:45,66.772,NineMileCreekWMA
6469,8/14/2017 22:00,66.643,NineMileCreekWMA
6470,8/14/2017 22:15,66.515,NineMileCreekWMA
6471,8/14/2017 22:30,66.385,NineMileCreekWMA
6472,8/14/2017 22:45,66.258,NineMileCreekWMA
6473,8/14/2017 23:00,66.13,NineMileCreekWMA
6474,8/14/2017 23:15,66,NineMileCreekWMA
6475,8/14/2017 23:30,65.916,NineMileCreekWMA
6476,8/14/2017 23:45,65.788,NineMileCreekWMA
6477,8/15/2017 0:00,65.745,NineMileCreekWMA
6478,8/15/2017 0:15,65.615,NineMileCreekWMA
6479,8/15/2017 0:30,65.53,NineMileCreekWMA
6480,8/15/2017 0:45,65.444,NineMileCreekWMA
6481,8/15/2017 1:00,65.359,NineMileCreekWMA
6482,8/15/2017 1:15,65.273,NineMileCreekWMA
6483,8/15/2017 1:30,65.188,NineMileCreekWMA
6484,8/15/2017 1:45,65.188,NineMileCreekWMA
6485,8/15/2017 2:00,65.102,NineMileCreekWMA
6486,8/15/2017 2:15,65.017,NineMileCreekWMA
6487,8/15/2017 2:30,64.931,NineMileCreekWMA
6488,8/15/2017 2:45,64.845,NineMileCreekWMA
6489,8/15/2017 3:00,64.845,NineMileCreekWMA
6490,8/15/2017 3:15,64.76,NineMileCreekWMA
6491,8/15/2017 3:30,64.717,NineMileCreekWMA
6492,8/15/2017 3:45,64.674,NineMileCreekWMA
6493,8/15/2017 4:00,64.632,NineMileCreekWMA
6494,8/15/2017 4:15,64.589,NineMileCreekWMA
6495,8/15/2017 4:30,64.546,NineMileCreekWMA
6496,8/15/2017 4:45,64.459,NineMileCreekWMA
6497,8/15/2017 5:00,64.418,NineMileCreekWMA
6498,8/15/2017 5:15,64.375,NineMileCreekWMA
6499,8/15/2017 5:30,64.332,NineMileCreekWMA
6500,8/15/2017 5:45,64.247,NineMileCreekWMA
6501,8/15/2017 6:00,64.161,NineMileCreekWMA
6502,8/15/2017 6:15,64.117,NineMileCreekWMA
6503,8/15/2017 6:30,64.074,NineMileCreekWMA
6504,8/15/2017 6:45,63.99,NineMileCreekWMA
