ID,DateTime,TempF,Location
14751,2/20/2017 6:30,50.4,NineMileCreekWMA
14752,2/20/2017 6:45,50.223,NineMileCreekWMA
14753,2/20/2017 7:00,50.092,NineMileCreekWMA
14754,2/20/2017 7:15,49.959,NineMileCreekWMA
14755,2/20/2017 7:30,49.825,NineMileCreekWMA
14756,2/20/2017 7:45,49.649,NineMileCreekWMA
14757,2/20/2017 8:00,49.516,NineMileCreekWMA
14758,2/20/2017 8:15,49.428,NineMileCreekWMA
14759,2/20/2017 8:30,49.338,NineMileCreekWMA
14760,2/20/2017 8:45,49.161,NineMileCreekWMA
14761,2/20/2017 9:00,49.073,NineMileCreekWMA
14762,2/20/2017 9:15,48.983,NineMileCreekWMA
14763,2/20/2017 9:30,48.895,NineMileCreekWMA
14764,2/20/2017 9:45,48.895,NineMileCreekWMA
14765,2/20/2017 10:00,48.85,NineMileCreekWMA
14766,2/20/2017 10:15,48.805,NineMileCreekWMA
14767,2/20/2017 10:30,48.85,NineMileCreekWMA
14768,2/20/2017 10:45,48.895,NineMileCreekWMA
14769,2/20/2017 11:00,49.073,NineMileCreekWMA
14770,2/20/2017 11:15,49.249,NineMileCreekWMA
14771,2/20/2017 11:30,49.516,NineMileCreekWMA
14772,2/20/2017 11:45,49.782,NineMileCreekWMA
14773,2/20/2017 12:00,50.047,NineMileCreekWMA
14774,2/20/2017 12:15,50.4,NineMileCreekWMA
14775,2/20/2017 12:30,50.752,NineMileCreekWMA
14776,2/20/2017 12:45,51.148,NineMileCreekWMA
14777,2/20/2017 13:00,51.544,NineMileCreekWMA
14778,2/20/2017 13:15,51.984,NineMileCreekWMA
14779,2/20/2017 13:30,52.423,NineMileCreekWMA
14780,2/20/2017 13:45,52.903,NineMileCreekWMA
14781,2/20/2017 14:00,53.341,NineMileCreekWMA
14782,2/20/2017 14:15,53.82,NineMileCreekWMA
14783,2/20/2017 14:30,54.255,NineMileCreekWMA
14784,2/20/2017 14:45,54.604,NineMileCreekWMA
14785,2/20/2017 15:00,54.909,NineMileCreekWMA
14786,2/20/2017 15:15,55.213,NineMileCreekWMA
14787,2/20/2017 15:30,55.429,NineMileCreekWMA
14788,2/20/2017 15:45,55.647,NineMileCreekWMA
14789,2/20/2017 16:00,55.819,NineMileCreekWMA
14790,2/20/2017 16:15,55.992,NineMileCreekWMA
14791,2/20/2017 16:30,56.079,NineMileCreekWMA
14792,2/20/2017 16:45,56.079,NineMileCreekWMA
14793,2/20/2017 17:00,56.079,NineMileCreekWMA
14794,2/20/2017 17:15,56.035,NineMileCreekWMA
14795,2/20/2017 17:30,55.949,NineMileCreekWMA
14796,2/20/2017 17:45,55.819,NineMileCreekWMA
14797,2/20/2017 18:00,55.647,NineMileCreekWMA
14798,2/20/2017 18:15,55.472,NineMileCreekWMA
14799,2/20/2017 18:30,55.299,NineMileCreekWMA
14800,2/20/2017 18:45,55.081,NineMileCreekWMA
14801,2/20/2017 19:00,54.909,NineMileCreekWMA
14802,2/20/2017 19:15,54.648,NineMileCreekWMA
14803,2/20/2017 19:30,54.473,NineMileCreekWMA
14804,2/20/2017 19:45,54.212,NineMileCreekWMA
14805,2/20/2017 20:00,53.951,NineMileCreekWMA
14806,2/20/2017 20:15,53.733,NineMileCreekWMA
14807,2/20/2017 20:30,53.472,NineMileCreekWMA
14808,2/20/2017 20:45,53.209,NineMileCreekWMA
14809,2/20/2017 21:00,52.947,NineMileCreekWMA
14810,2/20/2017 21:15,52.686,NineMileCreekWMA
14811,2/20/2017 21:30,52.466,NineMileCreekWMA
14812,2/20/2017 21:45,52.246,NineMileCreekWMA
14813,2/20/2017 22:00,51.984,NineMileCreekWMA
14814,2/20/2017 22:15,51.852,NineMileCreekWMA
14815,2/20/2017 22:30,51.721,NineMileCreekWMA
14816,2/20/2017 22:45,51.589,NineMileCreekWMA
14817,2/20/2017 23:00,51.458,NineMileCreekWMA
14818,2/20/2017 23:15,51.325,NineMileCreekWMA
14819,2/20/2017 23:30,51.237,NineMileCreekWMA
14820,2/20/2017 23:45,51.105,NineMileCreekWMA
14821,2/21/2017 0:00,50.974,NineMileCreekWMA
14822,2/21/2017 0:15,50.841,NineMileCreekWMA
14823,2/21/2017 0:30,50.709,NineMileCreekWMA
14824,2/21/2017 0:45,50.576,NineMileCreekWMA
14825,2/21/2017 1:00,50.533,NineMileCreekWMA
14826,2/21/2017 1:15,50.445,NineMileCreekWMA
14827,2/21/2017 1:30,50.356,NineMileCreekWMA
14828,2/21/2017 1:45,50.268,NineMileCreekWMA
14829,2/21/2017 2:00,50.18,NineMileCreekWMA
14830,2/21/2017 2:15,50.135,NineMileCreekWMA
14831,2/21/2017 2:30,50.047,NineMileCreekWMA
14832,2/21/2017 2:45,49.959,NineMileCreekWMA
14833,2/21/2017 3:00,49.87,NineMileCreekWMA
14834,2/21/2017 3:15,49.825,NineMileCreekWMA
14835,2/21/2017 3:30,49.737,NineMileCreekWMA
14836,2/21/2017 3:45,49.692,NineMileCreekWMA
14837,2/21/2017 4:00,49.604,NineMileCreekWMA
14838,2/21/2017 4:15,49.516,NineMileCreekWMA
14839,2/21/2017 4:30,49.471,NineMileCreekWMA
14840,2/21/2017 4:45,49.428,NineMileCreekWMA
14841,2/21/2017 5:00,49.338,NineMileCreekWMA
14842,2/21/2017 5:15,49.294,NineMileCreekWMA
14843,2/21/2017 5:30,49.204,NineMileCreekWMA
14844,2/21/2017 5:45,49.161,NineMileCreekWMA
14845,2/21/2017 6:00,49.073,NineMileCreekWMA
14846,2/21/2017 6:15,49.028,NineMileCreekWMA
14847,2/21/2017 6:30,48.983,NineMileCreekWMA
14848,2/21/2017 6:45,48.938,NineMileCreekWMA
14849,2/21/2017 7:00,48.895,NineMileCreekWMA
14850,2/21/2017 7:15,48.85,NineMileCreekWMA
14851,2/21/2017 7:30,48.805,NineMileCreekWMA
14852,2/21/2017 7:45,48.717,NineMileCreekWMA
14853,2/21/2017 8:00,48.672,NineMileCreekWMA
14854,2/21/2017 8:15,48.628,NineMileCreekWMA
14855,2/21/2017 8:30,48.628,NineMileCreekWMA
14856,2/21/2017 8:45,48.583,NineMileCreekWMA
14857,2/21/2017 9:00,48.538,NineMileCreekWMA
14858,2/21/2017 9:15,48.538,NineMileCreekWMA
14859,2/21/2017 9:30,48.583,NineMileCreekWMA
14860,2/21/2017 9:45,48.628,NineMileCreekWMA
14861,2/21/2017 10:00,48.717,NineMileCreekWMA
14862,2/21/2017 10:15,48.895,NineMileCreekWMA
14863,2/21/2017 10:30,49.073,NineMileCreekWMA
14864,2/21/2017 10:45,49.294,NineMileCreekWMA
14865,2/21/2017 11:00,49.561,NineMileCreekWMA
14866,2/21/2017 11:15,49.87,NineMileCreekWMA
14867,2/21/2017 11:30,50.223,NineMileCreekWMA
14868,2/21/2017 11:45,50.621,NineMileCreekWMA
14869,2/21/2017 12:00,51.017,NineMileCreekWMA
14870,2/21/2017 12:15,51.413,NineMileCreekWMA
14871,2/21/2017 12:30,51.809,NineMileCreekWMA
14872,2/21/2017 12:45,52.291,NineMileCreekWMA
14873,2/21/2017 13:00,52.772,NineMileCreekWMA
14874,2/21/2017 13:15,53.253,NineMileCreekWMA
14875,2/21/2017 13:30,53.69,NineMileCreekWMA
14876,2/21/2017 13:45,54.126,NineMileCreekWMA
14877,2/21/2017 14:00,54.561,NineMileCreekWMA
14878,2/21/2017 14:15,55.038,NineMileCreekWMA
14879,2/21/2017 14:30,55.386,NineMileCreekWMA
14880,2/21/2017 14:45,55.733,NineMileCreekWMA
14881,2/21/2017 15:00,55.992,NineMileCreekWMA
14882,2/21/2017 15:15,56.251,NineMileCreekWMA
14883,2/21/2017 15:30,56.469,NineMileCreekWMA
14884,2/21/2017 15:45,56.642,NineMileCreekWMA
14885,2/21/2017 16:00,56.772,NineMileCreekWMA
14886,2/21/2017 16:15,56.858,NineMileCreekWMA
14887,2/21/2017 16:30,56.944,NineMileCreekWMA
14888,2/21/2017 16:45,56.858,NineMileCreekWMA
14889,2/21/2017 17:00,56.772,NineMileCreekWMA
14890,2/21/2017 17:15,56.685,NineMileCreekWMA
14891,2/21/2017 17:30,56.469,NineMileCreekWMA
14892,2/21/2017 17:45,56.295,NineMileCreekWMA
14893,2/21/2017 18:00,56.079,NineMileCreekWMA
14894,2/21/2017 18:15,55.819,NineMileCreekWMA
14895,2/21/2017 18:30,55.558,NineMileCreekWMA
14896,2/21/2017 18:45,55.256,NineMileCreekWMA
14897,2/21/2017 19:00,54.995,NineMileCreekWMA
14898,2/21/2017 19:15,54.777,NineMileCreekWMA
14899,2/21/2017 19:30,54.516,NineMileCreekWMA
14900,2/21/2017 19:45,54.255,NineMileCreekWMA
14901,2/21/2017 20:00,53.994,NineMileCreekWMA
14902,2/21/2017 20:15,53.776,NineMileCreekWMA
14903,2/21/2017 20:30,53.472,NineMileCreekWMA
14904,2/21/2017 20:45,53.253,NineMileCreekWMA
14905,2/21/2017 21:00,53.035,NineMileCreekWMA
14906,2/21/2017 21:15,52.86,NineMileCreekWMA
14907,2/21/2017 21:30,52.641,NineMileCreekWMA
14908,2/21/2017 21:45,52.466,NineMileCreekWMA
14909,2/21/2017 22:00,52.335,NineMileCreekWMA
14910,2/21/2017 22:15,52.203,NineMileCreekWMA
14911,2/21/2017 22:30,52.029,NineMileCreekWMA
14912,2/21/2017 22:45,51.895,NineMileCreekWMA
14913,2/21/2017 23:00,51.809,NineMileCreekWMA
14914,2/21/2017 23:15,51.678,NineMileCreekWMA
14915,2/21/2017 23:30,51.544,NineMileCreekWMA
14916,2/21/2017 23:45,51.458,NineMileCreekWMA
14917,2/22/2017 0:00,51.282,NineMileCreekWMA
14918,2/22/2017 0:15,51.193,NineMileCreekWMA
14919,2/22/2017 0:30,51.062,NineMileCreekWMA
14920,2/22/2017 0:45,50.929,NineMileCreekWMA
14921,2/22/2017 1:00,50.841,NineMileCreekWMA
14922,2/22/2017 1:15,50.709,NineMileCreekWMA
14923,2/22/2017 1:30,50.576,NineMileCreekWMA
14924,2/22/2017 1:45,50.445,NineMileCreekWMA
14925,2/22/2017 2:00,50.356,NineMileCreekWMA
14926,2/22/2017 2:15,50.223,NineMileCreekWMA
14927,2/22/2017 2:30,50.135,NineMileCreekWMA
14928,2/22/2017 2:45,50.047,NineMileCreekWMA
14929,2/22/2017 3:00,49.959,NineMileCreekWMA
14930,2/22/2017 3:15,49.914,NineMileCreekWMA
14931,2/22/2017 3:30,49.825,NineMileCreekWMA
14932,2/22/2017 3:45,49.782,NineMileCreekWMA
14933,2/22/2017 4:00,49.692,NineMileCreekWMA
14934,2/22/2017 4:15,49.649,NineMileCreekWMA
14935,2/22/2017 4:30,49.604,NineMileCreekWMA
14936,2/22/2017 4:45,49.604,NineMileCreekWMA
14937,2/22/2017 5:00,49.561,NineMileCreekWMA
14938,2/22/2017 5:15,49.561,NineMileCreekWMA
14939,2/22/2017 5:30,49.516,NineMileCreekWMA
14940,2/22/2017 5:45,49.516,NineMileCreekWMA
14941,2/22/2017 6:00,49.471,NineMileCreekWMA
14942,2/22/2017 6:15,49.428,NineMileCreekWMA
14943,2/22/2017 6:30,49.383,NineMileCreekWMA
14944,2/22/2017 6:45,49.338,NineMileCreekWMA
14945,2/22/2017 7:00,49.249,NineMileCreekWMA
14946,2/22/2017 7:15,49.204,NineMileCreekWMA
14947,2/22/2017 7:30,49.116,NineMileCreekWMA
14948,2/22/2017 7:45,49.028,NineMileCreekWMA
14949,2/22/2017 8:00,48.983,NineMileCreekWMA
14950,2/22/2017 8:15,48.938,NineMileCreekWMA
14951,2/22/2017 8:30,48.895,NineMileCreekWMA
14952,2/22/2017 8:45,48.85,NineMileCreekWMA
14953,2/22/2017 9:00,48.85,NineMileCreekWMA
14954,2/22/2017 9:15,48.85,NineMileCreekWMA
14955,2/22/2017 9:30,48.85,NineMileCreekWMA
14956,2/22/2017 9:45,48.895,NineMileCreekWMA
14957,2/22/2017 10:00,48.895,NineMileCreekWMA
14958,2/22/2017 10:15,48.983,NineMileCreekWMA
14959,2/22/2017 10:30,49.161,NineMileCreekWMA
14960,2/22/2017 10:45,49.294,NineMileCreekWMA
14961,2/22/2017 11:00,49.516,NineMileCreekWMA
14962,2/22/2017 11:15,49.87,NineMileCreekWMA
14963,2/22/2017 11:30,50.223,NineMileCreekWMA
14964,2/22/2017 11:45,50.533,NineMileCreekWMA
14965,2/22/2017 12:00,50.886,NineMileCreekWMA
14966,2/22/2017 12:15,51.282,NineMileCreekWMA
14967,2/22/2017 12:30,51.589,NineMileCreekWMA
14968,2/22/2017 12:45,51.94,NineMileCreekWMA
14969,2/22/2017 13:00,52.335,NineMileCreekWMA
14970,2/22/2017 13:15,52.729,NineMileCreekWMA
14971,2/22/2017 13:30,53.209,NineMileCreekWMA
14972,2/22/2017 13:45,53.645,NineMileCreekWMA
14973,2/22/2017 14:00,53.865,NineMileCreekWMA
14974,2/22/2017 14:15,54.212,NineMileCreekWMA
14975,2/22/2017 14:30,54.516,NineMileCreekWMA
14976,2/22/2017 14:45,54.82,NineMileCreekWMA
14977,2/22/2017 15:00,55.081,NineMileCreekWMA
14978,2/22/2017 15:15,55.342,NineMileCreekWMA
14979,2/22/2017 15:30,55.515,NineMileCreekWMA
14980,2/22/2017 15:45,55.647,NineMileCreekWMA
14981,2/22/2017 16:00,55.776,NineMileCreekWMA
14982,2/22/2017 16:15,55.819,NineMileCreekWMA
14983,2/22/2017 16:30,55.819,NineMileCreekWMA
14984,2/22/2017 16:45,55.863,NineMileCreekWMA
14985,2/22/2017 17:00,55.863,NineMileCreekWMA
14986,2/22/2017 17:15,55.776,NineMileCreekWMA
14987,2/22/2017 17:30,55.647,NineMileCreekWMA
14988,2/22/2017 17:45,55.472,NineMileCreekWMA
14989,2/22/2017 18:00,55.213,NineMileCreekWMA
14990,2/22/2017 18:15,55.081,NineMileCreekWMA
14991,2/22/2017 18:30,54.909,NineMileCreekWMA
14992,2/22/2017 18:45,54.648,NineMileCreekWMA
14993,2/22/2017 19:00,54.473,NineMileCreekWMA
14994,2/22/2017 19:15,54.255,NineMileCreekWMA
14995,2/22/2017 19:30,54.082,NineMileCreekWMA
14996,2/22/2017 19:45,53.951,NineMileCreekWMA
14997,2/22/2017 20:00,53.733,NineMileCreekWMA
14998,2/22/2017 20:15,53.559,NineMileCreekWMA
14999,2/22/2017 20:30,53.298,NineMileCreekWMA
15000,2/22/2017 20:45,53.166,NineMileCreekWMA
15001,2/22/2017 21:00,52.992,NineMileCreekWMA
15002,2/22/2017 21:15,52.86,NineMileCreekWMA
15003,2/22/2017 21:30,52.686,NineMileCreekWMA
15004,2/22/2017 21:45,52.554,NineMileCreekWMA
15005,2/22/2017 22:00,52.423,NineMileCreekWMA
15006,2/22/2017 22:15,52.246,NineMileCreekWMA
15007,2/22/2017 22:30,52.029,NineMileCreekWMA
15008,2/22/2017 22:45,51.809,NineMileCreekWMA
15009,2/22/2017 23:00,51.589,NineMileCreekWMA
15010,2/22/2017 23:15,51.413,NineMileCreekWMA
15011,2/22/2017 23:30,51.282,NineMileCreekWMA
15012,2/22/2017 23:45,51.148,NineMileCreekWMA
15013,2/23/2017 0:00,51.105,NineMileCreekWMA
15014,2/23/2017 0:15,51.017,NineMileCreekWMA
15015,2/23/2017 0:30,50.886,NineMileCreekWMA
15016,2/23/2017 0:45,50.752,NineMileCreekWMA
15017,2/23/2017 1:00,50.664,NineMileCreekWMA
15018,2/23/2017 1:15,50.576,NineMileCreekWMA
15019,2/23/2017 1:30,50.4,NineMileCreekWMA
15020,2/23/2017 1:45,50.268,NineMileCreekWMA
15021,2/23/2017 2:00,50.135,NineMileCreekWMA
15022,2/23/2017 2:15,50.002,NineMileCreekWMA
15023,2/23/2017 2:30,49.914,NineMileCreekWMA
15024,2/23/2017 2:45,49.825,NineMileCreekWMA
15025,2/23/2017 3:00,49.692,NineMileCreekWMA
15026,2/23/2017 3:15,49.516,NineMileCreekWMA
15027,2/23/2017 3:30,49.383,NineMileCreekWMA
15028,2/23/2017 3:45,49.249,NineMileCreekWMA
15029,2/23/2017 4:00,49.116,NineMileCreekWMA
15030,2/23/2017 4:15,49.028,NineMileCreekWMA
15031,2/23/2017 4:30,49.028,NineMileCreekWMA
15032,2/23/2017 4:45,48.983,NineMileCreekWMA
15033,2/23/2017 5:00,48.938,NineMileCreekWMA
15034,2/23/2017 5:15,48.938,NineMileCreekWMA
15035,2/23/2017 5:30,48.895,NineMileCreekWMA
15036,2/23/2017 5:45,48.85,NineMileCreekWMA
15037,2/23/2017 6:00,48.762,NineMileCreekWMA
15038,2/23/2017 6:15,48.583,NineMileCreekWMA
15039,2/23/2017 6:30,48.36,NineMileCreekWMA
15040,2/23/2017 6:45,48.137,NineMileCreekWMA
15041,2/23/2017 7:00,48.049,NineMileCreekWMA
15042,2/23/2017 7:15,47.959,NineMileCreekWMA
15043,2/23/2017 7:30,47.781,NineMileCreekWMA
15044,2/23/2017 7:45,47.557,NineMileCreekWMA
15045,2/23/2017 8:00,47.422,NineMileCreekWMA
15046,2/23/2017 8:15,47.334,NineMileCreekWMA
15047,2/23/2017 8:30,47.199,NineMileCreekWMA
15048,2/23/2017 8:45,47.019,NineMileCreekWMA
15049,2/23/2017 9:00,46.841,NineMileCreekWMA
15050,2/23/2017 9:15,46.751,NineMileCreekWMA
15051,2/23/2017 9:30,46.661,NineMileCreekWMA
15052,2/23/2017 9:45,46.571,NineMileCreekWMA
15053,2/23/2017 10:00,46.481,NineMileCreekWMA
15054,2/23/2017 10:15,46.526,NineMileCreekWMA
15055,2/23/2017 10:30,46.526,NineMileCreekWMA
15056,2/23/2017 10:45,46.526,NineMileCreekWMA
15057,2/23/2017 11:00,46.571,NineMileCreekWMA
15058,2/23/2017 11:15,46.616,NineMileCreekWMA
15059,2/23/2017 11:30,46.571,NineMileCreekWMA
15060,2/23/2017 11:45,46.661,NineMileCreekWMA
15061,2/23/2017 12:00,46.706,NineMileCreekWMA
15062,2/23/2017 12:15,46.751,NineMileCreekWMA
15063,2/23/2017 12:30,46.661,NineMileCreekWMA
15064,2/23/2017 12:45,46.616,NineMileCreekWMA
15065,2/23/2017 13:00,46.661,NineMileCreekWMA
15066,2/23/2017 13:15,46.751,NineMileCreekWMA
15067,2/23/2017 13:30,46.796,NineMileCreekWMA
15068,2/23/2017 13:45,46.886,NineMileCreekWMA
15069,2/23/2017 14:00,47.019,NineMileCreekWMA
15070,2/23/2017 14:15,47.289,NineMileCreekWMA
15071,2/23/2017 14:30,47.422,NineMileCreekWMA
15072,2/23/2017 14:45,47.467,NineMileCreekWMA
15073,2/23/2017 15:00,47.512,NineMileCreekWMA
15074,2/23/2017 15:15,47.602,NineMileCreekWMA
15075,2/23/2017 15:30,47.647,NineMileCreekWMA
15076,2/23/2017 15:45,47.647,NineMileCreekWMA
15077,2/23/2017 16:00,47.467,NineMileCreekWMA
15078,2/23/2017 16:15,47.244,NineMileCreekWMA
15079,2/23/2017 16:30,47.019,NineMileCreekWMA
15080,2/23/2017 16:45,46.931,NineMileCreekWMA
15081,2/23/2017 17:00,46.886,NineMileCreekWMA
15082,2/23/2017 17:15,46.796,NineMileCreekWMA
15083,2/23/2017 17:30,46.661,NineMileCreekWMA
15084,2/23/2017 17:45,46.661,NineMileCreekWMA
15085,2/23/2017 18:00,46.616,NineMileCreekWMA
15086,2/23/2017 18:15,46.616,NineMileCreekWMA
15087,2/23/2017 18:30,46.571,NineMileCreekWMA
15088,2/23/2017 18:45,46.481,NineMileCreekWMA
15089,2/23/2017 19:00,46.301,NineMileCreekWMA
15090,2/23/2017 19:15,46.166,NineMileCreekWMA
15091,2/23/2017 19:30,45.986,NineMileCreekWMA
15092,2/23/2017 19:45,45.896,NineMileCreekWMA
15093,2/23/2017 20:00,45.761,NineMileCreekWMA
15094,2/23/2017 20:15,45.714,NineMileCreekWMA
15095,2/23/2017 20:30,45.624,NineMileCreekWMA
15096,2/23/2017 20:45,45.489,NineMileCreekWMA
15097,2/23/2017 21:00,45.399,NineMileCreekWMA
15098,2/23/2017 21:15,45.307,NineMileCreekWMA
15099,2/23/2017 21:30,45.262,NineMileCreekWMA
15100,2/23/2017 21:45,45.217,NineMileCreekWMA
15101,2/23/2017 22:00,45.217,NineMileCreekWMA
15102,2/23/2017 22:15,45.217,NineMileCreekWMA
15103,2/23/2017 22:30,45.172,NineMileCreekWMA
15104,2/23/2017 22:45,45.217,NineMileCreekWMA
15105,2/23/2017 23:00,45.307,NineMileCreekWMA
15106,2/23/2017 23:15,45.307,NineMileCreekWMA
15107,2/23/2017 23:30,45.399,NineMileCreekWMA
15108,2/23/2017 23:45,45.354,NineMileCreekWMA
15109,2/24/2017 0:00,45.354,NineMileCreekWMA
15110,2/24/2017 0:15,45.354,NineMileCreekWMA
15111,2/24/2017 0:30,45.307,NineMileCreekWMA
15112,2/24/2017 0:45,45.307,NineMileCreekWMA
15113,2/24/2017 1:00,45.354,NineMileCreekWMA
15114,2/24/2017 1:15,45.307,NineMileCreekWMA
15115,2/24/2017 1:30,45.307,NineMileCreekWMA
15116,2/24/2017 1:45,45.262,NineMileCreekWMA
15117,2/24/2017 2:00,45.262,NineMileCreekWMA
15118,2/24/2017 2:15,45.307,NineMileCreekWMA
15119,2/24/2017 2:30,45.307,NineMileCreekWMA
15120,2/24/2017 2:45,45.354,NineMileCreekWMA
15121,2/24/2017 3:00,45.399,NineMileCreekWMA
15122,2/24/2017 3:15,45.399,NineMileCreekWMA
15123,2/24/2017 3:30,45.444,NineMileCreekWMA
15124,2/24/2017 3:45,45.444,NineMileCreekWMA
15125,2/24/2017 4:00,45.444,NineMileCreekWMA
15126,2/24/2017 4:15,45.444,NineMileCreekWMA
15127,2/24/2017 4:30,45.444,NineMileCreekWMA
15128,2/24/2017 4:45,45.399,NineMileCreekWMA
15129,2/24/2017 5:00,45.444,NineMileCreekWMA
15130,2/24/2017 5:15,45.444,NineMileCreekWMA
15131,2/24/2017 5:30,45.489,NineMileCreekWMA
15132,2/24/2017 5:45,45.489,NineMileCreekWMA
15133,2/24/2017 6:00,45.444,NineMileCreekWMA
15134,2/24/2017 6:15,45.399,NineMileCreekWMA
15135,2/24/2017 6:30,45.444,NineMileCreekWMA
15136,2/24/2017 6:45,45.489,NineMileCreekWMA
15137,2/24/2017 7:00,45.489,NineMileCreekWMA
15138,2/24/2017 7:15,45.489,NineMileCreekWMA
15139,2/24/2017 7:30,45.534,NineMileCreekWMA
15140,2/24/2017 7:45,45.534,NineMileCreekWMA
15141,2/24/2017 8:00,45.534,NineMileCreekWMA
15142,2/24/2017 8:15,45.534,NineMileCreekWMA
15143,2/24/2017 8:30,45.489,NineMileCreekWMA
15144,2/24/2017 8:45,45.489,NineMileCreekWMA
15145,2/24/2017 9:00,45.489,NineMileCreekWMA
15146,2/24/2017 9:15,45.489,NineMileCreekWMA
15147,2/24/2017 9:30,45.489,NineMileCreekWMA
15148,2/24/2017 9:45,45.534,NineMileCreekWMA
15149,2/24/2017 10:00,45.624,NineMileCreekWMA
15150,2/24/2017 10:15,45.669,NineMileCreekWMA
15151,2/24/2017 10:30,45.806,NineMileCreekWMA
15152,2/24/2017 10:45,45.941,NineMileCreekWMA
15153,2/24/2017 11:00,46.121,NineMileCreekWMA
15154,2/24/2017 11:15,46.346,NineMileCreekWMA
15155,2/24/2017 11:30,46.571,NineMileCreekWMA
15156,2/24/2017 11:45,46.841,NineMileCreekWMA
15157,2/24/2017 12:00,47.154,NineMileCreekWMA
15158,2/24/2017 12:15,47.512,NineMileCreekWMA
15159,2/24/2017 12:30,47.871,NineMileCreekWMA
15160,2/24/2017 12:45,48.182,NineMileCreekWMA
15161,2/24/2017 13:00,48.538,NineMileCreekWMA
15162,2/24/2017 13:15,48.895,NineMileCreekWMA
15163,2/24/2017 13:30,49.249,NineMileCreekWMA
15164,2/24/2017 13:45,49.604,NineMileCreekWMA
15165,2/24/2017 14:00,49.959,NineMileCreekWMA
15166,2/24/2017 14:15,50.311,NineMileCreekWMA
15167,2/24/2017 14:30,50.709,NineMileCreekWMA
15168,2/24/2017 14:45,51.148,NineMileCreekWMA
15169,2/24/2017 15:00,51.458,NineMileCreekWMA
15170,2/24/2017 15:15,51.721,NineMileCreekWMA
15171,2/24/2017 15:30,51.895,NineMileCreekWMA
15172,2/24/2017 15:45,52.16,NineMileCreekWMA
15173,2/24/2017 16:00,52.246,NineMileCreekWMA
15174,2/24/2017 16:15,52.509,NineMileCreekWMA
15175,2/24/2017 16:30,52.686,NineMileCreekWMA
15176,2/24/2017 16:45,52.86,NineMileCreekWMA
15177,2/24/2017 17:00,52.947,NineMileCreekWMA
15178,2/24/2017 17:15,52.947,NineMileCreekWMA
15179,2/24/2017 17:30,52.86,NineMileCreekWMA
15180,2/24/2017 17:45,52.729,NineMileCreekWMA
15181,2/24/2017 18:00,52.597,NineMileCreekWMA
15182,2/24/2017 18:15,52.378,NineMileCreekWMA
15183,2/24/2017 18:30,52.203,NineMileCreekWMA
15184,2/24/2017 18:45,51.984,NineMileCreekWMA
15185,2/24/2017 19:00,51.764,NineMileCreekWMA
15186,2/24/2017 19:15,51.501,NineMileCreekWMA
15187,2/24/2017 19:30,51.193,NineMileCreekWMA
15188,2/24/2017 19:45,50.974,NineMileCreekWMA
15189,2/24/2017 20:00,50.664,NineMileCreekWMA
15190,2/24/2017 20:15,50.4,NineMileCreekWMA
15191,2/24/2017 20:30,50.092,NineMileCreekWMA
15192,2/24/2017 20:45,49.825,NineMileCreekWMA
15193,2/24/2017 21:00,49.471,NineMileCreekWMA
15194,2/24/2017 21:15,49.161,NineMileCreekWMA
15195,2/24/2017 21:30,48.85,NineMileCreekWMA
15196,2/24/2017 21:45,48.583,NineMileCreekWMA
15197,2/24/2017 22:00,48.315,NineMileCreekWMA
15198,2/24/2017 22:15,48.049,NineMileCreekWMA
15199,2/24/2017 22:30,47.781,NineMileCreekWMA
15200,2/24/2017 22:45,47.557,NineMileCreekWMA
15201,2/24/2017 23:00,47.377,NineMileCreekWMA
15202,2/24/2017 23:15,47.199,NineMileCreekWMA
15203,2/24/2017 23:30,47.019,NineMileCreekWMA
15204,2/24/2017 23:45,46.886,NineMileCreekWMA
15205,2/25/2017 0:00,46.706,NineMileCreekWMA
15206,2/25/2017 0:15,46.571,NineMileCreekWMA
15207,2/25/2017 0:30,46.481,NineMileCreekWMA
15208,2/25/2017 0:45,46.346,NineMileCreekWMA
15209,2/25/2017 1:00,46.256,NineMileCreekWMA
15210,2/25/2017 1:15,46.166,NineMileCreekWMA
15211,2/25/2017 1:30,46.121,NineMileCreekWMA
15212,2/25/2017 1:45,46.031,NineMileCreekWMA
15213,2/25/2017 2:00,45.941,NineMileCreekWMA
15214,2/25/2017 2:15,45.851,NineMileCreekWMA
15215,2/25/2017 2:30,45.806,NineMileCreekWMA
15216,2/25/2017 2:45,45.714,NineMileCreekWMA
15217,2/25/2017 3:00,45.624,NineMileCreekWMA
15218,2/25/2017 3:15,45.579,NineMileCreekWMA
15219,2/25/2017 3:30,45.489,NineMileCreekWMA
15220,2/25/2017 3:45,45.399,NineMileCreekWMA
15221,2/25/2017 4:00,45.354,NineMileCreekWMA
15222,2/25/2017 4:15,45.307,NineMileCreekWMA
15223,2/25/2017 4:30,45.217,NineMileCreekWMA
15224,2/25/2017 4:45,45.127,NineMileCreekWMA
15225,2/25/2017 5:00,45.036,NineMileCreekWMA
15226,2/25/2017 5:15,44.946,NineMileCreekWMA
15227,2/25/2017 5:30,44.856,NineMileCreekWMA
15228,2/25/2017 5:45,44.764,NineMileCreekWMA
15229,2/25/2017 6:00,44.674,NineMileCreekWMA
15230,2/25/2017 6:15,44.582,NineMileCreekWMA
15231,2/25/2017 6:30,44.492,NineMileCreekWMA
15232,2/25/2017 6:45,44.4,NineMileCreekWMA
