"Plot Title: Chadron Creek- Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612876, SEN S/N: 10612876)","Coupler Attached (LGR S/N: 10612876)","Host Connected (LGR S/N: 10612876)","Stopped (LGR S/N: 10612876)","End Of File (LGR S/N: 10612876)"
1099,09/04/15 06:00:00 PM,61.741,,,,
1100,09/04/15 07:00:00 PM,61.398,,,,
1101,09/04/15 08:00:00 PM,61.054,,,,
1102,09/04/15 09:00:00 PM,60.712,,,,
1103,09/04/15 10:00:00 PM,60.368,,,,
1104,09/04/15 11:00:00 PM,60.024,,,,
1105,09/05/15 12:00:00 AM,59.680,,,,
1106,09/05/15 01:00:00 AM,59.337,,,,
1107,09/05/15 02:00:00 AM,59.164,,,,
1108,09/05/15 03:00:00 AM,58.993,,,,
1109,09/05/15 04:00:00 AM,58.993,,,,
1110,09/05/15 05:00:00 AM,58.820,,,,
1111,09/05/15 06:00:00 AM,58.476,,,,
1112,09/05/15 07:00:00 AM,58.303,,,,
1113,09/05/15 08:00:00 AM,58.131,,,,
1114,09/05/15 09:00:00 AM,58.131,,,,
1115,09/05/15 10:00:00 AM,58.131,,,,
1116,09/05/15 11:00:00 AM,58.476,,,,
1117,09/05/15 12:00:00 PM,59.337,,,,
1118,09/05/15 01:00:00 PM,60.195,,,,
1119,09/05/15 02:00:00 PM,60.883,,,,
1120,09/05/15 03:00:00 PM,61.398,,,,
1121,09/05/15 04:00:00 PM,61.912,,,,
1122,09/05/15 05:00:00 PM,62.425,,,,
1123,09/05/15 06:00:00 PM,62.254,,,,
1124,09/05/15 07:00:00 PM,61.912,,,,
1125,09/05/15 08:00:00 PM,61.569,,,,
1126,09/05/15 09:00:00 PM,61.227,,,,
1127,09/05/15 10:00:00 PM,60.539,,,,
1128,09/05/15 11:00:00 PM,60.024,,,,
1129,09/06/15 12:00:00 AM,59.508,,,,
1130,09/06/15 01:00:00 AM,59.164,,,,
1131,09/06/15 02:00:00 AM,58.820,,,,
1132,09/06/15 03:00:00 AM,58.476,,,,
1133,09/06/15 04:00:00 AM,58.131,,,,
1134,09/06/15 05:00:00 AM,57.785,,,,
1135,09/06/15 06:00:00 AM,57.441,,,,
1136,09/06/15 07:00:00 AM,57.268,,,,
1137,09/06/15 08:00:00 AM,56.923,,,,
1138,09/06/15 09:00:00 AM,56.923,,,,
1139,09/06/15 10:00:00 AM,57.441,,,,
1140,09/06/15 11:00:00 AM,58.131,,,,
1141,09/06/15 12:00:00 PM,58.820,,,,
1142,09/06/15 01:00:00 PM,59.337,,,,
1143,09/06/15 02:00:00 PM,60.024,,,,
1144,09/06/15 03:00:00 PM,60.368,,,,
1145,09/06/15 04:00:00 PM,60.712,,,,
1146,09/06/15 05:00:00 PM,61.054,,,,
1147,09/06/15 06:00:00 PM,60.883,,,,
1148,09/06/15 07:00:00 PM,60.539,,,,
1149,09/06/15 08:00:00 PM,60.195,,,,
1150,09/06/15 09:00:00 PM,59.851,,,,
1151,09/06/15 10:00:00 PM,59.337,,,,
1152,09/06/15 11:00:00 PM,58.820,,,,
1153,09/07/15 12:00:00 AM,58.303,,,,
1154,09/07/15 01:00:00 AM,57.958,,,,
1155,09/07/15 02:00:00 AM,57.614,,,,
1156,09/07/15 03:00:00 AM,57.441,,,,
1157,09/07/15 04:00:00 AM,57.096,,,,
1158,09/07/15 05:00:00 AM,56.923,,,,
1159,09/07/15 06:00:00 AM,56.577,,,,
1160,09/07/15 07:00:00 AM,56.230,,,,
1161,09/07/15 08:00:00 AM,56.230,,,,
1162,09/07/15 09:00:00 AM,56.404,,,,
1163,09/07/15 10:00:00 AM,56.750,,,,
1164,09/07/15 11:00:00 AM,57.958,,,,
1165,09/07/15 12:00:00 PM,59.164,,,,
1166,09/07/15 01:00:00 PM,59.851,,,,
1167,09/07/15 02:00:00 PM,60.368,,,,
1168,09/07/15 03:00:00 PM,60.883,,,,
1169,09/07/15 04:00:00 PM,61.227,,,,
1170,09/07/15 05:00:00 PM,61.569,,,,
1171,09/07/15 06:00:00 PM,61.227,,,,
1172,09/07/15 07:00:00 PM,60.883,,,,
1173,09/07/15 08:00:00 PM,60.539,,,,
1174,09/07/15 09:00:00 PM,59.851,,,,
1175,09/07/15 10:00:00 PM,59.337,,,,
1176,09/07/15 11:00:00 PM,58.476,,,,
1177,09/08/15 12:00:00 AM,57.614,,,,
1178,09/08/15 01:00:00 AM,56.750,,,,
1179,09/08/15 02:00:00 AM,55.884,,,,
1180,09/08/15 03:00:00 AM,55.189,,,,
1181,09/08/15 04:00:00 AM,54.322,,,,
1182,09/08/15 05:00:00 AM,53.623,,,,
1183,09/08/15 06:00:00 AM,53.100,,,,
1184,09/08/15 07:00:00 AM,52.750,,,,
1185,09/08/15 08:00:00 AM,52.576,,,,
1186,09/08/15 09:00:00 AM,52.925,,,,
1187,09/08/15 10:00:00 AM,53.798,,,,
1188,09/08/15 11:00:00 AM,54.842,,,,
1189,09/08/15 12:00:00 PM,55.884,,,,
1190,09/08/15 01:00:00 PM,56.577,,,,
1191,09/08/15 02:00:00 PM,57.268,,,,
1192,09/08/15 03:00:00 PM,57.785,,,,
1193,09/08/15 04:00:00 PM,57.958,,,,
1194,09/08/15 05:00:00 PM,58.476,,,,
1195,09/08/15 06:00:00 PM,58.476,,,,
1196,09/08/15 07:00:00 PM,58.131,,,,
1197,09/08/15 08:00:00 PM,57.958,,,,
1198,09/08/15 09:00:00 PM,57.441,,,,
1199,09/08/15 10:00:00 PM,56.923,,,,
1200,09/08/15 11:00:00 PM,56.230,,,,
1201,09/09/15 12:00:00 AM,55.711,,,,
1202,09/09/15 01:00:00 AM,55.189,,,,
1203,09/09/15 02:00:00 AM,54.669,,,,
1204,09/09/15 03:00:00 AM,54.495,,,,
1205,09/09/15 04:00:00 AM,54.322,,,,
1206,09/09/15 05:00:00 AM,54.322,,,,
1207,09/09/15 06:00:00 AM,54.147,,,,
1208,09/09/15 07:00:00 AM,53.973,,,,
1209,09/09/15 08:00:00 AM,53.623,,,,
1210,09/09/15 09:00:00 AM,53.798,,,,
1211,09/09/15 10:00:00 AM,54.495,,,,
1212,09/09/15 11:00:00 AM,55.711,,,,
1213,09/09/15 12:00:00 PM,56.577,,,,
1214,09/09/15 01:00:00 PM,57.441,,,,
1215,09/09/15 02:00:00 PM,58.131,,,,
1216,09/09/15 03:00:00 PM,58.647,,,,
1217,09/09/15 04:00:00 PM,58.993,,,,
1218,09/09/15 05:00:00 PM,59.337,,,,
1219,09/09/15 06:00:00 PM,59.337,,,,
1220,09/09/15 07:00:00 PM,58.820,,,,
1221,09/09/15 08:00:00 PM,58.476,,,,
1222,09/09/15 09:00:00 PM,57.785,,,,
1223,09/09/15 10:00:00 PM,57.096,,,,
1224,09/09/15 11:00:00 PM,56.230,,,,
1225,09/10/15 12:00:00 AM,55.364,,,,
1226,09/10/15 01:00:00 AM,54.669,,,,
1227,09/10/15 02:00:00 AM,54.147,,,,
1228,09/10/15 03:00:00 AM,53.798,,,,
1229,09/10/15 04:00:00 AM,53.623,,,,
1230,09/10/15 05:00:00 AM,53.274,,,,
1231,09/10/15 06:00:00 AM,53.100,,,,
1232,09/10/15 07:00:00 AM,52.925,,,,
1233,09/10/15 08:00:00 AM,53.100,,,,
1234,09/10/15 09:00:00 AM,53.274,,,,
1235,09/10/15 10:00:00 AM,53.798,,,,
1236,09/10/15 11:00:00 AM,54.495,,,,
1237,09/10/15 12:00:00 PM,55.017,,,,
1238,09/10/15 01:00:00 PM,55.537,,,,
1239,09/10/15 02:00:00 PM,56.057,,,,
1240,09/10/15 03:00:00 PM,56.404,,,,
1241,09/10/15 04:00:00 PM,56.750,,,,
1242,09/10/15 05:00:00 PM,56.750,,,,
1243,09/10/15 06:00:00 PM,56.750,,,,
1244,09/10/15 07:00:00 PM,56.750,,,,
1245,09/10/15 08:00:00 PM,56.404,,,,
1246,09/10/15 09:00:00 PM,55.884,,,,
1247,09/10/15 10:00:00 PM,55.537,,,,
1248,09/10/15 11:00:00 PM,55.189,,,,
1249,09/11/15 12:00:00 AM,54.669,,,,
1250,09/11/15 01:00:00 AM,54.322,,,,
1251,09/11/15 02:00:00 AM,53.973,,,,
1252,09/11/15 03:00:00 AM,53.973,,,,
1253,09/11/15 04:00:00 AM,53.623,,,,
1254,09/11/15 05:00:00 AM,53.449,,,,
1255,09/11/15 06:00:00 AM,53.100,,,,
1256,09/11/15 07:00:00 AM,52.576,,,,
1257,09/11/15 08:00:00 AM,52.401,,,,
1258,09/11/15 09:00:00 AM,52.576,,,,
1259,09/11/15 10:00:00 AM,53.449,,,,
1260,09/11/15 11:00:00 AM,54.669,,,,
1261,09/11/15 12:00:00 PM,55.537,,,,
1262,09/11/15 01:00:00 PM,56.057,,,,
1263,09/11/15 02:00:00 PM,56.750,,,,
1264,09/11/15 03:00:00 PM,56.923,,,,
1265,09/11/15 04:00:00 PM,57.268,,,,
1266,09/11/15 05:00:00 PM,57.785,,,,
1267,09/11/15 06:00:00 PM,57.785,,,,
1268,09/11/15 07:00:00 PM,57.441,,,,
1269,09/11/15 08:00:00 PM,56.923,,,,
1270,09/11/15 09:00:00 PM,56.230,,,,
1271,09/11/15 10:00:00 PM,55.884,,,,
1272,09/11/15 11:00:00 PM,55.537,,,,
1273,09/12/15 12:00:00 AM,54.842,,,,
1274,09/12/15 01:00:00 AM,54.495,,,,
1275,09/12/15 02:00:00 AM,53.973,,,,
1276,09/12/15 03:00:00 AM,53.449,,,,
1277,09/12/15 04:00:00 AM,53.100,,,,
1278,09/12/15 05:00:00 AM,52.750,,,,
1279,09/12/15 06:00:00 AM,52.401,,,,
1280,09/12/15 07:00:00 AM,52.050,,,,
1281,09/12/15 08:00:00 AM,51.699,,,,
1282,09/12/15 09:00:00 AM,52.050,,,,
1283,09/12/15 10:00:00 AM,53.100,,,,
1284,09/12/15 11:00:00 AM,54.322,,,,
1285,09/12/15 12:00:00 PM,55.537,,,,
1286,09/12/15 01:00:00 PM,56.230,,,,
1287,09/12/15 02:00:00 PM,57.096,,,,
1288,09/12/15 03:00:00 PM,57.268,,,,
1289,09/12/15 04:00:00 PM,57.441,,,,
1290,09/12/15 05:00:00 PM,57.958,,,,
1291,09/12/15 06:00:00 PM,58.303,,,,
1292,09/12/15 07:00:00 PM,57.958,,,,
1293,09/12/15 08:00:00 PM,57.441,,,,
1294,09/12/15 09:00:00 PM,56.923,,,,
1295,09/12/15 10:00:00 PM,56.230,,,,
1296,09/12/15 11:00:00 PM,55.537,,,,
1297,09/13/15 12:00:00 AM,54.842,,,,
1298,09/13/15 01:00:00 AM,54.495,,,,
1299,09/13/15 02:00:00 AM,54.147,,,,
1300,09/13/15 03:00:00 AM,53.798,,,,
1301,09/13/15 04:00:00 AM,53.798,,,,
1302,09/13/15 05:00:00 AM,53.798,,,,
1303,09/13/15 06:00:00 AM,53.623,,,,
1304,09/13/15 07:00:00 AM,53.449,,,,
1305,09/13/15 08:00:00 AM,53.449,,,,
1306,09/13/15 09:00:00 AM,53.798,,,,
1307,09/13/15 10:00:00 AM,54.669,,,,
1308,09/13/15 11:00:00 AM,55.884,,,,
1309,09/13/15 12:00:00 PM,56.923,,,,
1310,09/13/15 01:00:00 PM,57.785,,,,
1311,09/13/15 02:00:00 PM,58.303,,,,
1312,09/13/15 03:00:00 PM,58.820,,,,
1313,09/13/15 04:00:00 PM,59.164,,,,
1314,09/13/15 05:00:00 PM,59.680,,,,
1315,09/13/15 06:00:00 PM,59.680,,,,
1316,09/13/15 07:00:00 PM,59.164,,,,
1317,09/13/15 08:00:00 PM,58.476,,,,
1318,09/13/15 09:00:00 PM,57.958,,,,
1319,09/13/15 10:00:00 PM,57.268,,,,
1320,09/13/15 11:00:00 PM,56.577,,,,
1321,09/14/15 12:00:00 AM,55.884,,,,
1322,09/14/15 01:00:00 AM,55.189,,,,
1323,09/14/15 02:00:00 AM,54.842,,,,
1324,09/14/15 03:00:00 AM,54.495,,,,
1325,09/14/15 04:00:00 AM,54.147,,,,
1326,09/14/15 05:00:00 AM,53.798,,,,
1327,09/14/15 06:00:00 AM,53.449,,,,
1328,09/14/15 07:00:00 AM,53.100,,,,
1329,09/14/15 08:00:00 AM,52.925,,,,
1330,09/14/15 09:00:00 AM,53.274,,,,
1331,09/14/15 10:00:00 AM,54.147,,,,
1332,09/14/15 11:00:00 AM,55.364,,,,
1333,09/14/15 12:00:00 PM,56.577,,,,
1334,09/14/15 01:00:00 PM,57.441,,,,
1335,09/14/15 02:00:00 PM,58.303,,,,
1336,09/14/15 03:00:00 PM,58.820,,,,
1337,09/14/15 04:00:00 PM,59.164,,,,
1338,09/14/15 05:00:00 PM,59.508,,,,
1339,09/14/15 06:00:00 PM,59.508,,,,
1340,09/14/15 07:00:00 PM,59.164,,,,
1341,09/14/15 08:00:00 PM,58.647,,,,
1342,09/14/15 09:00:00 PM,58.131,,,,
1343,09/14/15 10:00:00 PM,57.614,,,,
1344,09/14/15 11:00:00 PM,57.268,,,,
1345,09/15/15 12:00:00 AM,56.923,,,,
1346,09/15/15 01:00:00 AM,56.404,,,,
1347,09/15/15 02:00:00 AM,56.230,,,,
1348,09/15/15 03:00:00 AM,55.884,,,,
1349,09/15/15 04:00:00 AM,55.537,,,,
1350,09/15/15 05:00:00 AM,55.189,,,,
1351,09/15/15 06:00:00 AM,54.842,,,,
1352,09/15/15 07:00:00 AM,54.669,,,,
1353,09/15/15 08:00:00 AM,54.495,,,,
1354,09/15/15 09:00:00 AM,54.669,,,,
1355,09/15/15 10:00:00 AM,55.189,,,,
1356,09/15/15 11:00:00 AM,56.230,,,,
1357,09/15/15 12:00:00 PM,57.441,,,,
1358,09/15/15 01:00:00 PM,58.303,,,,
1359,09/15/15 02:00:00 PM,58.993,,,,
1360,09/15/15 03:00:00 PM,59.337,,,,
1361,09/15/15 04:00:00 PM,59.508,,,,
1362,09/15/15 05:00:00 PM,59.680,,,,
1363,09/15/15 06:00:00 PM,59.680,,,,
1364,09/15/15 07:00:00 PM,59.337,,,,
1365,09/15/15 08:00:00 PM,58.993,,,,
1366,09/15/15 09:00:00 PM,58.647,,,,
1367,09/15/15 10:00:00 PM,58.476,,,,
1368,09/15/15 11:00:00 PM,58.131,,,,
1369,09/16/15 12:00:00 AM,57.785,,,,
1370,09/16/15 01:00:00 AM,57.614,,,,
1371,09/16/15 02:00:00 AM,57.268,,,,
1372,09/16/15 03:00:00 AM,56.750,,,,
1373,09/16/15 04:00:00 AM,56.404,,,,
1374,09/16/15 05:00:00 AM,55.884,,,,
1375,09/16/15 06:00:00 AM,55.537,,,,
1376,09/16/15 07:00:00 AM,55.017,,,,
1377,09/16/15 08:00:00 AM,54.669,,,,
1378,09/16/15 09:00:00 AM,55.017,,,,
1379,09/16/15 10:00:00 AM,55.364,,,,
1380,09/16/15 11:00:00 AM,56.230,,,,
1381,09/16/15 12:00:00 PM,57.096,,,,
1382,09/16/15 01:00:00 PM,58.131,,,,
1383,09/16/15 02:00:00 PM,58.820,,,,
1384,09/16/15 03:00:00 PM,59.337,,,,
1385,09/16/15 04:00:00 PM,59.508,,,,
1386,09/16/15 05:00:00 PM,60.195,,,,
1387,09/16/15 06:00:00 PM,60.195,,,,
1388,09/16/15 07:00:00 PM,59.851,,,,
1389,09/16/15 08:00:00 PM,59.337,,,,
1390,09/16/15 09:00:00 PM,59.164,,,,
1391,09/16/15 10:00:00 PM,58.820,,,,
1392,09/16/15 11:00:00 PM,58.476,,,,
1393,09/17/15 12:00:00 AM,58.131,,,,
1394,09/17/15 01:00:00 AM,57.785,,,,
1395,09/17/15 02:00:00 AM,57.441,,,,
1396,09/17/15 03:00:00 AM,57.096,,,,
1397,09/17/15 04:00:00 AM,56.750,,,,
1398,09/17/15 05:00:00 AM,56.230,,,,
1399,09/17/15 06:00:00 AM,55.884,,,,
1400,09/17/15 07:00:00 AM,55.364,,,,
1401,09/17/15 08:00:00 AM,55.189,,,,
1402,09/17/15 09:00:00 AM,55.017,,,,
1403,09/17/15 10:00:00 AM,55.017,,,,
1404,09/17/15 11:00:00 AM,55.189,,,,
1405,09/17/15 12:00:00 PM,55.711,,,,
1406,09/17/15 01:00:00 PM,56.230,,,,
1407,09/17/15 02:00:00 PM,56.750,,,,
1408,09/17/15 03:00:00 PM,57.096,,,,
1409,09/17/15 04:00:00 PM,57.268,,,,
1410,09/17/15 05:00:00 PM,57.268,,,,
1411,09/17/15 06:00:00 PM,57.096,,,,
1412,09/17/15 07:00:00 PM,56.750,,,,
1413,09/17/15 08:00:00 PM,56.404,,,,
1414,09/17/15 09:00:00 PM,56.057,,,,
1415,09/17/15 10:00:00 PM,55.711,,,,
1416,09/17/15 11:00:00 PM,55.537,,,,
1417,09/18/15 12:00:00 AM,55.189,,,,
1418,09/18/15 01:00:00 AM,55.017,,,,
1419,09/18/15 02:00:00 AM,54.842,,,,
1420,09/18/15 03:00:00 AM,54.842,,,,
1421,09/18/15 04:00:00 AM,54.669,,,,
1422,09/18/15 05:00:00 AM,54.669,,,,
1423,09/18/15 06:00:00 AM,54.669,,,,
1424,09/18/15 07:00:00 AM,54.495,,,,
1425,09/18/15 08:00:00 AM,54.322,,,,
1426,09/18/15 09:00:00 AM,54.322,,,,
1427,09/18/15 10:00:00 AM,54.669,,,,
1428,09/18/15 11:00:00 AM,54.669,,,,
1429,09/18/15 12:00:00 PM,54.842,,,,
1430,09/18/15 01:00:00 PM,55.189,,,,
1431,09/18/15 02:00:00 PM,55.537,,,,
1432,09/18/15 03:00:00 PM,55.537,,,,
1433,09/18/15 04:00:00 PM,55.537,,,,
1434,09/18/15 05:00:00 PM,55.537,,,,
1435,09/18/15 06:00:00 PM,55.364,,,,
1436,09/18/15 07:00:00 PM,54.842,,,,
1437,09/18/15 08:00:00 PM,54.495,,,,
1438,09/18/15 09:00:00 PM,53.798,,,,
1439,09/18/15 10:00:00 PM,53.274,,,,
1440,09/18/15 11:00:00 PM,52.576,,,,
1441,09/19/15 12:00:00 AM,51.874,,,,
1442,09/19/15 01:00:00 AM,51.523,,,,
1443,09/19/15 02:00:00 AM,51.172,,,,
1444,09/19/15 03:00:00 AM,50.995,,,,
1445,09/19/15 04:00:00 AM,50.643,,,,
1446,09/19/15 05:00:00 AM,50.290,,,,
1447,09/19/15 06:00:00 AM,50.113,,,,
1448,09/19/15 07:00:00 AM,49.937,,,,
1449,09/19/15 08:00:00 AM,49.759,,,,
1450,09/19/15 09:00:00 AM,50.113,,,,
1451,09/19/15 10:00:00 AM,50.995,,,,
1452,09/19/15 11:00:00 AM,52.050,,,,
1453,09/19/15 12:00:00 PM,53.100,,,,
1454,09/19/15 01:00:00 PM,53.973,,,,
1455,09/19/15 02:00:00 PM,54.669,,,,
1456,09/19/15 03:00:00 PM,55.364,,,,
1457,09/19/15 04:00:00 PM,55.711,,,,
1458,09/19/15 05:00:00 PM,56.404,,,,
1459,09/19/15 06:00:00 PM,56.230,,,,
1460,09/19/15 07:00:00 PM,56.057,,,,
1461,09/19/15 08:00:00 PM,55.711,,,,
1462,09/19/15 09:00:00 PM,55.364,,,,
1463,09/19/15 10:00:00 PM,54.669,,,,
1464,09/19/15 11:00:00 PM,53.973,,,,
1465,09/20/15 12:00:00 AM,53.623,,,,
1466,09/20/15 01:00:00 AM,53.100,,,,
1467,09/20/15 02:00:00 AM,52.576,,,,
1468,09/20/15 03:00:00 AM,52.050,,,,
1469,09/20/15 04:00:00 AM,51.699,,,,
1470,09/20/15 05:00:00 AM,50.995,,,,
1471,09/20/15 06:00:00 AM,50.466,,,,
1472,09/20/15 07:00:00 AM,50.113,,,,
1473,09/20/15 08:00:00 AM,49.759,,,,
1474,09/20/15 09:00:00 AM,49.937,,,,
1475,09/20/15 10:00:00 AM,50.819,,,,
1476,09/20/15 11:00:00 AM,52.050,,,,
1477,09/20/15 12:00:00 PM,53.449,,,,
1478,09/20/15 01:00:00 PM,54.147,,,,
1479,09/20/15 02:00:00 PM,55.017,,,,
1480,09/20/15 03:00:00 PM,55.711,,,,
1481,09/20/15 04:00:00 PM,56.057,,,,
1482,09/20/15 05:00:00 PM,56.577,,,,
1483,09/20/15 06:00:00 PM,56.577,,,,
1484,09/20/15 07:00:00 PM,56.404,,,,
1485,09/20/15 08:00:00 PM,56.057,,,,
1486,09/20/15 09:00:00 PM,55.711,,,,
1487,09/20/15 10:00:00 PM,55.017,,,,
1488,09/20/15 11:00:00 PM,54.495,,,,
1489,09/21/15 12:00:00 AM,53.973,,,,
1490,09/21/15 01:00:00 AM,53.623,,,,
1491,09/21/15 02:00:00 AM,53.274,,,,
1492,09/21/15 03:00:00 AM,53.100,,,,
1493,09/21/15 04:00:00 AM,52.925,,,,
1494,09/21/15 05:00:00 AM,52.576,,,,
1495,09/21/15 06:00:00 AM,52.401,,,,
1496,09/21/15 07:00:00 AM,51.874,,,,
1497,09/21/15 08:00:00 AM,51.699,,,,
1498,09/21/15 09:00:00 AM,51.699,,,,
1499,09/21/15 10:00:00 AM,52.750,,,,
1500,09/21/15 11:00:00 AM,53.973,,,,
1501,09/21/15 12:00:00 PM,55.189,,,,
1502,09/21/15 01:00:00 PM,55.884,,,,
1503,09/21/15 02:00:00 PM,56.750,,,,
1504,09/21/15 03:00:00 PM,57.268,,,,
1505,09/21/15 04:00:00 PM,57.614,,,,
1506,09/21/15 05:00:00 PM,58.131,,,,
1507,09/21/15 06:00:00 PM,57.958,,,,
1508,09/21/15 07:00:00 PM,57.614,,,,
1509,09/21/15 08:00:00 PM,57.441,,,,
1510,09/21/15 09:00:00 PM,56.923,,,,
1511,09/21/15 10:00:00 PM,56.230,,,,
1512,09/21/15 11:00:00 PM,55.537,,,,
1513,09/22/15 12:00:00 AM,55.017,,,,
1514,09/22/15 01:00:00 AM,54.495,,,,
1515,09/22/15 02:00:00 AM,53.973,,,,
1516,09/22/15 03:00:00 AM,53.449,,,,
1517,09/22/15 04:00:00 AM,53.100,,,,
1518,09/22/15 05:00:00 AM,52.576,,,,
1519,09/22/15 06:00:00 AM,52.050,,,,
1520,09/22/15 07:00:00 AM,51.523,,,,
1521,09/22/15 08:00:00 AM,51.346,,,,
1522,09/22/15 09:00:00 AM,51.523,,,,
1523,09/22/15 10:00:00 AM,51.699,,,,
1524,09/22/15 11:00:00 AM,52.050,,,,
1525,09/22/15 12:00:00 PM,52.401,,,,
1526,09/22/15 01:00:00 PM,52.750,,,,
1527,09/22/15 02:00:00 PM,53.100,,,,
1528,09/22/15 03:00:00 PM,53.449,,,,
1529,09/22/15 04:00:00 PM,53.623,,,,
1530,09/22/15 05:00:00 PM,53.798,,,,
1531,09/22/15 06:00:00 PM,53.973,,,,
1532,09/22/15 07:00:00 PM,53.973,,,,
1533,09/22/15 08:00:00 PM,53.973,,,,
1534,09/22/15 09:00:00 PM,53.973,,,,
1535,09/22/15 10:00:00 PM,53.973,,,,
1536,09/22/15 11:00:00 PM,53.973,,,,
1537,09/23/15 12:00:00 AM,53.973,,,,
1538,09/23/15 01:00:00 AM,53.973,,,,
1539,09/23/15 02:00:00 AM,53.973,,,,
1540,09/23/15 03:00:00 AM,53.973,,,,
1541,09/23/15 04:00:00 AM,54.147,,,,
1542,09/23/15 05:00:00 AM,53.973,,,,
1543,09/23/15 06:00:00 AM,54.147,,,,
1544,09/23/15 07:00:00 AM,54.147,,,,
1545,09/23/15 08:00:00 AM,54.147,,,,
1546,09/23/15 09:00:00 AM,54.322,,,,
1547,09/23/15 10:00:00 AM,55.017,,,,
1548,09/23/15 11:00:00 AM,55.364,,,,
1549,09/23/15 12:00:00 PM,55.711,,,,
1550,09/23/15 01:00:00 PM,56.057,,,,
1551,09/23/15 02:00:00 PM,56.404,,,,
1552,09/23/15 03:00:00 PM,56.750,,,,
1553,09/23/15 04:00:00 PM,56.923,,,,
1554,09/23/15 05:00:00 PM,57.096,,,,
1555,09/23/15 06:00:00 PM,57.268,,,,
1556,09/23/15 07:00:00 PM,57.096,,,,
1557,09/23/15 08:00:00 PM,56.750,,,,
1558,09/23/15 09:00:00 PM,56.404,,,,
1559,09/23/15 10:00:00 PM,55.884,,,,
1560,09/23/15 11:00:00 PM,55.364,,,,
1561,09/24/15 12:00:00 AM,54.842,,,,
1562,09/24/15 01:00:00 AM,54.669,,,,
1563,09/24/15 02:00:00 AM,54.495,,,,
1564,09/24/15 03:00:00 AM,54.495,,,,
1565,09/24/15 04:00:00 AM,54.495,,,,
1566,09/24/15 05:00:00 AM,54.495,,,,
1567,09/24/15 06:00:00 AM,54.495,,,,
1568,09/24/15 07:00:00 AM,54.322,,,,
1569,09/24/15 08:00:00 AM,54.322,,,,
1570,09/24/15 09:00:00 AM,54.495,,,,
1571,09/24/15 10:00:00 AM,55.189,,,,
1572,09/24/15 11:00:00 AM,55.884,,,,
1573,09/24/15 12:00:00 PM,56.923,,,,
1574,09/24/15 01:00:00 PM,57.441,,,,
1575,09/24/15 02:00:00 PM,58.131,,,,
1576,09/24/15 03:00:00 PM,58.476,,,,
1577,09/24/15 04:00:00 PM,58.820,,,,
1578,09/24/15 05:00:00 PM,58.993,,,,
1579,09/24/15 06:00:00 PM,58.820,,,,
1580,09/24/15 07:00:00 PM,58.476,,,,
1581,09/24/15 08:00:00 PM,58.131,,,,
1582,09/24/15 09:00:00 PM,57.614,,,,
1583,09/24/15 10:00:00 PM,56.923,,,,
1584,09/24/15 11:00:00 PM,56.404,,,,
1585,09/25/15 12:00:00 AM,56.057,,,,
1586,09/25/15 01:00:00 AM,55.537,,,,
1587,09/25/15 02:00:00 AM,55.364,,,,
1588,09/25/15 03:00:00 AM,54.842,,,,
1589,09/25/15 04:00:00 AM,54.495,,,,
1590,09/25/15 05:00:00 AM,54.147,,,,
1591,09/25/15 06:00:00 AM,53.973,,,,
1592,09/25/15 07:00:00 AM,53.973,,,,
1593,09/25/15 08:00:00 AM,53.973,,,,
1594,09/25/15 09:00:00 AM,54.147,,,,
1595,09/25/15 10:00:00 AM,54.669,,,,
1596,09/25/15 11:00:00 AM,55.189,,,,
1597,09/25/15 12:00:00 PM,56.230,,,,
1598,09/25/15 01:00:00 PM,56.923,,,,
1599,09/25/15 02:00:00 PM,57.614,,,,
1600,09/25/15 03:00:00 PM,57.958,,,,
1601,09/25/15 04:00:00 PM,58.303,,,,
1602,09/25/15 05:00:00 PM,58.647,,,,
1603,09/25/15 06:00:00 PM,58.476,,,,
1604,09/25/15 07:00:00 PM,58.303,,,,
1605,09/25/15 08:00:00 PM,58.131,,,,
1606,09/25/15 09:00:00 PM,57.785,,,,
1607,09/25/15 10:00:00 PM,57.441,,,,
1608,09/25/15 11:00:00 PM,56.923,,,,
1609,09/26/15 12:00:00 AM,56.577,,,,
1610,09/26/15 01:00:00 AM,56.230,,,,
1611,09/26/15 02:00:00 AM,56.057,,,,
1612,09/26/15 03:00:00 AM,55.884,,,,
1613,09/26/15 04:00:00 AM,55.711,,,,
1614,09/26/15 05:00:00 AM,55.711,,,,
1615,09/26/15 06:00:00 AM,55.537,,,,
1616,09/26/15 07:00:00 AM,55.364,,,,
1617,09/26/15 08:00:00 AM,55.364,,,,
1618,09/26/15 09:00:00 AM,55.364,,,,
1619,09/26/15 10:00:00 AM,55.884,,,,
1620,09/26/15 11:00:00 AM,56.750,,,,
1621,09/26/15 12:00:00 PM,57.614,,,,
1622,09/26/15 01:00:00 PM,58.303,,,,
1623,09/26/15 02:00:00 PM,58.820,,,,
1624,09/26/15 03:00:00 PM,59.337,,,,
1625,09/26/15 04:00:00 PM,59.508,,,,
1626,09/26/15 05:00:00 PM,59.851,,,,
1627,09/26/15 06:00:00 PM,59.680,,,,
1628,09/26/15 07:00:00 PM,59.337,,,,
1629,09/26/15 08:00:00 PM,59.164,,,,
1630,09/26/15 09:00:00 PM,58.820,,,,
