"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
25763,08/27/17 10:24:00 PM,74.338,,
25764,08/27/17 10:29:00 PM,74.295,,
25765,08/27/17 10:34:00 PM,74.250,,
25766,08/27/17 10:39:00 PM,74.206,,
25767,08/27/17 10:44:00 PM,74.163,,
25768,08/27/17 10:49:00 PM,74.077,,
25769,08/27/17 10:54:00 PM,74.034,,
25770,08/27/17 10:59:00 PM,74.034,,
25771,08/27/17 11:04:00 PM,73.990,,
25772,08/27/17 11:09:00 PM,73.990,,
25773,08/27/17 11:14:00 PM,73.947,,
25774,08/27/17 11:19:00 PM,73.861,,
25775,08/27/17 11:24:00 PM,73.861,,
25776,08/27/17 11:29:00 PM,73.818,,
25777,08/27/17 11:34:00 PM,73.774,,
25778,08/27/17 11:39:00 PM,73.731,,
25779,08/27/17 11:44:00 PM,73.688,,
25780,08/27/17 11:49:00 PM,73.688,,
25781,08/27/17 11:54:00 PM,73.645,,
25782,08/27/17 11:59:00 PM,73.602,,
25783,08/28/17 12:04:00 AM,73.558,,
25784,08/28/17 12:09:00 AM,73.515,,
25785,08/28/17 12:14:00 AM,73.472,,
25786,08/28/17 12:19:00 AM,73.472,,
25787,08/28/17 12:24:00 AM,73.429,,
25788,08/28/17 12:29:00 AM,73.386,,
25789,08/28/17 12:34:00 AM,73.342,,
25790,08/28/17 12:39:00 AM,73.256,,
25791,08/28/17 12:44:00 AM,73.256,,
25792,08/28/17 12:49:00 AM,73.213,,
25793,08/28/17 12:54:00 AM,73.170,,
25794,08/28/17 12:59:00 AM,73.126,,
25795,08/28/17 01:04:00 AM,73.126,,
25796,08/28/17 01:09:00 AM,73.126,,
25797,08/28/17 01:14:00 AM,73.083,,
25798,08/28/17 01:19:00 AM,73.040,,
25799,08/28/17 01:24:00 AM,72.997,,
25800,08/28/17 01:29:00 AM,72.955,,
25801,08/28/17 01:34:00 AM,72.955,,
25802,08/28/17 01:39:00 AM,72.912,,
25803,08/28/17 01:44:00 AM,72.869,,
25804,08/28/17 01:49:00 AM,72.826,,
25805,08/28/17 01:54:00 AM,72.783,,
25806,08/28/17 01:59:00 AM,72.739,,
25807,08/28/17 02:04:00 AM,72.696,,
25808,08/28/17 02:09:00 AM,72.696,,
25809,08/28/17 02:14:00 AM,72.696,,
25810,08/28/17 02:19:00 AM,72.653,,
25811,08/28/17 02:24:00 AM,72.653,,
25812,08/28/17 02:29:00 AM,72.610,,
25813,08/28/17 02:34:00 AM,72.523,,
25814,08/28/17 02:39:00 AM,72.523,,
25815,08/28/17 02:44:00 AM,72.480,,
25816,08/28/17 02:49:00 AM,72.480,,
25817,08/28/17 02:54:00 AM,72.394,,
25818,08/28/17 02:59:00 AM,72.351,,
25819,08/28/17 03:04:00 AM,72.307,,
25820,08/28/17 03:09:00 AM,72.351,,
25821,08/28/17 03:14:00 AM,72.351,,
25822,08/28/17 03:19:00 AM,72.351,,
25823,08/28/17 03:24:00 AM,72.264,,
25824,08/28/17 03:29:00 AM,72.221,,
25825,08/28/17 03:34:00 AM,72.178,,
25826,08/28/17 03:39:00 AM,72.136,,
25827,08/28/17 03:44:00 AM,72.178,,
25828,08/28/17 03:49:00 AM,72.093,,
25829,08/28/17 03:54:00 AM,72.050,,
25830,08/28/17 03:59:00 AM,72.093,,
25831,08/28/17 04:04:00 AM,72.093,,
25832,08/28/17 04:09:00 AM,72.050,,
25833,08/28/17 04:14:00 AM,72.050,,
25834,08/28/17 04:19:00 AM,71.964,,
25835,08/28/17 04:24:00 AM,71.964,,
25836,08/28/17 04:29:00 AM,71.877,,
25837,08/28/17 04:34:00 AM,71.920,,
25838,08/28/17 04:39:00 AM,71.920,,
25839,08/28/17 04:44:00 AM,71.834,,
25840,08/28/17 04:49:00 AM,71.791,,
25841,08/28/17 04:54:00 AM,71.791,,
25842,08/28/17 04:59:00 AM,71.791,,
25843,08/28/17 05:04:00 AM,71.791,,
25844,08/28/17 05:09:00 AM,71.748,,
25845,08/28/17 05:14:00 AM,71.661,,
25846,08/28/17 05:19:00 AM,71.704,,
25847,08/28/17 05:24:00 AM,71.620,,
25848,08/28/17 05:29:00 AM,71.577,,
25849,08/28/17 05:34:00 AM,71.577,,
25850,08/28/17 05:39:00 AM,71.577,,
25851,08/28/17 05:44:00 AM,71.577,,
25852,08/28/17 05:49:00 AM,71.533,,
25853,08/28/17 05:54:00 AM,71.490,,
25854,08/28/17 05:59:00 AM,71.490,,
25855,08/28/17 06:04:00 AM,71.490,,
25856,08/28/17 06:09:00 AM,71.404,,
25857,08/28/17 06:14:00 AM,71.361,,
25858,08/28/17 06:19:00 AM,71.361,,
25859,08/28/17 06:24:00 AM,71.361,,
25860,08/28/17 06:29:00 AM,71.361,,
25861,08/28/17 06:34:00 AM,71.274,,
25862,08/28/17 06:39:00 AM,71.274,,
25863,08/28/17 06:44:00 AM,71.274,,
25864,08/28/17 06:49:00 AM,71.274,,
25865,08/28/17 06:54:00 AM,71.231,,
25866,08/28/17 06:59:00 AM,71.231,,
25867,08/28/17 07:04:00 AM,71.190,,
25868,08/28/17 07:09:00 AM,71.146,,
25869,08/28/17 07:14:00 AM,71.103,,
25870,08/28/17 07:19:00 AM,71.146,,
25871,08/28/17 07:24:00 AM,71.103,,
25872,08/28/17 07:29:00 AM,71.060,,
25873,08/28/17 07:34:00 AM,71.017,,
25874,08/28/17 07:39:00 AM,70.930,,
25875,08/28/17 07:44:00 AM,70.974,,
25876,08/28/17 07:49:00 AM,70.974,,
25877,08/28/17 07:54:00 AM,70.974,,
25878,08/28/17 07:59:00 AM,70.974,,
25879,08/28/17 08:04:00 AM,70.974,,
25880,08/28/17 08:09:00 AM,70.974,,
25881,08/28/17 08:14:00 AM,70.974,,
25882,08/28/17 08:19:00 AM,70.974,,
25883,08/28/17 08:24:00 AM,70.974,,
25884,08/28/17 08:29:00 AM,71.017,,
25885,08/28/17 08:34:00 AM,71.017,,
25886,08/28/17 08:39:00 AM,71.017,,
25887,08/28/17 08:44:00 AM,71.060,,
25888,08/28/17 08:49:00 AM,71.060,,
25889,08/28/17 08:54:00 AM,71.103,,
25890,08/28/17 08:59:00 AM,71.146,,
25891,08/28/17 09:04:00 AM,71.146,,
25892,08/28/17 09:09:00 AM,71.190,,
25893,08/28/17 09:14:00 AM,71.190,,
25894,08/28/17 09:19:00 AM,71.190,,
25895,08/28/17 09:24:00 AM,71.190,,
25896,08/28/17 09:29:00 AM,71.190,,
25897,08/28/17 09:34:00 AM,71.231,,
25898,08/28/17 09:39:00 AM,71.231,,
25899,08/28/17 09:44:00 AM,71.274,,
25900,08/28/17 09:49:00 AM,71.317,,
25901,08/28/17 09:54:00 AM,71.361,,
25902,08/28/17 09:59:00 AM,71.447,,
25903,08/28/17 10:04:00 AM,71.533,,
25904,08/28/17 10:09:00 AM,71.661,,
25905,08/28/17 10:14:00 AM,71.704,,
25906,08/28/17 10:19:00 AM,71.791,,
25907,08/28/17 10:24:00 AM,71.834,,
25908,08/28/17 10:29:00 AM,71.834,,
25909,08/28/17 10:34:00 AM,71.834,,
25910,08/28/17 10:39:00 AM,71.920,,
25911,08/28/17 10:44:00 AM,72.007,,
25912,08/28/17 10:49:00 AM,72.050,,
25913,08/28/17 10:54:00 AM,72.093,,
25914,08/28/17 10:59:00 AM,72.136,,
25915,08/28/17 11:04:00 AM,72.178,,
25916,08/28/17 11:09:00 AM,72.178,,
25917,08/28/17 11:14:00 AM,72.178,,
25918,08/28/17 11:19:00 AM,72.136,,
25919,08/28/17 11:24:00 AM,72.136,,
25920,08/28/17 11:29:00 AM,72.093,,
25921,08/28/17 11:34:00 AM,72.221,,
25922,08/28/17 11:39:00 AM,72.221,,
25923,08/28/17 11:44:00 AM,72.221,,
25924,08/28/17 11:49:00 AM,72.307,,
25925,08/28/17 11:54:00 AM,72.351,,
25926,08/28/17 11:59:00 AM,72.437,,
25927,08/28/17 12:04:00 PM,72.437,,
25928,08/28/17 12:09:00 PM,72.480,,
25929,08/28/17 12:14:00 PM,72.480,,
25930,08/28/17 12:19:00 PM,72.523,,
25931,08/28/17 12:24:00 PM,72.523,,
25932,08/28/17 12:29:00 PM,72.567,,
25933,08/28/17 12:34:00 PM,72.610,,
25934,08/28/17 12:39:00 PM,72.653,,
25935,08/28/17 12:44:00 PM,72.653,,
25936,08/28/17 12:49:00 PM,72.653,,
25937,08/28/17 12:54:00 PM,72.696,,
25938,08/28/17 12:59:00 PM,72.696,,
25939,08/28/17 01:04:00 PM,72.739,,
25940,08/28/17 01:09:00 PM,72.783,,
25941,08/28/17 01:14:00 PM,72.869,,
25942,08/28/17 01:19:00 PM,72.912,,
25943,08/28/17 01:24:00 PM,72.912,,
25944,08/28/17 01:29:00 PM,72.912,,
25945,08/28/17 01:34:00 PM,73.040,,
25946,08/28/17 01:39:00 PM,73.040,,
25947,08/28/17 01:44:00 PM,73.083,,
25948,08/28/17 01:49:00 PM,73.170,,
25949,08/28/17 01:54:00 PM,73.213,,
25950,08/28/17 01:59:00 PM,73.299,,
25951,08/28/17 02:04:00 PM,73.386,,
25952,08/28/17 02:09:00 PM,73.472,,
25953,08/28/17 02:14:00 PM,73.515,,
25954,08/28/17 02:19:00 PM,73.558,,
25955,08/28/17 02:24:00 PM,73.558,,
25956,08/28/17 02:29:00 PM,73.602,,
25957,08/28/17 02:34:00 PM,73.688,,
25958,08/28/17 02:39:00 PM,73.645,,
25959,08/28/17 02:44:00 PM,73.731,,
25960,08/28/17 02:49:00 PM,73.774,,
25961,08/28/17 02:54:00 PM,73.818,,
25962,08/28/17 02:59:00 PM,73.818,,
25963,08/28/17 03:04:00 PM,73.904,,
25964,08/28/17 03:09:00 PM,73.947,,
25965,08/28/17 03:14:00 PM,74.034,,
25966,08/28/17 03:19:00 PM,74.077,,
25967,08/28/17 03:24:00 PM,74.120,,
25968,08/28/17 03:29:00 PM,74.120,,
25969,08/28/17 03:34:00 PM,74.163,,
25970,08/28/17 03:39:00 PM,74.250,,
25971,08/28/17 03:44:00 PM,74.338,,
25972,08/28/17 03:49:00 PM,74.381,,
25973,08/28/17 03:54:00 PM,74.381,,
25974,08/28/17 03:59:00 PM,74.381,,
25975,08/28/17 04:04:00 PM,74.424,,
25976,08/28/17 04:09:00 PM,74.424,,
25977,08/28/17 04:14:00 PM,74.511,,
25978,08/28/17 04:19:00 PM,74.554,,
25979,08/28/17 04:24:00 PM,74.597,,
25980,08/28/17 04:29:00 PM,74.683,,
25981,08/28/17 04:34:00 PM,74.770,,
25982,08/28/17 04:39:00 PM,74.856,,
25983,08/28/17 04:44:00 PM,74.943,,
25984,08/28/17 04:49:00 PM,74.943,,
25985,08/28/17 04:54:00 PM,74.943,,
25986,08/28/17 04:59:00 PM,74.986,,
25987,08/28/17 05:04:00 PM,74.856,,
25988,08/28/17 05:09:00 PM,74.856,,
25989,08/28/17 05:14:00 PM,74.899,,
25990,08/28/17 05:19:00 PM,74.986,,
25991,08/28/17 05:24:00 PM,75.074,,
25992,08/28/17 05:29:00 PM,75.290,,
25993,08/28/17 05:34:00 PM,75.420,,
25994,08/28/17 05:39:00 PM,75.333,,
25995,08/28/17 05:44:00 PM,75.204,,
25996,08/28/17 05:49:00 PM,75.160,,
25997,08/28/17 05:54:00 PM,75.074,,
25998,08/28/17 05:59:00 PM,75.029,,
25999,08/28/17 06:04:00 PM,75.074,,
26000,08/28/17 06:09:00 PM,75.160,,
26001,08/28/17 06:14:00 PM,75.160,,
26002,08/28/17 06:19:00 PM,75.117,,
26003,08/28/17 06:24:00 PM,75.074,,
26004,08/28/17 06:29:00 PM,74.986,,
26005,08/28/17 06:34:00 PM,74.943,,
26006,08/28/17 06:39:00 PM,74.899,,
26007,08/28/17 06:44:00 PM,74.899,,
26008,08/28/17 06:49:00 PM,74.986,,
26009,08/28/17 06:54:00 PM,75.074,,
26010,08/28/17 06:59:00 PM,75.204,,
26011,08/28/17 07:04:00 PM,75.290,,
26012,08/28/17 07:09:00 PM,75.420,,
26013,08/28/17 07:14:00 PM,75.508,,
26014,08/28/17 07:19:00 PM,75.594,,
26015,08/28/17 07:24:00 PM,75.637,,
26016,08/28/17 07:29:00 PM,75.637,,
26017,08/28/17 07:34:00 PM,75.594,,
26018,08/28/17 07:39:00 PM,75.551,,
26019,08/28/17 07:44:00 PM,75.508,,
26020,08/28/17 07:49:00 PM,75.463,,
26021,08/28/17 07:54:00 PM,75.376,,
26022,08/28/17 07:59:00 PM,75.333,,
26023,08/28/17 08:04:00 PM,75.247,,
26024,08/28/17 08:09:00 PM,75.247,,
26025,08/28/17 08:14:00 PM,75.160,,
26026,08/28/17 08:19:00 PM,75.117,,
26027,08/28/17 08:24:00 PM,75.074,,
26028,08/28/17 08:29:00 PM,75.074,,
26029,08/28/17 08:34:00 PM,75.029,,
26030,08/28/17 08:39:00 PM,74.986,,
26031,08/28/17 08:44:00 PM,74.943,,
26032,08/28/17 08:49:00 PM,74.943,,
26033,08/28/17 08:54:00 PM,74.899,,
26034,08/28/17 08:59:00 PM,74.899,,
26035,08/28/17 09:04:00 PM,74.899,,
26036,08/28/17 09:09:00 PM,74.899,,
26037,08/28/17 09:14:00 PM,74.727,,
26038,08/28/17 09:19:00 PM,74.770,,
26039,08/28/17 09:24:00 PM,74.727,,
26040,08/28/17 09:29:00 PM,74.640,,
26041,08/28/17 09:34:00 PM,74.597,,
26042,08/28/17 09:39:00 PM,74.554,,
26043,08/28/17 09:44:00 PM,74.511,,
26044,08/28/17 09:49:00 PM,74.467,,
26045,08/28/17 09:54:00 PM,74.381,,
26046,08/28/17 09:59:00 PM,74.338,,
26047,08/28/17 10:04:00 PM,74.295,,
26048,08/28/17 10:09:00 PM,74.250,,
26049,08/28/17 10:14:00 PM,74.163,,
26050,08/28/17 10:19:00 PM,74.077,,
26051,08/28/17 10:24:00 PM,74.034,,
26052,08/28/17 10:29:00 PM,73.990,,
26053,08/28/17 10:34:00 PM,73.947,,
26054,08/28/17 10:39:00 PM,73.861,,
26055,08/28/17 10:44:00 PM,73.818,,
26056,08/28/17 10:49:00 PM,73.774,,
26057,08/28/17 10:54:00 PM,73.731,,
26058,08/28/17 10:59:00 PM,73.688,,
26059,08/28/17 11:04:00 PM,73.645,,
26060,08/28/17 11:09:00 PM,73.602,,
26061,08/28/17 11:14:00 PM,73.558,,
26062,08/28/17 11:19:00 PM,73.515,,
26063,08/28/17 11:24:00 PM,73.472,,
26064,08/28/17 11:29:00 PM,73.386,,
26065,08/28/17 11:34:00 PM,73.299,,
26066,08/28/17 11:39:00 PM,73.299,,
26067,08/28/17 11:44:00 PM,73.256,,
26068,08/28/17 11:49:00 PM,73.213,,
26069,08/28/17 11:54:00 PM,73.170,,
26070,08/28/17 11:59:00 PM,73.126,,
26071,08/29/17 12:04:00 AM,73.083,,
26072,08/29/17 12:09:00 AM,73.040,,
26073,08/29/17 12:14:00 AM,73.040,,
26074,08/29/17 12:19:00 AM,72.997,,
26075,08/29/17 12:24:00 AM,72.955,,
26076,08/29/17 12:29:00 AM,72.912,,
26077,08/29/17 12:34:00 AM,72.826,,
26078,08/29/17 12:39:00 AM,72.826,,
26079,08/29/17 12:44:00 AM,72.739,,
26080,08/29/17 12:49:00 AM,72.739,,
26081,08/29/17 12:54:00 AM,72.696,,
26082,08/29/17 12:59:00 AM,72.653,,
26083,08/29/17 01:04:00 AM,72.653,,
26084,08/29/17 01:09:00 AM,72.653,,
26085,08/29/17 01:14:00 AM,72.567,,
26086,08/29/17 01:19:00 AM,72.567,,
26087,08/29/17 01:24:00 AM,72.480,,
26088,08/29/17 01:29:00 AM,72.437,,
26089,08/29/17 01:34:00 AM,72.437,,
26090,08/29/17 01:39:00 AM,72.351,,
26091,08/29/17 01:44:00 AM,72.351,,
26092,08/29/17 01:49:00 AM,72.351,,
26093,08/29/17 01:54:00 AM,72.307,,
26094,08/29/17 01:59:00 AM,72.264,,
26095,08/29/17 02:04:00 AM,72.221,,
26096,08/29/17 02:09:00 AM,72.178,,
26097,08/29/17 02:14:00 AM,72.178,,
26098,08/29/17 02:19:00 AM,72.136,,
26099,08/29/17 02:24:00 AM,72.136,,
26100,08/29/17 02:29:00 AM,72.136,,
26101,08/29/17 02:34:00 AM,72.136,,
26102,08/29/17 02:39:00 AM,72.093,,
26103,08/29/17 02:44:00 AM,72.050,,
26104,08/29/17 02:49:00 AM,72.050,,
26105,08/29/17 02:54:00 AM,72.050,,
26106,08/29/17 02:59:00 AM,71.964,,
26107,08/29/17 03:04:00 AM,71.964,,
26108,08/29/17 03:09:00 AM,71.964,,
26109,08/29/17 03:14:00 AM,71.920,,
26110,08/29/17 03:19:00 AM,71.920,,
26111,08/29/17 03:24:00 AM,71.834,,
26112,08/29/17 03:29:00 AM,71.877,,
26113,08/29/17 03:34:00 AM,71.834,,
26114,08/29/17 03:39:00 AM,71.791,,
26115,08/29/17 03:44:00 AM,71.791,,
26116,08/29/17 03:49:00 AM,71.791,,
26117,08/29/17 03:54:00 AM,71.791,,
26118,08/29/17 03:59:00 AM,71.748,,
26119,08/29/17 04:04:00 AM,71.704,,
26120,08/29/17 04:09:00 AM,71.704,,
26121,08/29/17 04:14:00 AM,71.661,,
26122,08/29/17 04:19:00 AM,71.577,,
26123,08/29/17 04:24:00 AM,71.577,,
26124,08/29/17 04:29:00 AM,71.533,,
26125,08/29/17 04:34:00 AM,71.490,,
26126,08/29/17 04:39:00 AM,71.490,,
26127,08/29/17 04:44:00 AM,71.490,,
26128,08/29/17 04:49:00 AM,71.447,,
26129,08/29/17 04:54:00 AM,71.490,,
26130,08/29/17 04:59:00 AM,71.490,,
26131,08/29/17 05:04:00 AM,71.447,,
26132,08/29/17 05:09:00 AM,71.447,,
26133,08/29/17 05:14:00 AM,71.361,,
26134,08/29/17 05:19:00 AM,71.361,,
26135,08/29/17 05:24:00 AM,71.361,,
26136,08/29/17 05:29:00 AM,71.361,,
26137,08/29/17 05:34:00 AM,71.361,,
26138,08/29/17 05:39:00 AM,71.317,,
26139,08/29/17 05:44:00 AM,71.274,,
26140,08/29/17 05:49:00 AM,71.317,,
26141,08/29/17 05:54:00 AM,71.274,,
26142,08/29/17 05:59:00 AM,71.231,,
26143,08/29/17 06:04:00 AM,71.231,,
26144,08/29/17 06:09:00 AM,71.190,,
26145,08/29/17 06:14:00 AM,71.190,,
26146,08/29/17 06:19:00 AM,71.190,,
26147,08/29/17 06:24:00 AM,71.103,,
26148,08/29/17 06:29:00 AM,71.103,,
26149,08/29/17 06:34:00 AM,71.103,,
26150,08/29/17 06:39:00 AM,71.060,,
26151,08/29/17 06:44:00 AM,71.017,,
26152,08/29/17 06:49:00 AM,70.974,,
26153,08/29/17 06:54:00 AM,70.930,,
26154,08/29/17 06:59:00 AM,70.930,,
26155,08/29/17 07:04:00 AM,70.974,,
26156,08/29/17 07:09:00 AM,70.930,,
26157,08/29/17 07:14:00 AM,70.974,,
26158,08/29/17 07:19:00 AM,70.930,,
26159,08/29/17 07:24:00 AM,70.930,,
26160,08/29/17 07:29:00 AM,70.887,,
26161,08/29/17 07:34:00 AM,70.887,,
26162,08/29/17 07:39:00 AM,70.846,,
26163,08/29/17 07:44:00 AM,70.803,,
26164,08/29/17 07:49:00 AM,70.803,,
26165,08/29/17 07:54:00 AM,70.803,,
26166,08/29/17 07:59:00 AM,70.759,,
26167,08/29/17 08:04:00 AM,70.803,,
26168,08/29/17 08:09:00 AM,70.803,,
26169,08/29/17 08:14:00 AM,70.803,,
26170,08/29/17 08:19:00 AM,70.803,,
26171,08/29/17 08:24:00 AM,70.803,,
26172,08/29/17 08:29:00 AM,70.803,,
26173,08/29/17 08:34:00 AM,70.846,,
26174,08/29/17 08:39:00 AM,70.846,,
26175,08/29/17 08:44:00 AM,70.887,,
26176,08/29/17 08:49:00 AM,70.887,,
26177,08/29/17 08:54:00 AM,70.930,,
26178,08/29/17 08:59:00 AM,70.887,,
26179,08/29/17 09:04:00 AM,70.930,,
26180,08/29/17 09:09:00 AM,70.974,,
26181,08/29/17 09:14:00 AM,70.974,,
26182,08/29/17 09:19:00 AM,71.017,,
26183,08/29/17 09:24:00 AM,71.017,,
26184,08/29/17 09:29:00 AM,71.060,,
26185,08/29/17 09:34:00 AM,71.060,,
26186,08/29/17 09:39:00 AM,71.103,,
26187,08/29/17 09:44:00 AM,71.103,,
26188,08/29/17 09:49:00 AM,71.146,,
26189,08/29/17 09:54:00 AM,71.146,,
26190,08/29/17 09:59:00 AM,71.146,,
26191,08/29/17 10:04:00 AM,71.190,,
26192,08/29/17 10:09:00 AM,71.274,,
26193,08/29/17 10:14:00 AM,71.317,,
26194,08/29/17 10:19:00 AM,71.274,,
26195,08/29/17 10:24:00 AM,71.317,,
26196,08/29/17 10:29:00 AM,71.404,,
26197,08/29/17 10:34:00 AM,71.490,,
26198,08/29/17 10:39:00 AM,71.490,,
26199,08/29/17 10:44:00 AM,71.577,,
26200,08/29/17 10:49:00 AM,71.620,,
26201,08/29/17 10:54:00 AM,71.704,,
26202,08/29/17 10:59:00 AM,71.704,,
26203,08/29/17 11:04:00 AM,71.748,,
26204,08/29/17 11:09:00 AM,71.834,,
26205,08/29/17 11:14:00 AM,71.834,,
26206,08/29/17 11:19:00 AM,71.920,,
26207,08/29/17 11:24:00 AM,71.964,,
26208,08/29/17 11:29:00 AM,72.136,,
26209,08/29/17 11:34:00 AM,72.136,,
26210,08/29/17 11:39:00 AM,72.264,,
26211,08/29/17 11:44:00 AM,72.307,,
26212,08/29/17 11:49:00 AM,72.437,,
26213,08/29/17 11:54:00 AM,72.480,,
26214,08/29/17 11:59:00 AM,72.523,,
26215,08/29/17 12:04:00 PM,72.567,,
26216,08/29/17 12:09:00 PM,72.696,,
26217,08/29/17 12:14:00 PM,72.783,,
26218,08/29/17 12:19:00 PM,72.783,,
26219,08/29/17 12:24:00 PM,72.869,,
26220,08/29/17 12:29:00 PM,72.869,,
26221,08/29/17 12:34:00 PM,73.040,,
26222,08/29/17 12:39:00 PM,73.170,,
26223,08/29/17 12:44:00 PM,73.256,,
26224,08/29/17 12:49:00 PM,73.342,,
26225,08/29/17 12:54:00 PM,73.429,,
26226,08/29/17 12:59:00 PM,73.515,,
26227,08/29/17 01:04:00 PM,73.558,,
26228,08/29/17 01:09:00 PM,73.602,,
26229,08/29/17 01:14:00 PM,73.688,,
26230,08/29/17 01:19:00 PM,73.818,,
26231,08/29/17 01:24:00 PM,73.990,,
26232,08/29/17 01:29:00 PM,74.034,,
26233,08/29/17 01:34:00 PM,74.206,,
26234,08/29/17 01:39:00 PM,74.250,,
26235,08/29/17 01:44:00 PM,74.381,,
26236,08/29/17 01:49:00 PM,74.467,,
26237,08/29/17 01:54:00 PM,74.554,,
26238,08/29/17 01:59:00 PM,74.597,,
26239,08/29/17 02:04:00 PM,74.640,,
26240,08/29/17 02:09:00 PM,74.727,,
26241,08/29/17 02:14:00 PM,74.770,,
26242,08/29/17 02:19:00 PM,74.511,,
26243,08/29/17 02:24:00 PM,74.770,,
26244,08/29/17 02:29:00 PM,74.899,,
26245,08/29/17 02:34:00 PM,74.943,,
26246,08/29/17 02:39:00 PM,74.943,,
26247,08/29/17 02:44:00 PM,75.117,,
26248,08/29/17 02:49:00 PM,75.290,,
26249,08/29/17 02:54:00 PM,75.290,,
26250,08/29/17 02:59:00 PM,75.420,,
26251,08/29/17 03:04:00 PM,75.463,,
26252,08/29/17 03:09:00 PM,75.594,,
26253,08/29/17 03:14:00 PM,75.724,,
26254,08/29/17 03:19:00 PM,75.810,,
26255,08/29/17 03:24:00 PM,75.853,,
26256,08/29/17 03:29:00 PM,75.810,,
26257,08/29/17 03:34:00 PM,75.724,,
26258,08/29/17 03:39:00 PM,75.767,,
26259,08/29/17 03:44:00 PM,75.724,,
26260,08/29/17 03:49:00 PM,75.724,,
26261,08/29/17 03:54:00 PM,75.767,,
26262,08/29/17 03:59:00 PM,75.767,,
26263,08/29/17 04:04:00 PM,75.767,,
26264,08/29/17 04:09:00 PM,75.853,,
26265,08/29/17 04:14:00 PM,75.810,,
26266,08/29/17 04:19:00 PM,75.985,,
26267,08/29/17 04:24:00 PM,75.985,,
26268,08/29/17 04:29:00 PM,76.114,,
26269,08/29/17 04:34:00 PM,76.114,,
26270,08/29/17 04:39:00 PM,76.158,,
26271,08/29/17 04:44:00 PM,76.158,,
26272,08/29/17 04:49:00 PM,76.332,,
26273,08/29/17 04:54:00 PM,76.332,,
26274,08/29/17 04:59:00 PM,76.332,,
26275,08/29/17 05:04:00 PM,76.419,,
26276,08/29/17 05:09:00 PM,76.419,,
26277,08/29/17 05:14:00 PM,76.464,,
26278,08/29/17 05:19:00 PM,76.464,,
26279,08/29/17 05:24:00 PM,76.419,,
26280,08/29/17 05:29:00 PM,76.375,,
26281,08/29/17 05:34:00 PM,76.375,,
26282,08/29/17 05:39:00 PM,76.332,,
26283,08/29/17 05:44:00 PM,76.289,,
26284,08/29/17 05:49:00 PM,76.289,,
26285,08/29/17 05:54:00 PM,76.289,,
26286,08/29/17 05:59:00 PM,76.203,,
26287,08/29/17 06:04:00 PM,76.203,,
26288,08/29/17 06:09:00 PM,76.203,,
26289,08/29/17 06:14:00 PM,76.158,,
26290,08/29/17 06:19:00 PM,76.203,,
26291,08/29/17 06:24:00 PM,76.158,,
26292,08/29/17 06:29:00 PM,76.158,,
26293,08/29/17 06:34:00 PM,76.158,,
26294,08/29/17 06:39:00 PM,76.071,,
26295,08/29/17 06:44:00 PM,76.028,,
26296,08/29/17 06:49:00 PM,75.985,,
26297,08/29/17 06:54:00 PM,75.942,,
26298,08/29/17 06:59:00 PM,75.853,,
26299,08/29/17 07:04:00 PM,75.810,,
26300,08/29/17 07:09:00 PM,75.724,,
26301,08/29/17 07:14:00 PM,75.681,,
26302,08/29/17 07:19:00 PM,75.681,,
26303,08/29/17 07:24:00 PM,75.594,,
26304,08/29/17 07:29:00 PM,75.508,,
26305,08/29/17 07:34:00 PM,75.508,,
26306,08/29/17 07:39:00 PM,75.463,,
26307,08/29/17 07:44:00 PM,75.463,,
26308,08/29/17 07:49:00 PM,75.420,,
26309,08/29/17 07:54:00 PM,75.376,,
26310,08/29/17 07:59:00 PM,75.290,,
26311,08/29/17 08:04:00 PM,75.290,,
26312,08/29/17 08:09:00 PM,75.247,,
26313,08/29/17 08:14:00 PM,75.247,,
26314,08/29/17 08:19:00 PM,75.204,,
26315,08/29/17 08:24:00 PM,75.160,,
26316,08/29/17 08:29:00 PM,75.117,,
26317,08/29/17 08:34:00 PM,75.029,,
26318,08/29/17 08:39:00 PM,74.986,,
26319,08/29/17 08:44:00 PM,74.943,,
26320,08/29/17 08:49:00 PM,74.899,,
26321,08/29/17 08:54:00 PM,74.899,,
26322,08/29/17 08:59:00 PM,74.856,,
26323,08/29/17 09:04:00 PM,74.813,,
26324,08/29/17 09:09:00 PM,74.770,,
26325,08/29/17 09:14:00 PM,74.770,,
26326,08/29/17 09:19:00 PM,74.770,,
26327,08/29/17 09:24:00 PM,74.727,,
26328,08/29/17 09:29:00 PM,74.727,,
26329,08/29/17 09:34:00 PM,74.683,,
26330,08/29/17 09:39:00 PM,74.640,,
26331,08/29/17 09:44:00 PM,74.554,,
26332,08/29/17 09:49:00 PM,74.511,,
26333,08/29/17 09:54:00 PM,74.467,,
26334,08/29/17 09:59:00 PM,74.424,,
26335,08/29/17 10:04:00 PM,74.381,,
26336,08/29/17 10:09:00 PM,74.338,,
26337,08/29/17 10:14:00 PM,74.295,,
26338,08/29/17 10:19:00 PM,74.250,,
26339,08/29/17 10:24:00 PM,74.206,,
26340,08/29/17 10:29:00 PM,74.163,,
26341,08/29/17 10:34:00 PM,74.077,,
