"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
18421,05/26/18 01:30:00 PM,65.829,,
18422,05/26/18 01:45:00 PM,66.385,,
18423,05/26/18 02:00:00 PM,66.943,,
18424,05/26/18 02:15:00 PM,67.456,,
18425,05/26/18 02:30:00 PM,67.971,,
18426,05/26/18 02:45:00 PM,68.443,,
18427,05/26/18 03:00:00 PM,68.913,,
18428,05/26/18 03:15:00 PM,69.386,,
18429,05/26/18 03:30:00 PM,69.814,,
18430,05/26/18 03:45:00 PM,70.201,,
18431,05/26/18 04:00:00 PM,70.543,,
18432,05/26/18 04:15:00 PM,70.803,,
18433,05/26/18 04:30:00 PM,71.060,,
18434,05/26/18 04:45:00 PM,71.231,,
18435,05/26/18 05:00:00 PM,71.404,,
18436,05/26/18 05:15:00 PM,71.577,,
18437,05/26/18 05:30:00 PM,71.661,,
18438,05/26/18 05:45:00 PM,71.748,,
18439,05/26/18 06:00:00 PM,71.791,,
18440,05/26/18 06:15:00 PM,71.834,,
18441,05/26/18 06:30:00 PM,71.834,,
18442,05/26/18 06:45:00 PM,71.791,,
18443,05/26/18 07:00:00 PM,71.748,,
18444,05/26/18 07:15:00 PM,71.661,,
18445,05/26/18 07:30:00 PM,71.533,,
18446,05/26/18 07:45:00 PM,71.404,,
18447,05/26/18 08:00:00 PM,71.231,,
18448,05/26/18 08:15:00 PM,71.060,,
18449,05/26/18 08:30:00 PM,70.846,,
18450,05/26/18 08:45:00 PM,70.630,,
18451,05/26/18 09:00:00 PM,70.416,,
18452,05/26/18 09:15:00 PM,70.158,,
18453,05/26/18 09:30:00 PM,69.942,,
18454,05/26/18 09:45:00 PM,69.643,,
18455,05/26/18 10:00:00 PM,69.386,,
18456,05/26/18 10:15:00 PM,69.085,,
18457,05/26/18 10:30:00 PM,68.828,,
18458,05/26/18 10:45:00 PM,68.571,,
18459,05/26/18 11:00:00 PM,68.270,,
18460,05/26/18 11:15:00 PM,68.013,,
18461,05/26/18 11:30:00 PM,67.714,,
18462,05/26/18 11:45:00 PM,67.456,,
18463,05/27/18 12:00:00 AM,67.158,,
18464,05/27/18 12:15:00 AM,66.900,,
18465,05/27/18 12:30:00 AM,66.643,,
18466,05/27/18 12:45:00 AM,66.385,,
18467,05/27/18 01:00:00 AM,66.087,,
18468,05/27/18 01:15:00 AM,65.829,,
18469,05/27/18 01:30:00 AM,65.574,,
18470,05/27/18 01:45:00 AM,65.316,,
18471,05/27/18 02:00:00 AM,65.059,,
18472,05/27/18 02:15:00 AM,64.803,,
18473,05/27/18 02:30:00 AM,64.546,,
18474,05/27/18 02:45:00 AM,64.288,,
18475,05/27/18 03:00:00 AM,64.033,,
18476,05/27/18 03:15:00 AM,63.819,,
18477,05/27/18 03:30:00 AM,63.561,,
18478,05/27/18 03:45:00 AM,63.347,,
18479,05/27/18 04:00:00 AM,63.133,,
18480,05/27/18 04:15:00 AM,62.875,,
18481,05/27/18 04:30:00 AM,62.661,,
18482,05/27/18 04:45:00 AM,62.406,,
18483,05/27/18 05:00:00 AM,62.148,,
18484,05/27/18 05:15:00 AM,61.934,,
18485,05/27/18 05:30:00 AM,61.720,,
18486,05/27/18 05:45:00 AM,61.462,,
18487,05/27/18 06:00:00 AM,61.248,,
18488,05/27/18 06:15:00 AM,61.075,,
18489,05/27/18 06:30:00 AM,60.904,,
18490,05/27/18 06:45:00 AM,60.733,,
18491,05/27/18 07:00:00 AM,60.604,,
18492,05/27/18 07:15:00 AM,60.433,,
18493,05/27/18 07:30:00 AM,60.303,,
18494,05/27/18 07:45:00 AM,60.260,,
18495,05/27/18 08:00:00 AM,60.217,,
18496,05/27/18 08:15:00 AM,60.217,,
18497,05/27/18 08:30:00 AM,60.217,,
18498,05/27/18 08:45:00 AM,60.217,,
18499,05/27/18 09:00:00 AM,60.303,,
18500,05/27/18 09:15:00 AM,60.390,,
18501,05/27/18 09:30:00 AM,60.474,,
18502,05/27/18 09:45:00 AM,60.604,,
18503,05/27/18 10:00:00 AM,60.690,,
18504,05/27/18 10:15:00 AM,60.861,,
18505,05/27/18 10:30:00 AM,61.119,,
18506,05/27/18 10:45:00 AM,61.376,,
18507,05/27/18 11:00:00 AM,61.633,,
18508,05/27/18 11:15:00 AM,61.848,,
18509,05/27/18 11:30:00 AM,62.062,,
18510,05/27/18 11:45:00 AM,62.276,,
18511,05/27/18 12:00:00 PM,62.533,,
18512,05/27/18 12:15:00 PM,63.005,,
18513,05/27/18 12:30:00 PM,63.304,,
18514,05/27/18 12:45:00 PM,63.604,,
18515,05/27/18 01:00:00 PM,63.819,,
18516,05/27/18 01:15:00 PM,63.903,,
18517,05/27/18 01:30:00 PM,64.161,,
18518,05/27/18 01:45:00 PM,64.589,,
18519,05/27/18 02:00:00 PM,65.102,,
18520,05/27/18 02:15:00 PM,65.530,,
18521,05/27/18 02:30:00 PM,65.916,,
18522,05/27/18 02:45:00 PM,66.043,,
18523,05/27/18 03:00:00 PM,66.214,,
18524,05/27/18 03:15:00 PM,66.385,,
18525,05/27/18 03:30:00 PM,66.643,,
18526,05/27/18 03:45:00 PM,66.943,,
18527,05/27/18 04:00:00 PM,67.199,,
18528,05/27/18 04:15:00 PM,67.329,,
18529,05/27/18 04:30:00 PM,67.500,,
18530,05/27/18 04:45:00 PM,67.671,,
18531,05/27/18 05:00:00 PM,67.842,,
18532,05/27/18 05:15:00 PM,67.971,,
18533,05/27/18 05:30:00 PM,68.013,,
18534,05/27/18 05:45:00 PM,68.099,,
18535,05/27/18 06:00:00 PM,68.185,,
18536,05/27/18 06:15:00 PM,68.270,,
18537,05/27/18 06:30:00 PM,68.313,,
18538,05/27/18 06:45:00 PM,68.356,,
18539,05/27/18 07:00:00 PM,68.356,,
18540,05/27/18 07:15:00 PM,68.270,,
18541,05/27/18 07:30:00 PM,68.185,,
18542,05/27/18 07:45:00 PM,68.056,,
18543,05/27/18 08:00:00 PM,67.971,,
18544,05/27/18 08:15:00 PM,67.885,,
18545,05/27/18 08:30:00 PM,67.798,,
18546,05/27/18 08:45:00 PM,67.372,,
18547,05/27/18 09:00:00 PM,66.643,,
18548,05/27/18 09:15:00 PM,66.173,,
18549,05/27/18 09:30:00 PM,65.872,,
18550,05/27/18 09:45:00 PM,65.658,,
18551,05/27/18 10:00:00 PM,65.403,,
18552,05/27/18 10:15:00 PM,65.145,,
18553,05/27/18 10:30:00 PM,64.845,,
18554,05/27/18 10:45:00 PM,64.546,,
18555,05/27/18 11:00:00 PM,64.247,,
18556,05/27/18 11:15:00 PM,64.074,,
18557,05/27/18 11:30:00 PM,63.903,,
18558,05/27/18 11:45:00 PM,63.775,,
18559,05/28/18 12:00:00 AM,63.604,,
18560,05/28/18 12:15:00 AM,63.390,,
18561,05/28/18 12:30:00 AM,63.133,,
18562,05/28/18 12:45:00 AM,62.875,,
18563,05/28/18 01:00:00 AM,62.661,,
18564,05/28/18 01:15:00 AM,62.447,,
18565,05/28/18 01:30:00 AM,62.276,,
18566,05/28/18 01:45:00 AM,62.148,,
18567,05/28/18 02:00:00 AM,61.977,,
18568,05/28/18 02:15:00 AM,61.848,,
18569,05/28/18 02:30:00 AM,61.677,,
18570,05/28/18 02:45:00 AM,61.506,,
18571,05/28/18 03:00:00 AM,61.333,,
18572,05/28/18 03:15:00 AM,61.162,,
18573,05/28/18 03:30:00 AM,60.991,,
18574,05/28/18 03:45:00 AM,60.818,,
18575,05/28/18 04:00:00 AM,60.647,,
18576,05/28/18 04:15:00 AM,60.474,,
18577,05/28/18 04:30:00 AM,60.303,,
18578,05/28/18 04:45:00 AM,60.132,,
18579,05/28/18 05:00:00 AM,59.959,,
18580,05/28/18 05:15:00 AM,59.788,,
18581,05/28/18 05:30:00 AM,59.572,,
18582,05/28/18 05:45:00 AM,59.401,,
18583,05/28/18 06:00:00 AM,59.185,,
18584,05/28/18 06:15:00 AM,59.014,,
18585,05/28/18 06:30:00 AM,58.842,,
18586,05/28/18 06:45:00 AM,58.669,,
18587,05/28/18 07:00:00 AM,58.541,,
18588,05/28/18 07:15:00 AM,58.411,,
18589,05/28/18 07:30:00 AM,58.325,,
18590,05/28/18 07:45:00 AM,58.195,,
18591,05/28/18 08:00:00 AM,58.152,,
18592,05/28/18 08:15:00 AM,58.066,,
18593,05/28/18 08:30:00 AM,58.023,,
18594,05/28/18 08:45:00 AM,57.979,,
18595,05/28/18 09:00:00 AM,57.979,,
18596,05/28/18 09:15:00 AM,57.979,,
18597,05/28/18 09:30:00 AM,57.979,,
18598,05/28/18 09:45:00 AM,58.066,,
18599,05/28/18 10:00:00 AM,58.152,,
18600,05/28/18 10:15:00 AM,58.325,,
18601,05/28/18 10:30:00 AM,58.498,,
18602,05/28/18 10:45:00 AM,58.626,,
18603,05/28/18 11:00:00 AM,58.885,,
18604,05/28/18 11:15:00 AM,59.185,,
18605,05/28/18 11:30:00 AM,59.529,,
18606,05/28/18 11:45:00 AM,59.959,,
18607,05/28/18 12:00:00 PM,60.390,,
18608,05/28/18 12:15:00 PM,60.861,,
18609,05/28/18 12:30:00 PM,61.333,,
18610,05/28/18 12:45:00 PM,61.761,,
18611,05/28/18 01:00:00 PM,62.233,,
18612,05/28/18 01:15:00 PM,62.748,,
18613,05/28/18 01:30:00 PM,63.262,,
18614,05/28/18 01:45:00 PM,63.732,,
18615,05/28/18 02:00:00 PM,64.161,,
18616,05/28/18 02:15:00 PM,64.503,,
18617,05/28/18 02:30:00 PM,64.845,,
18618,05/28/18 02:45:00 PM,65.102,,
18619,05/28/18 03:00:00 PM,65.403,,
18620,05/28/18 03:15:00 PM,65.658,,
18621,05/28/18 03:30:00 PM,65.959,,
18622,05/28/18 03:45:00 PM,66.214,,
18623,05/28/18 04:00:00 PM,66.472,,
18624,05/28/18 04:15:00 PM,66.729,,
18625,05/28/18 04:30:00 PM,66.857,,
18626,05/28/18 04:45:00 PM,66.985,,
18627,05/28/18 05:00:00 PM,67.028,,
18628,05/28/18 05:15:00 PM,67.114,,
18629,05/28/18 05:30:00 PM,67.158,,
18630,05/28/18 05:45:00 PM,67.199,,
18631,05/28/18 06:00:00 PM,67.199,,
18632,05/28/18 06:15:00 PM,67.114,,
18633,05/28/18 06:30:00 PM,67.028,,
18634,05/28/18 06:45:00 PM,66.943,,
18635,05/28/18 07:00:00 PM,66.857,,
18636,05/28/18 07:15:00 PM,66.814,,
18637,05/28/18 07:30:00 PM,66.686,,
18638,05/28/18 07:45:00 PM,66.600,,
18639,05/28/18 08:00:00 PM,66.515,,
18640,05/28/18 08:15:00 PM,66.385,,
18641,05/28/18 08:30:00 PM,66.258,,
18642,05/28/18 08:45:00 PM,66.130,,
18643,05/28/18 09:00:00 PM,66.043,,
18644,05/28/18 09:15:00 PM,65.959,,
18645,05/28/18 09:30:00 PM,65.872,,
18646,05/28/18 09:45:00 PM,65.701,,
18647,05/28/18 10:00:00 PM,65.316,,
18648,05/28/18 10:15:00 PM,65.017,,
18649,05/28/18 10:30:00 PM,64.717,,
18650,05/28/18 10:45:00 PM,64.503,,
18651,05/28/18 11:00:00 PM,64.247,,
18652,05/28/18 11:15:00 PM,64.033,,
18653,05/28/18 11:30:00 PM,63.819,,
18654,05/28/18 11:45:00 PM,63.604,,
18655,05/29/18 12:00:00 AM,63.347,,
18656,05/29/18 12:15:00 AM,63.133,,
18657,05/29/18 12:30:00 AM,62.875,,
18658,05/29/18 12:45:00 AM,62.704,,
18659,05/29/18 01:00:00 AM,62.490,,
18660,05/29/18 01:15:00 AM,62.233,,
18661,05/29/18 01:30:00 AM,62.019,,
18662,05/29/18 01:45:00 AM,61.761,,
18663,05/29/18 02:00:00 AM,61.506,,
18664,05/29/18 02:15:00 AM,61.248,,
18665,05/29/18 02:30:00 AM,60.991,,
18666,05/29/18 02:45:00 AM,60.775,,
18667,05/29/18 03:00:00 AM,60.561,,
18668,05/29/18 03:15:00 AM,60.346,,
18669,05/29/18 03:30:00 AM,60.132,,
18670,05/29/18 03:45:00 AM,59.916,,
18671,05/29/18 04:00:00 AM,59.702,,
18672,05/29/18 04:15:00 AM,59.486,,
18673,05/29/18 04:30:00 AM,59.272,,
18674,05/29/18 04:45:00 AM,59.056,,
18675,05/29/18 05:00:00 AM,58.842,,
18676,05/29/18 05:15:00 AM,58.669,,
18677,05/29/18 05:30:00 AM,58.455,,
18678,05/29/18 05:45:00 AM,58.282,,
18679,05/29/18 06:00:00 AM,58.109,,
18680,05/29/18 06:15:00 AM,57.936,,
18681,05/29/18 06:30:00 AM,57.765,,
18682,05/29/18 06:45:00 AM,57.636,,
18683,05/29/18 07:00:00 AM,57.463,,
18684,05/29/18 07:15:00 AM,57.333,,
18685,05/29/18 07:30:00 AM,57.204,,
18686,05/29/18 07:45:00 AM,57.117,,
18687,05/29/18 08:00:00 AM,57.031,,
18688,05/29/18 08:15:00 AM,56.988,,
18689,05/29/18 08:30:00 AM,56.944,,
18690,05/29/18 08:45:00 AM,56.901,,
18691,05/29/18 09:00:00 AM,56.944,,
18692,05/29/18 09:15:00 AM,56.988,,
18693,05/29/18 09:30:00 AM,57.074,,
18694,05/29/18 09:45:00 AM,57.160,,
18695,05/29/18 10:00:00 AM,57.333,,
18696,05/29/18 10:15:00 AM,57.506,,
18697,05/29/18 10:30:00 AM,57.679,,
18698,05/29/18 10:45:00 AM,57.807,,
18699,05/29/18 11:00:00 AM,57.979,,
18700,05/29/18 11:15:00 AM,58.239,,
18701,05/29/18 11:30:00 AM,58.541,,
18702,05/29/18 11:45:00 AM,58.971,,
18703,05/29/18 12:00:00 PM,59.272,,
18704,05/29/18 12:15:00 PM,59.486,,
18705,05/29/18 12:30:00 PM,59.830,,
18706,05/29/18 12:45:00 PM,60.132,,
18707,05/29/18 01:00:00 PM,60.561,,
18708,05/29/18 01:15:00 PM,61.075,,
18709,05/29/18 01:30:00 PM,61.462,,
18710,05/29/18 01:45:00 PM,61.848,,
18711,05/29/18 02:00:00 PM,62.191,,
18712,05/29/18 02:15:00 PM,62.319,,
18713,05/29/18 02:30:00 PM,62.447,,
18714,05/29/18 02:45:00 PM,62.620,,
18715,05/29/18 03:00:00 PM,62.791,,
18716,05/29/18 03:15:00 PM,63.048,,
18717,05/29/18 03:30:00 PM,63.262,,
18718,05/29/18 03:45:00 PM,63.433,,
18719,05/29/18 04:00:00 PM,63.433,,
18720,05/29/18 04:15:00 PM,63.304,,
18721,05/29/18 04:30:00 PM,63.219,,
18722,05/29/18 04:45:00 PM,63.219,,
18723,05/29/18 05:00:00 PM,63.262,,
18724,05/29/18 05:15:00 PM,63.262,,
18725,05/29/18 05:30:00 PM,63.262,,
18726,05/29/18 05:45:00 PM,63.219,,
18727,05/29/18 06:00:00 PM,63.133,,
18728,05/29/18 06:15:00 PM,62.962,,
18729,05/29/18 06:30:00 PM,62.875,,
18730,05/29/18 06:45:00 PM,62.834,,
18731,05/29/18 07:00:00 PM,62.791,,
18732,05/29/18 07:15:00 PM,62.748,,
18733,05/29/18 07:30:00 PM,62.661,,
18734,05/29/18 07:45:00 PM,62.577,,
18735,05/29/18 08:00:00 PM,62.406,,
18736,05/29/18 08:15:00 PM,62.276,,
18737,05/29/18 08:30:00 PM,62.105,,
18738,05/29/18 08:45:00 PM,62.019,,
18739,05/29/18 09:00:00 PM,61.891,,
18740,05/29/18 09:15:00 PM,61.804,,
18741,05/29/18 09:30:00 PM,61.677,,
18742,05/29/18 09:45:00 PM,61.590,,
18743,05/29/18 10:00:00 PM,61.506,,
18744,05/29/18 10:15:00 PM,61.419,,
18745,05/29/18 10:30:00 PM,61.290,,
18746,05/29/18 10:45:00 PM,61.162,,
18747,05/29/18 11:00:00 PM,61.032,,
18748,05/29/18 11:15:00 PM,60.904,,
18749,05/29/18 11:30:00 PM,60.775,,
18750,05/29/18 11:45:00 PM,60.647,,
18751,05/30/18 12:00:00 AM,60.561,,
18752,05/30/18 12:15:00 AM,60.390,,
18753,05/30/18 12:30:00 AM,60.260,,
18754,05/30/18 12:45:00 AM,60.132,,
18755,05/30/18 01:00:00 AM,59.959,,
18756,05/30/18 01:15:00 AM,59.788,,
18757,05/30/18 01:30:00 AM,59.659,,
18758,05/30/18 01:45:00 AM,59.529,,
18759,05/30/18 02:00:00 AM,59.401,,
18760,05/30/18 02:15:00 AM,59.272,,
18761,05/30/18 02:30:00 AM,59.099,,
18762,05/30/18 02:45:00 AM,58.971,,
18763,05/30/18 03:00:00 AM,58.842,,
18764,05/30/18 03:15:00 AM,58.712,,
18765,05/30/18 03:30:00 AM,58.582,,
18766,05/30/18 03:45:00 AM,58.411,,
18767,05/30/18 04:00:00 AM,58.282,,
18768,05/30/18 04:15:00 AM,58.109,,
18769,05/30/18 04:30:00 AM,57.979,,
18770,05/30/18 04:45:00 AM,57.807,,
18771,05/30/18 05:00:00 AM,57.679,,
18772,05/30/18 05:15:00 AM,57.549,,
18773,05/30/18 05:30:00 AM,57.376,,
18774,05/30/18 05:45:00 AM,57.204,,
18775,05/30/18 06:00:00 AM,57.074,,
18776,05/30/18 06:15:00 AM,56.944,,
18777,05/30/18 06:30:00 AM,56.815,,
18778,05/30/18 06:45:00 AM,56.685,,
18779,05/30/18 07:00:00 AM,56.599,,
18780,05/30/18 07:15:00 AM,56.512,,
18781,05/30/18 07:30:00 AM,56.426,,
18782,05/30/18 07:45:00 AM,56.383,,
18783,05/30/18 08:00:00 AM,56.340,,
18784,05/30/18 08:15:00 AM,56.340,,
18785,05/30/18 08:30:00 AM,56.340,,
18786,05/30/18 08:45:00 AM,56.383,,
18787,05/30/18 09:00:00 AM,56.469,,
18788,05/30/18 09:15:00 AM,56.599,,
18789,05/30/18 09:30:00 AM,56.772,,
18790,05/30/18 09:45:00 AM,56.944,,
18791,05/30/18 10:00:00 AM,57.204,,
18792,05/30/18 10:15:00 AM,57.506,,
18793,05/30/18 10:30:00 AM,57.850,,
18794,05/30/18 10:45:00 AM,58.195,,
18795,05/30/18 11:00:00 AM,58.541,,
18796,05/30/18 11:15:00 AM,58.971,,
18797,05/30/18 11:30:00 AM,59.401,,
18798,05/30/18 11:45:00 AM,59.916,,
18799,05/30/18 12:00:00 PM,60.474,,
18800,05/30/18 12:15:00 PM,61.032,,
18801,05/30/18 12:30:00 PM,61.547,,
18802,05/30/18 12:45:00 PM,62.105,,
18803,05/30/18 01:00:00 PM,62.620,,
18804,05/30/18 01:15:00 PM,63.133,,
18805,05/30/18 01:30:00 PM,63.648,,
18806,05/30/18 01:45:00 PM,64.117,,
18807,05/30/18 02:00:00 PM,64.589,,
18808,05/30/18 02:15:00 PM,65.102,,
18809,05/30/18 02:30:00 PM,65.530,,
18810,05/30/18 02:45:00 PM,66.000,,
18811,05/30/18 03:00:00 PM,66.429,,
18812,05/30/18 03:15:00 PM,66.814,,
18813,05/30/18 03:30:00 PM,67.242,,
18814,05/30/18 03:45:00 PM,67.586,,
18815,05/30/18 04:00:00 PM,67.885,,
18816,05/30/18 04:15:00 PM,68.142,,
18817,05/30/18 04:30:00 PM,68.400,,
18818,05/30/18 04:45:00 PM,68.571,,
18819,05/30/18 05:00:00 PM,68.698,,
18820,05/30/18 05:15:00 PM,68.871,,
18821,05/30/18 05:30:00 PM,68.956,,
18822,05/30/18 05:45:00 PM,69.042,,
18823,05/30/18 06:00:00 PM,69.129,,
18824,05/30/18 06:15:00 PM,69.170,,
18825,05/30/18 06:30:00 PM,69.170,,
18826,05/30/18 06:45:00 PM,69.129,,
18827,05/30/18 07:00:00 PM,69.085,,
18828,05/30/18 07:15:00 PM,69.042,,
18829,05/30/18 07:30:00 PM,68.999,,
18830,05/30/18 07:45:00 PM,68.913,,
18831,05/30/18 08:00:00 PM,68.828,,
18832,05/30/18 08:15:00 PM,68.657,,
18833,05/30/18 08:30:00 PM,68.484,,
18834,05/30/18 08:45:00 PM,68.313,,
18835,05/30/18 09:00:00 PM,68.099,,
18836,05/30/18 09:15:00 PM,67.885,,
18837,05/30/18 09:30:00 PM,67.627,,
18838,05/30/18 09:45:00 PM,67.372,,
18839,05/30/18 10:00:00 PM,67.114,,
18840,05/30/18 10:15:00 PM,66.857,,
18841,05/30/18 10:30:00 PM,66.600,,
18842,05/30/18 10:45:00 PM,66.344,,
18843,05/30/18 11:00:00 PM,66.043,,
18844,05/30/18 11:15:00 PM,65.788,,
18845,05/30/18 11:30:00 PM,65.530,,
18846,05/30/18 11:45:00 PM,65.273,,
18847,05/31/18 12:00:00 AM,65.017,,
18848,05/31/18 12:15:00 AM,64.760,,
18849,05/31/18 12:30:00 AM,64.546,,
18850,05/31/18 12:45:00 AM,64.288,,
18851,05/31/18 01:00:00 AM,64.033,,
18852,05/31/18 01:15:00 AM,63.775,,
18853,05/31/18 01:30:00 AM,63.518,,
18854,05/31/18 01:45:00 AM,63.304,,
18855,05/31/18 02:00:00 AM,63.048,,
18856,05/31/18 02:15:00 AM,62.834,,
18857,05/31/18 02:30:00 AM,62.577,,
18858,05/31/18 02:45:00 AM,62.319,,
18859,05/31/18 03:00:00 AM,62.105,,
18860,05/31/18 03:15:00 AM,61.848,,
18861,05/31/18 03:30:00 AM,61.590,,
18862,05/31/18 03:45:00 AM,61.376,,
18863,05/31/18 04:00:00 AM,61.119,,
18864,05/31/18 04:15:00 AM,60.861,,
18865,05/31/18 04:30:00 AM,60.604,,
18866,05/31/18 04:45:00 AM,60.346,,
18867,05/31/18 05:00:00 AM,60.046,,
18868,05/31/18 05:15:00 AM,59.788,,
18869,05/31/18 05:30:00 AM,59.486,,
18870,05/31/18 05:45:00 AM,59.272,,
18871,05/31/18 06:00:00 AM,59.014,,
18872,05/31/18 06:15:00 AM,58.842,,
18873,05/31/18 06:30:00 AM,58.669,,
18874,05/31/18 06:45:00 AM,58.541,,
18875,05/31/18 07:00:00 AM,58.411,,
18876,05/31/18 07:15:00 AM,58.282,,
18877,05/31/18 07:30:00 AM,58.195,,
18878,05/31/18 07:45:00 AM,58.066,,
18879,05/31/18 08:00:00 AM,58.023,,
18880,05/31/18 08:15:00 AM,57.979,,
18881,05/31/18 08:30:00 AM,57.979,,
18882,05/31/18 08:45:00 AM,57.979,,
18883,05/31/18 09:00:00 AM,58.066,,
18884,05/31/18 09:15:00 AM,58.109,,
18885,05/31/18 09:30:00 AM,58.239,,
18886,05/31/18 09:45:00 AM,58.411,,
18887,05/31/18 10:00:00 AM,58.626,,
18888,05/31/18 10:15:00 AM,58.928,,
18889,05/31/18 10:30:00 AM,59.272,,
18890,05/31/18 10:45:00 AM,59.616,,
18891,05/31/18 11:00:00 AM,59.959,,
18892,05/31/18 11:15:00 AM,60.346,,
18893,05/31/18 11:30:00 AM,60.818,,
18894,05/31/18 11:45:00 AM,61.290,,
18895,05/31/18 12:00:00 PM,61.848,,
18896,05/31/18 12:15:00 PM,62.406,,
18897,05/31/18 12:30:00 PM,62.962,,
18898,05/31/18 12:45:00 PM,63.475,,
18899,05/31/18 01:00:00 PM,64.033,,
18900,05/31/18 01:15:00 PM,64.589,,
18901,05/31/18 01:30:00 PM,65.102,,
18902,05/31/18 01:45:00 PM,65.658,,
18903,05/31/18 02:00:00 PM,66.130,,
18904,05/31/18 02:15:00 PM,66.643,,
18905,05/31/18 02:30:00 PM,67.114,,
18906,05/31/18 02:45:00 PM,67.586,,
18907,05/31/18 03:00:00 PM,68.013,,
18908,05/31/18 03:15:00 PM,68.484,,
18909,05/31/18 03:30:00 PM,68.913,,
18910,05/31/18 03:45:00 PM,69.300,,
18911,05/31/18 04:00:00 PM,69.643,,
18912,05/31/18 04:15:00 PM,69.942,,
18913,05/31/18 04:30:00 PM,70.158,,
18914,05/31/18 04:45:00 PM,70.372,,
18915,05/31/18 05:00:00 PM,70.543,,
18916,05/31/18 05:15:00 PM,70.716,,
18917,05/31/18 05:30:00 PM,70.803,,
18918,05/31/18 05:45:00 PM,70.887,,
18919,05/31/18 06:00:00 PM,70.974,,
18920,05/31/18 06:15:00 PM,70.974,,
18921,05/31/18 06:30:00 PM,70.930,,
18922,05/31/18 06:45:00 PM,70.887,,
18923,05/31/18 07:00:00 PM,70.846,,
18924,05/31/18 07:15:00 PM,70.759,,
18925,05/31/18 07:30:00 PM,70.716,,
18926,05/31/18 07:45:00 PM,70.587,,
18927,05/31/18 08:00:00 PM,70.459,,
18928,05/31/18 08:15:00 PM,70.286,,
18929,05/31/18 08:30:00 PM,70.072,,
18930,05/31/18 08:45:00 PM,69.901,,
18931,05/31/18 09:00:00 PM,69.728,,
18932,05/31/18 09:15:00 PM,69.514,,
18933,05/31/18 09:30:00 PM,69.300,,
18934,05/31/18 09:45:00 PM,69.085,,
18935,05/31/18 10:00:00 PM,68.828,,
18936,05/31/18 10:15:00 PM,68.571,,
18937,05/31/18 10:30:00 PM,68.356,,
18938,05/31/18 10:45:00 PM,68.099,,
18939,05/31/18 11:00:00 PM,67.842,,
18940,05/31/18 11:15:00 PM,67.627,,
18941,05/31/18 11:30:00 PM,67.372,,
18942,05/31/18 11:45:00 PM,67.158,,
18943,06/01/18 12:00:00 AM,66.900,,
18944,06/01/18 12:15:00 AM,66.686,,
18945,06/01/18 12:30:00 AM,66.472,,
18946,06/01/18 12:45:00 AM,66.301,,
18947,06/01/18 01:00:00 AM,66.087,,
18948,06/01/18 01:15:00 AM,65.916,,
18949,06/01/18 01:30:00 AM,65.701,,
18950,06/01/18 01:45:00 AM,65.530,,
18951,06/01/18 02:00:00 AM,65.359,,
18952,06/01/18 02:15:00 AM,65.188,,
18953,06/01/18 02:30:00 AM,64.974,,
18954,06/01/18 02:45:00 AM,64.803,,
18955,06/01/18 03:00:00 AM,64.632,,
18956,06/01/18 03:15:00 AM,64.418,,
18957,06/01/18 03:30:00 AM,64.204,,
18958,06/01/18 03:45:00 AM,63.990,,
18959,06/01/18 04:00:00 AM,63.819,,
18960,06/01/18 04:15:00 AM,63.604,,
18961,06/01/18 04:30:00 AM,63.390,,
18962,06/01/18 04:45:00 AM,63.219,,
18963,06/01/18 05:00:00 AM,63.005,,
18964,06/01/18 05:15:00 AM,62.791,,
18965,06/01/18 05:30:00 AM,62.620,,
18966,06/01/18 05:45:00 AM,62.447,,
18967,06/01/18 06:00:00 AM,62.276,,
18968,06/01/18 06:15:00 AM,62.105,,
18969,06/01/18 06:30:00 AM,61.934,,
18970,06/01/18 06:45:00 AM,61.804,,
18971,06/01/18 07:00:00 AM,61.677,,
18972,06/01/18 07:15:00 AM,61.547,,
18973,06/01/18 07:30:00 AM,61.462,,
18974,06/01/18 07:45:00 AM,61.376,,
18975,06/01/18 08:00:00 AM,61.290,,
18976,06/01/18 08:15:00 AM,61.205,,
18977,06/01/18 08:30:00 AM,61.205,,
18978,06/01/18 08:45:00 AM,61.248,,
18979,06/01/18 09:00:00 AM,61.290,,
18980,06/01/18 09:15:00 AM,61.376,,
18981,06/01/18 09:30:00 AM,61.462,,
18982,06/01/18 09:45:00 AM,61.590,,
18983,06/01/18 10:00:00 AM,61.677,,
18984,06/01/18 10:15:00 AM,61.848,,
18985,06/01/18 10:30:00 AM,62.105,,
18986,06/01/18 10:45:00 AM,62.406,,
18987,06/01/18 11:00:00 AM,62.748,,
18988,06/01/18 11:15:00 AM,63.090,,
18989,06/01/18 11:30:00 AM,63.475,,
18990,06/01/18 11:45:00 AM,63.862,,
18991,06/01/18 12:00:00 PM,64.332,,
18992,06/01/18 12:15:00 PM,64.845,,
18993,06/01/18 12:30:00 PM,65.359,,
18994,06/01/18 12:45:00 PM,65.872,,
18995,06/01/18 01:00:00 PM,66.385,,
18996,06/01/18 01:15:00 PM,66.814,,
18997,06/01/18 01:30:00 PM,67.199,,
18998,06/01/18 01:45:00 PM,67.627,,
