"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
15965,04/30/18 10:00:00 PM,49.959,,
15966,04/30/18 10:15:00 PM,49.782,,
15967,04/30/18 10:30:00 PM,49.604,,
15968,04/30/18 10:45:00 PM,49.428,,
15969,04/30/18 11:00:00 PM,49.338,,
15970,04/30/18 11:15:00 PM,49.161,,
15971,04/30/18 11:30:00 PM,48.983,,
15972,04/30/18 11:45:00 PM,48.805,,
15973,05/01/18 12:00:00 AM,48.628,,
15974,05/01/18 12:15:00 AM,48.493,,
15975,05/01/18 12:30:00 AM,48.360,,
15976,05/01/18 12:45:00 AM,48.182,,
15977,05/01/18 01:00:00 AM,48.049,,
15978,05/01/18 01:15:00 AM,47.914,,
15979,05/01/18 01:30:00 AM,47.826,,
15980,05/01/18 01:45:00 AM,47.691,,
15981,05/01/18 02:00:00 AM,47.557,,
15982,05/01/18 02:15:00 AM,47.467,,
15983,05/01/18 02:30:00 AM,47.422,,
15984,05/01/18 02:45:00 AM,47.334,,
15985,05/01/18 03:00:00 AM,47.289,,
15986,05/01/18 03:15:00 AM,47.199,,
15987,05/01/18 03:30:00 AM,47.199,,
15988,05/01/18 03:45:00 AM,47.109,,
15989,05/01/18 04:00:00 AM,47.064,,
15990,05/01/18 04:15:00 AM,47.019,,
15991,05/01/18 04:30:00 AM,47.019,,
15992,05/01/18 04:45:00 AM,46.974,,
15993,05/01/18 05:00:00 AM,46.931,,
15994,05/01/18 05:15:00 AM,46.886,,
15995,05/01/18 05:30:00 AM,46.841,,
15996,05/01/18 05:45:00 AM,46.796,,
15997,05/01/18 06:00:00 AM,46.751,,
15998,05/01/18 06:15:00 AM,46.751,,
15999,05/01/18 06:30:00 AM,46.751,,
16000,05/01/18 06:45:00 AM,46.796,,
16001,05/01/18 07:00:00 AM,46.841,,
16002,05/01/18 07:15:00 AM,46.931,,
16003,05/01/18 07:30:00 AM,47.064,,
16004,05/01/18 07:45:00 AM,47.199,,
16005,05/01/18 08:00:00 AM,47.334,,
16006,05/01/18 08:15:00 AM,47.467,,
16007,05/01/18 08:30:00 AM,47.691,,
16008,05/01/18 08:45:00 AM,47.959,,
16009,05/01/18 09:00:00 AM,48.182,,
16010,05/01/18 09:15:00 AM,48.405,,
16011,05/01/18 09:30:00 AM,48.895,,
16012,05/01/18 09:45:00 AM,49.204,,
16013,05/01/18 10:00:00 AM,49.604,,
16014,05/01/18 10:15:00 AM,49.782,,
16015,05/01/18 10:30:00 AM,49.959,,
16016,05/01/18 10:45:00 AM,50.002,,
16017,05/01/18 11:00:00 AM,50.002,,
16018,05/01/18 11:15:00 AM,50.180,,
16019,05/01/18 11:30:00 AM,50.135,,
16020,05/01/18 11:45:00 AM,50.002,,
16021,05/01/18 12:00:00 PM,50.002,,
16022,05/01/18 12:15:00 PM,50.135,,
16023,05/01/18 12:30:00 PM,50.400,,
16024,05/01/18 12:45:00 PM,50.576,,
16025,05/01/18 01:00:00 PM,50.576,,
16026,05/01/18 01:15:00 PM,50.445,,
16027,05/01/18 01:30:00 PM,50.488,,
16028,05/01/18 01:45:00 PM,50.797,,
16029,05/01/18 02:00:00 PM,51.237,,
16030,05/01/18 02:15:00 PM,51.413,,
16031,05/01/18 02:30:00 PM,51.458,,
16032,05/01/18 02:45:00 PM,52.466,,
16033,05/01/18 03:00:00 PM,53.298,,
16034,05/01/18 03:15:00 PM,53.776,,
16035,05/01/18 03:30:00 PM,53.820,,
16036,05/01/18 03:45:00 PM,53.515,,
16037,05/01/18 04:00:00 PM,53.121,,
16038,05/01/18 04:15:00 PM,52.729,,
16039,05/01/18 04:30:00 PM,52.291,,
16040,05/01/18 04:45:00 PM,51.895,,
16041,05/01/18 05:00:00 PM,51.589,,
16042,05/01/18 05:15:00 PM,51.370,,
16043,05/01/18 05:30:00 PM,51.237,,
16044,05/01/18 05:45:00 PM,51.193,,
16045,05/01/18 06:00:00 PM,51.325,,
16046,05/01/18 06:15:00 PM,51.282,,
16047,05/01/18 06:30:00 PM,51.193,,
16048,05/01/18 06:45:00 PM,51.017,,
16049,05/01/18 07:00:00 PM,50.841,,
16050,05/01/18 07:15:00 PM,50.664,,
16051,05/01/18 07:30:00 PM,50.400,,
16052,05/01/18 07:45:00 PM,50.047,,
16053,05/01/18 08:00:00 PM,49.782,,
16054,05/01/18 08:15:00 PM,49.471,,
16055,05/01/18 08:30:00 PM,49.204,,
16056,05/01/18 08:45:00 PM,48.938,,
16057,05/01/18 09:00:00 PM,48.717,,
16058,05/01/18 09:15:00 PM,48.493,,
16059,05/01/18 09:30:00 PM,48.272,,
16060,05/01/18 09:45:00 PM,48.049,,
16061,05/01/18 10:00:00 PM,47.826,,
16062,05/01/18 10:15:00 PM,47.557,,
16063,05/01/18 10:30:00 PM,47.377,,
16064,05/01/18 10:45:00 PM,47.199,,
16065,05/01/18 11:00:00 PM,47.019,,
16066,05/01/18 11:15:00 PM,46.886,,
16067,05/01/18 11:30:00 PM,46.751,,
16068,05/01/18 11:45:00 PM,46.571,,
16069,05/02/18 12:00:00 AM,46.481,,
16070,05/02/18 12:15:00 AM,46.346,,
16071,05/02/18 12:30:00 AM,46.211,,
16072,05/02/18 12:45:00 AM,46.076,,
16073,05/02/18 01:00:00 AM,45.896,,
16074,05/02/18 01:15:00 AM,45.669,,
16075,05/02/18 01:30:00 AM,45.489,,
16076,05/02/18 01:45:00 AM,45.307,,
16077,05/02/18 02:00:00 AM,45.036,,
16078,05/02/18 02:15:00 AM,44.856,,
16079,05/02/18 02:30:00 AM,44.627,,
16080,05/02/18 02:45:00 AM,44.400,,
16081,05/02/18 03:00:00 AM,44.218,,
16082,05/02/18 03:15:00 AM,44.037,,
16083,05/02/18 03:30:00 AM,43.900,,
16084,05/02/18 03:45:00 AM,43.716,,
16085,05/02/18 04:00:00 AM,43.579,,
16086,05/02/18 04:15:00 AM,43.396,,
16087,05/02/18 04:30:00 AM,43.259,,
16088,05/02/18 04:45:00 AM,43.122,,
16089,05/02/18 05:00:00 AM,42.939,,
16090,05/02/18 05:15:00 AM,42.847,,
16091,05/02/18 05:30:00 AM,42.708,,
16092,05/02/18 05:45:00 AM,42.616,,
16093,05/02/18 06:00:00 AM,42.478,,
16094,05/02/18 06:15:00 AM,42.386,,
16095,05/02/18 06:30:00 AM,42.386,,
16096,05/02/18 06:45:00 AM,42.386,,
16097,05/02/18 07:00:00 AM,42.478,,
16098,05/02/18 07:15:00 AM,42.570,,
16099,05/02/18 07:30:00 AM,42.800,,
16100,05/02/18 07:45:00 AM,43.075,,
16101,05/02/18 08:00:00 AM,43.396,,
16102,05/02/18 08:15:00 AM,43.763,,
16103,05/02/18 08:30:00 AM,44.173,,
16104,05/02/18 08:45:00 AM,44.582,,
16105,05/02/18 09:00:00 AM,45.082,,
16106,05/02/18 09:15:00 AM,45.534,,
16107,05/02/18 09:30:00 AM,45.941,,
16108,05/02/18 09:45:00 AM,46.346,,
16109,05/02/18 10:00:00 AM,46.751,,
16110,05/02/18 10:15:00 AM,47.154,,
16111,05/02/18 10:30:00 AM,47.602,,
16112,05/02/18 10:45:00 AM,48.094,,
16113,05/02/18 11:00:00 AM,48.538,,
16114,05/02/18 11:15:00 AM,49.073,,
16115,05/02/18 11:30:00 AM,49.649,,
16116,05/02/18 11:45:00 AM,50.223,,
16117,05/02/18 12:00:00 PM,50.797,,
16118,05/02/18 12:15:00 PM,51.237,,
16119,05/02/18 12:30:00 PM,51.589,,
16120,05/02/18 12:45:00 PM,51.940,,
16121,05/02/18 01:00:00 PM,52.203,,
16122,05/02/18 01:15:00 PM,52.554,,
16123,05/02/18 01:30:00 PM,52.597,,
16124,05/02/18 01:45:00 PM,52.729,,
16125,05/02/18 02:00:00 PM,53.035,,
16126,05/02/18 02:15:00 PM,53.427,,
16127,05/02/18 02:30:00 PM,54.169,,
16128,05/02/18 02:45:00 PM,54.995,,
16129,05/02/18 03:00:00 PM,55.342,,
16130,05/02/18 03:15:00 PM,55.386,,
16131,05/02/18 03:30:00 PM,55.647,,
16132,05/02/18 03:45:00 PM,55.949,,
16133,05/02/18 04:00:00 PM,56.208,,
16134,05/02/18 04:15:00 PM,56.295,,
16135,05/02/18 04:30:00 PM,56.426,,
16136,05/02/18 04:45:00 PM,56.426,,
16137,05/02/18 05:00:00 PM,56.426,,
16138,05/02/18 05:15:00 PM,56.251,,
16139,05/02/18 05:30:00 PM,55.819,,
16140,05/02/18 05:45:00 PM,55.429,,
16141,05/02/18 06:00:00 PM,55.125,,
16142,05/02/18 06:15:00 PM,54.734,,
16143,05/02/18 06:30:00 PM,54.343,,
16144,05/02/18 06:45:00 PM,53.994,,
16145,05/02/18 07:00:00 PM,53.645,,
16146,05/02/18 07:15:00 PM,53.341,,
16147,05/02/18 07:30:00 PM,53.035,,
16148,05/02/18 07:45:00 PM,52.772,,
16149,05/02/18 08:00:00 PM,52.466,,
16150,05/02/18 08:15:00 PM,52.160,,
16151,05/02/18 08:30:00 PM,51.852,,
16152,05/02/18 08:45:00 PM,51.544,,
16153,05/02/18 09:00:00 PM,51.282,,
16154,05/02/18 09:15:00 PM,51.017,,
16155,05/02/18 09:30:00 PM,50.752,,
16156,05/02/18 09:45:00 PM,50.533,,
16157,05/02/18 10:00:00 PM,50.311,,
16158,05/02/18 10:15:00 PM,50.135,,
16159,05/02/18 10:30:00 PM,49.914,,
16160,05/02/18 10:45:00 PM,49.737,,
16161,05/02/18 11:00:00 PM,49.561,,
16162,05/02/18 11:15:00 PM,49.428,,
16163,05/02/18 11:30:00 PM,49.249,,
16164,05/02/18 11:45:00 PM,49.161,,
16165,05/03/18 12:00:00 AM,49.028,,
16166,05/03/18 12:15:00 AM,48.895,,
16167,05/03/18 12:30:00 AM,48.805,,
16168,05/03/18 12:45:00 AM,48.672,,
16169,05/03/18 01:00:00 AM,48.583,,
16170,05/03/18 01:15:00 AM,48.493,,
16171,05/03/18 01:30:00 AM,48.405,,
16172,05/03/18 01:45:00 AM,48.315,,
16173,05/03/18 02:00:00 AM,48.227,,
16174,05/03/18 02:15:00 AM,48.182,,
16175,05/03/18 02:30:00 AM,48.094,,
16176,05/03/18 02:45:00 AM,48.004,,
16177,05/03/18 03:00:00 AM,47.959,,
16178,05/03/18 03:15:00 AM,47.914,,
16179,05/03/18 03:30:00 AM,47.826,,
16180,05/03/18 03:45:00 AM,47.781,,
16181,05/03/18 04:00:00 AM,47.736,,
16182,05/03/18 04:15:00 AM,47.691,,
16183,05/03/18 04:30:00 AM,47.647,,
16184,05/03/18 04:45:00 AM,47.557,,
16185,05/03/18 05:00:00 AM,47.512,,
16186,05/03/18 05:15:00 AM,47.422,,
16187,05/03/18 05:30:00 AM,47.377,,
16188,05/03/18 05:45:00 AM,47.334,,
16189,05/03/18 06:00:00 AM,47.244,,
16190,05/03/18 06:15:00 AM,47.244,,
16191,05/03/18 06:30:00 AM,47.244,,
16192,05/03/18 06:45:00 AM,47.244,,
16193,05/03/18 07:00:00 AM,47.244,,
16194,05/03/18 07:15:00 AM,47.289,,
16195,05/03/18 07:30:00 AM,47.244,,
16196,05/03/18 07:45:00 AM,47.244,,
16197,05/03/18 08:00:00 AM,47.244,,
16198,05/03/18 08:15:00 AM,47.244,,
16199,05/03/18 08:30:00 AM,47.289,,
16200,05/03/18 08:45:00 AM,47.334,,
16201,05/03/18 09:00:00 AM,47.467,,
16202,05/03/18 09:15:00 AM,47.647,,
16203,05/03/18 09:30:00 AM,47.914,,
16204,05/03/18 09:45:00 AM,48.227,,
16205,05/03/18 10:00:00 AM,48.493,,
16206,05/03/18 10:15:00 AM,48.717,,
16207,05/03/18 10:30:00 AM,48.938,,
16208,05/03/18 10:45:00 AM,49.204,,
16209,05/03/18 11:00:00 AM,49.428,,
16210,05/03/18 11:15:00 AM,49.692,,
16211,05/03/18 11:30:00 AM,50.180,,
16212,05/03/18 11:45:00 AM,50.974,,
16213,05/03/18 12:00:00 PM,52.160,,
16214,05/03/18 12:15:00 PM,52.772,,
16215,05/03/18 12:30:00 PM,53.559,,
16216,05/03/18 12:45:00 PM,54.343,,
16217,05/03/18 01:00:00 PM,54.952,,
16218,05/03/18 01:15:00 PM,55.299,,
16219,05/03/18 01:30:00 PM,56.122,,
16220,05/03/18 01:45:00 PM,56.426,,
16221,05/03/18 02:00:00 PM,56.295,,
16222,05/03/18 02:15:00 PM,56.165,,
16223,05/03/18 02:30:00 PM,55.863,,
16224,05/03/18 02:45:00 PM,55.515,,
16225,05/03/18 03:00:00 PM,55.168,,
16226,05/03/18 03:15:00 PM,54.909,,
16227,05/03/18 03:30:00 PM,54.691,,
16228,05/03/18 03:45:00 PM,54.604,,
16229,05/03/18 04:00:00 PM,54.561,,
16230,05/03/18 04:15:00 PM,54.820,,
16231,05/03/18 04:30:00 PM,55.472,,
16232,05/03/18 04:45:00 PM,55.906,,
16233,05/03/18 05:00:00 PM,56.122,,
16234,05/03/18 05:15:00 PM,56.165,,
16235,05/03/18 05:30:00 PM,55.949,,
16236,05/03/18 05:45:00 PM,55.776,,
16237,05/03/18 06:00:00 PM,55.472,,
16238,05/03/18 06:15:00 PM,54.995,,
16239,05/03/18 06:30:00 PM,54.343,,
16240,05/03/18 06:45:00 PM,53.908,,
16241,05/03/18 07:00:00 PM,53.559,,
16242,05/03/18 07:15:00 PM,53.253,,
16243,05/03/18 07:30:00 PM,52.992,,
16244,05/03/18 07:45:00 PM,52.686,,
16245,05/03/18 08:00:00 PM,52.335,,
16246,05/03/18 08:15:00 PM,51.940,,
16247,05/03/18 08:30:00 PM,51.501,,
16248,05/03/18 08:45:00 PM,51.105,,
16249,05/03/18 09:00:00 PM,50.709,,
16250,05/03/18 09:15:00 PM,50.268,,
16251,05/03/18 09:30:00 PM,49.870,,
16252,05/03/18 09:45:00 PM,49.516,,
16253,05/03/18 10:00:00 PM,49.161,,
16254,05/03/18 10:15:00 PM,48.805,,
16255,05/03/18 10:30:00 PM,48.493,,
16256,05/03/18 10:45:00 PM,48.137,,
16257,05/03/18 11:00:00 PM,47.826,,
16258,05/03/18 11:15:00 PM,47.512,,
16259,05/03/18 11:30:00 PM,47.199,,
16260,05/03/18 11:45:00 PM,46.931,,
16261,05/04/18 12:00:00 AM,46.661,,
16262,05/04/18 12:15:00 AM,46.391,,
16263,05/04/18 12:30:00 AM,46.121,,
16264,05/04/18 12:45:00 AM,45.941,,
16265,05/04/18 01:00:00 AM,45.669,,
16266,05/04/18 01:15:00 AM,45.489,,
16267,05/04/18 01:30:00 AM,45.262,,
16268,05/04/18 01:45:00 AM,45.082,,
16269,05/04/18 02:00:00 AM,44.901,,
16270,05/04/18 02:15:00 AM,44.719,,
16271,05/04/18 02:30:00 AM,44.582,,
16272,05/04/18 02:45:00 AM,44.400,,
16273,05/04/18 03:00:00 AM,44.263,,
16274,05/04/18 03:15:00 AM,44.127,,
16275,05/04/18 03:30:00 AM,43.945,,
16276,05/04/18 03:45:00 AM,43.808,,
16277,05/04/18 04:00:00 AM,43.671,,
16278,05/04/18 04:15:00 AM,43.488,,
16279,05/04/18 04:30:00 AM,43.396,,
16280,05/04/18 04:45:00 AM,43.259,,
16281,05/04/18 05:00:00 AM,43.167,,
16282,05/04/18 05:15:00 AM,43.030,,
16283,05/04/18 05:30:00 AM,42.939,,
16284,05/04/18 05:45:00 AM,42.800,,
16285,05/04/18 06:00:00 AM,42.708,,
16286,05/04/18 06:15:00 AM,42.616,,
16287,05/04/18 06:30:00 AM,42.570,,
16288,05/04/18 06:45:00 AM,42.525,,
16289,05/04/18 07:00:00 AM,42.478,,
16290,05/04/18 07:15:00 AM,42.525,,
16291,05/04/18 07:30:00 AM,42.570,,
16292,05/04/18 07:45:00 AM,42.708,,
16293,05/04/18 08:00:00 AM,42.892,,
16294,05/04/18 08:15:00 AM,43.122,,
16295,05/04/18 08:30:00 AM,43.396,,
16296,05/04/18 08:45:00 AM,43.763,,
16297,05/04/18 09:00:00 AM,44.218,,
16298,05/04/18 09:15:00 AM,44.856,,
16299,05/04/18 09:30:00 AM,45.761,,
16300,05/04/18 09:45:00 AM,46.706,,
16301,05/04/18 10:00:00 AM,47.736,,
16302,05/04/18 10:15:00 AM,48.805,,
16303,05/04/18 10:30:00 AM,49.825,,
16304,05/04/18 10:45:00 AM,50.929,,
16305,05/04/18 11:00:00 AM,51.852,,
16306,05/04/18 11:15:00 AM,52.860,,
16307,05/04/18 11:30:00 AM,54.082,,
16308,05/04/18 11:45:00 AM,55.081,,
16309,05/04/18 12:00:00 PM,56.208,,
16310,05/04/18 12:15:00 PM,57.290,,
16311,05/04/18 12:30:00 PM,58.325,,
16312,05/04/18 12:45:00 PM,59.272,,
16313,05/04/18 01:00:00 PM,60.174,,
16314,05/04/18 01:15:00 PM,61.075,,
16315,05/04/18 01:30:00 PM,61.891,,
16316,05/04/18 01:45:00 PM,62.577,,
16317,05/04/18 02:00:00 PM,63.219,,
16318,05/04/18 02:15:00 PM,63.775,,
16319,05/04/18 02:30:00 PM,64.288,,
16320,05/04/18 02:45:00 PM,64.760,,
16321,05/04/18 03:00:00 PM,64.803,,
16322,05/04/18 03:15:00 PM,64.845,,
16323,05/04/18 03:30:00 PM,64.760,,
16324,05/04/18 03:45:00 PM,64.632,,
16325,05/04/18 04:00:00 PM,64.674,,
16326,05/04/18 04:15:00 PM,64.632,,
16327,05/04/18 04:30:00 PM,64.546,,
16328,05/04/18 04:45:00 PM,64.204,,
16329,05/04/18 05:00:00 PM,63.732,,
16330,05/04/18 05:15:00 PM,63.133,,
16331,05/04/18 05:30:00 PM,62.791,,
16332,05/04/18 05:45:00 PM,62.319,,
16333,05/04/18 06:00:00 PM,61.720,,
16334,05/04/18 06:15:00 PM,61.075,,
16335,05/04/18 06:30:00 PM,60.390,,
16336,05/04/18 06:45:00 PM,59.788,,
16337,05/04/18 07:00:00 PM,59.185,,
16338,05/04/18 07:15:00 PM,58.541,,
16339,05/04/18 07:30:00 PM,57.979,,
16340,05/04/18 07:45:00 PM,57.376,,
16341,05/04/18 08:00:00 PM,56.772,,
16342,05/04/18 08:15:00 PM,56.208,,
16343,05/04/18 08:30:00 PM,55.647,,
16344,05/04/18 08:45:00 PM,55.081,,
16345,05/04/18 09:00:00 PM,54.561,,
16346,05/04/18 09:15:00 PM,54.037,,
16347,05/04/18 09:30:00 PM,53.515,,
16348,05/04/18 09:45:00 PM,53.035,,
16349,05/04/18 10:00:00 PM,52.597,,
16350,05/04/18 10:15:00 PM,52.160,,
16351,05/04/18 10:30:00 PM,51.764,,
16352,05/04/18 10:45:00 PM,51.325,,
16353,05/04/18 11:00:00 PM,50.974,,
16354,05/04/18 11:15:00 PM,50.576,,
16355,05/04/18 11:30:00 PM,50.223,,
16356,05/04/18 11:45:00 PM,49.914,,
16357,05/05/18 12:00:00 AM,49.604,,
16358,05/05/18 12:15:00 AM,49.338,,
16359,05/05/18 12:30:00 AM,49.073,,
16360,05/05/18 12:45:00 AM,48.805,,
16361,05/05/18 01:00:00 AM,48.538,,
16362,05/05/18 01:15:00 AM,48.272,,
16363,05/05/18 01:30:00 AM,48.094,,
16364,05/05/18 01:45:00 AM,47.826,,
16365,05/05/18 02:00:00 AM,47.602,,
16366,05/05/18 02:15:00 AM,47.377,,
16367,05/05/18 02:30:00 AM,47.154,,
16368,05/05/18 02:45:00 AM,46.931,,
16369,05/05/18 03:00:00 AM,46.751,,
16370,05/05/18 03:15:00 AM,46.571,,
16371,05/05/18 03:30:00 AM,46.391,,
16372,05/05/18 03:45:00 AM,46.211,,
16373,05/05/18 04:00:00 AM,46.031,,
16374,05/05/18 04:15:00 AM,45.851,,
16375,05/05/18 04:30:00 AM,45.669,,
16376,05/05/18 04:45:00 AM,45.534,,
16377,05/05/18 05:00:00 AM,45.399,,
16378,05/05/18 05:15:00 AM,45.217,,
16379,05/05/18 05:30:00 AM,45.082,,
16380,05/05/18 05:45:00 AM,44.946,,
16381,05/05/18 06:00:00 AM,44.856,,
16382,05/05/18 06:15:00 AM,44.764,,
16383,05/05/18 06:30:00 AM,44.674,,
16384,05/05/18 06:45:00 AM,44.627,,
16385,05/05/18 07:00:00 AM,44.582,,
16386,05/05/18 07:15:00 AM,44.582,,
16387,05/05/18 07:30:00 AM,44.582,,
16388,05/05/18 07:45:00 AM,44.674,,
16389,05/05/18 08:00:00 AM,44.809,,
16390,05/05/18 08:15:00 AM,44.946,,
16391,05/05/18 08:30:00 AM,45.172,,
16392,05/05/18 08:45:00 AM,45.444,,
16393,05/05/18 09:00:00 AM,45.851,,
16394,05/05/18 09:15:00 AM,46.481,,
16395,05/05/18 09:30:00 AM,47.334,,
16396,05/05/18 09:45:00 AM,48.315,,
16397,05/05/18 10:00:00 AM,49.338,,
16398,05/05/18 10:15:00 AM,50.311,,
16399,05/05/18 10:30:00 AM,51.370,,
16400,05/05/18 10:45:00 AM,52.378,,
16401,05/05/18 11:00:00 AM,53.384,,
16402,05/05/18 11:15:00 AM,54.516,,
16403,05/05/18 11:30:00 AM,55.690,,
16404,05/05/18 11:45:00 AM,56.858,,
16405,05/05/18 12:00:00 PM,57.979,,
16406,05/05/18 12:15:00 PM,59.014,,
16407,05/05/18 12:30:00 PM,60.046,,
16408,05/05/18 12:45:00 PM,60.991,,
16409,05/05/18 01:00:00 PM,61.761,,
16410,05/05/18 01:15:00 PM,62.362,,
16411,05/05/18 01:30:00 PM,62.791,,
16412,05/05/18 01:45:00 PM,63.561,,
16413,05/05/18 02:00:00 PM,64.033,,
16414,05/05/18 02:15:00 PM,64.332,,
16415,05/05/18 02:30:00 PM,64.503,,
16416,05/05/18 02:45:00 PM,64.589,,
16417,05/05/18 03:00:00 PM,64.546,,
16418,05/05/18 03:15:00 PM,64.632,,
16419,05/05/18 03:30:00 PM,64.546,,
16420,05/05/18 03:45:00 PM,63.990,,
16421,05/05/18 04:00:00 PM,63.219,,
16422,05/05/18 04:15:00 PM,62.406,,
16423,05/05/18 04:30:00 PM,62.276,,
16424,05/05/18 04:45:00 PM,62.362,,
16425,05/05/18 05:00:00 PM,62.362,,
16426,05/05/18 05:15:00 PM,62.191,,
16427,05/05/18 05:30:00 PM,61.934,,
16428,05/05/18 05:45:00 PM,61.633,,
16429,05/05/18 06:00:00 PM,61.205,,
16430,05/05/18 06:15:00 PM,60.690,,
16431,05/05/18 06:30:00 PM,59.959,,
16432,05/05/18 06:45:00 PM,59.315,,
16433,05/05/18 07:00:00 PM,58.626,,
16434,05/05/18 07:15:00 PM,57.979,,
16435,05/05/18 07:30:00 PM,57.506,,
16436,05/05/18 07:45:00 PM,57.031,,
16437,05/05/18 08:00:00 PM,56.512,,
16438,05/05/18 08:15:00 PM,56.035,,
16439,05/05/18 08:30:00 PM,55.515,,
16440,05/05/18 08:45:00 PM,54.995,,
16441,05/05/18 09:00:00 PM,54.516,,
16442,05/05/18 09:15:00 PM,53.994,,
16443,05/05/18 09:30:00 PM,53.559,,
16444,05/05/18 09:45:00 PM,53.078,,
16445,05/05/18 10:00:00 PM,52.641,,
16446,05/05/18 10:15:00 PM,52.203,,
16447,05/05/18 10:30:00 PM,51.809,,
16448,05/05/18 10:45:00 PM,51.458,,
16449,05/05/18 11:00:00 PM,51.105,,
16450,05/05/18 11:15:00 PM,50.752,,
16451,05/05/18 11:30:00 PM,50.445,,
16452,05/05/18 11:45:00 PM,50.135,,
16453,05/06/18 12:00:00 AM,49.870,,
16454,05/06/18 12:15:00 AM,49.604,,
16455,05/06/18 12:30:00 AM,49.338,,
16456,05/06/18 12:45:00 AM,49.073,,
16457,05/06/18 01:00:00 AM,48.850,,
16458,05/06/18 01:15:00 AM,48.628,,
16459,05/06/18 01:30:00 AM,48.360,,
16460,05/06/18 01:45:00 AM,48.182,,
16461,05/06/18 02:00:00 AM,47.959,,
16462,05/06/18 02:15:00 AM,47.736,,
16463,05/06/18 02:30:00 AM,47.557,,
16464,05/06/18 02:45:00 AM,47.377,,
16465,05/06/18 03:00:00 AM,47.199,,
16466,05/06/18 03:15:00 AM,47.019,,
16467,05/06/18 03:30:00 AM,46.841,,
16468,05/06/18 03:45:00 AM,46.706,,
16469,05/06/18 04:00:00 AM,46.571,,
16470,05/06/18 04:15:00 AM,46.481,,
16471,05/06/18 04:30:00 AM,46.391,,
16472,05/06/18 04:45:00 AM,46.346,,
16473,05/06/18 05:00:00 AM,46.301,,
16474,05/06/18 05:15:00 AM,46.211,,
16475,05/06/18 05:30:00 AM,46.166,,
16476,05/06/18 05:45:00 AM,46.121,,
16477,05/06/18 06:00:00 AM,46.121,,
16478,05/06/18 06:15:00 AM,46.121,,
16479,05/06/18 06:30:00 AM,46.121,,
16480,05/06/18 06:45:00 AM,46.211,,
16481,05/06/18 07:00:00 AM,46.301,,
16482,05/06/18 07:15:00 AM,46.481,,
16483,05/06/18 07:30:00 AM,46.661,,
16484,05/06/18 07:45:00 AM,46.886,,
16485,05/06/18 08:00:00 AM,47.154,,
16486,05/06/18 08:15:00 AM,47.467,,
16487,05/06/18 08:30:00 AM,47.826,,
16488,05/06/18 08:45:00 AM,48.182,,
16489,05/06/18 09:00:00 AM,48.538,,
16490,05/06/18 09:15:00 AM,48.895,,
16491,05/06/18 09:30:00 AM,49.561,,
16492,05/06/18 09:45:00 AM,50.268,,
16493,05/06/18 10:00:00 AM,51.017,,
16494,05/06/18 10:15:00 AM,51.852,,
16495,05/06/18 10:30:00 AM,52.423,,
16496,05/06/18 10:45:00 AM,53.035,,
16497,05/06/18 11:00:00 AM,53.690,,
16498,05/06/18 11:15:00 AM,54.255,,
16499,05/06/18 11:30:00 AM,55.038,,
16500,05/06/18 11:45:00 AM,56.035,,
16501,05/06/18 12:00:00 PM,57.074,,
16502,05/06/18 12:15:00 PM,57.979,,
16503,05/06/18 12:30:00 PM,58.669,,
16504,05/06/18 12:45:00 PM,59.486,,
16505,05/06/18 01:00:00 PM,60.561,,
16506,05/06/18 01:15:00 PM,61.419,,
16507,05/06/18 01:30:00 PM,62.233,,
16508,05/06/18 01:45:00 PM,62.875,,
16509,05/06/18 02:00:00 PM,63.347,,
16510,05/06/18 02:15:00 PM,63.903,,
16511,05/06/18 02:30:00 PM,64.161,,
16512,05/06/18 02:45:00 PM,64.589,,
16513,05/06/18 03:00:00 PM,65.102,,
16514,05/06/18 03:15:00 PM,65.530,,
16515,05/06/18 03:30:00 PM,65.788,,
16516,05/06/18 03:45:00 PM,65.829,,
16517,05/06/18 04:00:00 PM,65.788,,
16518,05/06/18 04:15:00 PM,65.788,,
16519,05/06/18 04:30:00 PM,65.574,,
16520,05/06/18 04:45:00 PM,65.273,,
16521,05/06/18 05:00:00 PM,64.845,,
16522,05/06/18 05:15:00 PM,64.503,,
16523,05/06/18 05:30:00 PM,64.204,,
16524,05/06/18 05:45:00 PM,63.862,,
16525,05/06/18 06:00:00 PM,63.304,,
16526,05/06/18 06:15:00 PM,62.704,,
16527,05/06/18 06:30:00 PM,62.062,,
16528,05/06/18 06:45:00 PM,61.419,,
16529,05/06/18 07:00:00 PM,60.818,,
16530,05/06/18 07:15:00 PM,60.217,,
16531,05/06/18 07:30:00 PM,59.616,,
16532,05/06/18 07:45:00 PM,59.014,,
16533,05/06/18 08:00:00 PM,58.455,,
16534,05/06/18 08:15:00 PM,57.893,,
16535,05/06/18 08:30:00 PM,57.376,,
16536,05/06/18 08:45:00 PM,56.858,,
16537,05/06/18 09:00:00 PM,56.383,,
16538,05/06/18 09:15:00 PM,55.906,,
16539,05/06/18 09:30:00 PM,55.472,,
16540,05/06/18 09:45:00 PM,54.995,,
16541,05/06/18 10:00:00 PM,54.604,,
16542,05/06/18 10:15:00 PM,54.169,,
