"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
27616,08/30/18 01:45:00 AM,59.315,,
27617,08/30/18 02:00:00 AM,59.229,,
27618,08/30/18 02:15:00 AM,59.142,,
27619,08/30/18 02:30:00 AM,59.099,,
27620,08/30/18 02:45:00 AM,58.971,,
27621,08/30/18 03:00:00 AM,58.885,,
27622,08/30/18 03:15:00 AM,58.798,,
27623,08/30/18 03:30:00 AM,58.712,,
27624,08/30/18 03:45:00 AM,58.626,,
27625,08/30/18 04:00:00 AM,58.541,,
27626,08/30/18 04:15:00 AM,58.455,,
27627,08/30/18 04:30:00 AM,58.368,,
27628,08/30/18 04:45:00 AM,58.282,,
27629,08/30/18 05:00:00 AM,58.195,,
27630,08/30/18 05:15:00 AM,58.109,,
27631,08/30/18 05:30:00 AM,58.066,,
27632,08/30/18 05:45:00 AM,57.979,,
27633,08/30/18 06:00:00 AM,57.893,,
27634,08/30/18 06:15:00 AM,57.807,,
27635,08/30/18 06:30:00 AM,57.722,,
27636,08/30/18 06:45:00 AM,57.636,,
27637,08/30/18 07:00:00 AM,57.549,,
27638,08/30/18 07:15:00 AM,57.506,,
27639,08/30/18 07:30:00 AM,57.463,,
27640,08/30/18 07:45:00 AM,57.463,,
27641,08/30/18 08:00:00 AM,57.506,,
27642,08/30/18 08:15:00 AM,57.549,,
27643,08/30/18 08:30:00 AM,57.592,,
27644,08/30/18 08:45:00 AM,57.679,,
27645,08/30/18 09:00:00 AM,57.765,,
27646,08/30/18 09:15:00 AM,57.936,,
27647,08/30/18 09:30:00 AM,58.195,,
27648,08/30/18 09:45:00 AM,58.842,,
27649,08/30/18 10:00:00 AM,59.445,,
27650,08/30/18 10:15:00 AM,59.916,,
27651,08/30/18 10:30:00 AM,60.174,,
27652,08/30/18 10:45:00 AM,60.303,,
27653,08/30/18 11:00:00 AM,60.517,,
27654,08/30/18 11:15:00 AM,60.775,,
27655,08/30/18 11:30:00 AM,61.119,,
27656,08/30/18 11:45:00 AM,61.419,,
27657,08/30/18 12:00:00 PM,61.761,,
27658,08/30/18 12:15:00 PM,62.105,,
27659,08/30/18 12:30:00 PM,62.490,,
27660,08/30/18 12:45:00 PM,62.834,,
27661,08/30/18 01:00:00 PM,63.090,,
27662,08/30/18 01:15:00 PM,63.347,,
27663,08/30/18 01:30:00 PM,63.561,,
27664,08/30/18 01:45:00 PM,63.775,,
27665,08/30/18 02:00:00 PM,63.903,,
27666,08/30/18 02:15:00 PM,64.033,,
27667,08/30/18 02:30:00 PM,64.033,,
27668,08/30/18 02:45:00 PM,63.990,,
27669,08/30/18 03:00:00 PM,63.990,,
27670,08/30/18 03:15:00 PM,64.033,,
27671,08/30/18 03:30:00 PM,64.074,,
27672,08/30/18 03:45:00 PM,64.074,,
27673,08/30/18 04:00:00 PM,64.117,,
27674,08/30/18 04:15:00 PM,64.117,,
27675,08/30/18 04:30:00 PM,64.161,,
27676,08/30/18 04:45:00 PM,64.161,,
27677,08/30/18 05:00:00 PM,64.117,,
27678,08/30/18 05:15:00 PM,64.074,,
27679,08/30/18 05:30:00 PM,63.946,,
27680,08/30/18 05:45:00 PM,63.862,,
27681,08/30/18 06:00:00 PM,63.775,,
27682,08/30/18 06:15:00 PM,63.732,,
27683,08/30/18 06:30:00 PM,63.689,,
27684,08/30/18 06:45:00 PM,63.648,,
27685,08/30/18 07:00:00 PM,63.561,,
27686,08/30/18 07:15:00 PM,63.475,,
27687,08/30/18 07:30:00 PM,63.390,,
27688,08/30/18 07:45:00 PM,63.219,,
27689,08/30/18 08:00:00 PM,63.090,,
27690,08/30/18 08:15:00 PM,62.962,,
27691,08/30/18 08:30:00 PM,62.875,,
27692,08/30/18 08:45:00 PM,62.704,,
27693,08/30/18 09:00:00 PM,62.577,,
27694,08/30/18 09:15:00 PM,62.490,,
27695,08/30/18 09:30:00 PM,62.406,,
27696,08/30/18 09:45:00 PM,62.319,,
27697,08/30/18 10:00:00 PM,62.191,,
27698,08/30/18 10:15:00 PM,62.062,,
27699,08/30/18 10:30:00 PM,61.891,,
27700,08/30/18 10:45:00 PM,61.761,,
27701,08/30/18 11:00:00 PM,61.590,,
27702,08/30/18 11:15:00 PM,61.419,,
27703,08/30/18 11:30:00 PM,61.205,,
27704,08/30/18 11:45:00 PM,61.032,,
27705,08/31/18 12:00:00 AM,60.861,,
27706,08/31/18 12:15:00 AM,60.647,,
27707,08/31/18 12:30:00 AM,60.433,,
27708,08/31/18 12:45:00 AM,60.260,,
27709,08/31/18 01:00:00 AM,60.089,,
27710,08/31/18 01:15:00 AM,60.003,,
27711,08/31/18 01:30:00 AM,59.873,,
27712,08/31/18 01:45:00 AM,59.788,,
27713,08/31/18 02:00:00 AM,59.702,,
27714,08/31/18 02:15:00 AM,59.572,,
27715,08/31/18 02:30:00 AM,59.486,,
27716,08/31/18 02:45:00 AM,59.358,,
27717,08/31/18 03:00:00 AM,59.229,,
27718,08/31/18 03:15:00 AM,59.142,,
27719,08/31/18 03:30:00 AM,59.056,,
27720,08/31/18 03:45:00 AM,58.971,,
27721,08/31/18 04:00:00 AM,58.885,,
27722,08/31/18 04:15:00 AM,58.798,,
27723,08/31/18 04:30:00 AM,58.712,,
27724,08/31/18 04:45:00 AM,58.669,,
27725,08/31/18 05:00:00 AM,58.582,,
27726,08/31/18 05:15:00 AM,58.455,,
27727,08/31/18 05:30:00 AM,58.368,,
27728,08/31/18 05:45:00 AM,58.282,,
27729,08/31/18 06:00:00 AM,58.152,,
27730,08/31/18 06:15:00 AM,58.066,,
27731,08/31/18 06:30:00 AM,57.979,,
27732,08/31/18 06:45:00 AM,57.893,,
27733,08/31/18 07:00:00 AM,57.850,,
27734,08/31/18 07:15:00 AM,57.850,,
27735,08/31/18 07:30:00 AM,57.850,,
27736,08/31/18 07:45:00 AM,57.893,,
27737,08/31/18 08:00:00 AM,57.936,,
27738,08/31/18 08:15:00 AM,58.023,,
27739,08/31/18 08:30:00 AM,58.066,,
27740,08/31/18 08:45:00 AM,58.109,,
27741,08/31/18 09:00:00 AM,58.152,,
27742,08/31/18 09:15:00 AM,58.282,,
27743,08/31/18 09:30:00 AM,58.368,,
27744,08/31/18 09:45:00 AM,58.582,,
27745,08/31/18 10:00:00 AM,58.885,,
27746,08/31/18 10:15:00 AM,59.142,,
27747,08/31/18 10:30:00 AM,59.272,,
27748,08/31/18 10:45:00 AM,59.401,,
27749,08/31/18 11:00:00 AM,59.702,,
27750,08/31/18 11:15:00 AM,60.046,,
27751,08/31/18 11:30:00 AM,60.346,,
27752,08/31/18 11:45:00 AM,60.647,,
27753,08/31/18 12:00:00 PM,60.991,,
27754,08/31/18 12:15:00 PM,61.290,,
27755,08/31/18 12:30:00 PM,61.633,,
27756,08/31/18 12:45:00 PM,61.934,,
27757,08/31/18 01:00:00 PM,62.233,,
27758,08/31/18 01:15:00 PM,62.533,,
27759,08/31/18 01:30:00 PM,62.834,,
27760,08/31/18 01:45:00 PM,63.090,,
27761,08/31/18 02:00:00 PM,63.304,,
27762,08/31/18 02:15:00 PM,63.475,,
27763,08/31/18 02:30:00 PM,63.604,,
27764,08/31/18 02:45:00 PM,63.732,,
27765,08/31/18 03:00:00 PM,63.862,,
27766,08/31/18 03:15:00 PM,63.990,,
27767,08/31/18 03:30:00 PM,64.074,,
27768,08/31/18 03:45:00 PM,64.117,,
27769,08/31/18 04:00:00 PM,64.074,,
27770,08/31/18 04:15:00 PM,64.074,,
27771,08/31/18 04:30:00 PM,64.074,,
27772,08/31/18 04:45:00 PM,64.033,,
27773,08/31/18 05:00:00 PM,63.946,,
27774,08/31/18 05:15:00 PM,63.903,,
27775,08/31/18 05:30:00 PM,63.819,,
27776,08/31/18 05:45:00 PM,63.775,,
27777,08/31/18 06:00:00 PM,63.732,,
27778,08/31/18 06:15:00 PM,63.689,,
27779,08/31/18 06:30:00 PM,63.689,,
27780,08/31/18 06:45:00 PM,63.648,,
27781,08/31/18 07:00:00 PM,63.604,,
27782,08/31/18 07:15:00 PM,63.518,,
27783,08/31/18 07:30:00 PM,63.433,,
27784,08/31/18 07:45:00 PM,63.304,,
27785,08/31/18 08:00:00 PM,63.176,,
27786,08/31/18 08:15:00 PM,63.048,,
27787,08/31/18 08:30:00 PM,62.875,,
27788,08/31/18 08:45:00 PM,62.704,,
27789,08/31/18 09:00:00 PM,62.533,,
27790,08/31/18 09:15:00 PM,62.406,,
27791,08/31/18 09:30:00 PM,62.233,,
27792,08/31/18 09:45:00 PM,62.062,,
27793,08/31/18 10:00:00 PM,61.934,,
27794,08/31/18 10:15:00 PM,61.761,,
27795,08/31/18 10:30:00 PM,61.633,,
27796,08/31/18 10:45:00 PM,61.506,,
27797,08/31/18 11:00:00 PM,61.376,,
27798,08/31/18 11:15:00 PM,61.205,,
27799,08/31/18 11:30:00 PM,61.075,,
27800,08/31/18 11:45:00 PM,60.904,,
27801,09/01/18 12:00:00 AM,60.775,,
27802,09/01/18 12:15:00 AM,60.647,,
27803,09/01/18 12:30:00 AM,60.517,,
27804,09/01/18 12:45:00 AM,60.390,,
27805,09/01/18 01:00:00 AM,60.260,,
27806,09/01/18 01:15:00 AM,60.132,,
27807,09/01/18 01:30:00 AM,60.003,,
27808,09/01/18 01:45:00 AM,59.830,,
27809,09/01/18 02:00:00 AM,59.702,,
27810,09/01/18 02:15:00 AM,59.529,,
27811,09/01/18 02:30:00 AM,59.358,,
27812,09/01/18 02:45:00 AM,59.229,,
27813,09/01/18 03:00:00 AM,59.056,,
27814,09/01/18 03:15:00 AM,58.928,,
27815,09/01/18 03:30:00 AM,58.842,,
27816,09/01/18 03:45:00 AM,58.712,,
27817,09/01/18 04:00:00 AM,58.498,,
27818,09/01/18 04:15:00 AM,58.325,,
27819,09/01/18 04:30:00 AM,58.152,,
27820,09/01/18 04:45:00 AM,58.023,,
27821,09/01/18 05:00:00 AM,57.893,,
27822,09/01/18 05:15:00 AM,57.765,,
27823,09/01/18 05:30:00 AM,57.679,,
27824,09/01/18 05:45:00 AM,57.549,,
27825,09/01/18 06:00:00 AM,57.463,,
27826,09/01/18 06:15:00 AM,57.333,,
27827,09/01/18 06:30:00 AM,57.247,,
27828,09/01/18 06:45:00 AM,57.204,,
27829,09/01/18 07:00:00 AM,57.160,,
27830,09/01/18 07:15:00 AM,57.160,,
27831,09/01/18 07:30:00 AM,57.117,,
27832,09/01/18 07:45:00 AM,57.160,,
27833,09/01/18 08:00:00 AM,57.160,,
27834,09/01/18 08:15:00 AM,57.204,,
27835,09/01/18 08:30:00 AM,57.290,,
27836,09/01/18 08:45:00 AM,57.376,,
27837,09/01/18 09:00:00 AM,57.549,,
27838,09/01/18 09:15:00 AM,57.722,,
27839,09/01/18 09:30:00 AM,57.979,,
27840,09/01/18 09:45:00 AM,58.195,,
27841,09/01/18 10:00:00 AM,58.498,,
27842,09/01/18 10:15:00 AM,58.842,,
27843,09/01/18 10:30:00 AM,59.315,,
27844,09/01/18 10:45:00 AM,60.046,,
27845,09/01/18 11:00:00 AM,60.604,,
27846,09/01/18 11:15:00 AM,61.075,,
27847,09/01/18 11:30:00 AM,61.462,,
27848,09/01/18 11:45:00 AM,61.848,,
27849,09/01/18 12:00:00 PM,62.233,,
27850,09/01/18 12:15:00 PM,62.577,,
27851,09/01/18 12:30:00 PM,62.875,,
27852,09/01/18 12:45:00 PM,63.048,,
27853,09/01/18 01:00:00 PM,63.304,,
27854,09/01/18 01:15:00 PM,63.561,,
27855,09/01/18 01:30:00 PM,63.819,,
27856,09/01/18 01:45:00 PM,64.117,,
27857,09/01/18 02:00:00 PM,64.288,,
27858,09/01/18 02:15:00 PM,64.375,,
27859,09/01/18 02:30:00 PM,64.503,,
27860,09/01/18 02:45:00 PM,64.589,,
27861,09/01/18 03:00:00 PM,64.717,,
27862,09/01/18 03:15:00 PM,64.803,,
27863,09/01/18 03:30:00 PM,64.931,,
27864,09/01/18 03:45:00 PM,64.974,,
27865,09/01/18 04:00:00 PM,64.888,,
27866,09/01/18 04:15:00 PM,64.803,,
27867,09/01/18 04:30:00 PM,64.717,,
27868,09/01/18 04:45:00 PM,64.589,,
27869,09/01/18 05:00:00 PM,64.418,,
27870,09/01/18 05:15:00 PM,64.247,,
27871,09/01/18 05:30:00 PM,64.033,,
27872,09/01/18 05:45:00 PM,63.903,,
27873,09/01/18 06:00:00 PM,63.732,,
27874,09/01/18 06:15:00 PM,63.518,,
27875,09/01/18 06:30:00 PM,63.390,,
27876,09/01/18 06:45:00 PM,63.262,,
27877,09/01/18 07:00:00 PM,63.176,,
27878,09/01/18 07:15:00 PM,63.048,,
27879,09/01/18 07:30:00 PM,63.005,,
27880,09/01/18 07:45:00 PM,63.005,,
27881,09/01/18 08:00:00 PM,62.962,,
27882,09/01/18 08:15:00 PM,62.919,,
27883,09/01/18 08:30:00 PM,62.834,,
27884,09/01/18 08:45:00 PM,62.791,,
27885,09/01/18 09:00:00 PM,62.748,,
27886,09/01/18 09:15:00 PM,62.704,,
27887,09/01/18 09:30:00 PM,62.704,,
27888,09/01/18 09:45:00 PM,62.661,,
27889,09/01/18 10:00:00 PM,62.620,,
27890,09/01/18 10:15:00 PM,62.620,,
27891,09/01/18 10:30:00 PM,62.533,,
27892,09/01/18 10:45:00 PM,62.490,,
27893,09/01/18 11:00:00 PM,62.406,,
27894,09/01/18 11:15:00 PM,62.319,,
27895,09/01/18 11:30:00 PM,62.233,,
27896,09/01/18 11:45:00 PM,62.105,,
27897,09/02/18 12:00:00 AM,62.019,,
27898,09/02/18 12:15:00 AM,61.891,,
27899,09/02/18 12:30:00 AM,61.761,,
27900,09/02/18 12:45:00 AM,61.633,,
27901,09/02/18 01:00:00 AM,61.506,,
27902,09/02/18 01:15:00 AM,61.376,,
27903,09/02/18 01:30:00 AM,61.248,,
27904,09/02/18 01:45:00 AM,61.075,,
27905,09/02/18 02:00:00 AM,60.948,,
27906,09/02/18 02:15:00 AM,60.775,,
27907,09/02/18 02:30:00 AM,60.690,,
27908,09/02/18 02:45:00 AM,60.561,,
27909,09/02/18 03:00:00 AM,60.433,,
27910,09/02/18 03:15:00 AM,60.303,,
27911,09/02/18 03:30:00 AM,60.174,,
27912,09/02/18 03:45:00 AM,60.089,,
27913,09/02/18 04:00:00 AM,60.003,,
27914,09/02/18 04:15:00 AM,59.916,,
27915,09/02/18 04:30:00 AM,59.830,,
27916,09/02/18 04:45:00 AM,59.745,,
27917,09/02/18 05:00:00 AM,59.659,,
27918,09/02/18 05:15:00 AM,59.529,,
27919,09/02/18 05:30:00 AM,59.401,,
27920,09/02/18 05:45:00 AM,59.229,,
27921,09/02/18 06:00:00 AM,59.099,,
27922,09/02/18 06:15:00 AM,58.971,,
27923,09/02/18 06:30:00 AM,58.842,,
27924,09/02/18 06:45:00 AM,58.798,,
27925,09/02/18 07:00:00 AM,58.712,,
27926,09/02/18 07:15:00 AM,58.669,,
27927,09/02/18 07:30:00 AM,58.669,,
27928,09/02/18 07:45:00 AM,58.669,,
27929,09/02/18 08:00:00 AM,58.712,,
27930,09/02/18 08:15:00 AM,58.712,,
27931,09/02/18 08:30:00 AM,58.755,,
27932,09/02/18 08:45:00 AM,58.798,,
27933,09/02/18 09:00:00 AM,58.842,,
27934,09/02/18 09:15:00 AM,58.842,,
27935,09/02/18 09:30:00 AM,58.885,,
27936,09/02/18 09:45:00 AM,58.971,,
27937,09/02/18 10:00:00 AM,59.142,,
27938,09/02/18 10:15:00 AM,59.572,,
27939,09/02/18 10:30:00 AM,60.003,,
27940,09/02/18 10:45:00 AM,60.260,,
27941,09/02/18 11:00:00 AM,60.474,,
27942,09/02/18 11:15:00 AM,60.647,,
27943,09/02/18 11:30:00 AM,60.818,,
27944,09/02/18 11:45:00 AM,60.991,,
27945,09/02/18 12:00:00 PM,61.162,,
27946,09/02/18 12:15:00 PM,61.376,,
27947,09/02/18 12:30:00 PM,61.590,,
27948,09/02/18 12:45:00 PM,61.848,,
27949,09/02/18 01:00:00 PM,62.062,,
27950,09/02/18 01:15:00 PM,62.319,,
27951,09/02/18 01:30:00 PM,62.533,,
27952,09/02/18 01:45:00 PM,62.748,,
27953,09/02/18 02:00:00 PM,62.962,,
27954,09/02/18 02:15:00 PM,63.005,,
27955,09/02/18 02:30:00 PM,63.090,,
27956,09/02/18 02:45:00 PM,63.176,,
27957,09/02/18 03:00:00 PM,63.219,,
27958,09/02/18 03:15:00 PM,63.219,,
27959,09/02/18 03:30:00 PM,63.133,,
27960,09/02/18 03:45:00 PM,63.133,,
27961,09/02/18 04:00:00 PM,63.133,,
27962,09/02/18 04:15:00 PM,63.048,,
27963,09/02/18 04:30:00 PM,63.005,,
27964,09/02/18 04:45:00 PM,62.962,,
27965,09/02/18 05:00:00 PM,62.834,,
27966,09/02/18 05:15:00 PM,62.748,,
27967,09/02/18 05:30:00 PM,62.704,,
27968,09/02/18 05:45:00 PM,62.661,,
27969,09/02/18 06:00:00 PM,62.620,,
27970,09/02/18 06:15:00 PM,62.533,,
27971,09/02/18 06:30:00 PM,62.490,,
27972,09/02/18 06:45:00 PM,62.406,,
27973,09/02/18 07:00:00 PM,62.319,,
27974,09/02/18 07:15:00 PM,62.148,,
27975,09/02/18 07:30:00 PM,61.934,,
27976,09/02/18 07:45:00 PM,61.761,,
27977,09/02/18 08:00:00 PM,61.590,,
27978,09/02/18 08:15:00 PM,61.419,,
27979,09/02/18 08:30:00 PM,61.248,,
27980,09/02/18 08:45:00 PM,61.119,,
27981,09/02/18 09:00:00 PM,60.948,,
27982,09/02/18 09:15:00 PM,60.818,,
27983,09/02/18 09:30:00 PM,60.690,,
27984,09/02/18 09:45:00 PM,60.561,,
27985,09/02/18 10:00:00 PM,60.390,,
27986,09/02/18 10:15:00 PM,60.260,,
27987,09/02/18 10:30:00 PM,60.132,,
27988,09/02/18 10:45:00 PM,60.046,,
27989,09/02/18 11:00:00 PM,59.916,,
27990,09/02/18 11:15:00 PM,59.873,,
27991,09/02/18 11:30:00 PM,59.788,,
27992,09/02/18 11:45:00 PM,59.745,,
27993,09/03/18 12:00:00 AM,59.745,,
27994,09/03/18 12:15:00 AM,59.702,,
27995,09/03/18 12:30:00 AM,59.702,,
27996,09/03/18 12:45:00 AM,59.702,,
27997,09/03/18 01:00:00 AM,59.659,,
27998,09/03/18 01:15:00 AM,59.616,,
27999,09/03/18 01:30:00 AM,59.529,,
28000,09/03/18 01:45:00 AM,59.486,,
28001,09/03/18 02:00:00 AM,59.445,,
28002,09/03/18 02:15:00 AM,59.401,,
28003,09/03/18 02:30:00 AM,59.315,,
28004,09/03/18 02:45:00 AM,59.272,,
28005,09/03/18 03:00:00 AM,59.229,,
28006,09/03/18 03:15:00 AM,59.185,,
28007,09/03/18 03:30:00 AM,59.185,,
28008,09/03/18 03:45:00 AM,59.142,,
28009,09/03/18 04:00:00 AM,59.142,,
28010,09/03/18 04:15:00 AM,59.099,,
28011,09/03/18 04:30:00 AM,59.099,,
28012,09/03/18 04:45:00 AM,59.099,,
28013,09/03/18 05:00:00 AM,59.056,,
28014,09/03/18 05:15:00 AM,59.014,,
28015,09/03/18 05:30:00 AM,59.014,,
28016,09/03/18 05:45:00 AM,58.971,,
28017,09/03/18 06:00:00 AM,58.928,,
28018,09/03/18 06:15:00 AM,58.928,,
28019,09/03/18 06:30:00 AM,58.885,,
28020,09/03/18 06:45:00 AM,58.885,,
28021,09/03/18 07:00:00 AM,58.885,,
28022,09/03/18 07:15:00 AM,58.928,,
28023,09/03/18 07:30:00 AM,58.928,,
28024,09/03/18 07:45:00 AM,58.971,,
28025,09/03/18 08:00:00 AM,59.056,,
28026,09/03/18 08:15:00 AM,59.099,,
28027,09/03/18 08:30:00 AM,59.185,,
28028,09/03/18 08:45:00 AM,59.272,,
28029,09/03/18 09:00:00 AM,59.401,,
28030,09/03/18 09:15:00 AM,59.572,,
28031,09/03/18 09:30:00 AM,59.702,,
28032,09/03/18 09:45:00 AM,59.830,,
28033,09/03/18 10:00:00 AM,60.046,,
28034,09/03/18 10:15:00 AM,60.260,,
28035,09/03/18 10:30:00 AM,60.604,,
28036,09/03/18 10:45:00 AM,61.376,,
28037,09/03/18 11:00:00 AM,62.062,,
28038,09/03/18 11:15:00 AM,62.533,,
28039,09/03/18 11:30:00 AM,62.962,,
28040,09/03/18 11:45:00 AM,63.219,,
28041,09/03/18 12:00:00 PM,63.433,,
28042,09/03/18 12:15:00 PM,63.561,,
28043,09/03/18 12:30:00 PM,63.648,,
28044,09/03/18 12:45:00 PM,63.648,,
28045,09/03/18 01:00:00 PM,63.732,,
28046,09/03/18 01:15:00 PM,63.862,,
28047,09/03/18 01:30:00 PM,63.946,,
28048,09/03/18 01:45:00 PM,64.074,,
28049,09/03/18 02:00:00 PM,64.204,,
28050,09/03/18 02:15:00 PM,64.247,,
28051,09/03/18 02:30:00 PM,64.247,,
28052,09/03/18 02:45:00 PM,64.288,,
28053,09/03/18 03:00:00 PM,64.247,,
28054,09/03/18 03:15:00 PM,64.247,,
28055,09/03/18 03:30:00 PM,64.288,,
28056,09/03/18 03:45:00 PM,64.288,,
28057,09/03/18 04:00:00 PM,64.288,,
28058,09/03/18 04:15:00 PM,64.332,,
28059,09/03/18 04:30:00 PM,64.288,,
28060,09/03/18 04:45:00 PM,64.247,,
28061,09/03/18 05:00:00 PM,64.204,,
28062,09/03/18 05:15:00 PM,64.117,,
28063,09/03/18 05:30:00 PM,64.033,,
28064,09/03/18 05:45:00 PM,63.946,,
28065,09/03/18 06:00:00 PM,63.903,,
28066,09/03/18 06:15:00 PM,63.819,,
28067,09/03/18 06:30:00 PM,63.732,,
28068,09/03/18 06:45:00 PM,63.648,,
28069,09/03/18 07:00:00 PM,63.561,,
28070,09/03/18 07:15:00 PM,63.475,,
28071,09/03/18 07:30:00 PM,63.347,,
28072,09/03/18 07:45:00 PM,63.262,,
28073,09/03/18 08:00:00 PM,63.133,,
28074,09/03/18 08:15:00 PM,63.048,,
28075,09/03/18 08:30:00 PM,62.962,,
28076,09/03/18 08:45:00 PM,62.875,,
28077,09/03/18 09:00:00 PM,62.791,,
28078,09/03/18 09:15:00 PM,62.661,,
28079,09/03/18 09:30:00 PM,62.577,,
28080,09/03/18 09:45:00 PM,62.490,,
28081,09/03/18 10:00:00 PM,62.362,,
28082,09/03/18 10:15:00 PM,62.276,,
28083,09/03/18 10:30:00 PM,62.191,,
28084,09/03/18 10:45:00 PM,62.105,,
28085,09/03/18 11:00:00 PM,62.019,,
28086,09/03/18 11:15:00 PM,61.934,,
28087,09/03/18 11:30:00 PM,61.848,,
28088,09/03/18 11:45:00 PM,61.761,,
28089,09/04/18 12:00:00 AM,61.677,,
28090,09/04/18 12:15:00 AM,61.590,,
28091,09/04/18 12:30:00 AM,61.506,,
28092,09/04/18 12:45:00 AM,61.419,,
28093,09/04/18 01:00:00 AM,61.333,,
28094,09/04/18 01:15:00 AM,61.205,,
28095,09/04/18 01:30:00 AM,61.119,,
28096,09/04/18 01:45:00 AM,60.991,,
28097,09/04/18 02:00:00 AM,60.861,,
28098,09/04/18 02:15:00 AM,60.775,,
28099,09/04/18 02:30:00 AM,60.647,,
28100,09/04/18 02:45:00 AM,60.517,,
28101,09/04/18 03:00:00 AM,60.390,,
28102,09/04/18 03:15:00 AM,60.303,,
28103,09/04/18 03:30:00 AM,60.217,,
28104,09/04/18 03:45:00 AM,60.089,,
28105,09/04/18 04:00:00 AM,60.003,,
28106,09/04/18 04:15:00 AM,59.916,,
28107,09/04/18 04:30:00 AM,59.830,,
28108,09/04/18 04:45:00 AM,59.788,,
28109,09/04/18 05:00:00 AM,59.745,,
28110,09/04/18 05:15:00 AM,59.702,,
28111,09/04/18 05:30:00 AM,59.659,,
28112,09/04/18 05:45:00 AM,59.616,,
28113,09/04/18 06:00:00 AM,59.616,,
28114,09/04/18 06:15:00 AM,59.572,,
28115,09/04/18 06:30:00 AM,59.529,,
28116,09/04/18 06:45:00 AM,59.486,,
28117,09/04/18 07:00:00 AM,59.445,,
28118,09/04/18 07:15:00 AM,59.358,,
28119,09/04/18 07:30:00 AM,59.358,,
28120,09/04/18 07:45:00 AM,59.315,,
28121,09/04/18 08:00:00 AM,59.358,,
28122,09/04/18 08:15:00 AM,59.358,,
28123,09/04/18 08:30:00 AM,59.401,,
28124,09/04/18 08:45:00 AM,59.445,,
28125,09/04/18 09:00:00 AM,59.529,,
28126,09/04/18 09:15:00 AM,59.959,,
28127,09/04/18 09:30:00 AM,60.346,,
28128,09/04/18 09:45:00 AM,60.517,,
28129,09/04/18 10:00:00 AM,60.474,,
28130,09/04/18 10:15:00 AM,60.303,,
28131,09/04/18 10:30:00 AM,60.217,,
28132,09/04/18 10:45:00 AM,60.174,,
28133,09/04/18 11:00:00 AM,60.132,,
28134,09/04/18 11:15:00 AM,60.174,,
28135,09/04/18 11:30:00 AM,60.303,,
28136,09/04/18 11:45:00 AM,60.433,,
28137,09/04/18 12:00:00 PM,60.733,,
28138,09/04/18 12:15:00 PM,60.991,,
28139,09/04/18 12:30:00 PM,61.248,,
28140,09/04/18 12:45:00 PM,61.419,,
28141,09/04/18 01:00:00 PM,61.547,,
28142,09/04/18 01:15:00 PM,61.590,,
28143,09/04/18 01:30:00 PM,61.590,,
28144,09/04/18 01:45:00 PM,61.506,,
28145,09/04/18 02:00:00 PM,61.419,,
28146,09/04/18 02:15:00 PM,61.333,,
28147,09/04/18 02:30:00 PM,61.290,,
28148,09/04/18 02:45:00 PM,61.248,,
28149,09/04/18 03:00:00 PM,61.205,,
28150,09/04/18 03:15:00 PM,61.205,,
28151,09/04/18 03:30:00 PM,61.162,,
28152,09/04/18 03:45:00 PM,61.075,,
28153,09/04/18 04:00:00 PM,61.032,,
28154,09/04/18 04:15:00 PM,60.948,,
28155,09/04/18 04:30:00 PM,60.861,,
28156,09/04/18 04:45:00 PM,60.818,,
28157,09/04/18 05:00:00 PM,60.733,,
28158,09/04/18 05:15:00 PM,60.647,,
28159,09/04/18 05:30:00 PM,60.604,,
28160,09/04/18 05:45:00 PM,60.517,,
28161,09/04/18 06:00:00 PM,60.433,,
28162,09/04/18 06:15:00 PM,60.303,,
28163,09/04/18 06:30:00 PM,60.217,,
28164,09/04/18 06:45:00 PM,60.089,,
28165,09/04/18 07:00:00 PM,60.003,,
28166,09/04/18 07:15:00 PM,59.873,,
28167,09/04/18 07:30:00 PM,59.788,,
28168,09/04/18 07:45:00 PM,59.659,,
28169,09/04/18 08:00:00 PM,59.572,,
28170,09/04/18 08:15:00 PM,59.486,,
28171,09/04/18 08:30:00 PM,59.401,,
28172,09/04/18 08:45:00 PM,59.358,,
28173,09/04/18 09:00:00 PM,59.272,,
28174,09/04/18 09:15:00 PM,59.185,,
28175,09/04/18 09:30:00 PM,59.142,,
28176,09/04/18 09:45:00 PM,59.056,,
28177,09/04/18 10:00:00 PM,58.971,,
28178,09/04/18 10:15:00 PM,58.928,,
28179,09/04/18 10:30:00 PM,58.842,,
28180,09/04/18 10:45:00 PM,58.798,,
28181,09/04/18 11:00:00 PM,58.712,,
28182,09/04/18 11:15:00 PM,58.669,,
28183,09/04/18 11:30:00 PM,58.626,,
28184,09/04/18 11:45:00 PM,58.582,,
28185,09/05/18 12:00:00 AM,58.541,,
28186,09/05/18 12:15:00 AM,58.498,,
28187,09/05/18 12:30:00 AM,58.455,,
28188,09/05/18 12:45:00 AM,58.411,,
28189,09/05/18 01:00:00 AM,58.368,,
28190,09/05/18 01:15:00 AM,58.325,,
28191,09/05/18 01:30:00 AM,58.282,,
28192,09/05/18 01:45:00 AM,58.239,,
28193,09/05/18 02:00:00 AM,58.195,,
