"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
527,06/28/17 12:30:00 AM,67.543,,,,,
528,06/28/17 12:45:00 AM,67.456,,,,,
529,06/28/17 01:00:00 AM,67.372,,,,,
530,06/28/17 01:15:00 AM,67.329,,,,,
531,06/28/17 01:30:00 AM,67.199,,,,,
532,06/28/17 01:45:00 AM,67.158,,,,,
533,06/28/17 02:00:00 AM,67.071,,,,,
534,06/28/17 02:15:00 AM,66.985,,,,,
535,06/28/17 02:30:00 AM,66.943,,,,,
536,06/28/17 02:45:00 AM,66.900,,,,,
537,06/28/17 03:00:00 AM,66.900,,,,,
538,06/28/17 03:15:00 AM,66.943,,,,,
539,06/28/17 03:30:00 AM,66.985,,,,,
540,06/28/17 03:45:00 AM,66.985,,,,,
541,06/28/17 04:00:00 AM,67.028,,,,,
542,06/28/17 04:15:00 AM,66.985,,,,,
543,06/28/17 04:30:00 AM,66.943,,,,,
544,06/28/17 04:45:00 AM,66.857,,,,,
545,06/28/17 05:00:00 AM,66.772,,,,,
546,06/28/17 05:15:00 AM,66.686,,,,,
547,06/28/17 05:30:00 AM,66.515,,,,,
548,06/28/17 05:45:00 AM,66.344,,,,,
549,06/28/17 06:00:00 AM,66.130,,,,,
550,06/28/17 06:15:00 AM,65.959,,,,,
551,06/28/17 06:30:00 AM,65.788,,,,,
552,06/28/17 06:45:00 AM,65.615,,,,,
553,06/28/17 07:00:00 AM,65.444,,,,,
554,06/28/17 07:15:00 AM,65.273,,,,,
555,06/28/17 07:30:00 AM,65.059,,,,,
556,06/28/17 07:45:00 AM,64.888,,,,,
557,06/28/17 08:00:00 AM,64.760,,,,,
558,06/28/17 08:15:00 AM,64.589,,,,,
559,06/28/17 08:30:00 AM,64.459,,,,,
560,06/28/17 08:45:00 AM,64.375,,,,,
561,06/28/17 09:00:00 AM,64.418,,,,,
562,06/28/17 09:15:00 AM,64.418,,,,,
563,06/28/17 09:30:00 AM,64.459,,,,,
564,06/28/17 09:45:00 AM,64.546,,,,,
565,06/28/17 10:00:00 AM,64.632,,,,,
566,06/28/17 10:15:00 AM,64.760,,,,,
567,06/28/17 10:30:00 AM,64.845,,,,,
568,06/28/17 10:45:00 AM,64.974,,,,,
569,06/28/17 11:00:00 AM,65.059,,,,,
570,06/28/17 11:15:00 AM,65.188,,,,,
571,06/28/17 11:30:00 AM,65.403,,,,,
572,06/28/17 11:45:00 AM,65.658,,,,,
573,06/28/17 12:00:00 PM,65.959,,,,,
574,06/28/17 12:15:00 PM,66.301,,,,,
575,06/28/17 12:30:00 PM,66.686,,,,,
576,06/28/17 12:45:00 PM,66.985,,,,,
577,06/28/17 01:00:00 PM,67.285,,,,,
578,06/28/17 01:15:00 PM,67.627,,,,,
579,06/28/17 01:30:00 PM,67.971,,,,,
580,06/28/17 01:45:00 PM,68.313,,,,,
581,06/28/17 02:00:00 PM,68.698,,,,,
582,06/28/17 02:15:00 PM,69.042,,,,,
583,06/28/17 02:30:00 PM,69.343,,,,,
584,06/28/17 02:45:00 PM,69.600,,,,,
585,06/28/17 03:00:00 PM,69.858,,,,,
586,06/28/17 03:15:00 PM,70.115,,,,,
587,06/28/17 03:30:00 PM,70.286,,,,,
588,06/28/17 03:45:00 PM,70.502,,,,,
589,06/28/17 04:00:00 PM,70.759,,,,,
590,06/28/17 04:15:00 PM,70.974,,,,,
591,06/28/17 04:30:00 PM,71.103,,,,,
592,06/28/17 04:45:00 PM,71.190,,,,,
593,06/28/17 05:00:00 PM,71.317,,,,,
594,06/28/17 05:15:00 PM,71.533,,,,,
595,06/28/17 05:30:00 PM,71.704,,,,,
596,06/28/17 05:45:00 PM,71.834,,,,,
597,06/28/17 06:00:00 PM,71.964,,,,,
598,06/28/17 06:15:00 PM,72.007,,,,,
599,06/28/17 06:30:00 PM,72.093,,,,,
600,06/28/17 06:45:00 PM,72.136,,,,,
601,06/28/17 07:00:00 PM,72.093,,,,,
602,06/28/17 07:15:00 PM,72.136,,,,,
603,06/28/17 07:30:00 PM,72.007,,,,,
604,06/28/17 07:45:00 PM,71.964,,,,,
605,06/28/17 08:00:00 PM,71.877,,,,,
606,06/28/17 08:15:00 PM,71.834,,,,,
607,06/28/17 08:30:00 PM,71.620,,,,,
608,06/28/17 08:45:00 PM,71.447,,,,,
609,06/28/17 09:00:00 PM,71.274,,,,,
610,06/28/17 09:15:00 PM,71.060,,,,,
611,06/28/17 09:30:00 PM,70.846,,,,,
612,06/28/17 09:45:00 PM,70.716,,,,,
613,06/28/17 10:00:00 PM,70.587,,,,,
614,06/28/17 10:15:00 PM,70.416,,,,,
615,06/28/17 10:30:00 PM,70.243,,,,,
616,06/28/17 10:45:00 PM,70.029,,,,,
617,06/28/17 11:00:00 PM,69.901,,,,,
618,06/28/17 11:15:00 PM,69.901,,,,,
619,06/28/17 11:30:00 PM,69.814,,,,,
620,06/28/17 11:45:00 PM,69.771,,,,,
621,06/29/17 12:00:00 AM,69.643,,,,,
622,06/29/17 12:15:00 AM,69.514,,,,,
623,06/29/17 12:30:00 AM,69.427,,,,,
624,06/29/17 12:45:00 AM,69.170,,,,,
625,06/29/17 01:00:00 AM,68.913,,,,,
626,06/29/17 01:15:00 AM,68.698,,,,,
627,06/29/17 01:30:00 AM,68.484,,,,,
628,06/29/17 01:45:00 AM,68.400,,,,,
629,06/29/17 02:00:00 AM,68.313,,,,,
630,06/29/17 02:15:00 AM,68.227,,,,,
631,06/29/17 02:30:00 AM,68.142,,,,,
632,06/29/17 02:45:00 AM,68.013,,,,,
633,06/29/17 03:00:00 AM,67.842,,,,,
634,06/29/17 03:15:00 AM,67.671,,,,,
635,06/29/17 03:30:00 AM,67.543,,,,,
636,06/29/17 03:45:00 AM,67.500,,,,,
637,06/29/17 04:00:00 AM,67.413,,,,,
638,06/29/17 04:15:00 AM,67.242,,,,,
639,06/29/17 04:30:00 AM,67.114,,,,,
640,06/29/17 04:45:00 AM,66.900,,,,,
641,06/29/17 05:00:00 AM,66.772,,,,,
642,06/29/17 05:15:00 AM,66.600,,,,,
643,06/29/17 05:30:00 AM,66.472,,,,,
644,06/29/17 05:45:00 AM,66.301,,,,,
645,06/29/17 06:00:00 AM,66.130,,,,,
646,06/29/17 06:15:00 AM,65.872,,,,,
647,06/29/17 06:30:00 AM,65.701,,,,,
648,06/29/17 06:45:00 AM,65.487,,,,,
649,06/29/17 07:00:00 AM,65.273,,,,,
650,06/29/17 07:15:00 AM,65.102,,,,,
651,06/29/17 07:30:00 AM,64.974,,,,,
652,06/29/17 07:45:00 AM,64.803,,,,,
653,06/29/17 08:00:00 AM,64.632,,,,,
654,06/29/17 08:15:00 AM,64.459,,,,,
655,06/29/17 08:30:00 AM,64.375,,,,,
656,06/29/17 08:45:00 AM,64.332,,,,,
657,06/29/17 09:00:00 AM,64.332,,,,,
658,06/29/17 09:15:00 AM,64.375,,,,,
659,06/29/17 09:30:00 AM,64.375,,,,,
660,06/29/17 09:45:00 AM,64.418,,,,,
661,06/29/17 10:00:00 AM,64.546,,,,,
662,06/29/17 10:15:00 AM,64.589,,,,,
663,06/29/17 10:30:00 AM,64.589,,,,,
664,06/29/17 10:45:00 AM,64.760,,,,,
665,06/29/17 11:00:00 AM,64.974,,,,,
666,06/29/17 11:15:00 AM,65.230,,,,,
667,06/29/17 11:30:00 AM,65.444,,,,,
668,06/29/17 11:45:00 AM,65.574,,,,,
669,06/29/17 12:00:00 PM,65.745,,,,,
670,06/29/17 12:15:00 PM,66.000,,,,,
671,06/29/17 12:30:00 PM,66.301,,,,,
672,06/29/17 12:45:00 PM,66.686,,,,,
673,06/29/17 01:00:00 PM,67.028,,,,,
674,06/29/17 01:15:00 PM,67.158,,,,,
675,06/29/17 01:30:00 PM,67.456,,,,,
676,06/29/17 01:45:00 PM,67.798,,,,,
677,06/29/17 02:00:00 PM,68.227,,,,,
678,06/29/17 02:15:00 PM,68.571,,,,,
679,06/29/17 02:30:00 PM,68.828,,,,,
680,06/29/17 02:45:00 PM,69.042,,,,,
681,06/29/17 03:00:00 PM,69.256,,,,,
682,06/29/17 03:15:00 PM,69.600,,,,,
683,06/29/17 03:30:00 PM,69.814,,,,,
684,06/29/17 03:45:00 PM,70.115,,,,,
685,06/29/17 04:00:00 PM,70.201,,,,,
686,06/29/17 04:15:00 PM,70.459,,,,,
687,06/29/17 04:30:00 PM,70.502,,,,,
688,06/29/17 04:45:00 PM,70.630,,,,,
689,06/29/17 05:00:00 PM,70.887,,,,,
690,06/29/17 05:15:00 PM,71.103,,,,,
691,06/29/17 05:30:00 PM,71.404,,,,,
692,06/29/17 05:45:00 PM,71.361,,,,,
693,06/29/17 06:00:00 PM,71.361,,,,,
694,06/29/17 06:15:00 PM,71.447,,,,,
695,06/29/17 06:30:00 PM,71.490,,,,,
696,06/29/17 06:45:00 PM,71.361,,,,,
697,06/29/17 07:00:00 PM,71.274,,,,,
698,06/29/17 07:15:00 PM,71.317,,,,,
699,06/29/17 07:30:00 PM,71.361,,,,,
700,06/29/17 07:45:00 PM,71.274,,,,,
701,06/29/17 08:00:00 PM,71.103,,,,,
702,06/29/17 08:15:00 PM,70.887,,,,,
703,06/29/17 08:30:00 PM,70.630,,,,,
704,06/29/17 08:45:00 PM,70.459,,,,,
705,06/29/17 09:00:00 PM,70.372,,,,,
706,06/29/17 09:15:00 PM,70.329,,,,,
707,06/29/17 09:30:00 PM,70.286,,,,,
708,06/29/17 09:45:00 PM,70.158,,,,,
709,06/29/17 10:00:00 PM,70.029,,,,,
710,06/29/17 10:15:00 PM,69.942,,,,,
711,06/29/17 10:30:00 PM,69.858,,,,,
712,06/29/17 10:45:00 PM,69.771,,,,,
713,06/29/17 11:00:00 PM,69.557,,,,,
714,06/29/17 11:15:00 PM,69.300,,,,,
715,06/29/17 11:30:00 PM,69.085,,,,,
716,06/29/17 11:45:00 PM,68.956,,,,,
717,06/30/17 12:00:00 AM,68.785,,,,,
718,06/30/17 12:15:00 AM,68.614,,,,,
719,06/30/17 12:30:00 AM,68.484,,,,,
720,06/30/17 12:45:00 AM,68.356,,,,,
721,06/30/17 01:00:00 AM,68.185,,,,,
722,06/30/17 01:15:00 AM,68.013,,,,,
723,06/30/17 01:30:00 AM,67.798,,,,,
724,06/30/17 01:45:00 AM,67.671,,,,,
725,06/30/17 02:00:00 AM,67.543,,,,,
726,06/30/17 02:15:00 AM,67.456,,,,,
727,06/30/17 02:30:00 AM,67.329,,,,,
728,06/30/17 02:45:00 AM,67.285,,,,,
729,06/30/17 03:00:00 AM,67.242,,,,,
730,06/30/17 03:15:00 AM,67.158,,,,,
731,06/30/17 03:30:00 AM,67.071,,,,,
732,06/30/17 03:45:00 AM,66.943,,,,,
733,06/30/17 04:00:00 AM,66.729,,,,,
734,06/30/17 04:15:00 AM,66.558,,,,,
735,06/30/17 04:30:00 AM,66.385,,,,,
736,06/30/17 04:45:00 AM,66.258,,,,,
737,06/30/17 05:00:00 AM,66.087,,,,,
738,06/30/17 05:15:00 AM,65.872,,,,,
739,06/30/17 05:30:00 AM,65.701,,,,,
740,06/30/17 05:45:00 AM,65.574,,,,,
741,06/30/17 06:00:00 AM,65.403,,,,,
742,06/30/17 06:15:00 AM,65.188,,,,,
743,06/30/17 06:30:00 AM,65.017,,,,,
744,06/30/17 06:45:00 AM,64.845,,,,,
745,06/30/17 07:00:00 AM,64.632,,,,,
746,06/30/17 07:15:00 AM,64.459,,,,,
747,06/30/17 07:30:00 AM,64.247,,,,,
748,06/30/17 07:45:00 AM,64.033,,,,,
749,06/30/17 08:00:00 AM,63.819,,,,,
750,06/30/17 08:15:00 AM,63.648,,,,,
751,06/30/17 08:30:00 AM,63.561,,,,,
752,06/30/17 08:45:00 AM,63.518,,,,,
753,06/30/17 09:00:00 AM,63.475,,,,,
754,06/30/17 09:15:00 AM,63.475,,,,,
755,06/30/17 09:30:00 AM,63.390,,,,,
756,06/30/17 09:45:00 AM,63.347,,,,,
757,06/30/17 10:00:00 AM,63.262,,,,,
758,06/30/17 10:15:00 AM,63.133,,,,,
759,06/30/17 10:30:00 AM,63.133,,,,,
760,06/30/17 10:45:00 AM,63.048,,,,,
761,06/30/17 11:00:00 AM,63.005,,,,,
762,06/30/17 11:15:00 AM,63.005,,,,,
763,06/30/17 11:30:00 AM,63.005,,,,,
764,06/30/17 11:45:00 AM,62.919,,,,,
765,06/30/17 12:00:00 PM,62.875,,,,,
766,06/30/17 12:15:00 PM,62.875,,,,,
767,06/30/17 12:30:00 PM,63.005,,,,,
768,06/30/17 12:45:00 PM,62.962,,,,,
769,06/30/17 01:00:00 PM,62.962,,,,,
770,06/30/17 01:15:00 PM,63.090,,,,,
771,06/30/17 01:30:00 PM,63.133,,,,,
772,06/30/17 01:45:00 PM,63.133,,,,,
773,06/30/17 02:00:00 PM,63.133,,,,,
774,06/30/17 02:15:00 PM,63.176,,,,,
775,06/30/17 02:30:00 PM,63.304,,,,,
776,06/30/17 02:45:00 PM,63.648,,,,,
777,06/30/17 03:00:00 PM,64.033,,,,,
778,06/30/17 03:15:00 PM,64.375,,,,,
779,06/30/17 03:30:00 PM,64.674,,,,,
780,06/30/17 03:45:00 PM,65.017,,,,,
781,06/30/17 04:00:00 PM,65.444,,,,,
782,06/30/17 04:15:00 PM,65.701,,,,,
783,06/30/17 04:30:00 PM,66.043,,,,,
784,06/30/17 04:45:00 PM,66.301,,,,,
785,06/30/17 05:00:00 PM,66.301,,,,,
786,06/30/17 05:15:00 PM,66.515,,,,,
787,06/30/17 05:30:00 PM,66.900,,,,,
788,06/30/17 05:45:00 PM,67.114,,,,,
789,06/30/17 06:00:00 PM,67.158,,,,,
790,06/30/17 06:15:00 PM,67.199,,,,,
791,06/30/17 06:30:00 PM,67.329,,,,,
792,06/30/17 06:45:00 PM,67.500,,,,,
793,06/30/17 07:00:00 PM,67.543,,,,,
794,06/30/17 07:15:00 PM,67.671,,,,,
795,06/30/17 07:30:00 PM,67.500,,,,,
796,06/30/17 07:45:00 PM,67.372,,,,,
797,06/30/17 08:00:00 PM,67.372,,,,,
798,06/30/17 08:15:00 PM,67.372,,,,,
799,06/30/17 08:30:00 PM,67.329,,,,,
800,06/30/17 08:45:00 PM,67.285,,,,,
801,06/30/17 09:00:00 PM,67.199,,,,,
802,06/30/17 09:15:00 PM,67.199,,,,,
803,06/30/17 09:30:00 PM,67.158,,,,,
804,06/30/17 09:45:00 PM,67.114,,,,,
805,06/30/17 10:00:00 PM,67.028,,,,,
806,06/30/17 10:15:00 PM,66.900,,,,,
807,06/30/17 10:30:00 PM,66.814,,,,,
808,06/30/17 10:45:00 PM,66.729,,,,,
809,06/30/17 11:00:00 PM,66.686,,,,,
810,06/30/17 11:15:00 PM,66.686,,,,,
811,06/30/17 11:30:00 PM,66.643,,,,,
812,06/30/17 11:45:00 PM,66.558,,,,,
813,07/01/17 12:00:00 AM,66.515,,,,,
814,07/01/17 12:15:00 AM,66.385,,,,,
815,07/01/17 12:30:00 AM,66.301,,,,,
816,07/01/17 12:45:00 AM,66.258,,,,,
817,07/01/17 01:00:00 AM,66.173,,,,,
818,07/01/17 01:15:00 AM,66.087,,,,,
819,07/01/17 01:30:00 AM,66.043,,,,,
820,07/01/17 01:45:00 AM,65.959,,,,,
821,07/01/17 02:00:00 AM,65.959,,,,,
822,07/01/17 02:15:00 AM,65.872,,,,,
823,07/01/17 02:30:00 AM,65.829,,,,,
824,07/01/17 02:45:00 AM,65.788,,,,,
825,07/01/17 03:00:00 AM,65.701,,,,,
826,07/01/17 03:15:00 AM,65.658,,,,,
827,07/01/17 03:30:00 AM,65.530,,,,,
828,07/01/17 03:45:00 AM,65.403,,,,,
829,07/01/17 04:00:00 AM,65.316,,,,,
830,07/01/17 04:15:00 AM,65.188,,,,,
831,07/01/17 04:30:00 AM,65.102,,,,,
832,07/01/17 04:45:00 AM,65.017,,,,,
833,07/01/17 05:00:00 AM,64.888,,,,,
834,07/01/17 05:15:00 AM,64.803,,,,,
835,07/01/17 05:30:00 AM,64.760,,,,,
836,07/01/17 05:45:00 AM,64.760,,,,,
837,07/01/17 06:00:00 AM,64.845,,,,,
838,07/01/17 06:15:00 AM,64.845,,,,,
839,07/01/17 06:30:00 AM,64.803,,,,,
840,07/01/17 06:45:00 AM,64.717,,,,,
841,07/01/17 07:00:00 AM,64.674,,,,,
842,07/01/17 07:15:00 AM,64.632,,,,,
843,07/01/17 07:30:00 AM,64.632,,,,,
844,07/01/17 07:45:00 AM,64.546,,,,,
845,07/01/17 08:00:00 AM,64.503,,,,,
846,07/01/17 08:15:00 AM,64.459,,,,,
847,07/01/17 08:30:00 AM,64.503,,,,,
848,07/01/17 08:45:00 AM,64.546,,,,,
849,07/01/17 09:00:00 AM,64.589,,,,,
850,07/01/17 09:15:00 AM,64.632,,,,,
851,07/01/17 09:30:00 AM,64.760,,,,,
852,07/01/17 09:45:00 AM,64.845,,,,,
853,07/01/17 10:00:00 AM,64.931,,,,,
854,07/01/17 10:15:00 AM,65.017,,,,,
855,07/01/17 10:30:00 AM,65.145,,,,,
856,07/01/17 10:45:00 AM,65.273,,,,,
857,07/01/17 11:00:00 AM,65.444,,,,,
858,07/01/17 11:15:00 AM,65.701,,,,,
859,07/01/17 11:30:00 AM,65.959,,,,,
860,07/01/17 11:45:00 AM,66.173,,,,,
861,07/01/17 12:00:00 PM,66.429,,,,,
862,07/01/17 12:15:00 PM,66.772,,,,,
863,07/01/17 12:30:00 PM,67.114,,,,,
864,07/01/17 12:45:00 PM,67.413,,,,,
865,07/01/17 01:00:00 PM,67.757,,,,,
866,07/01/17 01:15:00 PM,68.099,,,,,
867,07/01/17 01:30:00 PM,68.527,,,,,
868,07/01/17 01:45:00 PM,68.913,,,,,
869,07/01/17 02:00:00 PM,69.256,,,,,
870,07/01/17 02:15:00 PM,69.600,,,,,
871,07/01/17 02:30:00 PM,69.942,,,,,
872,07/01/17 02:45:00 PM,70.286,,,,,
873,07/01/17 03:00:00 PM,70.587,,,,,
874,07/01/17 03:15:00 PM,70.846,,,,,
875,07/01/17 03:30:00 PM,71.103,,,,,
876,07/01/17 03:45:00 PM,71.404,,,,,
877,07/01/17 04:00:00 PM,71.661,,,,,
878,07/01/17 04:15:00 PM,71.920,,,,,
879,07/01/17 04:30:00 PM,72.178,,,,,
880,07/01/17 04:45:00 PM,72.394,,,,,
881,07/01/17 05:00:00 PM,72.653,,,,,
882,07/01/17 05:15:00 PM,72.869,,,,,
883,07/01/17 05:30:00 PM,73.083,,,,,
884,07/01/17 05:45:00 PM,73.256,,,,,
885,07/01/17 06:00:00 PM,73.429,,,,,
886,07/01/17 06:15:00 PM,73.472,,,,,
887,07/01/17 06:30:00 PM,73.515,,,,,
888,07/01/17 06:45:00 PM,73.429,,,,,
889,07/01/17 07:00:00 PM,73.558,,,,,
890,07/01/17 07:15:00 PM,73.602,,,,,
891,07/01/17 07:30:00 PM,73.645,,,,,
892,07/01/17 07:45:00 PM,73.515,,,,,
893,07/01/17 08:00:00 PM,73.515,,,,,
894,07/01/17 08:15:00 PM,73.429,,,,,
895,07/01/17 08:30:00 PM,73.299,,,,,
896,07/01/17 08:45:00 PM,73.170,,,,,
897,07/01/17 09:00:00 PM,73.083,,,,,
898,07/01/17 09:15:00 PM,72.912,,,,,
899,07/01/17 09:30:00 PM,72.610,,,,,
900,07/01/17 09:45:00 PM,72.567,,,,,
901,07/01/17 10:00:00 PM,72.437,,,,,
902,07/01/17 10:15:00 PM,72.264,,,,,
903,07/01/17 10:30:00 PM,72.178,,,,,
904,07/01/17 10:45:00 PM,72.007,,,,,
905,07/01/17 11:00:00 PM,71.877,,,,,
906,07/01/17 11:15:00 PM,71.791,,,,,
907,07/01/17 11:30:00 PM,71.661,,,,,
908,07/01/17 11:45:00 PM,71.577,,,,,
909,07/02/17 12:00:00 AM,71.490,,,,,
910,07/02/17 12:15:00 AM,71.317,,,,,
911,07/02/17 12:30:00 AM,71.146,,,,,
912,07/02/17 12:45:00 AM,71.017,,,,,
913,07/02/17 01:00:00 AM,70.974,,,,,
914,07/02/17 01:15:00 AM,70.974,,,,,
915,07/02/17 01:30:00 AM,70.930,,,,,
916,07/02/17 01:45:00 AM,70.846,,,,,
917,07/02/17 02:00:00 AM,70.803,,,,,
918,07/02/17 02:15:00 AM,70.673,,,,,
919,07/02/17 02:30:00 AM,70.502,,,,,
920,07/02/17 02:45:00 AM,70.329,,,,,
921,07/02/17 03:00:00 AM,70.201,,,,,
922,07/02/17 03:15:00 AM,70.072,,,,,
923,07/02/17 03:30:00 AM,69.942,,,,,
924,07/02/17 03:45:00 AM,69.728,,,,,
925,07/02/17 04:00:00 AM,69.600,,,,,
926,07/02/17 04:15:00 AM,69.386,,,,,
927,07/02/17 04:30:00 AM,69.170,,,,,
928,07/02/17 04:45:00 AM,68.956,,,,,
929,07/02/17 05:00:00 AM,68.742,,,,,
930,07/02/17 05:15:00 AM,68.614,,,,,
931,07/02/17 05:30:00 AM,68.443,,,,,
932,07/02/17 05:45:00 AM,68.313,,,,,
933,07/02/17 06:00:00 AM,68.099,,,,,
934,07/02/17 06:15:00 AM,67.842,,,,,
935,07/02/17 06:30:00 AM,67.671,,,,,
936,07/02/17 06:45:00 AM,67.500,,,,,
937,07/02/17 07:00:00 AM,67.329,,,,,
938,07/02/17 07:15:00 AM,67.158,,,,,
939,07/02/17 07:30:00 AM,67.028,,,,,
940,07/02/17 07:45:00 AM,66.943,,,,,
941,07/02/17 08:00:00 AM,66.857,,,,,
942,07/02/17 08:15:00 AM,66.814,,,,,
943,07/02/17 08:30:00 AM,66.772,,,,,
944,07/02/17 08:45:00 AM,66.772,,,,,
945,07/02/17 09:00:00 AM,66.814,,,,,
946,07/02/17 09:15:00 AM,66.814,,,,,
947,07/02/17 09:30:00 AM,66.814,,,,,
948,07/02/17 09:45:00 AM,66.857,,,,,
949,07/02/17 10:00:00 AM,66.985,,,,,
950,07/02/17 10:15:00 AM,67.158,,,,,
951,07/02/17 10:30:00 AM,67.372,,,,,
952,07/02/17 10:45:00 AM,67.543,,,,,
953,07/02/17 11:00:00 AM,67.714,,,,,
954,07/02/17 11:15:00 AM,67.928,,,,,
955,07/02/17 11:30:00 AM,68.142,,,,,
956,07/02/17 11:45:00 AM,68.443,,,,,
957,07/02/17 12:00:00 PM,68.698,,,,,
958,07/02/17 12:15:00 PM,68.999,,,,,
959,07/02/17 12:30:00 PM,69.256,,,,,
960,07/02/17 12:45:00 PM,69.514,,,,,
961,07/02/17 01:00:00 PM,69.771,,,,,
962,07/02/17 01:15:00 PM,70.072,,,,,
963,07/02/17 01:30:00 PM,70.372,,,,,
964,07/02/17 01:45:00 PM,70.673,,,,,
965,07/02/17 02:00:00 PM,70.974,,,,,
966,07/02/17 02:15:00 PM,71.274,,,,,
967,07/02/17 02:30:00 PM,71.620,,,,,
968,07/02/17 02:45:00 PM,71.920,,,,,
969,07/02/17 03:00:00 PM,72.178,,,,,
970,07/02/17 03:15:00 PM,72.437,,,,,
971,07/02/17 03:30:00 PM,72.696,,,,,
972,07/02/17 03:45:00 PM,72.955,,,,,
973,07/02/17 04:00:00 PM,73.126,,,,,
974,07/02/17 04:15:00 PM,73.342,,,,,
975,07/02/17 04:30:00 PM,73.515,,,,,
976,07/02/17 04:45:00 PM,73.429,,,,,
977,07/02/17 05:00:00 PM,73.386,,,,,
978,07/02/17 05:15:00 PM,73.342,,,,,
979,07/02/17 05:30:00 PM,73.299,,,,,
980,07/02/17 05:45:00 PM,73.299,,,,,
981,07/02/17 06:00:00 PM,73.256,,,,,
982,07/02/17 06:15:00 PM,73.170,,,,,
983,07/02/17 06:30:00 PM,73.083,,,,,
984,07/02/17 06:45:00 PM,72.997,,,,,
985,07/02/17 07:00:00 PM,72.912,,,,,
986,07/02/17 07:15:00 PM,72.783,,,,,
987,07/02/17 07:30:00 PM,72.696,,,,,
988,07/02/17 07:45:00 PM,72.567,,,,,
989,07/02/17 08:00:00 PM,72.480,,,,,
990,07/02/17 08:15:00 PM,72.307,,,,,
991,07/02/17 08:30:00 PM,72.221,,,,,
992,07/02/17 08:45:00 PM,72.093,,,,,
993,07/02/17 09:00:00 PM,71.964,,,,,
994,07/02/17 09:15:00 PM,71.877,,,,,
995,07/02/17 09:30:00 PM,71.791,,,,,
996,07/02/17 09:45:00 PM,71.704,,,,,
997,07/02/17 10:00:00 PM,71.620,,,,,
998,07/02/17 10:15:00 PM,71.533,,,,,
999,07/02/17 10:30:00 PM,71.447,,,,,
1000,07/02/17 10:45:00 PM,71.361,,,,,
1001,07/02/17 11:00:00 PM,71.231,,,,,
1002,07/02/17 11:15:00 PM,71.103,,,,,
1003,07/02/17 11:30:00 PM,70.974,,,,,
1004,07/02/17 11:45:00 PM,70.887,,,,,
1005,07/03/17 12:00:00 AM,70.846,,,,,
1006,07/03/17 12:15:00 AM,70.759,,,,,
1007,07/03/17 12:30:00 AM,70.716,,,,,
1008,07/03/17 12:45:00 AM,70.673,,,,,
1009,07/03/17 01:00:00 AM,70.587,,,,,
1010,07/03/17 01:15:00 AM,70.543,,,,,
1011,07/03/17 01:30:00 AM,70.459,,,,,
1012,07/03/17 01:45:00 AM,70.329,,,,,
1013,07/03/17 02:00:00 AM,70.158,,,,,
1014,07/03/17 02:15:00 AM,69.985,,,,,
1015,07/03/17 02:30:00 AM,69.858,,,,,
1016,07/03/17 02:45:00 AM,69.771,,,,,
1017,07/03/17 03:00:00 AM,69.643,,,,,
1018,07/03/17 03:15:00 AM,69.514,,,,,
1019,07/03/17 03:30:00 AM,69.427,,,,,
1020,07/03/17 03:45:00 AM,69.300,,,,,
1021,07/03/17 04:00:00 AM,69.213,,,,,
1022,07/03/17 04:15:00 AM,69.085,,,,,
1023,07/03/17 04:30:00 AM,68.956,,,,,
1024,07/03/17 04:45:00 AM,68.871,,,,,
1025,07/03/17 05:00:00 AM,68.698,,,,,
1026,07/03/17 05:15:00 AM,68.527,,,,,
1027,07/03/17 05:30:00 AM,68.356,,,,,
1028,07/03/17 05:45:00 AM,68.142,,,,,
1029,07/03/17 06:00:00 AM,67.971,,,,,
1030,07/03/17 06:15:00 AM,67.798,,,,,
1031,07/03/17 06:30:00 AM,67.627,,,,,
1032,07/03/17 06:45:00 AM,67.456,,,,,
1033,07/03/17 07:00:00 AM,67.329,,,,,
1034,07/03/17 07:15:00 AM,67.199,,,,,
1035,07/03/17 07:30:00 AM,67.114,,,,,
1036,07/03/17 07:45:00 AM,67.028,,,,,
1037,07/03/17 08:00:00 AM,66.943,,,,,
1038,07/03/17 08:15:00 AM,66.772,,,,,
1039,07/03/17 08:30:00 AM,66.643,,,,,
1040,07/03/17 08:45:00 AM,66.558,,,,,
1041,07/03/17 09:00:00 AM,66.515,,,,,
1042,07/03/17 09:15:00 AM,66.515,,,,,
1043,07/03/17 09:30:00 AM,66.515,,,,,
1044,07/03/17 09:45:00 AM,66.385,,,,,
1045,07/03/17 10:00:00 AM,66.258,,,,,
1046,07/03/17 10:15:00 AM,66.301,,,,,
1047,07/03/17 10:30:00 AM,66.385,,,,,
1048,07/03/17 10:45:00 AM,66.472,,,,,
1049,07/03/17 11:00:00 AM,66.686,,,,,
1050,07/03/17 11:15:00 AM,66.857,,,,,
1051,07/03/17 11:30:00 AM,66.985,,,,,
1052,07/03/17 11:45:00 AM,67.158,,,,,
1053,07/03/17 12:00:00 PM,67.500,,,,,
1054,07/03/17 12:15:00 PM,67.842,,,,,
1055,07/03/17 12:30:00 PM,68.227,,,,,
1056,07/03/17 12:45:00 PM,68.657,,,,,
