"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
533,09/25/16 11:07:00 PM,54.516,,,,,
534,09/25/16 11:22:00 PM,54.343,,,,,
535,09/25/16 11:37:00 PM,54.212,,,,,
536,09/25/16 11:52:00 PM,54.037,,,,,
537,09/26/16 12:07:00 AM,53.908,,,,,
538,09/26/16 12:22:00 AM,53.733,,,,,
539,09/26/16 12:37:00 AM,53.602,,,,,
540,09/26/16 12:52:00 AM,53.427,,,,,
541,09/26/16 01:07:00 AM,53.298,,,,,
542,09/26/16 01:22:00 AM,53.166,,,,,
543,09/26/16 01:37:00 AM,53.035,,,,,
544,09/26/16 01:52:00 AM,52.947,,,,,
545,09/26/16 02:07:00 AM,52.817,,,,,
546,09/26/16 02:22:00 AM,52.729,,,,,
547,09/26/16 02:37:00 AM,52.597,,,,,
548,09/26/16 02:52:00 AM,52.509,,,,,
549,09/26/16 03:07:00 AM,52.378,,,,,
550,09/26/16 03:22:00 AM,52.291,,,,,
551,09/26/16 03:37:00 AM,52.203,,,,,
552,09/26/16 03:52:00 AM,52.072,,,,,
553,09/26/16 04:07:00 AM,51.984,,,,,
554,09/26/16 04:22:00 AM,51.895,,,,,
555,09/26/16 04:37:00 AM,51.809,,,,,
556,09/26/16 04:52:00 AM,51.678,,,,,
557,09/26/16 05:07:00 AM,51.589,,,,,
558,09/26/16 05:22:00 AM,51.501,,,,,
559,09/26/16 05:37:00 AM,51.413,,,,,
560,09/26/16 05:52:00 AM,51.325,,,,,
561,09/26/16 06:07:00 AM,51.237,,,,,
562,09/26/16 06:22:00 AM,51.148,,,,,
563,09/26/16 06:37:00 AM,51.062,,,,,
564,09/26/16 06:52:00 AM,50.974,,,,,
565,09/26/16 07:07:00 AM,50.886,,,,,
566,09/26/16 07:22:00 AM,50.797,,,,,
567,09/26/16 07:37:00 AM,50.709,,,,,
568,09/26/16 07:52:00 AM,50.621,,,,,
569,09/26/16 08:07:00 AM,50.533,,,,,
570,09/26/16 08:22:00 AM,50.445,,,,,
571,09/26/16 08:37:00 AM,50.400,,,,,
572,09/26/16 08:52:00 AM,50.311,,,,,
573,09/26/16 09:07:00 AM,50.268,,,,,
574,09/26/16 09:22:00 AM,50.223,,,,,
575,09/26/16 09:37:00 AM,50.223,,,,,
576,09/26/16 09:52:00 AM,50.268,,,,,
577,09/26/16 10:07:00 AM,50.356,,,,,
578,09/26/16 10:22:00 AM,50.445,,,,,
579,09/26/16 10:37:00 AM,50.576,,,,,
580,09/26/16 10:52:00 AM,50.664,,,,,
581,09/26/16 11:07:00 AM,50.841,,,,,
582,09/26/16 11:22:00 AM,51.017,,,,,
583,09/26/16 11:37:00 AM,51.193,,,,,
584,09/26/16 11:52:00 AM,51.413,,,,,
585,09/26/16 12:07:00 PM,51.678,,,,,
586,09/26/16 12:22:00 PM,51.940,,,,,
587,09/26/16 12:37:00 PM,52.246,,,,,
588,09/26/16 12:52:00 PM,52.509,,,,,
589,09/26/16 01:07:00 PM,52.817,,,,,
590,09/26/16 01:22:00 PM,53.121,,,,,
591,09/26/16 01:37:00 PM,53.384,,,,,
592,09/26/16 01:52:00 PM,53.690,,,,,
593,09/26/16 02:07:00 PM,53.994,,,,,
594,09/26/16 02:22:00 PM,54.343,,,,,
595,09/26/16 02:37:00 PM,54.561,,,,,
596,09/26/16 02:52:00 PM,54.820,,,,,
597,09/26/16 03:07:00 PM,55.125,,,,,
598,09/26/16 03:22:00 PM,55.429,,,,,
599,09/26/16 03:37:00 PM,55.733,,,,,
600,09/26/16 03:52:00 PM,56.035,,,,,
601,09/26/16 04:07:00 PM,56.340,,,,,
602,09/26/16 04:22:00 PM,56.599,,,,,
603,09/26/16 04:37:00 PM,56.858,,,,,
604,09/26/16 04:52:00 PM,57.074,,,,,
605,09/26/16 05:07:00 PM,57.247,,,,,
606,09/26/16 05:22:00 PM,57.376,,,,,
607,09/26/16 05:37:00 PM,57.506,,,,,
608,09/26/16 05:52:00 PM,57.592,,,,,
609,09/26/16 06:07:00 PM,57.636,,,,,
610,09/26/16 06:22:00 PM,57.679,,,,,
611,09/26/16 06:37:00 PM,57.722,,,,,
612,09/26/16 06:52:00 PM,57.722,,,,,
613,09/26/16 07:07:00 PM,57.722,,,,,
614,09/26/16 07:22:00 PM,57.722,,,,,
615,09/26/16 07:37:00 PM,57.679,,,,,
616,09/26/16 07:52:00 PM,57.592,,,,,
617,09/26/16 08:07:00 PM,57.506,,,,,
618,09/26/16 08:22:00 PM,57.376,,,,,
619,09/26/16 08:37:00 PM,57.247,,,,,
620,09/26/16 08:52:00 PM,57.074,,,,,
621,09/26/16 09:07:00 PM,56.901,,,,,
622,09/26/16 09:22:00 PM,56.728,,,,,
623,09/26/16 09:37:00 PM,56.599,,,,,
624,09/26/16 09:52:00 PM,56.426,,,,,
625,09/26/16 10:07:00 PM,56.295,,,,,
626,09/26/16 10:22:00 PM,56.165,,,,,
627,09/26/16 10:37:00 PM,56.035,,,,,
628,09/26/16 10:52:00 PM,55.906,,,,,
629,09/26/16 11:07:00 PM,55.733,,,,,
630,09/26/16 11:22:00 PM,55.602,,,,,
631,09/26/16 11:37:00 PM,55.472,,,,,
632,09/26/16 11:52:00 PM,55.342,,,,,
633,09/27/16 12:07:00 AM,55.213,,,,,
634,09/27/16 12:22:00 AM,55.081,,,,,
635,09/27/16 12:37:00 AM,54.952,,,,,
636,09/27/16 12:52:00 AM,54.820,,,,,
637,09/27/16 01:07:00 AM,54.691,,,,,
638,09/27/16 01:22:00 AM,54.561,,,,,
639,09/27/16 01:37:00 AM,54.430,,,,,
640,09/27/16 01:52:00 AM,54.300,,,,,
641,09/27/16 02:07:00 AM,54.212,,,,,
642,09/27/16 02:22:00 AM,54.082,,,,,
643,09/27/16 02:37:00 AM,53.951,,,,,
644,09/27/16 02:52:00 AM,53.865,,,,,
645,09/27/16 03:07:00 AM,53.733,,,,,
646,09/27/16 03:22:00 AM,53.645,,,,,
647,09/27/16 03:37:00 AM,53.559,,,,,
648,09/27/16 03:52:00 AM,53.472,,,,,
649,09/27/16 04:07:00 AM,53.341,,,,,
650,09/27/16 04:22:00 AM,53.253,,,,,
651,09/27/16 04:37:00 AM,53.121,,,,,
652,09/27/16 04:52:00 AM,53.035,,,,,
653,09/27/16 05:07:00 AM,52.947,,,,,
654,09/27/16 05:22:00 AM,52.817,,,,,
655,09/27/16 05:37:00 AM,52.729,,,,,
656,09/27/16 05:52:00 AM,52.597,,,,,
657,09/27/16 06:07:00 AM,52.466,,,,,
658,09/27/16 06:22:00 AM,52.378,,,,,
659,09/27/16 06:37:00 AM,52.291,,,,,
660,09/27/16 06:52:00 AM,52.160,,,,,
661,09/27/16 07:07:00 AM,52.072,,,,,
662,09/27/16 07:22:00 AM,51.984,,,,,
663,09/27/16 07:37:00 AM,51.852,,,,,
664,09/27/16 07:52:00 AM,51.764,,,,,
665,09/27/16 08:07:00 AM,51.678,,,,,
666,09/27/16 08:22:00 AM,51.544,,,,,
667,09/27/16 08:37:00 AM,51.458,,,,,
668,09/27/16 08:52:00 AM,51.370,,,,,
669,09/27/16 09:07:00 AM,51.282,,,,,
670,09/27/16 09:22:00 AM,51.237,,,,,
671,09/27/16 09:37:00 AM,51.237,,,,,
672,09/27/16 09:52:00 AM,51.282,,,,,
673,09/27/16 10:07:00 AM,51.370,,,,,
674,09/27/16 10:22:00 AM,51.458,,,,,
675,09/27/16 10:37:00 AM,51.544,,,,,
676,09/27/16 10:52:00 AM,51.678,,,,,
677,09/27/16 11:07:00 AM,51.852,,,,,
678,09/27/16 11:22:00 AM,52.029,,,,,
679,09/27/16 11:37:00 AM,52.246,,,,,
680,09/27/16 11:52:00 AM,52.466,,,,,
681,09/27/16 12:07:00 PM,52.729,,,,,
682,09/27/16 12:22:00 PM,52.992,,,,,
683,09/27/16 12:37:00 PM,53.253,,,,,
684,09/27/16 12:52:00 PM,53.559,,,,,
685,09/27/16 01:07:00 PM,53.865,,,,,
686,09/27/16 01:22:00 PM,54.169,,,,,
687,09/27/16 01:37:00 PM,54.516,,,,,
688,09/27/16 01:52:00 PM,54.820,,,,,
689,09/27/16 02:07:00 PM,55.168,,,,,
690,09/27/16 02:22:00 PM,55.515,,,,,
691,09/27/16 02:37:00 PM,55.819,,,,,
692,09/27/16 02:52:00 PM,56.165,,,,,
693,09/27/16 03:07:00 PM,56.512,,,,,
694,09/27/16 03:22:00 PM,56.858,,,,,
695,09/27/16 03:37:00 PM,57.160,,,,,
696,09/27/16 03:52:00 PM,57.463,,,,,
697,09/27/16 04:07:00 PM,57.765,,,,,
698,09/27/16 04:22:00 PM,58.066,,,,,
699,09/27/16 04:37:00 PM,58.282,,,,,
700,09/27/16 04:52:00 PM,58.498,,,,,
701,09/27/16 05:07:00 PM,58.712,,,,,
702,09/27/16 05:22:00 PM,58.885,,,,,
703,09/27/16 05:37:00 PM,58.971,,,,,
704,09/27/16 05:52:00 PM,59.056,,,,,
705,09/27/16 06:07:00 PM,59.099,,,,,
706,09/27/16 06:22:00 PM,59.142,,,,,
707,09/27/16 06:37:00 PM,59.185,,,,,
708,09/27/16 06:52:00 PM,59.142,,,,,
709,09/27/16 07:07:00 PM,59.142,,,,,
710,09/27/16 07:22:00 PM,59.099,,,,,
711,09/27/16 07:37:00 PM,59.056,,,,,
712,09/27/16 07:52:00 PM,58.971,,,,,
713,09/27/16 08:07:00 PM,58.885,,,,,
714,09/27/16 08:22:00 PM,58.755,,,,,
715,09/27/16 08:37:00 PM,58.626,,,,,
716,09/27/16 08:52:00 PM,58.455,,,,,
717,09/27/16 09:07:00 PM,58.325,,,,,
718,09/27/16 09:22:00 PM,58.152,,,,,
719,09/27/16 09:37:00 PM,58.023,,,,,
720,09/27/16 09:52:00 PM,57.850,,,,,
721,09/27/16 10:07:00 PM,57.722,,,,,
722,09/27/16 10:22:00 PM,57.549,,,,,
723,09/27/16 10:37:00 PM,57.420,,,,,
724,09/27/16 10:52:00 PM,57.290,,,,,
725,09/27/16 11:07:00 PM,57.117,,,,,
726,09/27/16 11:22:00 PM,56.988,,,,,
727,09/27/16 11:37:00 PM,56.858,,,,,
728,09/27/16 11:52:00 PM,56.728,,,,,
729,09/28/16 12:07:00 AM,56.556,,,,,
730,09/28/16 12:22:00 AM,56.426,,,,,
731,09/28/16 12:37:00 AM,56.295,,,,,
732,09/28/16 12:52:00 AM,56.165,,,,,
733,09/28/16 01:07:00 AM,56.035,,,,,
734,09/28/16 01:22:00 AM,55.906,,,,,
735,09/28/16 01:37:00 AM,55.776,,,,,
736,09/28/16 01:52:00 AM,55.647,,,,,
737,09/28/16 02:07:00 AM,55.515,,,,,
738,09/28/16 02:22:00 AM,55.386,,,,,
739,09/28/16 02:37:00 AM,55.299,,,,,
740,09/28/16 02:52:00 AM,55.168,,,,,
741,09/28/16 03:07:00 AM,55.081,,,,,
742,09/28/16 03:22:00 AM,54.952,,,,,
743,09/28/16 03:37:00 AM,54.820,,,,,
744,09/28/16 03:52:00 AM,54.734,,,,,
745,09/28/16 04:07:00 AM,54.604,,,,,
746,09/28/16 04:22:00 AM,54.516,,,,,
747,09/28/16 04:37:00 AM,54.387,,,,,
748,09/28/16 04:52:00 AM,54.300,,,,,
749,09/28/16 05:07:00 AM,54.169,,,,,
750,09/28/16 05:22:00 AM,54.082,,,,,
751,09/28/16 05:37:00 AM,53.994,,,,,
752,09/28/16 05:52:00 AM,53.865,,,,,
753,09/28/16 06:07:00 AM,53.733,,,,,
754,09/28/16 06:22:00 AM,53.645,,,,,
755,09/28/16 06:37:00 AM,53.515,,,,,
756,09/28/16 06:52:00 AM,53.427,,,,,
757,09/28/16 07:07:00 AM,53.298,,,,,
758,09/28/16 07:22:00 AM,53.209,,,,,
759,09/28/16 07:37:00 AM,53.078,,,,,
760,09/28/16 07:52:00 AM,52.992,,,,,
761,09/28/16 08:07:00 AM,52.860,,,,,
762,09/28/16 08:22:00 AM,52.772,,,,,
763,09/28/16 08:37:00 AM,52.686,,,,,
764,09/28/16 08:52:00 AM,52.597,,,,,
765,09/28/16 09:07:00 AM,52.509,,,,,
766,09/28/16 09:22:00 AM,52.466,,,,,
767,09/28/16 09:37:00 AM,52.466,,,,,
768,09/28/16 09:52:00 AM,52.466,,,,,
769,09/28/16 10:07:00 AM,52.509,,,,,
770,09/28/16 10:22:00 AM,52.554,,,,,
771,09/28/16 10:37:00 AM,52.641,,,,,
772,09/28/16 10:52:00 AM,52.729,,,,,
773,09/28/16 11:07:00 AM,52.860,,,,,
774,09/28/16 11:22:00 AM,53.035,,,,,
775,09/28/16 11:37:00 AM,53.209,,,,,
776,09/28/16 11:52:00 AM,53.384,,,,,
777,09/28/16 12:07:00 PM,53.602,,,,,
778,09/28/16 12:22:00 PM,53.820,,,,,
779,09/28/16 12:37:00 PM,54.037,,,,,
780,09/28/16 12:52:00 PM,54.300,,,,,
781,09/28/16 01:07:00 PM,54.561,,,,,
782,09/28/16 01:22:00 PM,54.820,,,,,
783,09/28/16 01:37:00 PM,55.081,,,,,
784,09/28/16 01:52:00 PM,55.342,,,,,
785,09/28/16 02:07:00 PM,55.647,,,,,
786,09/28/16 02:22:00 PM,55.906,,,,,
787,09/28/16 02:37:00 PM,56.208,,,,,
788,09/28/16 02:52:00 PM,56.512,,,,,
789,09/28/16 03:07:00 PM,56.815,,,,,
790,09/28/16 03:22:00 PM,57.160,,,,,
791,09/28/16 03:37:00 PM,57.420,,,,,
792,09/28/16 03:52:00 PM,57.722,,,,,
793,09/28/16 04:07:00 PM,58.023,,,,,
794,09/28/16 04:22:00 PM,58.282,,,,,
795,09/28/16 04:37:00 PM,58.498,,,,,
796,09/28/16 04:52:00 PM,58.712,,,,,
797,09/28/16 05:07:00 PM,58.885,,,,,
798,09/28/16 05:22:00 PM,59.056,,,,,
799,09/28/16 05:37:00 PM,59.142,,,,,
800,09/28/16 05:52:00 PM,59.229,,,,,
801,09/28/16 06:07:00 PM,59.272,,,,,
802,09/28/16 06:22:00 PM,59.358,,,,,
803,09/28/16 06:37:00 PM,59.358,,,,,
804,09/28/16 06:52:00 PM,59.401,,,,,
805,09/28/16 07:07:00 PM,59.401,,,,,
806,09/28/16 07:22:00 PM,59.401,,,,,
807,09/28/16 07:37:00 PM,59.401,,,,,
808,09/28/16 07:52:00 PM,59.358,,,,,
809,09/28/16 08:07:00 PM,59.272,,,,,
810,09/28/16 08:22:00 PM,59.142,,,,,
811,09/28/16 08:37:00 PM,59.014,,,,,
812,09/28/16 08:52:00 PM,58.885,,,,,
813,09/28/16 09:07:00 PM,58.712,,,,,
814,09/28/16 09:22:00 PM,58.541,,,,,
815,09/28/16 09:37:00 PM,58.368,,,,,
816,09/28/16 09:52:00 PM,58.195,,,,,
817,09/28/16 10:07:00 PM,57.979,,,,,
818,09/28/16 10:22:00 PM,57.807,,,,,
819,09/28/16 10:37:00 PM,57.679,,,,,
820,09/28/16 10:52:00 PM,57.463,,,,,
821,09/28/16 11:07:00 PM,57.333,,,,,
822,09/28/16 11:22:00 PM,57.204,,,,,
823,09/28/16 11:37:00 PM,57.117,,,,,
824,09/28/16 11:52:00 PM,56.988,,,,,
825,09/29/16 12:07:00 AM,56.901,,,,,
826,09/29/16 12:22:00 AM,56.858,,,,,
827,09/29/16 12:37:00 AM,56.728,,,,,
828,09/29/16 12:52:00 AM,56.642,,,,,
829,09/29/16 01:07:00 AM,56.556,,,,,
830,09/29/16 01:22:00 AM,56.512,,,,,
831,09/29/16 01:37:00 AM,56.469,,,,,
832,09/29/16 01:52:00 AM,56.383,,,,,
833,09/29/16 02:07:00 AM,56.383,,,,,
834,09/29/16 02:22:00 AM,56.340,,,,,
835,09/29/16 02:37:00 AM,56.208,,,,,
836,09/29/16 02:52:00 AM,56.079,,,,,
837,09/29/16 03:07:00 AM,56.035,,,,,
838,09/29/16 03:22:00 AM,55.906,,,,,
839,09/29/16 03:37:00 AM,55.733,,,,,
840,09/29/16 03:52:00 AM,55.515,,,,,
841,09/29/16 04:07:00 AM,55.299,,,,,
842,09/29/16 04:22:00 AM,55.168,,,,,
843,09/29/16 04:37:00 AM,55.081,,,,,
844,09/29/16 04:52:00 AM,54.952,,,,,
845,09/29/16 05:07:00 AM,54.909,,,,,
846,09/29/16 05:22:00 AM,54.777,,,,,
847,09/29/16 05:37:00 AM,54.648,,,,,
848,09/29/16 05:52:00 AM,54.561,,,,,
849,09/29/16 06:07:00 AM,54.343,,,,,
850,09/29/16 06:22:00 AM,54.169,,,,,
851,09/29/16 06:37:00 AM,54.126,,,,,
852,09/29/16 06:52:00 AM,53.951,,,,,
853,09/29/16 07:07:00 AM,53.865,,,,,
854,09/29/16 07:22:00 AM,53.733,,,,,
855,09/29/16 07:37:00 AM,53.602,,,,,
856,09/29/16 07:52:00 AM,53.472,,,,,
857,09/29/16 08:07:00 AM,53.298,,,,,
858,09/29/16 08:22:00 AM,53.166,,,,,
859,09/29/16 08:37:00 AM,53.035,,,,,
860,09/29/16 08:52:00 AM,52.947,,,,,
861,09/29/16 09:07:00 AM,52.860,,,,,
862,09/29/16 09:22:00 AM,52.860,,,,,
863,09/29/16 09:37:00 AM,52.860,,,,,
864,09/29/16 09:52:00 AM,52.860,,,,,
865,09/29/16 10:07:00 AM,52.903,,,,,
866,09/29/16 10:22:00 AM,52.992,,,,,
867,09/29/16 10:37:00 AM,53.035,,,,,
868,09/29/16 10:52:00 AM,53.166,,,,,
869,09/29/16 11:07:00 AM,53.298,,,,,
870,09/29/16 11:22:00 AM,53.427,,,,,
871,09/29/16 11:37:00 AM,53.602,,,,,
872,09/29/16 11:52:00 AM,53.733,,,,,
873,09/29/16 12:07:00 PM,53.951,,,,,
874,09/29/16 12:22:00 PM,54.126,,,,,
875,09/29/16 12:37:00 PM,54.343,,,,,
876,09/29/16 12:52:00 PM,54.561,,,,,
877,09/29/16 01:07:00 PM,54.777,,,,,
878,09/29/16 01:22:00 PM,55.038,,,,,
879,09/29/16 01:37:00 PM,55.299,,,,,
880,09/29/16 01:52:00 PM,55.558,,,,,
881,09/29/16 02:07:00 PM,55.863,,,,,
882,09/29/16 02:22:00 PM,56.122,,,,,
883,09/29/16 02:37:00 PM,56.426,,,,,
884,09/29/16 02:52:00 PM,56.728,,,,,
885,09/29/16 03:07:00 PM,56.988,,,,,
886,09/29/16 03:22:00 PM,57.290,,,,,
887,09/29/16 03:37:00 PM,57.549,,,,,
888,09/29/16 03:52:00 PM,57.807,,,,,
889,09/29/16 04:07:00 PM,58.109,,,,,
890,09/29/16 04:22:00 PM,58.325,,,,,
891,09/29/16 04:37:00 PM,58.498,,,,,
892,09/29/16 04:52:00 PM,58.669,,,,,
893,09/29/16 05:07:00 PM,58.842,,,,,
894,09/29/16 05:22:00 PM,58.971,,,,,
895,09/29/16 05:37:00 PM,59.056,,,,,
896,09/29/16 05:52:00 PM,59.185,,,,,
897,09/29/16 06:07:00 PM,59.229,,,,,
898,09/29/16 06:22:00 PM,59.315,,,,,
899,09/29/16 06:37:00 PM,59.315,,,,,
900,09/29/16 06:52:00 PM,59.358,,,,,
901,09/29/16 07:07:00 PM,59.358,,,,,
902,09/29/16 07:22:00 PM,59.358,,,,,
903,09/29/16 07:37:00 PM,59.358,,,,,
904,09/29/16 07:52:00 PM,59.358,,,,,
905,09/29/16 08:07:00 PM,59.315,,,,,
906,09/29/16 08:22:00 PM,59.272,,,,,
907,09/29/16 08:37:00 PM,59.185,,,,,
908,09/29/16 08:52:00 PM,59.099,,,,,
909,09/29/16 09:07:00 PM,59.014,,,,,
910,09/29/16 09:22:00 PM,58.885,,,,,
911,09/29/16 09:37:00 PM,58.798,,,,,
912,09/29/16 09:52:00 PM,58.712,,,,,
913,09/29/16 10:07:00 PM,58.582,,,,,
914,09/29/16 10:22:00 PM,58.498,,,,,
915,09/29/16 10:37:00 PM,58.411,,,,,
916,09/29/16 10:52:00 PM,58.282,,,,,
917,09/29/16 11:07:00 PM,58.195,,,,,
918,09/29/16 11:22:00 PM,58.066,,,,,
919,09/29/16 11:37:00 PM,57.936,,,,,
920,09/29/16 11:52:00 PM,57.807,,,,,
921,09/30/16 12:07:00 AM,57.722,,,,,
922,09/30/16 12:22:00 AM,57.549,,,,,
923,09/30/16 12:37:00 AM,57.420,,,,,
924,09/30/16 12:52:00 AM,57.290,,,,,
925,09/30/16 01:07:00 AM,57.204,,,,,
926,09/30/16 01:22:00 AM,57.117,,,,,
927,09/30/16 01:37:00 AM,57.031,,,,,
928,09/30/16 01:52:00 AM,56.988,,,,,
929,09/30/16 02:07:00 AM,56.944,,,,,
930,09/30/16 02:22:00 AM,56.901,,,,,
931,09/30/16 02:37:00 AM,56.815,,,,,
932,09/30/16 02:52:00 AM,56.772,,,,,
933,09/30/16 03:07:00 AM,56.728,,,,,
934,09/30/16 03:22:00 AM,56.685,,,,,
935,09/30/16 03:37:00 AM,56.599,,,,,
936,09/30/16 03:52:00 AM,56.556,,,,,
937,09/30/16 04:07:00 AM,56.469,,,,,
938,09/30/16 04:22:00 AM,56.383,,,,,
939,09/30/16 04:37:00 AM,56.295,,,,,
940,09/30/16 04:52:00 AM,56.208,,,,,
941,09/30/16 05:07:00 AM,56.165,,,,,
942,09/30/16 05:22:00 AM,56.122,,,,,
943,09/30/16 05:37:00 AM,56.035,,,,,
944,09/30/16 05:52:00 AM,55.906,,,,,
945,09/30/16 06:07:00 AM,55.819,,,,,
946,09/30/16 06:22:00 AM,55.690,,,,,
947,09/30/16 06:37:00 AM,55.602,,,,,
948,09/30/16 06:52:00 AM,55.558,,,,,
949,09/30/16 07:07:00 AM,55.472,,,,,
950,09/30/16 07:22:00 AM,55.386,,,,,
951,09/30/16 07:37:00 AM,55.299,,,,,
952,09/30/16 07:52:00 AM,55.256,,,,,
953,09/30/16 08:07:00 AM,55.168,,,,,
954,09/30/16 08:22:00 AM,55.125,,,,,
955,09/30/16 08:37:00 AM,55.081,,,,,
956,09/30/16 08:52:00 AM,55.038,,,,,
957,09/30/16 09:07:00 AM,54.995,,,,,
958,09/30/16 09:22:00 AM,54.952,,,,,
959,09/30/16 09:37:00 AM,54.952,,,,,
960,09/30/16 09:52:00 AM,54.952,,,,,
961,09/30/16 10:07:00 AM,54.952,,,,,
962,09/30/16 10:22:00 AM,54.995,,,,,
963,09/30/16 10:37:00 AM,55.081,,,,,
964,09/30/16 10:52:00 AM,55.125,,,,,
965,09/30/16 11:07:00 AM,55.168,,,,,
966,09/30/16 11:22:00 AM,55.213,,,,,
967,09/30/16 11:37:00 AM,55.256,,,,,
968,09/30/16 11:52:00 AM,55.299,,,,,
969,09/30/16 12:07:00 PM,55.386,,,,,
970,09/30/16 12:22:00 PM,55.429,,,,,
971,09/30/16 12:37:00 PM,55.558,,,,,
972,09/30/16 12:52:00 PM,55.733,,,,,
973,09/30/16 01:07:00 PM,55.863,,,,,
974,09/30/16 01:22:00 PM,56.035,,,,,
975,09/30/16 01:37:00 PM,56.122,,,,,
976,09/30/16 01:52:00 PM,56.208,,,,,
977,09/30/16 02:07:00 PM,56.295,,,,,
978,09/30/16 02:22:00 PM,56.340,,,,,
979,09/30/16 02:37:00 PM,56.426,,,,,
980,09/30/16 02:52:00 PM,56.556,,,,,
981,09/30/16 03:07:00 PM,56.685,,,,,
982,09/30/16 03:22:00 PM,56.772,,,,,
983,09/30/16 03:37:00 PM,56.901,,,,,
984,09/30/16 03:52:00 PM,56.988,,,,,
985,09/30/16 04:07:00 PM,57.074,,,,,
986,09/30/16 04:22:00 PM,57.160,,,,,
987,09/30/16 04:37:00 PM,57.247,,,,,
988,09/30/16 04:52:00 PM,57.376,,,,,
989,09/30/16 05:07:00 PM,57.463,,,,,
990,09/30/16 05:22:00 PM,57.549,,,,,
991,09/30/16 05:37:00 PM,57.636,,,,,
992,09/30/16 05:52:00 PM,57.679,,,,,
993,09/30/16 06:07:00 PM,57.722,,,,,
994,09/30/16 06:22:00 PM,57.807,,,,,
995,09/30/16 06:37:00 PM,57.850,,,,,
996,09/30/16 06:52:00 PM,57.893,,,,,
997,09/30/16 07:07:00 PM,57.893,,,,,
998,09/30/16 07:22:00 PM,57.936,,,,,
999,09/30/16 07:37:00 PM,57.893,,,,,
1000,09/30/16 07:52:00 PM,57.893,,,,,
1001,09/30/16 08:07:00 PM,57.850,,,,,
1002,09/30/16 08:22:00 PM,57.807,,,,,
1003,09/30/16 08:37:00 PM,57.722,,,,,
1004,09/30/16 08:52:00 PM,57.636,,,,,
1005,09/30/16 09:07:00 PM,57.549,,,,,
1006,09/30/16 09:22:00 PM,57.463,,,,,
1007,09/30/16 09:37:00 PM,57.420,,,,,
1008,09/30/16 09:52:00 PM,57.333,,,,,
1009,09/30/16 10:07:00 PM,57.204,,,,,
1010,09/30/16 10:22:00 PM,57.117,,,,,
1011,09/30/16 10:37:00 PM,56.988,,,,,
1012,09/30/16 10:52:00 PM,56.858,,,,,
1013,09/30/16 11:07:00 PM,56.728,,,,,
1014,09/30/16 11:22:00 PM,56.642,,,,,
1015,09/30/16 11:37:00 PM,56.512,,,,,
1016,09/30/16 11:52:00 PM,56.383,,,,,
1017,10/01/16 12:07:00 AM,56.295,,,,,
1018,10/01/16 12:22:00 AM,56.165,,,,,
1019,10/01/16 12:37:00 AM,56.079,,,,,
1020,10/01/16 12:52:00 AM,55.992,,,,,
1021,10/01/16 01:07:00 AM,55.906,,,,,
1022,10/01/16 01:22:00 AM,55.776,,,,,
1023,10/01/16 01:37:00 AM,55.690,,,,,
1024,10/01/16 01:52:00 AM,55.558,,,,,
1025,10/01/16 02:07:00 AM,55.472,,,,,
1026,10/01/16 02:22:00 AM,55.386,,,,,
1027,10/01/16 02:37:00 AM,55.256,,,,,
1028,10/01/16 02:52:00 AM,55.125,,,,,
1029,10/01/16 03:07:00 AM,55.038,,,,,
1030,10/01/16 03:22:00 AM,54.909,,,,,
1031,10/01/16 03:37:00 AM,54.820,,,,,
1032,10/01/16 03:52:00 AM,54.691,,,,,
1033,10/01/16 04:07:00 AM,54.561,,,,,
1034,10/01/16 04:22:00 AM,54.473,,,,,
1035,10/01/16 04:37:00 AM,54.343,,,,,
1036,10/01/16 04:52:00 AM,54.255,,,,,
1037,10/01/16 05:07:00 AM,54.126,,,,,
1038,10/01/16 05:22:00 AM,53.994,,,,,
1039,10/01/16 05:37:00 AM,53.908,,,,,
1040,10/01/16 05:52:00 AM,53.820,,,,,
1041,10/01/16 06:07:00 AM,53.733,,,,,
1042,10/01/16 06:22:00 AM,53.602,,,,,
1043,10/01/16 06:37:00 AM,53.515,,,,,
1044,10/01/16 06:52:00 AM,53.427,,,,,
1045,10/01/16 07:07:00 AM,53.341,,,,,
1046,10/01/16 07:22:00 AM,53.253,,,,,
1047,10/01/16 07:37:00 AM,53.166,,,,,
1048,10/01/16 07:52:00 AM,53.078,,,,,
1049,10/01/16 08:07:00 AM,52.992,,,,,
1050,10/01/16 08:22:00 AM,52.903,,,,,
1051,10/01/16 08:37:00 AM,52.860,,,,,
1052,10/01/16 08:52:00 AM,52.772,,,,,
1053,10/01/16 09:07:00 AM,52.729,,,,,
1054,10/01/16 09:22:00 AM,52.686,,,,,
1055,10/01/16 09:37:00 AM,52.686,,,,,
1056,10/01/16 09:52:00 AM,52.729,,,,,
1057,10/01/16 10:07:00 AM,52.772,,,,,
1058,10/01/16 10:22:00 AM,52.860,,,,,
1059,10/01/16 10:37:00 AM,52.947,,,,,
1060,10/01/16 10:52:00 AM,53.078,,,,,
1061,10/01/16 11:07:00 AM,53.209,,,,,
