"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
5332,06/02/16 12:45:00 AM,66.772,,,,
5333,06/02/16 01:00:00 AM,66.643,,,,
5334,06/02/16 01:15:00 AM,66.515,,,,
5335,06/02/16 01:30:00 AM,66.429,,,,
5336,06/02/16 01:45:00 AM,66.301,,,,
5337,06/02/16 02:00:00 AM,66.173,,,,
5338,06/02/16 02:15:00 AM,66.043,,,,
5339,06/02/16 02:30:00 AM,65.916,,,,
5340,06/02/16 02:45:00 AM,65.745,,,,
5341,06/02/16 03:00:00 AM,65.615,,,,
5342,06/02/16 03:15:00 AM,65.444,,,,
5343,06/02/16 03:30:00 AM,65.316,,,,
5344,06/02/16 03:45:00 AM,65.145,,,,
5345,06/02/16 04:00:00 AM,65.017,,,,
5346,06/02/16 04:15:00 AM,64.845,,,,
5347,06/02/16 04:30:00 AM,64.717,,,,
5348,06/02/16 04:45:00 AM,64.589,,,,
5349,06/02/16 05:00:00 AM,64.418,,,,
5350,06/02/16 05:15:00 AM,64.288,,,,
5351,06/02/16 05:30:00 AM,64.161,,,,
5352,06/02/16 05:45:00 AM,64.033,,,,
5353,06/02/16 06:00:00 AM,63.903,,,,
5354,06/02/16 06:15:00 AM,63.775,,,,
5355,06/02/16 06:30:00 AM,63.604,,,,
5356,06/02/16 06:45:00 AM,63.475,,,,
5357,06/02/16 07:00:00 AM,63.304,,,,
5358,06/02/16 07:15:00 AM,63.176,,,,
5359,06/02/16 07:30:00 AM,63.048,,,,
5360,06/02/16 07:45:00 AM,62.919,,,,
5361,06/02/16 08:00:00 AM,62.834,,,,
5362,06/02/16 08:15:00 AM,62.748,,,,
5363,06/02/16 08:30:00 AM,62.704,,,,
5364,06/02/16 08:45:00 AM,62.620,,,,
5365,06/02/16 09:00:00 AM,62.620,,,,
5366,06/02/16 09:15:00 AM,62.577,,,,
5367,06/02/16 09:30:00 AM,62.620,,,,
5368,06/02/16 09:45:00 AM,62.661,,,,
5369,06/02/16 10:00:00 AM,62.748,,,,
5370,06/02/16 10:15:00 AM,62.875,,,,
5371,06/02/16 10:30:00 AM,63.005,,,,
5372,06/02/16 10:45:00 AM,63.176,,,,
5373,06/02/16 11:00:00 AM,63.347,,,,
5374,06/02/16 11:15:00 AM,63.604,,,,
5375,06/02/16 11:30:00 AM,63.819,,,,
5376,06/02/16 11:45:00 AM,64.117,,,,
5377,06/02/16 12:00:00 PM,64.418,,,,
5378,06/02/16 12:15:00 PM,64.717,,,,
5379,06/02/16 12:30:00 PM,65.017,,,,
5380,06/02/16 12:45:00 PM,65.359,,,,
5381,06/02/16 01:00:00 PM,65.701,,,,
5382,06/02/16 01:15:00 PM,66.087,,,,
5383,06/02/16 01:30:00 PM,66.429,,,,
5384,06/02/16 01:45:00 PM,66.814,,,,
5385,06/02/16 02:00:00 PM,67.199,,,,
5386,06/02/16 02:15:00 PM,67.586,,,,
5387,06/02/16 02:30:00 PM,67.971,,,,
5388,06/02/16 02:45:00 PM,68.356,,,,
5389,06/02/16 03:00:00 PM,68.698,,,,
5390,06/02/16 03:15:00 PM,69.042,,,,
5391,06/02/16 03:30:00 PM,69.386,,,,
5392,06/02/16 03:45:00 PM,69.771,,,,
5393,06/02/16 04:00:00 PM,70.115,,,,
5394,06/02/16 04:15:00 PM,70.502,,,,
5395,06/02/16 04:30:00 PM,70.846,,,,
5396,06/02/16 04:45:00 PM,71.190,,,,
5397,06/02/16 05:00:00 PM,71.490,,,,
5398,06/02/16 05:15:00 PM,71.834,,,,
5399,06/02/16 05:30:00 PM,72.093,,,,
5400,06/02/16 05:45:00 PM,72.307,,,,
5401,06/02/16 06:00:00 PM,72.523,,,,
5402,06/02/16 06:15:00 PM,72.696,,,,
5403,06/02/16 06:30:00 PM,72.783,,,,
5404,06/02/16 06:45:00 PM,72.739,,,,
5405,06/02/16 07:00:00 PM,72.610,,,,
5406,06/02/16 07:15:00 PM,72.523,,,,
5407,06/02/16 07:30:00 PM,72.437,,,,
5408,06/02/16 07:45:00 PM,72.394,,,,
5409,06/02/16 08:00:00 PM,72.351,,,,
5410,06/02/16 08:15:00 PM,72.264,,,,
5411,06/02/16 08:30:00 PM,72.178,,,,
5412,06/02/16 08:45:00 PM,72.007,,,,
5413,06/02/16 09:00:00 PM,71.877,,,,
5414,06/02/16 09:15:00 PM,71.704,,,,
5415,06/02/16 09:30:00 PM,71.577,,,,
5416,06/02/16 09:45:00 PM,71.404,,,,
5417,06/02/16 10:00:00 PM,71.274,,,,
5418,06/02/16 10:15:00 PM,71.103,,,,
5419,06/02/16 10:30:00 PM,70.930,,,,
5420,06/02/16 10:45:00 PM,70.716,,,,
5421,06/02/16 11:00:00 PM,70.543,,,,
5422,06/02/16 11:15:00 PM,70.372,,,,
5423,06/02/16 11:30:00 PM,70.158,,,,
5424,06/02/16 11:45:00 PM,69.985,,,,
5425,06/03/16 12:00:00 AM,69.771,,,,
5426,06/03/16 12:15:00 AM,69.557,,,,
5427,06/03/16 12:30:00 AM,69.386,,,,
5428,06/03/16 12:45:00 AM,69.170,,,,
5429,06/03/16 01:00:00 AM,68.999,,,,
5430,06/03/16 01:15:00 AM,68.871,,,,
5431,06/03/16 01:30:00 AM,68.698,,,,
5432,06/03/16 01:45:00 AM,68.527,,,,
5433,06/03/16 02:00:00 AM,68.356,,,,
5434,06/03/16 02:15:00 AM,68.227,,,,
5435,06/03/16 02:30:00 AM,68.099,,,,
5436,06/03/16 02:45:00 AM,67.971,,,,
5437,06/03/16 03:00:00 AM,67.842,,,,
5438,06/03/16 03:15:00 AM,67.714,,,,
5439,06/03/16 03:30:00 AM,67.586,,,,
5440,06/03/16 03:45:00 AM,67.456,,,,
5441,06/03/16 04:00:00 AM,67.329,,,,
5442,06/03/16 04:15:00 AM,67.158,,,,
5443,06/03/16 04:30:00 AM,67.028,,,,
5444,06/03/16 04:45:00 AM,66.900,,,,
5445,06/03/16 05:00:00 AM,66.772,,,,
5446,06/03/16 05:15:00 AM,66.643,,,,
5447,06/03/16 05:30:00 AM,66.515,,,,
5448,06/03/16 05:45:00 AM,66.385,,,,
5449,06/03/16 06:00:00 AM,66.301,,,,
5450,06/03/16 06:15:00 AM,66.173,,,,
5451,06/03/16 06:30:00 AM,66.000,,,,
5452,06/03/16 06:45:00 AM,65.872,,,,
5453,06/03/16 07:00:00 AM,65.701,,,,
5454,06/03/16 07:15:00 AM,65.574,,,,
5455,06/03/16 07:30:00 AM,65.403,,,,
5456,06/03/16 07:45:00 AM,65.273,,,,
5457,06/03/16 08:00:00 AM,65.145,,,,
5458,06/03/16 08:15:00 AM,65.017,,,,
5459,06/03/16 08:30:00 AM,64.931,,,,
5460,06/03/16 08:45:00 AM,64.845,,,,
5461,06/03/16 09:00:00 AM,64.803,,,,
5462,06/03/16 09:15:00 AM,64.803,,,,
5463,06/03/16 09:30:00 AM,64.803,,,,
5464,06/03/16 09:45:00 AM,64.803,,,,
5465,06/03/16 10:00:00 AM,64.845,,,,
5466,06/03/16 10:15:00 AM,64.845,,,,
5467,06/03/16 10:30:00 AM,64.888,,,,
5468,06/03/16 10:45:00 AM,64.931,,,,
5469,06/03/16 11:00:00 AM,64.931,,,,
5470,06/03/16 11:15:00 AM,65.017,,,,
5471,06/03/16 11:30:00 AM,65.102,,,,
5472,06/03/16 11:45:00 AM,65.230,,,,
5473,06/03/16 12:00:00 PM,65.403,,,,
5474,06/03/16 12:15:00 PM,65.615,,,,
5475,06/03/16 12:30:00 PM,65.829,,,,
5476,06/03/16 12:45:00 PM,66.043,,,,
5477,06/03/16 01:00:00 PM,66.301,,,,
5478,06/03/16 01:15:00 PM,66.643,,,,
5479,06/03/16 01:30:00 PM,66.943,,,,
5480,06/03/16 01:45:00 PM,67.329,,,,
5481,06/03/16 02:00:00 PM,67.671,,,,
5482,06/03/16 02:15:00 PM,68.056,,,,
5483,06/03/16 02:30:00 PM,68.400,,,,
5484,06/03/16 02:45:00 PM,68.742,,,,
5485,06/03/16 03:00:00 PM,69.085,,,,
5486,06/03/16 03:15:00 PM,69.427,,,,
5487,06/03/16 03:30:00 PM,69.771,,,,
5488,06/03/16 03:45:00 PM,70.115,,,,
5489,06/03/16 04:00:00 PM,70.416,,,,
5490,06/03/16 04:15:00 PM,70.716,,,,
5491,06/03/16 04:30:00 PM,71.017,,,,
5492,06/03/16 04:45:00 PM,71.231,,,,
5493,06/03/16 05:00:00 PM,71.447,,,,
5494,06/03/16 05:15:00 PM,71.577,,,,
5495,06/03/16 05:30:00 PM,71.704,,,,
5496,06/03/16 05:45:00 PM,71.748,,,,
5497,06/03/16 06:00:00 PM,71.791,,,,
5498,06/03/16 06:15:00 PM,71.834,,,,
5499,06/03/16 06:30:00 PM,71.877,,,,
5500,06/03/16 06:45:00 PM,71.877,,,,
5501,06/03/16 07:00:00 PM,71.791,,,,
5502,06/03/16 07:15:00 PM,71.704,,,,
5503,06/03/16 07:30:00 PM,71.577,,,,
5504,06/03/16 07:45:00 PM,71.447,,,,
5505,06/03/16 08:00:00 PM,71.317,,,,
5506,06/03/16 08:15:00 PM,71.146,,,,
5507,06/03/16 08:30:00 PM,70.974,,,,
5508,06/03/16 08:45:00 PM,70.803,,,,
5509,06/03/16 09:00:00 PM,70.587,,,,
5510,06/03/16 09:15:00 PM,70.372,,,,
5511,06/03/16 09:30:00 PM,70.158,,,,
5512,06/03/16 09:45:00 PM,69.942,,,,
5513,06/03/16 10:00:00 PM,69.728,,,,
5514,06/03/16 10:15:00 PM,69.514,,,,
5515,06/03/16 10:30:00 PM,69.343,,,,
5516,06/03/16 10:45:00 PM,69.170,,,,
5517,06/03/16 11:00:00 PM,68.956,,,,
5518,06/03/16 11:15:00 PM,68.785,,,,
5519,06/03/16 11:30:00 PM,68.571,,,,
5520,06/03/16 11:45:00 PM,68.356,,,,
5521,06/04/16 12:00:00 AM,68.142,,,,
5522,06/04/16 12:15:00 AM,67.971,,,,
5523,06/04/16 12:30:00 AM,67.798,,,,
5524,06/04/16 12:45:00 AM,67.627,,,,
5525,06/04/16 01:00:00 AM,67.456,,,,
5526,06/04/16 01:15:00 AM,67.285,,,,
5527,06/04/16 01:30:00 AM,67.114,,,,
5528,06/04/16 01:45:00 AM,66.943,,,,
5529,06/04/16 02:00:00 AM,66.772,,,,
5530,06/04/16 02:15:00 AM,66.600,,,,
5531,06/04/16 02:30:00 AM,66.429,,,,
5532,06/04/16 02:45:00 AM,66.214,,,,
5533,06/04/16 03:00:00 AM,66.000,,,,
5534,06/04/16 03:15:00 AM,65.829,,,,
5535,06/04/16 03:30:00 AM,65.615,,,,
5536,06/04/16 03:45:00 AM,65.444,,,,
5537,06/04/16 04:00:00 AM,65.230,,,,
5538,06/04/16 04:15:00 AM,65.017,,,,
5539,06/04/16 04:30:00 AM,64.803,,,,
5540,06/04/16 04:45:00 AM,64.632,,,,
5541,06/04/16 05:00:00 AM,64.418,,,,
5542,06/04/16 05:15:00 AM,64.247,,,,
5543,06/04/16 05:30:00 AM,64.074,,,,
5544,06/04/16 05:45:00 AM,63.862,,,,
5545,06/04/16 06:00:00 AM,63.689,,,,
5546,06/04/16 06:15:00 AM,63.475,,,,
5547,06/04/16 06:30:00 AM,63.304,,,,
5548,06/04/16 06:45:00 AM,63.090,,,,
5549,06/04/16 07:00:00 AM,62.919,,,,
5550,06/04/16 07:15:00 AM,62.704,,,,
5551,06/04/16 07:30:00 AM,62.533,,,,
5552,06/04/16 07:45:00 AM,62.362,,,,
5553,06/04/16 08:00:00 AM,62.233,,,,
5554,06/04/16 08:15:00 AM,62.105,,,,
5555,06/04/16 08:30:00 AM,62.019,,,,
5556,06/04/16 08:45:00 AM,61.934,,,,
5557,06/04/16 09:00:00 AM,61.891,,,,
5558,06/04/16 09:15:00 AM,61.891,,,,
5559,06/04/16 09:30:00 AM,61.891,,,,
5560,06/04/16 09:45:00 AM,61.934,,,,
5561,06/04/16 10:00:00 AM,62.019,,,,
5562,06/04/16 10:15:00 AM,62.105,,,,
5563,06/04/16 10:30:00 AM,62.233,,,,
5564,06/04/16 10:45:00 AM,62.406,,,,
5565,06/04/16 11:00:00 AM,62.577,,,,
5566,06/04/16 11:15:00 AM,62.791,,,,
5567,06/04/16 11:30:00 AM,63.005,,,,
5568,06/04/16 11:45:00 AM,63.262,,,,
5569,06/04/16 12:00:00 PM,63.518,,,,
5570,06/04/16 12:15:00 PM,63.775,,,,
5571,06/04/16 12:30:00 PM,64.033,,,,
5572,06/04/16 12:45:00 PM,64.288,,,,
5573,06/04/16 01:00:00 PM,64.589,,,,
5574,06/04/16 01:15:00 PM,64.931,,,,
5575,06/04/16 01:30:00 PM,65.230,,,,
5576,06/04/16 01:45:00 PM,65.574,,,,
5577,06/04/16 02:00:00 PM,65.872,,,,
5578,06/04/16 02:15:00 PM,66.258,,,,
5579,06/04/16 02:30:00 PM,66.600,,,,
5580,06/04/16 02:45:00 PM,66.943,,,,
5581,06/04/16 03:00:00 PM,67.242,,,,
5582,06/04/16 03:15:00 PM,67.586,,,,
5583,06/04/16 03:30:00 PM,67.928,,,,
5584,06/04/16 03:45:00 PM,68.270,,,,
5585,06/04/16 04:00:00 PM,68.571,,,,
5586,06/04/16 04:15:00 PM,68.871,,,,
5587,06/04/16 04:30:00 PM,69.170,,,,
5588,06/04/16 04:45:00 PM,69.427,,,,
5589,06/04/16 05:00:00 PM,69.685,,,,
5590,06/04/16 05:15:00 PM,69.942,,,,
5591,06/04/16 05:30:00 PM,70.158,,,,
5592,06/04/16 05:45:00 PM,70.329,,,,
5593,06/04/16 06:00:00 PM,70.459,,,,
5594,06/04/16 06:15:00 PM,70.502,,,,
5595,06/04/16 06:30:00 PM,70.543,,,,
5596,06/04/16 06:45:00 PM,70.587,,,,
5597,06/04/16 07:00:00 PM,70.587,,,,
5598,06/04/16 07:15:00 PM,70.543,,,,
5599,06/04/16 07:30:00 PM,70.502,,,,
5600,06/04/16 07:45:00 PM,70.459,,,,
5601,06/04/16 08:00:00 PM,70.329,,,,
5602,06/04/16 08:15:00 PM,70.201,,,,
5603,06/04/16 08:30:00 PM,70.072,,,,
5604,06/04/16 08:45:00 PM,69.901,,,,
5605,06/04/16 09:00:00 PM,69.728,,,,
5606,06/04/16 09:15:00 PM,69.514,,,,
5607,06/04/16 09:30:00 PM,69.343,,,,
5608,06/04/16 09:45:00 PM,69.129,,,,
5609,06/04/16 10:00:00 PM,68.956,,,,
5610,06/04/16 10:15:00 PM,68.742,,,,
5611,06/04/16 10:30:00 PM,68.527,,,,
5612,06/04/16 10:45:00 PM,68.313,,,,
5613,06/04/16 11:00:00 PM,68.099,,,,
5614,06/04/16 11:15:00 PM,67.885,,,,
5615,06/04/16 11:30:00 PM,67.671,,,,
5616,06/04/16 11:45:00 PM,67.456,,,,
5617,06/05/16 12:00:00 AM,67.242,,,,
5618,06/05/16 12:15:00 AM,67.028,,,,
5619,06/05/16 12:30:00 AM,66.857,,,,
5620,06/05/16 12:45:00 AM,66.643,,,,
5621,06/05/16 01:00:00 AM,66.429,,,,
5622,06/05/16 01:15:00 AM,66.258,,,,
5623,06/05/16 01:30:00 AM,66.043,,,,
5624,06/05/16 01:45:00 AM,65.829,,,,
5625,06/05/16 02:00:00 AM,65.658,,,,
5626,06/05/16 02:15:00 AM,65.444,,,,
5627,06/05/16 02:30:00 AM,65.230,,,,
5628,06/05/16 02:45:00 AM,65.059,,,,
5629,06/05/16 03:00:00 AM,64.845,,,,
5630,06/05/16 03:15:00 AM,64.632,,,,
5631,06/05/16 03:30:00 AM,64.418,,,,
5632,06/05/16 03:45:00 AM,64.204,,,,
5633,06/05/16 04:00:00 AM,63.990,,,,
5634,06/05/16 04:15:00 AM,63.775,,,,
5635,06/05/16 04:30:00 AM,63.604,,,,
5636,06/05/16 04:45:00 AM,63.390,,,,
5637,06/05/16 05:00:00 AM,63.219,,,,
5638,06/05/16 05:15:00 AM,63.005,,,,
5639,06/05/16 05:30:00 AM,62.791,,,,
5640,06/05/16 05:45:00 AM,62.577,,,,
5641,06/05/16 06:00:00 AM,62.406,,,,
5642,06/05/16 06:15:00 AM,62.191,,,,
5643,06/05/16 06:30:00 AM,61.977,,,,
5644,06/05/16 06:45:00 AM,61.761,,,,
5645,06/05/16 07:00:00 AM,61.590,,,,
5646,06/05/16 07:15:00 AM,61.376,,,,
5647,06/05/16 07:30:00 AM,61.205,,,,
5648,06/05/16 07:45:00 AM,61.075,,,,
5649,06/05/16 08:00:00 AM,60.948,,,,
5650,06/05/16 08:15:00 AM,60.818,,,,
5651,06/05/16 08:30:00 AM,60.733,,,,
5652,06/05/16 08:45:00 AM,60.690,,,,
5653,06/05/16 09:00:00 AM,60.733,,,,
5654,06/05/16 09:15:00 AM,60.733,,,,
5655,06/05/16 09:30:00 AM,60.818,,,,
5656,06/05/16 09:45:00 AM,60.904,,,,
5657,06/05/16 10:00:00 AM,61.032,,,,
5658,06/05/16 10:15:00 AM,61.205,,,,
5659,06/05/16 10:30:00 AM,61.419,,,,
5660,06/05/16 10:45:00 AM,61.677,,,,
5661,06/05/16 11:00:00 AM,61.934,,,,
5662,06/05/16 11:15:00 AM,62.233,,,,
5663,06/05/16 11:30:00 AM,62.533,,,,
5664,06/05/16 11:45:00 AM,62.875,,,,
5665,06/05/16 12:00:00 PM,63.219,,,,
5666,06/05/16 12:15:00 PM,63.604,,,,
5667,06/05/16 12:30:00 PM,63.990,,,,
5668,06/05/16 12:45:00 PM,64.418,,,,
5669,06/05/16 01:00:00 PM,64.888,,,,
5670,06/05/16 01:15:00 PM,65.359,,,,
5671,06/05/16 01:30:00 PM,65.829,,,,
5672,06/05/16 01:45:00 PM,66.258,,,,
5673,06/05/16 02:00:00 PM,66.729,,,,
5674,06/05/16 02:15:00 PM,67.199,,,,
5675,06/05/16 02:30:00 PM,67.627,,,,
5676,06/05/16 02:45:00 PM,68.099,,,,
5677,06/05/16 03:00:00 PM,68.527,,,,
5678,06/05/16 03:15:00 PM,68.956,,,,
5679,06/05/16 03:30:00 PM,69.386,,,,
5680,06/05/16 03:45:00 PM,69.814,,,,
5681,06/05/16 04:00:00 PM,70.201,,,,
5682,06/05/16 04:15:00 PM,70.543,,,,
5683,06/05/16 04:30:00 PM,70.930,,,,
5684,06/05/16 04:45:00 PM,71.274,,,,
5685,06/05/16 05:00:00 PM,71.577,,,,
5686,06/05/16 05:15:00 PM,71.834,,,,
5687,06/05/16 05:30:00 PM,72.093,,,,
5688,06/05/16 05:45:00 PM,72.307,,,,
5689,06/05/16 06:00:00 PM,72.523,,,,
5690,06/05/16 06:15:00 PM,72.696,,,,
5691,06/05/16 06:30:00 PM,72.826,,,,
5692,06/05/16 06:45:00 PM,72.912,,,,
5693,06/05/16 07:00:00 PM,72.997,,,,
5694,06/05/16 07:15:00 PM,73.040,,,,
5695,06/05/16 07:30:00 PM,73.040,,,,
5696,06/05/16 07:45:00 PM,72.997,,,,
5697,06/05/16 08:00:00 PM,72.955,,,,
5698,06/05/16 08:15:00 PM,72.869,,,,
5699,06/05/16 08:30:00 PM,72.826,,,,
5700,06/05/16 08:45:00 PM,72.696,,,,
5701,06/05/16 09:00:00 PM,72.567,,,,
5702,06/05/16 09:15:00 PM,72.394,,,,
5703,06/05/16 09:30:00 PM,72.221,,,,
5704,06/05/16 09:45:00 PM,72.007,,,,
5705,06/05/16 10:00:00 PM,71.791,,,,
5706,06/05/16 10:15:00 PM,71.577,,,,
5707,06/05/16 10:30:00 PM,71.361,,,,
5708,06/05/16 10:45:00 PM,71.190,,,,
5709,06/05/16 11:00:00 PM,70.930,,,,
5710,06/05/16 11:15:00 PM,70.673,,,,
5711,06/05/16 11:30:00 PM,70.372,,,,
5712,06/05/16 11:45:00 PM,70.115,,,,
5713,06/06/16 12:00:00 AM,69.858,,,,
5714,06/06/16 12:15:00 AM,69.600,,,,
5715,06/06/16 12:30:00 AM,69.343,,,,
5716,06/06/16 12:45:00 AM,69.129,,,,
5717,06/06/16 01:00:00 AM,68.913,,,,
5718,06/06/16 01:15:00 AM,68.698,,,,
5719,06/06/16 01:30:00 AM,68.484,,,,
5720,06/06/16 01:45:00 AM,68.270,,,,
5721,06/06/16 02:00:00 AM,68.099,,,,
5722,06/06/16 02:15:00 AM,67.928,,,,
5723,06/06/16 02:30:00 AM,67.714,,,,
5724,06/06/16 02:45:00 AM,67.543,,,,
5725,06/06/16 03:00:00 AM,67.329,,,,
5726,06/06/16 03:15:00 AM,67.071,,,,
5727,06/06/16 03:30:00 AM,66.857,,,,
5728,06/06/16 03:45:00 AM,66.686,,,,
5729,06/06/16 04:00:00 AM,66.472,,,,
5730,06/06/16 04:15:00 AM,66.301,,,,
5731,06/06/16 04:30:00 AM,66.087,,,,
5732,06/06/16 04:45:00 AM,65.916,,,,
5733,06/06/16 05:00:00 AM,65.745,,,,
5734,06/06/16 05:15:00 AM,65.574,,,,
5735,06/06/16 05:30:00 AM,65.359,,,,
5736,06/06/16 05:45:00 AM,65.188,,,,
5737,06/06/16 06:00:00 AM,65.017,,,,
5738,06/06/16 06:15:00 AM,64.803,,,,
5739,06/06/16 06:30:00 AM,64.632,,,,
5740,06/06/16 06:45:00 AM,64.503,,,,
5741,06/06/16 07:00:00 AM,64.375,,,,
5742,06/06/16 07:15:00 AM,64.247,,,,
5743,06/06/16 07:30:00 AM,64.117,,,,
5744,06/06/16 07:45:00 AM,63.990,,,,
5745,06/06/16 08:00:00 AM,63.862,,,,
5746,06/06/16 08:15:00 AM,63.819,,,,
5747,06/06/16 08:30:00 AM,63.732,,,,
5748,06/06/16 08:45:00 AM,63.732,,,,
5749,06/06/16 09:00:00 AM,63.732,,,,
5750,06/06/16 09:15:00 AM,63.732,,,,
5751,06/06/16 09:30:00 AM,63.775,,,,
5752,06/06/16 09:45:00 AM,63.819,,,,
5753,06/06/16 10:00:00 AM,63.946,,,,
5754,06/06/16 10:15:00 AM,64.074,,,,
5755,06/06/16 10:30:00 AM,64.247,,,,
5756,06/06/16 10:45:00 AM,64.459,,,,
5757,06/06/16 11:00:00 AM,64.674,,,,
5758,06/06/16 11:15:00 AM,64.931,,,,
5759,06/06/16 11:30:00 AM,65.188,,,,
5760,06/06/16 11:45:00 AM,65.487,,,,
5761,06/06/16 12:00:00 PM,65.788,,,,
5762,06/06/16 12:15:00 PM,66.130,,,,
5763,06/06/16 12:30:00 PM,66.472,,,,
5764,06/06/16 12:45:00 PM,66.814,,,,
5765,06/06/16 01:00:00 PM,67.158,,,,
5766,06/06/16 01:15:00 PM,67.543,,,,
5767,06/06/16 01:30:00 PM,67.928,,,,
5768,06/06/16 01:45:00 PM,68.356,,,,
5769,06/06/16 02:00:00 PM,68.742,,,,
5770,06/06/16 02:15:00 PM,69.170,,,,
5771,06/06/16 02:30:00 PM,69.643,,,,
5772,06/06/16 02:45:00 PM,70.072,,,,
5773,06/06/16 03:00:00 PM,70.459,,,,
5774,06/06/16 03:15:00 PM,70.846,,,,
5775,06/06/16 03:30:00 PM,71.190,,,,
5776,06/06/16 03:45:00 PM,71.577,,,,
5777,06/06/16 04:00:00 PM,71.920,,,,
5778,06/06/16 04:15:00 PM,72.264,,,,
5779,06/06/16 04:30:00 PM,72.567,,,,
5780,06/06/16 04:45:00 PM,72.869,,,,
5781,06/06/16 05:00:00 PM,73.170,,,,
5782,06/06/16 05:15:00 PM,73.472,,,,
5783,06/06/16 05:30:00 PM,73.688,,,,
5784,06/06/16 05:45:00 PM,73.818,,,,
5785,06/06/16 06:00:00 PM,73.904,,,,
5786,06/06/16 06:15:00 PM,73.990,,,,
5787,06/06/16 06:30:00 PM,74.077,,,,
5788,06/06/16 06:45:00 PM,74.077,,,,
5789,06/06/16 07:00:00 PM,74.034,,,,
5790,06/06/16 07:15:00 PM,73.947,,,,
5791,06/06/16 07:30:00 PM,73.861,,,,
5792,06/06/16 07:45:00 PM,73.731,,,,
5793,06/06/16 08:00:00 PM,73.602,,,,
5794,06/06/16 08:15:00 PM,73.429,,,,
5795,06/06/16 08:30:00 PM,73.213,,,,
5796,06/06/16 08:45:00 PM,72.997,,,,
5797,06/06/16 09:00:00 PM,72.739,,,,
5798,06/06/16 09:15:00 PM,72.480,,,,
5799,06/06/16 09:30:00 PM,72.221,,,,
5800,06/06/16 09:45:00 PM,71.964,,,,
5801,06/06/16 10:00:00 PM,71.748,,,,
5802,06/06/16 10:15:00 PM,71.447,,,,
5803,06/06/16 10:30:00 PM,71.190,,,,
5804,06/06/16 10:45:00 PM,70.930,,,,
5805,06/06/16 11:00:00 PM,70.673,,,,
5806,06/06/16 11:15:00 PM,70.416,,,,
5807,06/06/16 11:30:00 PM,70.158,,,,
5808,06/06/16 11:45:00 PM,69.901,,,,
5809,06/07/16 12:00:00 AM,69.600,,,,
5810,06/07/16 12:15:00 AM,69.343,,,,
5811,06/07/16 12:30:00 AM,69.085,,,,
5812,06/07/16 12:45:00 AM,68.871,,,,
5813,06/07/16 01:00:00 AM,68.614,,,,
5814,06/07/16 01:15:00 AM,68.356,,,,
5815,06/07/16 01:30:00 AM,68.142,,,,
5816,06/07/16 01:45:00 AM,67.928,,,,
5817,06/07/16 02:00:00 AM,67.671,,,,
5818,06/07/16 02:15:00 AM,67.456,,,,
5819,06/07/16 02:30:00 AM,67.285,,,,
5820,06/07/16 02:45:00 AM,67.071,,,,
5821,06/07/16 03:00:00 AM,66.857,,,,
5822,06/07/16 03:15:00 AM,66.643,,,,
5823,06/07/16 03:30:00 AM,66.472,,,,
5824,06/07/16 03:45:00 AM,66.258,,,,
5825,06/07/16 04:00:00 AM,66.087,,,,
5826,06/07/16 04:15:00 AM,65.872,,,,
5827,06/07/16 04:30:00 AM,65.701,,,,
5828,06/07/16 04:45:00 AM,65.487,,,,
5829,06/07/16 05:00:00 AM,65.316,,,,
5830,06/07/16 05:15:00 AM,65.145,,,,
5831,06/07/16 05:30:00 AM,64.931,,,,
5832,06/07/16 05:45:00 AM,64.760,,,,
5833,06/07/16 06:00:00 AM,64.589,,,,
5834,06/07/16 06:15:00 AM,64.375,,,,
5835,06/07/16 06:30:00 AM,64.204,,,,
5836,06/07/16 06:45:00 AM,64.033,,,,
5837,06/07/16 07:00:00 AM,63.862,,,,
5838,06/07/16 07:15:00 AM,63.689,,,,
5839,06/07/16 07:30:00 AM,63.518,,,,
5840,06/07/16 07:45:00 AM,63.390,,,,
5841,06/07/16 08:00:00 AM,63.219,,,,
5842,06/07/16 08:15:00 AM,63.133,,,,
5843,06/07/16 08:30:00 AM,63.048,,,,
5844,06/07/16 08:45:00 AM,62.962,,,,
5845,06/07/16 09:00:00 AM,62.919,,,,
5846,06/07/16 09:15:00 AM,62.875,,,,
5847,06/07/16 09:30:00 AM,62.875,,,,
5848,06/07/16 09:45:00 AM,62.919,,,,
5849,06/07/16 10:00:00 AM,63.005,,,,
5850,06/07/16 10:15:00 AM,63.133,,,,
5851,06/07/16 10:30:00 AM,63.304,,,,
5852,06/07/16 10:45:00 AM,63.475,,,,
5853,06/07/16 11:00:00 AM,63.689,,,,
5854,06/07/16 11:15:00 AM,63.903,,,,
5855,06/07/16 11:30:00 AM,64.161,,,,
5856,06/07/16 11:45:00 AM,64.459,,,,
5857,06/07/16 12:00:00 PM,64.760,,,,
5858,06/07/16 12:15:00 PM,65.059,,,,
5859,06/07/16 12:30:00 PM,65.403,,,,
5860,06/07/16 12:45:00 PM,65.745,,,,
5861,06/07/16 01:00:00 PM,66.130,,,,
5862,06/07/16 01:15:00 PM,66.515,,,,
5863,06/07/16 01:30:00 PM,66.943,,,,
