"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
18149,08/01/17 11:52:14 AM,69.942,,
18150,08/01/17 11:57:14 AM,69.942,,
18151,08/01/17 12:02:14 PM,69.901,,
18152,08/01/17 12:07:14 PM,69.901,,
18153,08/01/17 12:12:14 PM,69.901,,
18154,08/01/17 12:17:14 PM,69.901,,
18155,08/01/17 12:22:14 PM,69.901,,
18156,08/01/17 12:27:14 PM,69.858,,
18157,08/01/17 12:32:14 PM,69.858,,
18158,08/01/17 12:37:14 PM,69.858,,
18159,08/01/17 12:42:14 PM,69.858,,
18160,08/01/17 12:47:14 PM,69.858,,
18161,08/01/17 12:52:14 PM,69.901,,
18162,08/01/17 12:57:14 PM,69.858,,
18163,08/01/17 01:02:14 PM,69.858,,
18164,08/01/17 01:07:14 PM,69.814,,
18165,08/01/17 01:12:14 PM,69.814,,
18166,08/01/17 01:17:14 PM,69.858,,
18167,08/01/17 01:22:14 PM,69.901,,
18168,08/01/17 01:27:14 PM,69.814,,
18169,08/01/17 01:32:14 PM,69.901,,
18170,08/01/17 01:37:14 PM,69.814,,
18171,08/01/17 01:42:14 PM,69.814,,
18172,08/01/17 01:47:14 PM,69.814,,
18173,08/01/17 01:52:14 PM,69.858,,
18174,08/01/17 01:57:14 PM,69.814,,
18175,08/01/17 02:02:14 PM,69.814,,
18176,08/01/17 02:07:14 PM,69.728,,
18177,08/01/17 02:12:14 PM,69.771,,
18178,08/01/17 02:17:14 PM,69.728,,
18179,08/01/17 02:22:14 PM,69.901,,
18180,08/01/17 02:27:14 PM,69.942,,
18181,08/01/17 02:32:14 PM,69.942,,
18182,08/01/17 02:37:14 PM,69.942,,
18183,08/01/17 02:42:14 PM,69.901,,
18184,08/01/17 02:47:14 PM,69.901,,
18185,08/01/17 02:52:14 PM,69.901,,
18186,08/01/17 02:57:14 PM,69.901,,
18187,08/01/17 03:02:14 PM,69.985,,
18188,08/01/17 03:07:14 PM,69.942,,
18189,08/01/17 03:12:14 PM,69.942,,
18190,08/01/17 03:17:14 PM,69.901,,
18191,08/01/17 03:22:14 PM,69.901,,
18192,08/01/17 03:27:14 PM,69.942,,
18193,08/01/17 03:32:14 PM,69.942,,
18194,08/01/17 03:37:14 PM,69.942,,
18195,08/01/17 03:42:14 PM,69.901,,
18196,08/01/17 03:47:14 PM,69.942,,
18197,08/01/17 03:52:14 PM,69.858,,
18198,08/01/17 03:57:14 PM,69.858,,
18199,08/01/17 04:02:14 PM,69.858,,
18200,08/01/17 04:07:14 PM,69.901,,
18201,08/01/17 04:12:14 PM,69.814,,
18202,08/01/17 04:17:14 PM,69.814,,
18203,08/01/17 04:22:14 PM,69.858,,
18204,08/01/17 04:27:14 PM,69.901,,
18205,08/01/17 04:32:14 PM,69.901,,
18206,08/01/17 04:37:14 PM,69.901,,
18207,08/01/17 04:42:14 PM,69.858,,
18208,08/01/17 04:47:14 PM,69.858,,
18209,08/01/17 04:52:14 PM,69.858,,
18210,08/01/17 04:57:14 PM,69.814,,
18211,08/01/17 05:02:14 PM,69.858,,
18212,08/01/17 05:07:14 PM,69.814,,
18213,08/01/17 05:12:14 PM,69.814,,
18214,08/01/17 05:17:14 PM,69.814,,
18215,08/01/17 05:22:14 PM,69.771,,
18216,08/01/17 05:27:14 PM,69.771,,
18217,08/01/17 05:32:14 PM,69.814,,
18218,08/01/17 05:37:14 PM,69.858,,
18219,08/01/17 05:42:14 PM,69.858,,
18220,08/01/17 05:47:14 PM,69.858,,
18221,08/01/17 05:52:14 PM,69.814,,
18222,08/01/17 05:57:14 PM,69.858,,
18223,08/01/17 06:02:14 PM,69.814,,
18224,08/01/17 06:07:14 PM,69.858,,
18225,08/01/17 06:12:14 PM,69.901,,
18226,08/01/17 06:17:14 PM,69.901,,
18227,08/01/17 06:22:14 PM,69.901,,
18228,08/01/17 06:27:14 PM,69.901,,
18229,08/01/17 06:32:14 PM,69.901,,
18230,08/01/17 06:37:14 PM,69.858,,
18231,08/01/17 06:42:14 PM,69.858,,
18232,08/01/17 06:47:14 PM,69.858,,
18233,08/01/17 06:52:14 PM,69.858,,
18234,08/01/17 06:57:14 PM,69.858,,
18235,08/01/17 07:02:14 PM,69.858,,
18236,08/01/17 07:07:14 PM,69.858,,
18237,08/01/17 07:12:14 PM,69.814,,
18238,08/01/17 07:17:14 PM,69.858,,
18239,08/01/17 07:22:14 PM,69.814,,
18240,08/01/17 07:27:14 PM,69.814,,
18241,08/01/17 07:32:14 PM,69.814,,
18242,08/01/17 07:37:14 PM,69.814,,
18243,08/01/17 07:42:14 PM,69.901,,
18244,08/01/17 07:47:14 PM,69.814,,
18245,08/01/17 07:52:14 PM,69.814,,
18246,08/01/17 07:57:14 PM,69.771,,
18247,08/01/17 08:02:14 PM,69.814,,
18248,08/01/17 08:07:14 PM,69.814,,
18249,08/01/17 08:12:14 PM,69.771,,
18250,08/01/17 08:17:14 PM,69.771,,
18251,08/01/17 08:22:14 PM,69.771,,
18252,08/01/17 08:27:14 PM,69.771,,
18253,08/01/17 08:32:14 PM,69.771,,
18254,08/01/17 08:37:14 PM,69.771,,
18255,08/01/17 08:42:14 PM,69.814,,
18256,08/01/17 08:47:14 PM,69.771,,
18257,08/01/17 08:52:14 PM,69.814,,
18258,08/01/17 08:57:14 PM,69.771,,
18259,08/01/17 09:02:14 PM,69.771,,
18260,08/01/17 09:07:14 PM,69.771,,
18261,08/01/17 09:12:14 PM,69.771,,
18262,08/01/17 09:17:14 PM,69.771,,
18263,08/01/17 09:22:14 PM,69.771,,
18264,08/01/17 09:27:14 PM,69.728,,
18265,08/01/17 09:32:14 PM,69.771,,
18266,08/01/17 09:37:14 PM,69.771,,
18267,08/01/17 09:42:14 PM,69.771,,
18268,08/01/17 09:47:14 PM,69.771,,
18269,08/01/17 09:52:14 PM,69.771,,
18270,08/01/17 09:57:14 PM,69.771,,
18271,08/01/17 10:02:14 PM,69.771,,
18272,08/01/17 10:07:14 PM,69.771,,
18273,08/01/17 10:12:14 PM,69.771,,
18274,08/01/17 10:17:14 PM,69.771,,
18275,08/01/17 10:22:14 PM,69.771,,
18276,08/01/17 10:27:14 PM,69.771,,
18277,08/01/17 10:32:14 PM,69.771,,
18278,08/01/17 10:37:14 PM,69.771,,
18279,08/01/17 10:42:14 PM,69.771,,
18280,08/01/17 10:47:14 PM,69.771,,
18281,08/01/17 10:52:14 PM,69.771,,
18282,08/01/17 10:57:14 PM,69.771,,
18283,08/01/17 11:02:14 PM,69.814,,
18284,08/01/17 11:07:14 PM,69.814,,
18285,08/01/17 11:12:14 PM,69.814,,
18286,08/01/17 11:17:14 PM,69.814,,
18287,08/01/17 11:22:14 PM,69.814,,
18288,08/01/17 11:27:14 PM,69.814,,
18289,08/01/17 11:32:14 PM,69.814,,
18290,08/01/17 11:37:14 PM,69.814,,
18291,08/01/17 11:42:14 PM,69.814,,
18292,08/01/17 11:47:14 PM,69.814,,
18293,08/01/17 11:52:14 PM,69.814,,
18294,08/01/17 11:57:14 PM,69.814,,
18295,08/02/17 12:02:14 AM,69.814,,
18296,08/02/17 12:07:14 AM,69.814,,
18297,08/02/17 12:12:14 AM,69.814,,
18298,08/02/17 12:17:14 AM,69.814,,
18299,08/02/17 12:22:14 AM,69.814,,
18300,08/02/17 12:27:14 AM,69.814,,
18301,08/02/17 12:32:14 AM,69.814,,
18302,08/02/17 12:37:14 AM,69.814,,
18303,08/02/17 12:42:14 AM,69.814,,
18304,08/02/17 12:47:14 AM,69.814,,
18305,08/02/17 12:52:14 AM,69.814,,
18306,08/02/17 12:57:14 AM,69.814,,
18307,08/02/17 01:02:14 AM,69.814,,
18308,08/02/17 01:07:14 AM,69.814,,
18309,08/02/17 01:12:14 AM,69.858,,
18310,08/02/17 01:17:14 AM,69.814,,
18311,08/02/17 01:22:14 AM,69.814,,
18312,08/02/17 01:27:14 AM,69.814,,
18313,08/02/17 01:32:14 AM,69.858,,
18314,08/02/17 01:37:14 AM,69.858,,
18315,08/02/17 01:42:14 AM,69.858,,
18316,08/02/17 01:47:14 AM,69.814,,
18317,08/02/17 01:52:14 AM,69.858,,
18318,08/02/17 01:57:14 AM,69.858,,
18319,08/02/17 02:02:14 AM,69.858,,
18320,08/02/17 02:07:14 AM,69.858,,
18321,08/02/17 02:12:14 AM,69.858,,
18322,08/02/17 02:17:14 AM,69.901,,
18323,08/02/17 02:22:14 AM,69.858,,
18324,08/02/17 02:27:14 AM,69.814,,
18325,08/02/17 02:32:14 AM,69.814,,
18326,08/02/17 02:37:14 AM,69.858,,
18327,08/02/17 02:42:14 AM,69.858,,
18328,08/02/17 02:47:14 AM,69.858,,
18329,08/02/17 02:52:14 AM,69.858,,
18330,08/02/17 02:57:14 AM,69.814,,
18331,08/02/17 03:02:14 AM,69.858,,
18332,08/02/17 03:07:14 AM,69.858,,
18333,08/02/17 03:12:14 AM,69.858,,
18334,08/02/17 03:17:14 AM,69.858,,
18335,08/02/17 03:22:14 AM,69.858,,
18336,08/02/17 03:27:14 AM,69.858,,
18337,08/02/17 03:32:14 AM,69.901,,
18338,08/02/17 03:37:14 AM,69.858,,
18339,08/02/17 03:42:14 AM,69.901,,
18340,08/02/17 03:47:14 AM,69.901,,
18341,08/02/17 03:52:14 AM,69.858,,
18342,08/02/17 03:57:14 AM,69.858,,
18343,08/02/17 04:02:14 AM,69.901,,
18344,08/02/17 04:07:14 AM,69.858,,
18345,08/02/17 04:12:14 AM,69.901,,
18346,08/02/17 04:17:14 AM,69.901,,
18347,08/02/17 04:22:14 AM,69.901,,
18348,08/02/17 04:27:14 AM,69.858,,
18349,08/02/17 04:32:14 AM,69.901,,
18350,08/02/17 04:37:14 AM,69.901,,
18351,08/02/17 04:42:14 AM,69.814,,
18352,08/02/17 04:47:14 AM,69.858,,
18353,08/02/17 04:52:14 AM,69.901,,
18354,08/02/17 04:57:14 AM,69.858,,
18355,08/02/17 05:02:14 AM,69.814,,
18356,08/02/17 05:07:14 AM,69.858,,
18357,08/02/17 05:12:14 AM,69.858,,
18358,08/02/17 05:17:14 AM,69.814,,
18359,08/02/17 05:22:14 AM,69.814,,
18360,08/02/17 05:27:14 AM,69.814,,
18361,08/02/17 05:32:14 AM,69.814,,
18362,08/02/17 05:37:14 AM,69.814,,
18363,08/02/17 05:42:14 AM,69.814,,
18364,08/02/17 05:47:14 AM,69.858,,
18365,08/02/17 05:52:14 AM,69.814,,
18366,08/02/17 05:57:14 AM,69.858,,
18367,08/02/17 06:02:14 AM,69.901,,
18368,08/02/17 06:07:14 AM,69.942,,
18369,08/02/17 06:12:14 AM,69.901,,
18370,08/02/17 06:17:14 AM,69.901,,
18371,08/02/17 06:22:14 AM,69.942,,
18372,08/02/17 06:27:14 AM,69.942,,
18373,08/02/17 06:32:14 AM,69.942,,
18374,08/02/17 06:37:14 AM,69.942,,
18375,08/02/17 06:42:14 AM,69.985,,
18376,08/02/17 06:47:14 AM,69.985,,
18377,08/02/17 06:52:14 AM,69.942,,
18378,08/02/17 06:57:14 AM,69.942,,
18379,08/02/17 07:02:14 AM,69.985,,
18380,08/02/17 07:07:14 AM,69.985,,
18381,08/02/17 07:12:14 AM,69.901,,
18382,08/02/17 07:17:14 AM,69.901,,
18383,08/02/17 07:22:14 AM,69.942,,
18384,08/02/17 07:27:14 AM,69.985,,
18385,08/02/17 07:32:14 AM,69.985,,
18386,08/02/17 07:37:14 AM,70.072,,
18387,08/02/17 07:42:14 AM,70.072,,
18388,08/02/17 07:47:14 AM,70.158,,
18389,08/02/17 07:52:14 AM,70.158,,
18390,08/02/17 07:57:14 AM,70.158,,
18391,08/02/17 08:02:14 AM,70.201,,
18392,08/02/17 08:07:14 AM,70.201,,
18393,08/02/17 08:12:14 AM,70.158,,
18394,08/02/17 08:17:14 AM,70.201,,
18395,08/02/17 08:22:14 AM,70.158,,
18396,08/02/17 08:27:14 AM,70.158,,
18397,08/02/17 08:32:14 AM,70.072,,
18398,08/02/17 08:37:14 AM,70.072,,
18399,08/02/17 08:42:14 AM,70.115,,
18400,08/02/17 08:47:14 AM,70.072,,
18401,08/02/17 08:52:14 AM,70.029,,
18402,08/02/17 08:57:14 AM,70.072,,
18403,08/02/17 09:02:14 AM,69.985,,
18404,08/02/17 09:07:14 AM,69.942,,
18405,08/02/17 09:12:14 AM,69.985,,
18406,08/02/17 09:17:14 AM,70.029,,
18407,08/02/17 09:22:14 AM,69.985,,
18408,08/02/17 09:27:14 AM,69.942,,
18409,08/02/17 09:32:14 AM,69.901,,
18410,08/02/17 09:37:14 AM,69.901,,
18411,08/02/17 09:42:14 AM,69.901,,
18412,08/02/17 09:47:14 AM,69.901,,
18413,08/02/17 09:52:14 AM,69.858,,
18414,08/02/17 09:57:14 AM,69.814,,
18415,08/02/17 10:02:14 AM,69.858,,
18416,08/02/17 10:07:14 AM,69.814,,
18417,08/02/17 10:12:14 AM,69.771,,
18418,08/02/17 10:17:14 AM,69.814,,
18419,08/02/17 10:22:14 AM,69.858,,
18420,08/02/17 10:27:14 AM,69.814,,
18421,08/02/17 10:32:14 AM,69.814,,
18422,08/02/17 10:37:14 AM,69.814,,
18423,08/02/17 10:42:14 AM,69.771,,
18424,08/02/17 10:47:14 AM,69.814,,
18425,08/02/17 10:52:14 AM,69.814,,
18426,08/02/17 10:57:14 AM,69.814,,
18427,08/02/17 11:02:14 AM,69.814,,
18428,08/02/17 11:07:14 AM,69.814,,
18429,08/02/17 11:12:14 AM,69.771,,
18430,08/02/17 11:17:14 AM,69.771,,
18431,08/02/17 11:22:14 AM,69.771,,
18432,08/02/17 11:27:14 AM,69.814,,
18433,08/02/17 11:32:14 AM,69.771,,
18434,08/02/17 11:37:14 AM,69.771,,
18435,08/02/17 11:42:14 AM,69.771,,
18436,08/02/17 11:47:14 AM,69.771,,
18437,08/02/17 11:52:14 AM,69.728,,
18438,08/02/17 11:57:14 AM,69.685,,
18439,08/02/17 12:02:14 PM,69.728,,
18440,08/02/17 12:07:14 PM,69.728,,
18441,08/02/17 12:12:14 PM,69.728,,
18442,08/02/17 12:17:14 PM,69.685,,
18443,08/02/17 12:22:14 PM,69.728,,
18444,08/02/17 12:27:14 PM,69.728,,
18445,08/02/17 12:32:14 PM,69.685,,
18446,08/02/17 12:37:14 PM,69.728,,
18447,08/02/17 12:42:14 PM,69.728,,
18448,08/02/17 12:47:14 PM,69.685,,
18449,08/02/17 12:52:14 PM,69.728,,
18450,08/02/17 12:57:14 PM,69.728,,
18451,08/02/17 01:02:14 PM,69.685,,
18452,08/02/17 01:07:14 PM,69.643,,
18453,08/02/17 01:12:14 PM,69.643,,
18454,08/02/17 01:17:14 PM,69.685,,
18455,08/02/17 01:22:14 PM,69.643,,
18456,08/02/17 01:27:14 PM,69.643,,
18457,08/02/17 01:32:14 PM,69.685,,
18458,08/02/17 01:37:14 PM,69.643,,
18459,08/02/17 01:42:14 PM,69.685,,
18460,08/02/17 01:47:14 PM,69.685,,
18461,08/02/17 01:52:14 PM,69.685,,
18462,08/02/17 01:57:14 PM,69.685,,
18463,08/02/17 02:02:14 PM,69.685,,
18464,08/02/17 02:07:14 PM,69.728,,
18465,08/02/17 02:12:14 PM,69.643,,
18466,08/02/17 02:17:14 PM,69.643,,
18467,08/02/17 02:22:14 PM,69.685,,
18468,08/02/17 02:27:14 PM,69.685,,
18469,08/02/17 02:32:14 PM,69.685,,
18470,08/02/17 02:37:14 PM,69.643,,
18471,08/02/17 02:42:14 PM,69.643,,
18472,08/02/17 02:47:14 PM,69.643,,
18473,08/02/17 02:52:14 PM,69.643,,
18474,08/02/17 02:57:14 PM,69.600,,
18475,08/02/17 03:02:14 PM,69.643,,
18476,08/02/17 03:07:14 PM,69.643,,
18477,08/02/17 03:12:14 PM,69.600,,
18478,08/02/17 03:17:14 PM,69.600,,
18479,08/02/17 03:22:14 PM,69.557,,
18480,08/02/17 03:27:14 PM,69.600,,
18481,08/02/17 03:32:14 PM,69.557,,
18482,08/02/17 03:37:14 PM,69.600,,
18483,08/02/17 03:42:14 PM,69.600,,
18484,08/02/17 03:47:14 PM,69.557,,
18485,08/02/17 03:52:14 PM,69.557,,
18486,08/02/17 03:57:14 PM,69.600,,
18487,08/02/17 04:02:14 PM,69.557,,
18488,08/02/17 04:07:14 PM,69.557,,
18489,08/02/17 04:12:14 PM,69.514,,
18490,08/02/17 04:17:14 PM,69.557,,
18491,08/02/17 04:22:14 PM,69.514,,
18492,08/02/17 04:27:14 PM,69.514,,
18493,08/02/17 04:32:14 PM,69.514,,
18494,08/02/17 04:37:14 PM,69.471,,
18495,08/02/17 04:42:14 PM,69.514,,
18496,08/02/17 04:47:14 PM,69.514,,
18497,08/02/17 04:52:14 PM,69.471,,
18498,08/02/17 04:57:14 PM,69.471,,
18499,08/02/17 05:02:14 PM,69.514,,
18500,08/02/17 05:07:14 PM,69.471,,
18501,08/02/17 05:12:14 PM,69.471,,
18502,08/02/17 05:17:14 PM,69.514,,
18503,08/02/17 05:22:14 PM,69.471,,
18504,08/02/17 05:27:14 PM,69.471,,
18505,08/02/17 05:32:14 PM,69.471,,
18506,08/02/17 05:37:14 PM,69.471,,
18507,08/02/17 05:42:14 PM,69.471,,
18508,08/02/17 05:47:14 PM,69.471,,
18509,08/02/17 05:52:14 PM,69.471,,
18510,08/02/17 05:57:14 PM,69.471,,
18511,08/02/17 06:02:14 PM,69.427,,
18512,08/02/17 06:07:14 PM,69.427,,
18513,08/02/17 06:12:14 PM,69.471,,
18514,08/02/17 06:17:14 PM,69.427,,
18515,08/02/17 06:22:14 PM,69.471,,
18516,08/02/17 06:27:14 PM,69.471,,
18517,08/02/17 06:32:14 PM,69.471,,
18518,08/02/17 06:37:14 PM,69.471,,
18519,08/02/17 06:42:14 PM,69.471,,
18520,08/02/17 06:47:14 PM,69.471,,
18521,08/02/17 06:52:14 PM,69.471,,
18522,08/02/17 06:57:14 PM,69.471,,
18523,08/02/17 07:02:14 PM,69.471,,
18524,08/02/17 07:07:14 PM,69.471,,
18525,08/02/17 07:12:14 PM,69.514,,
18526,08/02/17 07:17:14 PM,69.471,,
18527,08/02/17 07:22:14 PM,69.471,,
18528,08/02/17 07:27:14 PM,69.471,,
18529,08/02/17 07:32:14 PM,69.471,,
18530,08/02/17 07:37:14 PM,69.471,,
18531,08/02/17 07:42:14 PM,69.471,,
18532,08/02/17 07:47:14 PM,69.471,,
18533,08/02/17 07:52:14 PM,69.427,,
18534,08/02/17 07:57:14 PM,69.471,,
18535,08/02/17 08:02:14 PM,69.471,,
18536,08/02/17 08:07:14 PM,69.471,,
18537,08/02/17 08:12:14 PM,69.427,,
18538,08/02/17 08:17:14 PM,69.427,,
18539,08/02/17 08:22:14 PM,69.427,,
18540,08/02/17 08:27:14 PM,69.427,,
18541,08/02/17 08:32:14 PM,69.386,,
18542,08/02/17 08:37:14 PM,69.427,,
18543,08/02/17 08:42:14 PM,69.386,,
18544,08/02/17 08:47:14 PM,69.386,,
18545,08/02/17 08:52:14 PM,69.427,,
18546,08/02/17 08:57:14 PM,69.427,,
18547,08/02/17 09:02:14 PM,69.386,,
18548,08/02/17 09:07:14 PM,69.427,,
18549,08/02/17 09:12:14 PM,69.386,,
18550,08/02/17 09:17:14 PM,69.427,,
18551,08/02/17 09:22:14 PM,69.427,,
18552,08/02/17 09:27:14 PM,69.427,,
18553,08/02/17 09:32:14 PM,69.427,,
18554,08/02/17 09:37:14 PM,69.427,,
18555,08/02/17 09:42:14 PM,69.427,,
18556,08/02/17 09:47:14 PM,69.427,,
18557,08/02/17 09:52:14 PM,69.427,,
18558,08/02/17 09:57:14 PM,69.427,,
18559,08/02/17 10:02:14 PM,69.427,,
18560,08/02/17 10:07:14 PM,69.427,,
18561,08/02/17 10:12:14 PM,69.427,,
18562,08/02/17 10:17:14 PM,69.427,,
18563,08/02/17 10:22:14 PM,69.427,,
18564,08/02/17 10:27:14 PM,69.427,,
18565,08/02/17 10:32:14 PM,69.386,,
18566,08/02/17 10:37:14 PM,69.386,,
18567,08/02/17 10:42:14 PM,69.427,,
18568,08/02/17 10:47:14 PM,69.514,,
18569,08/02/17 10:52:14 PM,69.471,,
18570,08/02/17 10:57:14 PM,69.514,,
18571,08/02/17 11:02:14 PM,69.514,,
18572,08/02/17 11:07:14 PM,69.427,,
18573,08/02/17 11:12:14 PM,69.471,,
18574,08/02/17 11:17:14 PM,69.471,,
18575,08/02/17 11:22:14 PM,69.471,,
18576,08/02/17 11:27:14 PM,69.427,,
18577,08/02/17 11:32:14 PM,69.471,,
18578,08/02/17 11:37:14 PM,69.471,,
18579,08/02/17 11:42:14 PM,69.471,,
18580,08/02/17 11:47:14 PM,69.471,,
18581,08/02/17 11:52:14 PM,69.471,,
18582,08/02/17 11:57:14 PM,69.557,,
18583,08/03/17 12:02:14 AM,69.471,,
18584,08/03/17 12:07:14 AM,69.471,,
18585,08/03/17 12:12:14 AM,69.427,,
18586,08/03/17 12:17:14 AM,69.471,,
18587,08/03/17 12:22:14 AM,69.514,,
18588,08/03/17 12:27:14 AM,69.514,,
18589,08/03/17 12:32:14 AM,69.471,,
18590,08/03/17 12:37:14 AM,69.427,,
18591,08/03/17 12:42:14 AM,69.514,,
18592,08/03/17 12:47:14 AM,69.427,,
18593,08/03/17 12:52:14 AM,69.471,,
18594,08/03/17 12:57:14 AM,69.471,,
18595,08/03/17 01:02:14 AM,69.427,,
18596,08/03/17 01:07:14 AM,69.427,,
18597,08/03/17 01:12:14 AM,69.386,,
18598,08/03/17 01:17:14 AM,69.386,,
18599,08/03/17 01:22:14 AM,69.386,,
18600,08/03/17 01:27:14 AM,69.386,,
18601,08/03/17 01:32:14 AM,69.386,,
18602,08/03/17 01:37:14 AM,69.386,,
18603,08/03/17 01:42:14 AM,69.427,,
18604,08/03/17 01:47:14 AM,69.471,,
18605,08/03/17 01:52:14 AM,69.386,,
18606,08/03/17 01:57:14 AM,69.386,,
18607,08/03/17 02:02:14 AM,69.386,,
18608,08/03/17 02:07:14 AM,69.386,,
18609,08/03/17 02:12:14 AM,69.386,,
18610,08/03/17 02:17:14 AM,69.386,,
18611,08/03/17 02:22:14 AM,69.427,,
18612,08/03/17 02:27:14 AM,69.386,,
18613,08/03/17 02:32:14 AM,69.386,,
18614,08/03/17 02:37:14 AM,69.386,,
18615,08/03/17 02:42:14 AM,69.386,,
18616,08/03/17 02:47:14 AM,69.343,,
18617,08/03/17 02:52:14 AM,69.386,,
18618,08/03/17 02:57:14 AM,69.386,,
18619,08/03/17 03:02:14 AM,69.343,,
18620,08/03/17 03:07:14 AM,69.343,,
18621,08/03/17 03:12:14 AM,69.300,,
18622,08/03/17 03:17:14 AM,69.256,,
18623,08/03/17 03:22:14 AM,69.300,,
18624,08/03/17 03:27:14 AM,69.256,,
18625,08/03/17 03:32:14 AM,69.300,,
18626,08/03/17 03:37:14 AM,69.213,,
18627,08/03/17 03:42:14 AM,69.213,,
18628,08/03/17 03:47:14 AM,69.256,,
18629,08/03/17 03:52:14 AM,69.213,,
18630,08/03/17 03:57:14 AM,69.213,,
18631,08/03/17 04:02:14 AM,69.213,,
18632,08/03/17 04:07:14 AM,69.170,,
18633,08/03/17 04:12:14 AM,69.213,,
18634,08/03/17 04:17:14 AM,69.170,,
18635,08/03/17 04:22:14 AM,69.170,,
18636,08/03/17 04:27:14 AM,69.129,,
18637,08/03/17 04:32:14 AM,69.129,,
18638,08/03/17 04:37:14 AM,69.129,,
18639,08/03/17 04:42:14 AM,69.129,,
18640,08/03/17 04:47:14 AM,69.129,,
18641,08/03/17 04:52:14 AM,69.129,,
18642,08/03/17 04:57:14 AM,69.085,,
18643,08/03/17 05:02:14 AM,69.085,,
18644,08/03/17 05:07:14 AM,69.085,,
18645,08/03/17 05:12:14 AM,69.042,,
18646,08/03/17 05:17:14 AM,69.042,,
18647,08/03/17 05:22:14 AM,69.042,,
18648,08/03/17 05:27:14 AM,69.042,,
18649,08/03/17 05:32:14 AM,69.042,,
18650,08/03/17 05:37:14 AM,69.042,,
18651,08/03/17 05:42:14 AM,69.042,,
18652,08/03/17 05:47:14 AM,69.042,,
18653,08/03/17 05:52:14 AM,68.999,,
18654,08/03/17 05:57:14 AM,69.042,,
18655,08/03/17 06:02:14 AM,68.999,,
18656,08/03/17 06:07:14 AM,68.999,,
18657,08/03/17 06:12:14 AM,68.999,,
18658,08/03/17 06:17:14 AM,68.956,,
18659,08/03/17 06:22:14 AM,68.956,,
18660,08/03/17 06:27:14 AM,68.956,,
18661,08/03/17 06:32:14 AM,69.042,,
18662,08/03/17 06:37:14 AM,68.956,,
18663,08/03/17 06:42:14 AM,68.956,,
18664,08/03/17 06:47:14 AM,68.956,,
18665,08/03/17 06:52:14 AM,68.956,,
18666,08/03/17 06:57:14 AM,68.956,,
18667,08/03/17 07:02:14 AM,68.956,,
18668,08/03/17 07:07:14 AM,68.913,,
18669,08/03/17 07:12:14 AM,68.913,,
18670,08/03/17 07:17:14 AM,68.956,,
18671,08/03/17 07:22:14 AM,68.913,,
18672,08/03/17 07:27:14 AM,68.913,,
18673,08/03/17 07:32:14 AM,68.956,,
18674,08/03/17 07:37:14 AM,68.913,,
18675,08/03/17 07:42:14 AM,68.913,,
18676,08/03/17 07:47:14 AM,68.871,,
18677,08/03/17 07:52:14 AM,68.913,,
18678,08/03/17 07:57:14 AM,68.871,,
18679,08/03/17 08:02:14 AM,68.871,,
18680,08/03/17 08:07:14 AM,68.871,,
18681,08/03/17 08:12:14 AM,68.913,,
18682,08/03/17 08:17:14 AM,68.871,,
18683,08/03/17 08:22:14 AM,68.871,,
18684,08/03/17 08:27:14 AM,68.871,,
18685,08/03/17 08:32:14 AM,68.871,,
18686,08/03/17 08:37:14 AM,68.871,,
18687,08/03/17 08:42:14 AM,68.871,,
18688,08/03/17 08:47:14 AM,68.999,,
18689,08/03/17 08:52:14 AM,68.913,,
18690,08/03/17 08:57:14 AM,68.913,,
18691,08/03/17 09:02:14 AM,68.871,,
18692,08/03/17 09:07:14 AM,68.871,,
18693,08/03/17 09:12:14 AM,68.913,,
18694,08/03/17 09:17:14 AM,68.913,,
18695,08/03/17 09:22:14 AM,68.871,,
18696,08/03/17 09:27:14 AM,68.913,,
18697,08/03/17 09:32:14 AM,68.913,,
18698,08/03/17 09:37:14 AM,68.956,,
18699,08/03/17 09:42:14 AM,68.956,,
18700,08/03/17 09:47:14 AM,68.913,,
18701,08/03/17 09:52:14 AM,68.871,,
18702,08/03/17 09:57:14 AM,68.913,,
18703,08/03/17 10:02:14 AM,68.871,,
18704,08/03/17 10:07:14 AM,68.871,,
18705,08/03/17 10:12:14 AM,68.871,,
18706,08/03/17 10:17:14 AM,68.913,,
18707,08/03/17 10:22:14 AM,68.871,,
18708,08/03/17 10:27:14 AM,68.871,,
18709,08/03/17 10:32:14 AM,68.913,,
18710,08/03/17 10:37:14 AM,68.785,,
18711,08/03/17 10:42:14 AM,68.871,,
18712,08/03/17 10:47:14 AM,68.913,,
18713,08/03/17 10:52:14 AM,68.871,,
18714,08/03/17 10:57:14 AM,68.871,,
18715,08/03/17 11:02:14 AM,68.828,,
18716,08/03/17 11:07:14 AM,68.871,,
18717,08/03/17 11:12:14 AM,68.785,,
18718,08/03/17 11:17:14 AM,68.913,,
18719,08/03/17 11:22:14 AM,68.828,,
18720,08/03/17 11:27:14 AM,68.871,,
18721,08/03/17 11:32:14 AM,68.871,,
18722,08/03/17 11:37:14 AM,68.828,,
18723,08/03/17 11:42:14 AM,68.871,,
18724,08/03/17 11:47:14 AM,68.828,,
18725,08/03/17 11:52:14 AM,68.871,,
18726,08/03/17 11:57:14 AM,68.828,,
18727,08/03/17 12:02:14 PM,68.913,,
