"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
519,09/25/16 03:58:57 AM,52.335,,,,,
520,09/25/16 04:13:57 AM,52.246,,,,,
521,09/25/16 04:28:57 AM,52.246,,,,,
522,09/25/16 04:43:57 AM,52.160,,,,,
523,09/25/16 04:58:57 AM,52.115,,,,,
524,09/25/16 05:13:57 AM,52.029,,,,,
525,09/25/16 05:28:57 AM,51.984,,,,,
526,09/25/16 05:43:57 AM,51.895,,,,,
527,09/25/16 05:58:57 AM,51.852,,,,,
528,09/25/16 06:13:57 AM,51.809,,,,,
529,09/25/16 06:28:57 AM,51.764,,,,,
530,09/25/16 06:43:57 AM,51.764,,,,,
531,09/25/16 06:58:57 AM,51.721,,,,,
532,09/25/16 07:13:57 AM,51.633,,,,,
533,09/25/16 07:28:57 AM,51.589,,,,,
534,09/25/16 07:43:57 AM,51.544,,,,,
535,09/25/16 07:58:57 AM,51.544,,,,,
536,09/25/16 08:13:57 AM,51.544,,,,,
537,09/25/16 08:28:57 AM,51.589,,,,,
538,09/25/16 08:43:57 AM,51.589,,,,,
539,09/25/16 08:58:57 AM,51.589,,,,,
540,09/25/16 09:13:57 AM,51.544,,,,,
541,09/25/16 09:28:57 AM,51.544,,,,,
542,09/25/16 09:43:57 AM,51.544,,,,,
543,09/25/16 09:58:57 AM,51.544,,,,,
544,09/25/16 10:13:57 AM,51.544,,,,,
545,09/25/16 10:28:57 AM,51.589,,,,,
546,09/25/16 10:43:57 AM,51.589,,,,,
547,09/25/16 10:58:57 AM,51.678,,,,,
548,09/25/16 11:13:57 AM,51.764,,,,,
549,09/25/16 11:28:57 AM,51.895,,,,,
550,09/25/16 11:43:57 AM,51.984,,,,,
551,09/25/16 11:58:57 AM,52.072,,,,,
552,09/25/16 12:13:57 PM,52.203,,,,,
553,09/25/16 12:28:57 PM,52.335,,,,,
554,09/25/16 12:43:57 PM,52.466,,,,,
555,09/25/16 12:58:57 PM,52.641,,,,,
556,09/25/16 01:13:57 PM,52.729,,,,,
557,09/25/16 01:28:57 PM,52.903,,,,,
558,09/25/16 01:43:57 PM,53.035,,,,,
559,09/25/16 01:58:57 PM,53.035,,,,,
560,09/25/16 02:13:57 PM,53.121,,,,,
561,09/25/16 02:28:57 PM,53.253,,,,,
562,09/25/16 02:43:57 PM,53.384,,,,,
563,09/25/16 02:58:57 PM,53.559,,,,,
564,09/25/16 03:13:57 PM,53.645,,,,,
565,09/25/16 03:28:57 PM,53.820,,,,,
566,09/25/16 03:43:57 PM,53.865,,,,,
567,09/25/16 03:58:57 PM,53.908,,,,,
568,09/25/16 04:13:57 PM,53.994,,,,,
569,09/25/16 04:28:57 PM,54.037,,,,,
570,09/25/16 04:43:57 PM,54.082,,,,,
571,09/25/16 04:58:57 PM,54.126,,,,,
572,09/25/16 05:13:57 PM,54.169,,,,,
573,09/25/16 05:28:57 PM,54.169,,,,,
574,09/25/16 05:43:57 PM,54.212,,,,,
575,09/25/16 05:58:57 PM,54.212,,,,,
576,09/25/16 06:13:57 PM,54.212,,,,,
577,09/25/16 06:28:57 PM,54.169,,,,,
578,09/25/16 06:43:57 PM,54.126,,,,,
579,09/25/16 06:58:57 PM,54.082,,,,,
580,09/25/16 07:13:57 PM,54.037,,,,,
581,09/25/16 07:28:57 PM,53.951,,,,,
582,09/25/16 07:43:57 PM,53.865,,,,,
583,09/25/16 07:58:57 PM,53.776,,,,,
584,09/25/16 08:13:57 PM,53.645,,,,,
585,09/25/16 08:28:57 PM,53.559,,,,,
586,09/25/16 08:43:57 PM,53.515,,,,,
587,09/25/16 08:58:57 PM,53.384,,,,,
588,09/25/16 09:13:57 PM,53.298,,,,,
589,09/25/16 09:28:57 PM,53.166,,,,,
590,09/25/16 09:43:57 PM,53.035,,,,,
591,09/25/16 09:58:57 PM,52.903,,,,,
592,09/25/16 10:13:57 PM,52.729,,,,,
593,09/25/16 10:28:57 PM,52.554,,,,,
594,09/25/16 10:43:57 PM,52.423,,,,,
595,09/25/16 10:58:57 PM,52.246,,,,,
596,09/25/16 11:13:57 PM,52.115,,,,,
597,09/25/16 11:28:57 PM,51.984,,,,,
598,09/25/16 11:43:57 PM,51.852,,,,,
599,09/25/16 11:58:57 PM,51.678,,,,,
600,09/26/16 12:13:57 AM,51.544,,,,,
601,09/26/16 12:28:57 AM,51.413,,,,,
602,09/26/16 12:43:57 AM,51.282,,,,,
603,09/26/16 12:58:57 AM,51.193,,,,,
604,09/26/16 01:13:57 AM,51.062,,,,,
605,09/26/16 01:28:57 AM,50.974,,,,,
606,09/26/16 01:43:57 AM,50.841,,,,,
607,09/26/16 01:58:57 AM,50.752,,,,,
608,09/26/16 02:13:57 AM,50.709,,,,,
609,09/26/16 02:28:57 AM,50.664,,,,,
610,09/26/16 02:43:57 AM,50.621,,,,,
611,09/26/16 02:58:57 AM,50.576,,,,,
612,09/26/16 03:13:57 AM,50.533,,,,,
613,09/26/16 03:28:57 AM,50.488,,,,,
614,09/26/16 03:43:57 AM,50.445,,,,,
615,09/26/16 03:58:57 AM,50.400,,,,,
616,09/26/16 04:13:57 AM,50.400,,,,,
617,09/26/16 04:28:57 AM,50.400,,,,,
618,09/26/16 04:43:57 AM,50.356,,,,,
619,09/26/16 04:58:57 AM,50.311,,,,,
620,09/26/16 05:13:57 AM,50.268,,,,,
621,09/26/16 05:28:57 AM,50.223,,,,,
622,09/26/16 05:43:57 AM,50.180,,,,,
623,09/26/16 05:58:57 AM,50.135,,,,,
624,09/26/16 06:13:57 AM,50.092,,,,,
625,09/26/16 06:28:57 AM,50.092,,,,,
626,09/26/16 06:43:57 AM,50.092,,,,,
627,09/26/16 06:58:57 AM,50.047,,,,,
628,09/26/16 07:13:57 AM,50.047,,,,,
629,09/26/16 07:28:57 AM,50.002,,,,,
630,09/26/16 07:43:57 AM,49.959,,,,,
631,09/26/16 07:58:57 AM,49.959,,,,,
632,09/26/16 08:13:57 AM,49.959,,,,,
633,09/26/16 08:28:57 AM,49.959,,,,,
634,09/26/16 08:43:57 AM,49.914,,,,,
635,09/26/16 08:58:57 AM,49.914,,,,,
636,09/26/16 09:13:57 AM,49.959,,,,,
637,09/26/16 09:28:57 AM,49.959,,,,,
638,09/26/16 09:43:57 AM,50.002,,,,,
639,09/26/16 09:58:57 AM,50.047,,,,,
640,09/26/16 10:13:57 AM,50.135,,,,,
641,09/26/16 10:28:57 AM,50.223,,,,,
642,09/26/16 10:43:57 AM,50.311,,,,,
643,09/26/16 10:58:57 AM,50.488,,,,,
644,09/26/16 11:13:57 AM,50.664,,,,,
645,09/26/16 11:28:57 AM,50.886,,,,,
646,09/26/16 11:43:57 AM,51.062,,,,,
647,09/26/16 11:58:57 AM,51.237,,,,,
648,09/26/16 12:13:57 PM,51.413,,,,,
649,09/26/16 12:28:57 PM,51.633,,,,,
650,09/26/16 12:43:57 PM,51.895,,,,,
651,09/26/16 12:58:57 PM,52.115,,,,,
652,09/26/16 01:13:57 PM,52.378,,,,,
653,09/26/16 01:28:57 PM,52.641,,,,,
654,09/26/16 01:43:57 PM,52.947,,,,,
655,09/26/16 01:58:57 PM,53.209,,,,,
656,09/26/16 02:13:57 PM,53.341,,,,,
657,09/26/16 02:28:57 PM,53.515,,,,,
658,09/26/16 02:43:57 PM,53.690,,,,,
659,09/26/16 02:58:57 PM,53.820,,,,,
660,09/26/16 03:13:57 PM,53.951,,,,,
661,09/26/16 03:28:57 PM,54.212,,,,,
662,09/26/16 03:43:57 PM,54.387,,,,,
663,09/26/16 03:58:57 PM,54.561,,,,,
664,09/26/16 04:13:57 PM,54.691,,,,,
665,09/26/16 04:28:57 PM,54.820,,,,,
666,09/26/16 04:43:57 PM,54.952,,,,,
667,09/26/16 04:58:57 PM,54.995,,,,,
668,09/26/16 05:13:57 PM,55.081,,,,,
669,09/26/16 05:28:57 PM,55.168,,,,,
670,09/26/16 05:43:57 PM,55.256,,,,,
671,09/26/16 05:58:57 PM,55.299,,,,,
672,09/26/16 06:13:57 PM,55.299,,,,,
673,09/26/16 06:28:57 PM,55.299,,,,,
674,09/26/16 06:43:57 PM,55.256,,,,,
675,09/26/16 06:58:57 PM,55.256,,,,,
676,09/26/16 07:13:57 PM,55.213,,,,,
677,09/26/16 07:28:57 PM,55.213,,,,,
678,09/26/16 07:43:57 PM,55.168,,,,,
679,09/26/16 07:58:57 PM,55.081,,,,,
680,09/26/16 08:13:57 PM,55.038,,,,,
681,09/26/16 08:28:57 PM,54.952,,,,,
682,09/26/16 08:43:57 PM,54.865,,,,,
683,09/26/16 08:58:57 PM,54.777,,,,,
684,09/26/16 09:13:57 PM,54.691,,,,,
685,09/26/16 09:28:57 PM,54.604,,,,,
686,09/26/16 09:43:57 PM,54.516,,,,,
687,09/26/16 09:58:57 PM,54.387,,,,,
688,09/26/16 10:13:57 PM,54.255,,,,,
689,09/26/16 10:28:57 PM,54.126,,,,,
690,09/26/16 10:43:57 PM,53.994,,,,,
691,09/26/16 10:58:57 PM,53.865,,,,,
692,09/26/16 11:13:57 PM,53.733,,,,,
693,09/26/16 11:28:57 PM,53.645,,,,,
694,09/26/16 11:43:57 PM,53.515,,,,,
695,09/26/16 11:58:57 PM,53.384,,,,,
696,09/27/16 12:13:57 AM,53.253,,,,,
697,09/27/16 12:28:57 AM,53.166,,,,,
698,09/27/16 12:43:57 AM,53.035,,,,,
699,09/27/16 12:58:57 AM,52.903,,,,,
700,09/27/16 01:13:57 AM,52.817,,,,,
701,09/27/16 01:28:57 AM,52.686,,,,,
702,09/27/16 01:43:57 AM,52.554,,,,,
703,09/27/16 01:58:57 AM,52.466,,,,,
704,09/27/16 02:13:57 AM,52.378,,,,,
705,09/27/16 02:28:57 AM,52.246,,,,,
706,09/27/16 02:43:57 AM,52.160,,,,,
707,09/27/16 02:58:57 AM,52.072,,,,,
708,09/27/16 03:13:57 AM,51.984,,,,,
709,09/27/16 03:28:57 AM,51.940,,,,,
710,09/27/16 03:43:57 AM,51.940,,,,,
711,09/27/16 03:58:57 AM,51.895,,,,,
712,09/27/16 04:13:57 AM,51.852,,,,,
713,09/27/16 04:28:57 AM,51.809,,,,,
714,09/27/16 04:43:57 AM,51.809,,,,,
715,09/27/16 04:58:57 AM,51.764,,,,,
716,09/27/16 05:13:57 AM,51.764,,,,,
717,09/27/16 05:28:57 AM,51.764,,,,,
718,09/27/16 05:43:57 AM,51.764,,,,,
719,09/27/16 05:58:57 AM,51.764,,,,,
720,09/27/16 06:13:57 AM,51.764,,,,,
721,09/27/16 06:28:57 AM,51.721,,,,,
722,09/27/16 06:43:57 AM,51.721,,,,,
723,09/27/16 06:58:57 AM,51.678,,,,,
724,09/27/16 07:13:57 AM,51.633,,,,,
725,09/27/16 07:28:57 AM,51.589,,,,,
726,09/27/16 07:43:57 AM,51.544,,,,,
727,09/27/16 07:58:57 AM,51.501,,,,,
728,09/27/16 08:13:57 AM,51.458,,,,,
729,09/27/16 08:28:57 AM,51.413,,,,,
730,09/27/16 08:43:57 AM,51.370,,,,,
731,09/27/16 08:58:57 AM,51.325,,,,,
732,09/27/16 09:13:57 AM,51.282,,,,,
733,09/27/16 09:28:57 AM,51.325,,,,,
734,09/27/16 09:43:57 AM,51.325,,,,,
735,09/27/16 09:58:57 AM,51.370,,,,,
736,09/27/16 10:13:57 AM,51.413,,,,,
737,09/27/16 10:28:57 AM,51.501,,,,,
738,09/27/16 10:43:57 AM,51.589,,,,,
739,09/27/16 10:58:57 AM,51.764,,,,,
740,09/27/16 11:13:57 AM,51.895,,,,,
741,09/27/16 11:28:57 AM,52.160,,,,,
742,09/27/16 11:43:57 AM,52.335,,,,,
743,09/27/16 11:58:57 AM,52.509,,,,,
744,09/27/16 12:13:57 PM,52.686,,,,,
745,09/27/16 12:28:57 PM,52.947,,,,,
746,09/27/16 12:43:57 PM,53.166,,,,,
747,09/27/16 12:58:57 PM,53.472,,,,,
748,09/27/16 01:13:57 PM,53.776,,,,,
749,09/27/16 01:28:57 PM,54.037,,,,,
750,09/27/16 01:43:57 PM,54.343,,,,,
751,09/27/16 01:58:57 PM,54.604,,,,,
752,09/27/16 02:13:57 PM,54.820,,,,,
753,09/27/16 02:28:57 PM,55.038,,,,,
754,09/27/16 02:43:57 PM,55.256,,,,,
755,09/27/16 02:58:57 PM,55.429,,,,,
756,09/27/16 03:13:57 PM,55.602,,,,,
757,09/27/16 03:28:57 PM,55.776,,,,,
758,09/27/16 03:43:57 PM,55.949,,,,,
759,09/27/16 03:58:57 PM,56.079,,,,,
760,09/27/16 04:13:57 PM,56.251,,,,,
761,09/27/16 04:28:57 PM,56.383,,,,,
762,09/27/16 04:43:57 PM,56.469,,,,,
763,09/27/16 04:58:57 PM,56.556,,,,,
764,09/27/16 05:13:57 PM,56.642,,,,,
765,09/27/16 05:28:57 PM,56.685,,,,,
766,09/27/16 05:43:57 PM,56.772,,,,,
767,09/27/16 05:58:57 PM,56.858,,,,,
768,09/27/16 06:13:57 PM,56.858,,,,,
769,09/27/16 06:28:57 PM,56.815,,,,,
770,09/27/16 06:43:57 PM,56.772,,,,,
771,09/27/16 06:58:57 PM,56.728,,,,,
772,09/27/16 07:13:57 PM,56.685,,,,,
773,09/27/16 07:28:57 PM,56.599,,,,,
774,09/27/16 07:43:57 PM,56.556,,,,,
775,09/27/16 07:58:57 PM,56.469,,,,,
776,09/27/16 08:13:57 PM,56.383,,,,,
777,09/27/16 08:28:57 PM,56.295,,,,,
778,09/27/16 08:43:57 PM,56.208,,,,,
779,09/27/16 08:58:57 PM,56.165,,,,,
780,09/27/16 09:13:57 PM,56.035,,,,,
781,09/27/16 09:28:57 PM,55.906,,,,,
782,09/27/16 09:43:57 PM,55.819,,,,,
783,09/27/16 09:58:57 PM,55.690,,,,,
784,09/27/16 10:13:57 PM,55.515,,,,,
785,09/27/16 10:28:57 PM,55.386,,,,,
786,09/27/16 10:43:57 PM,55.256,,,,,
787,09/27/16 10:58:57 PM,55.125,,,,,
788,09/27/16 11:13:57 PM,54.995,,,,,
789,09/27/16 11:28:57 PM,54.865,,,,,
790,09/27/16 11:43:57 PM,54.691,,,,,
791,09/27/16 11:58:57 PM,54.561,,,,,
792,09/28/16 12:13:57 AM,54.430,,,,,
793,09/28/16 12:28:57 AM,54.300,,,,,
794,09/28/16 12:43:57 AM,54.169,,,,,
795,09/28/16 12:58:57 AM,54.082,,,,,
796,09/28/16 01:13:57 AM,53.951,,,,,
797,09/28/16 01:28:57 AM,53.820,,,,,
798,09/28/16 01:43:57 AM,53.690,,,,,
799,09/28/16 01:58:57 AM,53.602,,,,,
800,09/28/16 02:13:57 AM,53.472,,,,,
801,09/28/16 02:28:57 AM,53.384,,,,,
802,09/28/16 02:43:57 AM,53.253,,,,,
803,09/28/16 02:58:57 AM,53.166,,,,,
804,09/28/16 03:13:57 AM,53.078,,,,,
805,09/28/16 03:28:57 AM,52.947,,,,,
806,09/28/16 03:43:57 AM,52.903,,,,,
807,09/28/16 03:58:57 AM,52.817,,,,,
808,09/28/16 04:13:57 AM,52.686,,,,,
809,09/28/16 04:28:57 AM,52.597,,,,,
810,09/28/16 04:43:57 AM,52.466,,,,,
811,09/28/16 04:58:57 AM,52.378,,,,,
812,09/28/16 05:13:57 AM,52.291,,,,,
813,09/28/16 05:28:57 AM,52.246,,,,,
814,09/28/16 05:43:57 AM,52.160,,,,,
815,09/28/16 05:58:57 AM,52.029,,,,,
816,09/28/16 06:13:57 AM,51.984,,,,,
817,09/28/16 06:28:57 AM,51.895,,,,,
818,09/28/16 06:43:57 AM,51.809,,,,,
819,09/28/16 06:58:57 AM,51.721,,,,,
820,09/28/16 07:13:57 AM,51.678,,,,,
821,09/28/16 07:28:57 AM,51.633,,,,,
822,09/28/16 07:43:57 AM,51.544,,,,,
823,09/28/16 07:58:57 AM,51.501,,,,,
824,09/28/16 08:13:57 AM,51.413,,,,,
825,09/28/16 08:28:57 AM,51.325,,,,,
826,09/28/16 08:43:57 AM,51.237,,,,,
827,09/28/16 08:58:57 AM,51.193,,,,,
828,09/28/16 09:13:57 AM,51.193,,,,,
829,09/28/16 09:28:57 AM,51.148,,,,,
830,09/28/16 09:43:57 AM,51.193,,,,,
831,09/28/16 09:58:57 AM,51.193,,,,,
832,09/28/16 10:13:57 AM,51.282,,,,,
833,09/28/16 10:28:57 AM,51.370,,,,,
834,09/28/16 10:43:57 AM,51.501,,,,,
835,09/28/16 10:58:57 AM,51.678,,,,,
836,09/28/16 11:13:57 AM,51.852,,,,,
837,09/28/16 11:28:57 AM,52.072,,,,,
838,09/28/16 11:43:57 AM,52.246,,,,,
839,09/28/16 11:58:57 AM,52.423,,,,,
840,09/28/16 12:13:57 PM,52.641,,,,,
841,09/28/16 12:28:57 PM,52.860,,,,,
842,09/28/16 12:43:57 PM,53.121,,,,,
843,09/28/16 12:58:57 PM,53.427,,,,,
844,09/28/16 01:13:57 PM,53.690,,,,,
845,09/28/16 01:28:57 PM,53.951,,,,,
846,09/28/16 01:43:57 PM,54.255,,,,,
847,09/28/16 01:58:57 PM,54.516,,,,,
848,09/28/16 02:13:57 PM,54.734,,,,,
849,09/28/16 02:28:57 PM,54.952,,,,,
850,09/28/16 02:43:57 PM,55.168,,,,,
851,09/28/16 02:58:57 PM,55.342,,,,,
852,09/28/16 03:13:57 PM,55.515,,,,,
853,09/28/16 03:28:57 PM,55.690,,,,,
854,09/28/16 03:43:57 PM,55.863,,,,,
855,09/28/16 03:58:57 PM,56.035,,,,,
856,09/28/16 04:13:57 PM,56.165,,,,,
857,09/28/16 04:28:57 PM,56.295,,,,,
858,09/28/16 04:43:57 PM,56.383,,,,,
859,09/28/16 04:58:57 PM,56.469,,,,,
860,09/28/16 05:13:57 PM,56.599,,,,,
861,09/28/16 05:28:57 PM,56.685,,,,,
862,09/28/16 05:43:57 PM,56.728,,,,,
863,09/28/16 05:58:57 PM,56.815,,,,,
864,09/28/16 06:13:57 PM,56.772,,,,,
865,09/28/16 06:28:57 PM,56.728,,,,,
866,09/28/16 06:43:57 PM,56.685,,,,,
867,09/28/16 06:58:57 PM,56.642,,,,,
868,09/28/16 07:13:57 PM,56.599,,,,,
869,09/28/16 07:28:57 PM,56.556,,,,,
870,09/28/16 07:43:57 PM,56.512,,,,,
871,09/28/16 07:58:57 PM,56.426,,,,,
872,09/28/16 08:13:57 PM,56.383,,,,,
873,09/28/16 08:28:57 PM,56.295,,,,,
874,09/28/16 08:43:57 PM,56.208,,,,,
875,09/28/16 08:58:57 PM,56.122,,,,,
876,09/28/16 09:13:57 PM,56.035,,,,,
877,09/28/16 09:28:57 PM,55.906,,,,,
878,09/28/16 09:43:57 PM,55.776,,,,,
879,09/28/16 09:58:57 PM,55.647,,,,,
880,09/28/16 10:13:57 PM,55.515,,,,,
881,09/28/16 10:28:57 PM,55.386,,,,,
882,09/28/16 10:43:57 PM,55.256,,,,,
883,09/28/16 10:58:57 PM,55.125,,,,,
884,09/28/16 11:13:57 PM,54.995,,,,,
885,09/28/16 11:28:57 PM,54.909,,,,,
886,09/28/16 11:43:57 PM,54.820,,,,,
887,09/28/16 11:58:57 PM,54.777,,,,,
888,09/29/16 12:13:57 AM,54.734,,,,,
889,09/29/16 12:28:57 AM,54.691,,,,,
890,09/29/16 12:43:57 AM,54.604,,,,,
891,09/29/16 12:58:57 AM,54.561,,,,,
892,09/29/16 01:13:57 AM,54.473,,,,,
893,09/29/16 01:28:57 AM,54.430,,,,,
894,09/29/16 01:43:57 AM,54.343,,,,,
895,09/29/16 01:58:57 AM,54.300,,,,,
896,09/29/16 02:13:57 AM,54.255,,,,,
897,09/29/16 02:28:57 AM,54.212,,,,,
898,09/29/16 02:43:57 AM,54.126,,,,,
899,09/29/16 02:58:57 AM,54.037,,,,,
900,09/29/16 03:13:57 AM,53.994,,,,,
901,09/29/16 03:28:57 AM,53.951,,,,,
902,09/29/16 03:43:57 AM,53.865,,,,,
903,09/29/16 03:58:57 AM,53.776,,,,,
904,09/29/16 04:13:57 AM,53.690,,,,,
905,09/29/16 04:28:57 AM,53.602,,,,,
906,09/29/16 04:43:57 AM,53.559,,,,,
907,09/29/16 04:58:57 AM,53.515,,,,,
908,09/29/16 05:13:57 AM,53.427,,,,,
909,09/29/16 05:28:57 AM,53.384,,,,,
910,09/29/16 05:43:57 AM,53.341,,,,,
911,09/29/16 05:58:57 AM,53.298,,,,,
912,09/29/16 06:13:57 AM,53.253,,,,,
913,09/29/16 06:28:57 AM,53.209,,,,,
914,09/29/16 06:43:57 AM,53.166,,,,,
915,09/29/16 06:58:57 AM,53.121,,,,,
916,09/29/16 07:13:57 AM,53.078,,,,,
917,09/29/16 07:28:57 AM,53.035,,,,,
918,09/29/16 07:43:57 AM,53.035,,,,,
919,09/29/16 07:58:57 AM,52.992,,,,,
920,09/29/16 08:13:57 AM,52.903,,,,,
921,09/29/16 08:28:57 AM,52.860,,,,,
922,09/29/16 08:43:57 AM,52.860,,,,,
923,09/29/16 08:58:57 AM,52.817,,,,,
924,09/29/16 09:13:57 AM,52.860,,,,,
925,09/29/16 09:28:57 AM,52.860,,,,,
926,09/29/16 09:43:57 AM,52.860,,,,,
927,09/29/16 09:58:57 AM,52.903,,,,,
928,09/29/16 10:13:57 AM,52.947,,,,,
929,09/29/16 10:28:57 AM,52.992,,,,,
930,09/29/16 10:43:57 AM,53.078,,,,,
931,09/29/16 10:58:57 AM,53.209,,,,,
932,09/29/16 11:13:57 AM,53.341,,,,,
933,09/29/16 11:28:57 AM,53.515,,,,,
934,09/29/16 11:43:57 AM,53.645,,,,,
935,09/29/16 11:58:57 AM,53.820,,,,,
936,09/29/16 12:13:57 PM,53.994,,,,,
937,09/29/16 12:28:57 PM,54.169,,,,,
938,09/29/16 12:43:57 PM,54.387,,,,,
939,09/29/16 12:58:57 PM,54.648,,,,,
940,09/29/16 01:13:57 PM,54.909,,,,,
941,09/29/16 01:28:57 PM,55.168,,,,,
942,09/29/16 01:43:57 PM,55.386,,,,,
943,09/29/16 01:58:57 PM,55.647,,,,,
944,09/29/16 02:13:57 PM,55.863,,,,,
945,09/29/16 02:28:57 PM,56.079,,,,,
946,09/29/16 02:43:57 PM,56.251,,,,,
947,09/29/16 02:58:57 PM,56.426,,,,,
948,09/29/16 03:13:57 PM,56.599,,,,,
949,09/29/16 03:28:57 PM,56.728,,,,,
950,09/29/16 03:43:57 PM,56.858,,,,,
951,09/29/16 03:58:57 PM,56.944,,,,,
952,09/29/16 04:13:57 PM,57.074,,,,,
953,09/29/16 04:28:57 PM,57.160,,,,,
954,09/29/16 04:43:57 PM,57.204,,,,,
955,09/29/16 04:58:57 PM,57.290,,,,,
956,09/29/16 05:13:57 PM,57.376,,,,,
957,09/29/16 05:28:57 PM,57.463,,,,,
958,09/29/16 05:43:57 PM,57.549,,,,,
959,09/29/16 05:58:57 PM,57.636,,,,,
960,09/29/16 06:13:57 PM,57.636,,,,,
961,09/29/16 06:28:57 PM,57.636,,,,,
962,09/29/16 06:43:57 PM,57.549,,,,,
963,09/29/16 06:58:57 PM,57.549,,,,,
964,09/29/16 07:13:57 PM,57.506,,,,,
965,09/29/16 07:28:57 PM,57.463,,,,,
966,09/29/16 07:43:57 PM,57.463,,,,,
967,09/29/16 07:58:57 PM,57.420,,,,,
968,09/29/16 08:13:57 PM,57.376,,,,,
969,09/29/16 08:28:57 PM,57.333,,,,,
970,09/29/16 08:43:57 PM,57.290,,,,,
971,09/29/16 08:58:57 PM,57.290,,,,,
972,09/29/16 09:13:57 PM,57.247,,,,,
973,09/29/16 09:28:57 PM,57.160,,,,,
974,09/29/16 09:43:57 PM,57.117,,,,,
975,09/29/16 09:58:57 PM,57.074,,,,,
976,09/29/16 10:13:57 PM,56.988,,,,,
977,09/29/16 10:28:57 PM,56.901,,,,,
978,09/29/16 10:43:57 PM,56.858,,,,,
979,09/29/16 10:58:57 PM,56.772,,,,,
980,09/29/16 11:13:57 PM,56.685,,,,,
981,09/29/16 11:28:57 PM,56.599,,,,,
982,09/29/16 11:43:57 PM,56.512,,,,,
983,09/29/16 11:58:57 PM,56.469,,,,,
984,09/30/16 12:13:57 AM,56.383,,,,,
985,09/30/16 12:28:57 AM,56.295,,,,,
986,09/30/16 12:43:57 AM,56.208,,,,,
987,09/30/16 12:58:57 AM,56.165,,,,,
988,09/30/16 01:13:57 AM,56.079,,,,,
989,09/30/16 01:28:57 AM,56.035,,,,,
990,09/30/16 01:43:57 AM,55.949,,,,,
991,09/30/16 01:58:57 AM,55.863,,,,,
992,09/30/16 02:13:57 AM,55.819,,,,,
993,09/30/16 02:28:57 AM,55.733,,,,,
994,09/30/16 02:43:57 AM,55.647,,,,,
995,09/30/16 02:58:57 AM,55.602,,,,,
996,09/30/16 03:13:57 AM,55.515,,,,,
997,09/30/16 03:28:57 AM,55.472,,,,,
998,09/30/16 03:43:57 AM,55.386,,,,,
999,09/30/16 03:58:57 AM,55.299,,,,,
1000,09/30/16 04:13:57 AM,55.256,,,,,
1001,09/30/16 04:28:57 AM,55.168,,,,,
1002,09/30/16 04:43:57 AM,55.081,,,,,
1003,09/30/16 04:58:57 AM,54.995,,,,,
1004,09/30/16 05:13:57 AM,54.909,,,,,
1005,09/30/16 05:28:57 AM,54.820,,,,,
1006,09/30/16 05:43:57 AM,54.777,,,,,
1007,09/30/16 05:58:57 AM,54.691,,,,,
1008,09/30/16 06:13:57 AM,54.604,,,,,
1009,09/30/16 06:28:57 AM,54.561,,,,,
1010,09/30/16 06:43:57 AM,54.516,,,,,
1011,09/30/16 06:58:57 AM,54.473,,,,,
1012,09/30/16 07:13:57 AM,54.430,,,,,
1013,09/30/16 07:28:57 AM,54.387,,,,,
1014,09/30/16 07:43:57 AM,54.343,,,,,
1015,09/30/16 07:58:57 AM,54.300,,,,,
1016,09/30/16 08:13:57 AM,54.300,,,,,
1017,09/30/16 08:28:57 AM,54.255,,,,,
1018,09/30/16 08:43:57 AM,54.255,,,,,
1019,09/30/16 08:58:57 AM,54.255,,,,,
1020,09/30/16 09:13:57 AM,54.255,,,,,
1021,09/30/16 09:28:57 AM,54.255,,,,,
1022,09/30/16 09:43:57 AM,54.255,,,,,
1023,09/30/16 09:58:57 AM,54.300,,,,,
1024,09/30/16 10:13:57 AM,54.300,,,,,
1025,09/30/16 10:28:57 AM,54.343,,,,,
1026,09/30/16 10:43:57 AM,54.387,,,,,
1027,09/30/16 10:58:57 AM,54.430,,,,,
1028,09/30/16 11:13:57 AM,54.516,,,,,
1029,09/30/16 11:28:57 AM,54.561,,,,,
1030,09/30/16 11:43:57 AM,54.604,,,,,
1031,09/30/16 11:58:57 AM,54.691,,,,,
1032,09/30/16 12:13:57 PM,54.734,,,,,
1033,09/30/16 12:28:57 PM,54.820,,,,,
1034,09/30/16 12:43:57 PM,54.995,,,,,
1035,09/30/16 12:58:57 PM,55.299,,,,,
1036,09/30/16 01:13:57 PM,55.515,,,,,
1037,09/30/16 01:28:57 PM,55.733,,,,,
1038,09/30/16 01:43:57 PM,55.863,,,,,
1039,09/30/16 01:58:57 PM,55.906,,,,,
1040,09/30/16 02:13:57 PM,55.949,,,,,
1041,09/30/16 02:28:57 PM,55.992,,,,,
1042,09/30/16 02:43:57 PM,56.122,,,,,
1043,09/30/16 02:58:57 PM,56.251,,,,,
1044,09/30/16 03:13:57 PM,56.340,,,,,
1045,09/30/16 03:28:57 PM,56.469,,,,,
1046,09/30/16 03:43:57 PM,56.556,,,,,
1047,09/30/16 03:58:57 PM,56.642,,,,,
