"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
526,06/27/16 03:15:00 AM,76.158,,,,,
527,06/27/16 03:30:00 AM,76.114,,,,,
528,06/27/16 03:45:00 AM,75.985,,,,,
529,06/27/16 04:00:00 AM,75.898,,,,,
530,06/27/16 04:15:00 AM,75.853,,,,,
531,06/27/16 04:30:00 AM,75.810,,,,,
532,06/27/16 04:45:00 AM,75.724,,,,,
533,06/27/16 05:00:00 AM,75.681,,,,,
534,06/27/16 05:15:00 AM,75.594,,,,,
535,06/27/16 05:30:00 AM,75.508,,,,,
536,06/27/16 05:45:00 AM,75.420,,,,,
537,06/27/16 06:00:00 AM,75.333,,,,,
538,06/27/16 06:15:00 AM,75.290,,,,,
539,06/27/16 06:30:00 AM,75.247,,,,,
540,06/27/16 06:45:00 AM,75.204,,,,,
541,06/27/16 07:00:00 AM,75.204,,,,,
542,06/27/16 07:15:00 AM,75.117,,,,,
543,06/27/16 07:30:00 AM,75.029,,,,,
544,06/27/16 07:45:00 AM,74.727,,,,,
545,06/27/16 08:00:00 AM,74.727,,,,,
546,06/27/16 08:15:00 AM,74.813,,,,,
547,06/27/16 08:30:00 AM,74.813,,,,,
548,06/27/16 08:45:00 AM,74.813,,,,,
549,06/27/16 09:00:00 AM,74.770,,,,,
550,06/27/16 09:15:00 AM,74.770,,,,,
551,06/27/16 09:30:00 AM,74.727,,,,,
552,06/27/16 09:45:00 AM,74.683,,,,,
553,06/27/16 10:00:00 AM,74.640,,,,,
554,06/27/16 10:15:00 AM,74.597,,,,,
555,06/27/16 10:30:00 AM,74.597,,,,,
556,06/27/16 10:45:00 AM,74.597,,,,,
557,06/27/16 11:00:00 AM,74.554,,,,,
558,06/27/16 11:15:00 AM,74.597,,,,,
559,06/27/16 11:30:00 AM,74.683,,,,,
560,06/27/16 11:45:00 AM,74.727,,,,,
561,06/27/16 12:00:00 PM,74.813,,,,,
562,06/27/16 12:15:00 PM,74.986,,,,,
563,06/27/16 12:30:00 PM,75.029,,,,,
564,06/27/16 12:45:00 PM,75.160,,,,,
565,06/27/16 01:00:00 PM,75.247,,,,,
566,06/27/16 01:15:00 PM,75.333,,,,,
567,06/27/16 01:30:00 PM,75.420,,,,,
568,06/27/16 01:45:00 PM,75.508,,,,,
569,06/27/16 02:00:00 PM,75.681,,,,,
570,06/27/16 02:15:00 PM,75.810,,,,,
571,06/27/16 02:30:00 PM,75.853,,,,,
572,06/27/16 02:45:00 PM,75.898,,,,,
573,06/27/16 03:00:00 PM,76.028,,,,,
574,06/27/16 03:15:00 PM,76.203,,,,,
575,06/27/16 03:30:00 PM,76.203,,,,,
576,06/27/16 03:45:00 PM,76.203,,,,,
577,06/27/16 04:00:00 PM,76.289,,,,,
578,06/27/16 04:15:00 PM,76.289,,,,,
579,06/27/16 04:30:00 PM,76.332,,,,,
580,06/27/16 04:45:00 PM,76.246,,,,,
581,06/27/16 05:00:00 PM,76.289,,,,,
582,06/27/16 05:15:00 PM,76.419,,,,,
583,06/27/16 05:30:00 PM,76.681,,,,,
584,06/27/16 05:45:00 PM,77.072,,,,,
585,06/27/16 06:00:00 PM,76.899,,,,,
586,06/27/16 06:15:00 PM,76.681,,,,,
587,06/27/16 06:30:00 PM,76.419,,,,,
588,06/27/16 06:45:00 PM,76.464,,,,,
589,06/27/16 07:00:00 PM,76.593,,,,,
590,06/27/16 07:15:00 PM,76.636,,,,,
591,06/27/16 07:30:00 PM,76.681,,,,,
592,06/27/16 07:45:00 PM,76.681,,,,,
593,06/27/16 08:00:00 PM,76.811,,,,,
594,06/27/16 08:15:00 PM,76.986,,,,,
595,06/27/16 08:30:00 PM,77.117,,,,,
596,06/27/16 08:45:00 PM,77.160,,,,,
597,06/27/16 09:00:00 PM,77.160,,,,,
598,06/27/16 09:15:00 PM,77.160,,,,,
599,06/27/16 09:30:00 PM,77.160,,,,,
600,06/27/16 09:45:00 PM,77.117,,,,,
601,06/27/16 10:00:00 PM,77.072,,,,,
602,06/27/16 10:15:00 PM,77.072,,,,,
603,06/27/16 10:30:00 PM,76.986,,,,,
604,06/27/16 10:45:00 PM,76.854,,,,,
605,06/27/16 11:00:00 PM,76.768,,,,,
606,06/27/16 11:15:00 PM,76.681,,,,,
607,06/27/16 11:30:00 PM,76.636,,,,,
608,06/27/16 11:45:00 PM,76.593,,,,,
609,06/28/16 12:00:00 AM,76.507,,,,,
610,06/28/16 12:15:00 AM,76.464,,,,,
611,06/28/16 12:30:00 AM,76.375,,,,,
612,06/28/16 12:45:00 AM,76.289,,,,,
613,06/28/16 01:00:00 AM,76.203,,,,,
614,06/28/16 01:15:00 AM,76.158,,,,,
615,06/28/16 01:30:00 AM,76.114,,,,,
616,06/28/16 01:45:00 AM,76.028,,,,,
617,06/28/16 02:00:00 AM,75.985,,,,,
618,06/28/16 02:15:00 AM,75.898,,,,,
619,06/28/16 02:30:00 AM,75.853,,,,,
620,06/28/16 02:45:00 AM,75.767,,,,,
621,06/28/16 03:00:00 AM,75.681,,,,,
622,06/28/16 03:15:00 AM,75.637,,,,,
623,06/28/16 03:30:00 AM,75.508,,,,,
624,06/28/16 03:45:00 AM,75.420,,,,,
625,06/28/16 04:00:00 AM,75.333,,,,,
626,06/28/16 04:15:00 AM,75.247,,,,,
627,06/28/16 04:30:00 AM,75.160,,,,,
628,06/28/16 04:45:00 AM,75.117,,,,,
629,06/28/16 05:00:00 AM,75.029,,,,,
630,06/28/16 05:15:00 AM,74.943,,,,,
631,06/28/16 05:30:00 AM,74.856,,,,,
632,06/28/16 05:45:00 AM,74.770,,,,,
633,06/28/16 06:00:00 AM,74.727,,,,,
634,06/28/16 06:15:00 AM,74.640,,,,,
635,06/28/16 06:30:00 AM,74.597,,,,,
636,06/28/16 06:45:00 AM,74.554,,,,,
637,06/28/16 07:00:00 AM,74.511,,,,,
638,06/28/16 07:15:00 AM,74.467,,,,,
639,06/28/16 07:30:00 AM,74.511,,,,,
640,06/28/16 07:45:00 AM,74.511,,,,,
641,06/28/16 08:00:00 AM,74.554,,,,,
642,06/28/16 08:15:00 AM,74.640,,,,,
643,06/28/16 08:30:00 AM,74.640,,,,,
644,06/28/16 08:45:00 AM,74.640,,,,,
645,06/28/16 09:00:00 AM,74.640,,,,,
646,06/28/16 09:15:00 AM,74.554,,,,,
647,06/28/16 09:30:00 AM,74.511,,,,,
648,06/28/16 09:45:00 AM,74.467,,,,,
649,06/28/16 10:00:00 AM,74.338,,,,,
650,06/28/16 10:15:00 AM,74.338,,,,,
651,06/28/16 10:30:00 AM,74.467,,,,,
652,06/28/16 10:45:00 AM,74.554,,,,,
653,06/28/16 11:00:00 AM,74.640,,,,,
654,06/28/16 11:15:00 AM,74.813,,,,,
655,06/28/16 11:30:00 AM,74.683,,,,,
656,06/28/16 11:45:00 AM,74.727,,,,,
657,06/28/16 12:00:00 PM,74.856,,,,,
658,06/28/16 12:15:00 PM,74.986,,,,,
659,06/28/16 12:30:00 PM,75.029,,,,,
660,06/28/16 12:45:00 PM,75.204,,,,,
661,06/28/16 01:00:00 PM,75.463,,,,,
662,06/28/16 01:15:00 PM,75.724,,,,,
663,06/28/16 01:30:00 PM,75.985,,,,,
664,06/28/16 01:45:00 PM,76.507,,,,,
665,06/28/16 02:00:00 PM,77.117,,,,,
666,06/28/16 02:15:00 PM,77.421,,,,,
667,06/28/16 02:30:00 PM,77.509,,,,,
668,06/28/16 02:45:00 PM,77.203,,,,,
669,06/28/16 03:00:00 PM,76.811,,,,,
670,06/28/16 03:15:00 PM,76.419,,,,,
671,06/28/16 03:30:00 PM,76.246,,,,,
672,06/28/16 03:45:00 PM,76.246,,,,,
673,06/28/16 04:00:00 PM,76.158,,,,,
674,06/28/16 04:15:00 PM,76.203,,,,,
675,06/28/16 04:30:00 PM,76.375,,,,,
676,06/28/16 04:45:00 PM,76.464,,,,,
677,06/28/16 05:00:00 PM,76.375,,,,,
678,06/28/16 05:15:00 PM,76.375,,,,,
679,06/28/16 05:30:00 PM,76.203,,,,,
680,06/28/16 05:45:00 PM,76.158,,,,,
681,06/28/16 06:00:00 PM,76.246,,,,,
682,06/28/16 06:15:00 PM,76.550,,,,,
683,06/28/16 06:30:00 PM,76.681,,,,,
684,06/28/16 06:45:00 PM,76.636,,,,,
685,06/28/16 07:00:00 PM,76.636,,,,,
686,06/28/16 07:15:00 PM,76.681,,,,,
687,06/28/16 07:30:00 PM,76.725,,,,,
688,06/28/16 07:45:00 PM,76.854,,,,,
689,06/28/16 08:00:00 PM,76.986,,,,,
690,06/28/16 08:15:00 PM,76.986,,,,,
691,06/28/16 08:30:00 PM,76.899,,,,,
692,06/28/16 08:45:00 PM,76.028,,,,,
693,06/28/16 09:00:00 PM,75.420,,,,,
694,06/28/16 09:15:00 PM,76.071,,,,,
695,06/28/16 09:30:00 PM,76.375,,,,,
696,06/28/16 09:45:00 PM,76.464,,,,,
697,06/28/16 10:00:00 PM,76.375,,,,,
698,06/28/16 10:15:00 PM,76.203,,,,,
699,06/28/16 10:30:00 PM,76.158,,,,,
700,06/28/16 10:45:00 PM,76.114,,,,,
701,06/28/16 11:00:00 PM,76.114,,,,,
702,06/28/16 11:15:00 PM,76.028,,,,,
703,06/28/16 11:30:00 PM,75.942,,,,,
704,06/28/16 11:45:00 PM,75.724,,,,,
705,06/29/16 12:00:00 AM,75.508,,,,,
706,06/29/16 12:15:00 AM,75.376,,,,,
707,06/29/16 12:30:00 AM,75.247,,,,,
708,06/29/16 12:45:00 AM,75.204,,,,,
709,06/29/16 01:00:00 AM,75.074,,,,,
710,06/29/16 01:15:00 AM,74.986,,,,,
711,06/29/16 01:30:00 AM,74.856,,,,,
712,06/29/16 01:45:00 AM,74.727,,,,,
713,06/29/16 02:00:00 AM,74.597,,,,,
714,06/29/16 02:15:00 AM,74.467,,,,,
715,06/29/16 02:30:00 AM,74.338,,,,,
716,06/29/16 02:45:00 AM,74.206,,,,,
717,06/29/16 03:00:00 AM,74.120,,,,,
718,06/29/16 03:15:00 AM,74.034,,,,,
719,06/29/16 03:30:00 AM,73.990,,,,,
720,06/29/16 03:45:00 AM,73.990,,,,,
721,06/29/16 04:00:00 AM,73.947,,,,,
722,06/29/16 04:15:00 AM,73.904,,,,,
723,06/29/16 04:30:00 AM,73.861,,,,,
724,06/29/16 04:45:00 AM,73.861,,,,,
725,06/29/16 05:00:00 AM,73.818,,,,,
726,06/29/16 05:15:00 AM,73.774,,,,,
727,06/29/16 05:30:00 AM,73.774,,,,,
728,06/29/16 05:45:00 AM,73.731,,,,,
729,06/29/16 06:00:00 AM,73.688,,,,,
730,06/29/16 06:15:00 AM,73.688,,,,,
731,06/29/16 06:30:00 AM,73.645,,,,,
732,06/29/16 06:45:00 AM,73.602,,,,,
733,06/29/16 07:00:00 AM,73.602,,,,,
734,06/29/16 07:15:00 AM,73.558,,,,,
735,06/29/16 07:30:00 AM,73.515,,,,,
736,06/29/16 07:45:00 AM,73.472,,,,,
737,06/29/16 08:00:00 AM,73.342,,,,,
738,06/29/16 08:15:00 AM,73.299,,,,,
739,06/29/16 08:30:00 AM,73.256,,,,,
740,06/29/16 08:45:00 AM,73.256,,,,,
741,06/29/16 09:00:00 AM,73.256,,,,,
742,06/29/16 09:15:00 AM,73.256,,,,,
743,06/29/16 09:30:00 AM,73.342,,,,,
744,06/29/16 09:45:00 AM,73.429,,,,,
745,06/29/16 10:00:00 AM,73.602,,,,,
746,06/29/16 10:15:00 AM,73.688,,,,,
747,06/29/16 10:30:00 AM,73.774,,,,,
748,06/29/16 10:45:00 AM,73.861,,,,,
749,06/29/16 11:00:00 AM,73.861,,,,,
750,06/29/16 11:15:00 AM,73.904,,,,,
751,06/29/16 11:30:00 AM,73.947,,,,,
752,06/29/16 11:45:00 AM,73.990,,,,,
753,06/29/16 12:00:00 PM,74.077,,,,,
754,06/29/16 12:15:00 PM,74.034,,,,,
755,06/29/16 12:30:00 PM,74.034,,,,,
756,06/29/16 12:45:00 PM,74.034,,,,,
757,06/29/16 01:00:00 PM,74.120,,,,,
758,06/29/16 01:15:00 PM,74.163,,,,,
759,06/29/16 01:30:00 PM,74.295,,,,,
760,06/29/16 01:45:00 PM,74.381,,,,,
761,06/29/16 02:00:00 PM,74.467,,,,,
762,06/29/16 02:15:00 PM,74.640,,,,,
763,06/29/16 02:30:00 PM,74.770,,,,,
764,06/29/16 02:45:00 PM,74.943,,,,,
765,06/29/16 03:00:00 PM,75.029,,,,,
766,06/29/16 03:15:00 PM,75.247,,,,,
767,06/29/16 03:30:00 PM,75.463,,,,,
768,06/29/16 03:45:00 PM,75.551,,,,,
769,06/29/16 04:00:00 PM,75.594,,,,,
770,06/29/16 04:15:00 PM,75.594,,,,,
771,06/29/16 04:30:00 PM,75.551,,,,,
772,06/29/16 04:45:00 PM,75.594,,,,,
773,06/29/16 05:00:00 PM,75.637,,,,,
774,06/29/16 05:15:00 PM,75.637,,,,,
775,06/29/16 05:30:00 PM,75.767,,,,,
776,06/29/16 05:45:00 PM,75.853,,,,,
777,06/29/16 06:00:00 PM,76.071,,,,,
778,06/29/16 06:15:00 PM,76.028,,,,,
779,06/29/16 06:30:00 PM,76.071,,,,,
780,06/29/16 06:45:00 PM,76.375,,,,,
781,06/29/16 07:00:00 PM,76.464,,,,,
782,06/29/16 07:15:00 PM,76.507,,,,,
783,06/29/16 07:30:00 PM,76.681,,,,,
784,06/29/16 07:45:00 PM,76.593,,,,,
785,06/29/16 08:00:00 PM,76.811,,,,,
786,06/29/16 08:15:00 PM,76.986,,,,,
787,06/29/16 08:30:00 PM,76.986,,,,,
788,06/29/16 08:45:00 PM,76.768,,,,,
789,06/29/16 09:00:00 PM,77.684,,,,,
790,06/29/16 09:15:00 PM,78.471,,,,,
791,06/29/16 09:30:00 PM,78.427,,,,,
792,06/29/16 09:45:00 PM,77.553,,,,,
793,06/29/16 10:00:00 PM,76.289,,,,,
794,06/29/16 10:15:00 PM,75.724,,,,,
795,06/29/16 10:30:00 PM,75.463,,,,,
796,06/29/16 10:45:00 PM,75.117,,,,,
797,06/29/16 11:00:00 PM,74.856,,,,,
798,06/29/16 11:15:00 PM,74.986,,,,,
799,06/29/16 11:30:00 PM,75.029,,,,,
800,06/29/16 11:45:00 PM,75.117,,,,,
801,06/30/16 12:00:00 AM,75.290,,,,,
802,06/30/16 12:15:00 AM,75.463,,,,,
803,06/30/16 12:30:00 AM,75.594,,,,,
804,06/30/16 12:45:00 AM,75.637,,,,,
805,06/30/16 01:00:00 AM,75.551,,,,,
806,06/30/16 01:15:00 AM,75.508,,,,,
807,06/30/16 01:30:00 AM,75.508,,,,,
808,06/30/16 01:45:00 AM,75.463,,,,,
809,06/30/16 02:00:00 AM,75.376,,,,,
810,06/30/16 02:15:00 AM,75.333,,,,,
811,06/30/16 02:30:00 AM,75.290,,,,,
812,06/30/16 02:45:00 AM,75.247,,,,,
813,06/30/16 03:00:00 AM,75.204,,,,,
814,06/30/16 03:15:00 AM,75.160,,,,,
815,06/30/16 03:30:00 AM,75.160,,,,,
816,06/30/16 03:45:00 AM,75.074,,,,,
817,06/30/16 04:00:00 AM,75.029,,,,,
818,06/30/16 04:15:00 AM,74.943,,,,,
819,06/30/16 04:30:00 AM,74.770,,,,,
820,06/30/16 04:45:00 AM,74.640,,,,,
821,06/30/16 05:00:00 AM,74.554,,,,,
822,06/30/16 05:15:00 AM,74.424,,,,,
823,06/30/16 05:30:00 AM,74.338,,,,,
824,06/30/16 05:45:00 AM,74.295,,,,,
825,06/30/16 06:00:00 AM,74.206,,,,,
826,06/30/16 06:15:00 AM,74.163,,,,,
827,06/30/16 06:30:00 AM,74.120,,,,,
828,06/30/16 06:45:00 AM,74.077,,,,,
829,06/30/16 07:00:00 AM,74.077,,,,,
830,06/30/16 07:15:00 AM,74.034,,,,,
831,06/30/16 07:30:00 AM,74.034,,,,,
832,06/30/16 07:45:00 AM,74.034,,,,,
833,06/30/16 08:00:00 AM,73.990,,,,,
834,06/30/16 08:15:00 AM,73.990,,,,,
835,06/30/16 08:30:00 AM,73.990,,,,,
836,06/30/16 08:45:00 AM,73.990,,,,,
837,06/30/16 09:00:00 AM,73.990,,,,,
838,06/30/16 09:15:00 AM,74.077,,,,,
839,06/30/16 09:30:00 AM,74.206,,,,,
840,06/30/16 09:45:00 AM,74.295,,,,,
841,06/30/16 10:00:00 AM,74.381,,,,,
842,06/30/16 10:15:00 AM,74.424,,,,,
843,06/30/16 10:30:00 AM,74.467,,,,,
844,06/30/16 10:45:00 AM,74.381,,,,,
845,06/30/16 11:00:00 AM,74.206,,,,,
846,06/30/16 11:15:00 AM,74.163,,,,,
847,06/30/16 11:30:00 AM,74.163,,,,,
848,06/30/16 11:45:00 AM,74.120,,,,,
849,06/30/16 12:00:00 PM,74.120,,,,,
850,06/30/16 12:15:00 PM,74.206,,,,,
851,06/30/16 12:30:00 PM,74.250,,,,,
852,06/30/16 12:45:00 PM,74.295,,,,,
853,06/30/16 01:00:00 PM,74.338,,,,,
854,06/30/16 01:15:00 PM,74.467,,,,,
855,06/30/16 01:30:00 PM,74.554,,,,,
856,06/30/16 01:45:00 PM,74.554,,,,,
857,06/30/16 02:00:00 PM,74.597,,,,,
858,06/30/16 02:15:00 PM,74.640,,,,,
859,06/30/16 02:30:00 PM,74.683,,,,,
860,06/30/16 02:45:00 PM,74.727,,,,,
861,06/30/16 03:00:00 PM,74.986,,,,,
862,06/30/16 03:15:00 PM,74.986,,,,,
863,06/30/16 03:30:00 PM,75.160,,,,,
864,06/30/16 03:45:00 PM,75.333,,,,,
865,06/30/16 04:00:00 PM,75.290,,,,,
866,06/30/16 04:15:00 PM,75.204,,,,,
867,06/30/16 04:30:00 PM,75.029,,,,,
868,06/30/16 04:45:00 PM,74.770,,,,,
869,06/30/16 05:00:00 PM,74.770,,,,,
870,06/30/16 05:15:00 PM,74.727,,,,,
871,06/30/16 05:30:00 PM,74.640,,,,,
872,06/30/16 05:45:00 PM,74.727,,,,,
873,06/30/16 06:00:00 PM,74.856,,,,,
874,06/30/16 06:15:00 PM,74.770,,,,,
875,06/30/16 06:30:00 PM,74.683,,,,,
876,06/30/16 06:45:00 PM,74.554,,,,,
877,06/30/16 07:00:00 PM,74.511,,,,,
878,06/30/16 07:15:00 PM,74.511,,,,,
879,06/30/16 07:30:00 PM,74.597,,,,,
880,06/30/16 07:45:00 PM,74.683,,,,,
881,06/30/16 08:00:00 PM,74.727,,,,,
882,06/30/16 08:15:00 PM,74.813,,,,,
883,06/30/16 08:30:00 PM,74.856,,,,,
884,06/30/16 08:45:00 PM,74.943,,,,,
885,06/30/16 09:00:00 PM,74.943,,,,,
886,06/30/16 09:15:00 PM,74.986,,,,,
887,06/30/16 09:30:00 PM,74.986,,,,,
888,06/30/16 09:45:00 PM,74.986,,,,,
889,06/30/16 10:00:00 PM,74.986,,,,,
890,06/30/16 10:15:00 PM,74.986,,,,,
891,06/30/16 10:30:00 PM,74.986,,,,,
892,06/30/16 10:45:00 PM,74.986,,,,,
893,06/30/16 11:00:00 PM,74.943,,,,,
894,06/30/16 11:15:00 PM,74.899,,,,,
895,06/30/16 11:30:00 PM,74.856,,,,,
896,06/30/16 11:45:00 PM,74.813,,,,,
897,07/01/16 12:00:00 AM,74.770,,,,,
898,07/01/16 12:15:00 AM,74.727,,,,,
899,07/01/16 12:30:00 AM,74.640,,,,,
900,07/01/16 12:45:00 AM,74.554,,,,,
901,07/01/16 01:00:00 AM,74.511,,,,,
902,07/01/16 01:15:00 AM,74.424,,,,,
903,07/01/16 01:30:00 AM,74.338,,,,,
904,07/01/16 01:45:00 AM,74.250,,,,,
905,07/01/16 02:00:00 AM,74.120,,,,,
906,07/01/16 02:15:00 AM,74.077,,,,,
907,07/01/16 02:30:00 AM,73.990,,,,,
908,07/01/16 02:45:00 AM,73.947,,,,,
909,07/01/16 03:00:00 AM,73.861,,,,,
910,07/01/16 03:15:00 AM,73.818,,,,,
911,07/01/16 03:30:00 AM,73.774,,,,,
912,07/01/16 03:45:00 AM,73.688,,,,,
913,07/01/16 04:00:00 AM,73.645,,,,,
914,07/01/16 04:15:00 AM,73.602,,,,,
915,07/01/16 04:30:00 AM,73.515,,,,,
916,07/01/16 04:45:00 AM,73.472,,,,,
917,07/01/16 05:00:00 AM,73.429,,,,,
918,07/01/16 05:15:00 AM,73.342,,,,,
919,07/01/16 05:30:00 AM,73.299,,,,,
920,07/01/16 05:45:00 AM,73.256,,,,,
921,07/01/16 06:00:00 AM,73.170,,,,,
922,07/01/16 06:15:00 AM,73.170,,,,,
923,07/01/16 06:30:00 AM,73.083,,,,,
924,07/01/16 06:45:00 AM,73.040,,,,,
925,07/01/16 07:00:00 AM,73.040,,,,,
926,07/01/16 07:15:00 AM,72.997,,,,,
927,07/01/16 07:30:00 AM,72.955,,,,,
928,07/01/16 07:45:00 AM,72.955,,,,,
929,07/01/16 08:00:00 AM,72.912,,,,,
930,07/01/16 08:15:00 AM,72.912,,,,,
931,07/01/16 08:30:00 AM,72.955,,,,,
932,07/01/16 08:45:00 AM,72.912,,,,,
933,07/01/16 09:00:00 AM,72.869,,,,,
934,07/01/16 09:15:00 AM,72.783,,,,,
935,07/01/16 09:30:00 AM,72.696,,,,,
936,07/01/16 09:45:00 AM,72.653,,,,,
937,07/01/16 10:00:00 AM,72.567,,,,,
938,07/01/16 10:15:00 AM,72.480,,,,,
939,07/01/16 10:30:00 AM,72.437,,,,,
940,07/01/16 10:45:00 AM,72.437,,,,,
941,07/01/16 11:00:00 AM,72.394,,,,,
942,07/01/16 11:15:00 AM,72.394,,,,,
943,07/01/16 11:30:00 AM,72.437,,,,,
944,07/01/16 11:45:00 AM,72.480,,,,,
945,07/01/16 12:00:00 PM,72.523,,,,,
946,07/01/16 12:15:00 PM,72.523,,,,,
947,07/01/16 12:30:00 PM,72.523,,,,,
948,07/01/16 12:45:00 PM,72.567,,,,,
949,07/01/16 01:00:00 PM,72.567,,,,,
950,07/01/16 01:15:00 PM,72.480,,,,,
951,07/01/16 01:30:00 PM,72.437,,,,,
952,07/01/16 01:45:00 PM,72.480,,,,,
953,07/01/16 02:00:00 PM,72.523,,,,,
954,07/01/16 02:15:00 PM,72.523,,,,,
955,07/01/16 02:30:00 PM,72.480,,,,,
956,07/01/16 02:45:00 PM,72.394,,,,,
957,07/01/16 03:00:00 PM,72.307,,,,,
958,07/01/16 03:15:00 PM,72.307,,,,,
959,07/01/16 03:30:00 PM,72.264,,,,,
960,07/01/16 03:45:00 PM,72.221,,,,,
961,07/01/16 04:00:00 PM,72.221,,,,,
962,07/01/16 04:15:00 PM,72.178,,,,,
963,07/01/16 04:30:00 PM,72.178,,,,,
964,07/01/16 04:45:00 PM,72.178,,,,,
965,07/01/16 05:00:00 PM,72.221,,,,,
966,07/01/16 05:15:00 PM,72.221,,,,,
967,07/01/16 05:30:00 PM,72.221,,,,,
968,07/01/16 05:45:00 PM,72.178,,,,,
969,07/01/16 06:00:00 PM,72.050,,,,,
970,07/01/16 06:15:00 PM,71.964,,,,,
971,07/01/16 06:30:00 PM,71.920,,,,,
972,07/01/16 06:45:00 PM,71.877,,,,,
973,07/01/16 07:00:00 PM,71.834,,,,,
974,07/01/16 07:15:00 PM,71.791,,,,,
975,07/01/16 07:30:00 PM,71.704,,,,,
976,07/01/16 07:45:00 PM,71.620,,,,,
977,07/01/16 08:00:00 PM,71.490,,,,,
978,07/01/16 08:15:00 PM,71.447,,,,,
979,07/01/16 08:30:00 PM,71.317,,,,,
980,07/01/16 08:45:00 PM,71.274,,,,,
981,07/01/16 09:00:00 PM,71.190,,,,,
982,07/01/16 09:15:00 PM,71.146,,,,,
983,07/01/16 09:30:00 PM,71.103,,,,,
984,07/01/16 09:45:00 PM,71.017,,,,,
985,07/01/16 10:00:00 PM,71.017,,,,,
986,07/01/16 10:15:00 PM,70.974,,,,,
987,07/01/16 10:30:00 PM,70.930,,,,,
988,07/01/16 10:45:00 PM,70.930,,,,,
989,07/01/16 11:00:00 PM,70.887,,,,,
990,07/01/16 11:15:00 PM,70.846,,,,,
991,07/01/16 11:30:00 PM,70.803,,,,,
992,07/01/16 11:45:00 PM,70.716,,,,,
993,07/02/16 12:00:00 AM,70.630,,,,,
994,07/02/16 12:15:00 AM,70.587,,,,,
995,07/02/16 12:30:00 AM,70.543,,,,,
996,07/02/16 12:45:00 AM,70.502,,,,,
997,07/02/16 01:00:00 AM,70.502,,,,,
998,07/02/16 01:15:00 AM,70.416,,,,,
999,07/02/16 01:30:00 AM,70.243,,,,,
1000,07/02/16 01:45:00 AM,70.286,,,,,
1001,07/02/16 02:00:00 AM,70.286,,,,,
1002,07/02/16 02:15:00 AM,70.286,,,,,
1003,07/02/16 02:30:00 AM,70.201,,,,,
1004,07/02/16 02:45:00 AM,70.115,,,,,
1005,07/02/16 03:00:00 AM,70.029,,,,,
1006,07/02/16 03:15:00 AM,69.901,,,,,
1007,07/02/16 03:30:00 AM,69.814,,,,,
1008,07/02/16 03:45:00 AM,69.728,,,,,
1009,07/02/16 04:00:00 AM,69.643,,,,,
1010,07/02/16 04:15:00 AM,69.600,,,,,
1011,07/02/16 04:30:00 AM,69.557,,,,,
1012,07/02/16 04:45:00 AM,69.471,,,,,
1013,07/02/16 05:00:00 AM,69.471,,,,,
1014,07/02/16 05:15:00 AM,69.471,,,,,
1015,07/02/16 05:30:00 AM,69.427,,,,,
1016,07/02/16 05:45:00 AM,69.386,,,,,
1017,07/02/16 06:00:00 AM,69.300,,,,,
1018,07/02/16 06:15:00 AM,69.256,,,,,
1019,07/02/16 06:30:00 AM,69.213,,,,,
1020,07/02/16 06:45:00 AM,69.129,,,,,
1021,07/02/16 07:00:00 AM,69.085,,,,,
1022,07/02/16 07:15:00 AM,68.999,,,,,
1023,07/02/16 07:30:00 AM,68.913,,,,,
1024,07/02/16 07:45:00 AM,68.871,,,,,
1025,07/02/16 08:00:00 AM,68.871,,,,,
1026,07/02/16 08:15:00 AM,68.828,,,,,
1027,07/02/16 08:30:00 AM,68.785,,,,,
1028,07/02/16 08:45:00 AM,68.742,,,,,
1029,07/02/16 09:00:00 AM,68.698,,,,,
1030,07/02/16 09:15:00 AM,68.571,,,,,
1031,07/02/16 09:30:00 AM,68.527,,,,,
1032,07/02/16 09:45:00 AM,68.527,,,,,
1033,07/02/16 10:00:00 AM,68.484,,,,,
1034,07/02/16 10:15:00 AM,68.484,,,,,
1035,07/02/16 10:30:00 AM,68.400,,,,,
1036,07/02/16 10:45:00 AM,68.400,,,,,
1037,07/02/16 11:00:00 AM,68.400,,,,,
1038,07/02/16 11:15:00 AM,68.400,,,,,
1039,07/02/16 11:30:00 AM,68.356,,,,,
1040,07/02/16 11:45:00 AM,68.313,,,,,
1041,07/02/16 12:00:00 PM,68.270,,,,,
1042,07/02/16 12:15:00 PM,68.270,,,,,
1043,07/02/16 12:30:00 PM,68.270,,,,,
1044,07/02/16 12:45:00 PM,68.270,,,,,
1045,07/02/16 01:00:00 PM,68.185,,,,,
1046,07/02/16 01:15:00 PM,68.099,,,,,
1047,07/02/16 01:30:00 PM,68.056,,,,,
1048,07/02/16 01:45:00 PM,68.013,,,,,
1049,07/02/16 02:00:00 PM,67.971,,,,,
1050,07/02/16 02:15:00 PM,67.928,,,,,
1051,07/02/16 02:30:00 PM,67.928,,,,,
1052,07/02/16 02:45:00 PM,67.885,,,,,
1053,07/02/16 03:00:00 PM,67.842,,,,,
1054,07/02/16 03:15:00 PM,67.842,,,,,
