"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
25319,08/05/18 07:30:00 AM,57.679,,
25320,08/05/18 07:45:00 AM,57.679,,
25321,08/05/18 08:00:00 AM,57.636,,
25322,08/05/18 08:15:00 AM,57.636,,
25323,08/05/18 08:30:00 AM,57.592,,
25324,08/05/18 08:45:00 AM,57.592,,
25325,08/05/18 09:00:00 AM,57.592,,
25326,08/05/18 09:15:00 AM,57.592,,
25327,08/05/18 09:30:00 AM,57.592,,
25328,08/05/18 09:45:00 AM,57.636,,
25329,08/05/18 10:00:00 AM,57.636,,
25330,08/05/18 10:15:00 AM,57.679,,
25331,08/05/18 10:30:00 AM,57.722,,
25332,08/05/18 10:45:00 AM,57.807,,
25333,08/05/18 11:00:00 AM,57.893,,
25334,08/05/18 11:15:00 AM,57.936,,
25335,08/05/18 11:30:00 AM,58.023,,
25336,08/05/18 11:45:00 AM,58.109,,
25337,08/05/18 12:00:00 PM,58.239,,
25338,08/05/18 12:15:00 PM,58.368,,
25339,08/05/18 12:30:00 PM,58.498,,
25340,08/05/18 12:45:00 PM,58.626,,
25341,08/05/18 01:00:00 PM,58.798,,
25342,08/05/18 01:15:00 PM,58.928,,
25343,08/05/18 01:30:00 PM,59.056,,
25344,08/05/18 01:45:00 PM,59.099,,
25345,08/05/18 02:00:00 PM,59.142,,
25346,08/05/18 02:15:00 PM,59.185,,
25347,08/05/18 02:30:00 PM,59.272,,
25348,08/05/18 02:45:00 PM,59.315,,
25349,08/05/18 03:00:00 PM,59.445,,
25350,08/05/18 03:15:00 PM,59.529,,
25351,08/05/18 03:30:00 PM,59.616,,
25352,08/05/18 03:45:00 PM,59.702,,
25353,08/05/18 04:00:00 PM,59.830,,
25354,08/05/18 04:15:00 PM,59.959,,
25355,08/05/18 04:30:00 PM,60.046,,
25356,08/05/18 04:45:00 PM,60.132,,
25357,08/05/18 05:00:00 PM,60.217,,
25358,08/05/18 05:15:00 PM,60.303,,
25359,08/05/18 05:30:00 PM,60.303,,
25360,08/05/18 05:45:00 PM,60.346,,
25361,08/05/18 06:00:00 PM,60.346,,
25362,08/05/18 06:15:00 PM,60.346,,
25363,08/05/18 06:30:00 PM,60.346,,
25364,08/05/18 06:45:00 PM,60.303,,
25365,08/05/18 07:00:00 PM,60.303,,
25366,08/05/18 07:15:00 PM,60.260,,
25367,08/05/18 07:30:00 PM,60.217,,
25368,08/05/18 07:45:00 PM,60.174,,
25369,08/05/18 08:00:00 PM,60.132,,
25370,08/05/18 08:15:00 PM,60.046,,
25371,08/05/18 08:30:00 PM,60.003,,
25372,08/05/18 08:45:00 PM,59.959,,
25373,08/05/18 09:00:00 PM,59.916,,
25374,08/05/18 09:15:00 PM,59.873,,
25375,08/05/18 09:30:00 PM,59.788,,
25376,08/05/18 09:45:00 PM,59.659,,
25377,08/05/18 10:00:00 PM,59.572,,
25378,08/05/18 10:15:00 PM,59.445,,
25379,08/05/18 10:30:00 PM,59.358,,
25380,08/05/18 10:45:00 PM,59.272,,
25381,08/05/18 11:00:00 PM,59.142,,
25382,08/05/18 11:15:00 PM,59.056,,
25383,08/05/18 11:30:00 PM,58.928,,
25384,08/05/18 11:45:00 PM,58.842,,
25385,08/06/18 12:00:00 AM,58.712,,
25386,08/06/18 12:15:00 AM,58.626,,
25387,08/06/18 12:30:00 AM,58.498,,
25388,08/06/18 12:45:00 AM,58.411,,
25389,08/06/18 01:00:00 AM,58.325,,
25390,08/06/18 01:15:00 AM,58.195,,
25391,08/06/18 01:30:00 AM,58.109,,
25392,08/06/18 01:45:00 AM,58.023,,
25393,08/06/18 02:00:00 AM,57.893,,
25394,08/06/18 02:15:00 AM,57.807,,
25395,08/06/18 02:30:00 AM,57.722,,
25396,08/06/18 02:45:00 AM,57.592,,
25397,08/06/18 03:00:00 AM,57.506,,
25398,08/06/18 03:15:00 AM,57.420,,
25399,08/06/18 03:30:00 AM,57.333,,
25400,08/06/18 03:45:00 AM,57.247,,
25401,08/06/18 04:00:00 AM,57.117,,
25402,08/06/18 04:15:00 AM,57.031,,
25403,08/06/18 04:30:00 AM,56.944,,
25404,08/06/18 04:45:00 AM,56.858,,
25405,08/06/18 05:00:00 AM,56.815,,
25406,08/06/18 05:15:00 AM,56.728,,
25407,08/06/18 05:30:00 AM,56.642,,
25408,08/06/18 05:45:00 AM,56.556,,
25409,08/06/18 06:00:00 AM,56.512,,
25410,08/06/18 06:15:00 AM,56.426,,
25411,08/06/18 06:30:00 AM,56.383,,
25412,08/06/18 06:45:00 AM,56.295,,
25413,08/06/18 07:00:00 AM,56.251,,
25414,08/06/18 07:15:00 AM,56.208,,
25415,08/06/18 07:30:00 AM,56.165,,
25416,08/06/18 07:45:00 AM,56.122,,
25417,08/06/18 08:00:00 AM,56.079,,
25418,08/06/18 08:15:00 AM,56.079,,
25419,08/06/18 08:30:00 AM,56.122,,
25420,08/06/18 08:45:00 AM,56.122,,
25421,08/06/18 09:00:00 AM,56.165,,
25422,08/06/18 09:15:00 AM,56.208,,
25423,08/06/18 09:30:00 AM,56.251,,
25424,08/06/18 09:45:00 AM,56.340,,
25425,08/06/18 10:00:00 AM,56.383,,
25426,08/06/18 10:15:00 AM,56.469,,
25427,08/06/18 10:30:00 AM,56.556,,
25428,08/06/18 10:45:00 AM,56.599,,
25429,08/06/18 11:00:00 AM,56.685,,
25430,08/06/18 11:15:00 AM,56.728,,
25431,08/06/18 11:30:00 AM,56.815,,
25432,08/06/18 11:45:00 AM,56.858,,
25433,08/06/18 12:00:00 PM,56.944,,
25434,08/06/18 12:15:00 PM,56.988,,
25435,08/06/18 12:30:00 PM,57.074,,
25436,08/06/18 12:45:00 PM,57.204,,
25437,08/06/18 01:00:00 PM,57.333,,
25438,08/06/18 01:15:00 PM,57.463,,
25439,08/06/18 01:30:00 PM,57.549,,
25440,08/06/18 01:45:00 PM,57.636,,
25441,08/06/18 02:00:00 PM,57.722,,
25442,08/06/18 02:15:00 PM,57.765,,
25443,08/06/18 02:30:00 PM,57.850,,
25444,08/06/18 02:45:00 PM,57.893,,
25445,08/06/18 03:00:00 PM,57.979,,
25446,08/06/18 03:15:00 PM,58.066,,
25447,08/06/18 03:30:00 PM,58.152,,
25448,08/06/18 03:45:00 PM,58.282,,
25449,08/06/18 04:00:00 PM,58.411,,
25450,08/06/18 04:15:00 PM,58.498,,
25451,08/06/18 04:30:00 PM,58.669,,
25452,08/06/18 04:45:00 PM,58.755,,
25453,08/06/18 05:00:00 PM,58.842,,
25454,08/06/18 05:15:00 PM,58.928,,
25455,08/06/18 05:30:00 PM,58.971,,
25456,08/06/18 05:45:00 PM,59.014,,
25457,08/06/18 06:00:00 PM,59.056,,
25458,08/06/18 06:15:00 PM,59.099,,
25459,08/06/18 06:30:00 PM,59.099,,
25460,08/06/18 06:45:00 PM,59.099,,
25461,08/06/18 07:00:00 PM,59.099,,
25462,08/06/18 07:15:00 PM,59.099,,
25463,08/06/18 07:30:00 PM,59.099,,
25464,08/06/18 07:45:00 PM,59.056,,
25465,08/06/18 08:00:00 PM,59.056,,
25466,08/06/18 08:15:00 PM,59.014,,
25467,08/06/18 08:30:00 PM,58.971,,
25468,08/06/18 08:45:00 PM,58.928,,
25469,08/06/18 09:00:00 PM,58.842,,
25470,08/06/18 09:15:00 PM,58.798,,
25471,08/06/18 09:30:00 PM,58.755,,
25472,08/06/18 09:45:00 PM,58.669,,
25473,08/06/18 10:00:00 PM,58.582,,
25474,08/06/18 10:15:00 PM,58.541,,
25475,08/06/18 10:30:00 PM,58.455,,
25476,08/06/18 10:45:00 PM,58.368,,
25477,08/06/18 11:00:00 PM,58.325,,
25478,08/06/18 11:15:00 PM,58.239,,
25479,08/06/18 11:30:00 PM,58.152,,
25480,08/06/18 11:45:00 PM,58.109,,
25481,08/07/18 12:00:00 AM,58.023,,
25482,08/07/18 12:15:00 AM,57.979,,
25483,08/07/18 12:30:00 AM,57.936,,
25484,08/07/18 12:45:00 AM,57.893,,
25485,08/07/18 01:00:00 AM,57.850,,
25486,08/07/18 01:15:00 AM,57.807,,
25487,08/07/18 01:30:00 AM,57.765,,
25488,08/07/18 01:45:00 AM,57.722,,
25489,08/07/18 02:00:00 AM,57.679,,
25490,08/07/18 02:15:00 AM,57.636,,
25491,08/07/18 02:30:00 AM,57.592,,
25492,08/07/18 02:45:00 AM,57.549,,
25493,08/07/18 03:00:00 AM,57.506,,
25494,08/07/18 03:15:00 AM,57.463,,
25495,08/07/18 03:30:00 AM,57.420,,
25496,08/07/18 03:45:00 AM,57.376,,
25497,08/07/18 04:00:00 AM,57.333,,
25498,08/07/18 04:15:00 AM,57.290,,
25499,08/07/18 04:30:00 AM,57.247,,
25500,08/07/18 04:45:00 AM,57.204,,
25501,08/07/18 05:00:00 AM,57.160,,
25502,08/07/18 05:15:00 AM,57.117,,
25503,08/07/18 05:30:00 AM,57.074,,
25504,08/07/18 05:45:00 AM,57.031,,
25505,08/07/18 06:00:00 AM,56.944,,
25506,08/07/18 06:15:00 AM,56.901,,
25507,08/07/18 06:30:00 AM,56.858,,
25508,08/07/18 06:45:00 AM,56.772,,
25509,08/07/18 07:00:00 AM,56.728,,
25510,08/07/18 07:15:00 AM,56.642,,
25511,08/07/18 07:30:00 AM,56.599,,
25512,08/07/18 07:45:00 AM,56.556,,
25513,08/07/18 08:00:00 AM,56.556,,
25514,08/07/18 08:15:00 AM,56.512,,
25515,08/07/18 08:30:00 AM,56.512,,
25516,08/07/18 08:45:00 AM,56.512,,
25517,08/07/18 09:00:00 AM,56.556,,
25518,08/07/18 09:15:00 AM,56.599,,
25519,08/07/18 09:30:00 AM,56.685,,
25520,08/07/18 09:45:00 AM,56.728,,
25521,08/07/18 10:00:00 AM,56.815,,
25522,08/07/18 10:15:00 AM,56.901,,
25523,08/07/18 10:30:00 AM,57.031,,
25524,08/07/18 10:45:00 AM,57.160,,
25525,08/07/18 11:00:00 AM,57.333,,
25526,08/07/18 11:15:00 AM,57.463,,
25527,08/07/18 11:30:00 AM,57.636,,
25528,08/07/18 11:45:00 AM,57.850,,
25529,08/07/18 12:00:00 PM,58.023,,
25530,08/07/18 12:15:00 PM,58.239,,
25531,08/07/18 12:30:00 PM,58.455,,
25532,08/07/18 12:45:00 PM,58.669,,
25533,08/07/18 01:00:00 PM,58.885,,
25534,08/07/18 01:15:00 PM,59.099,,
25535,08/07/18 01:30:00 PM,59.315,,
25536,08/07/18 01:45:00 PM,59.529,,
25537,08/07/18 02:00:00 PM,59.745,,
25538,08/07/18 02:15:00 PM,59.916,,
25539,08/07/18 02:30:00 PM,60.132,,
25540,08/07/18 02:45:00 PM,60.346,,
25541,08/07/18 03:00:00 PM,60.517,,
25542,08/07/18 03:15:00 PM,60.690,,
25543,08/07/18 03:30:00 PM,60.861,,
25544,08/07/18 03:45:00 PM,61.032,,
25545,08/07/18 04:00:00 PM,61.162,,
25546,08/07/18 04:15:00 PM,61.248,,
25547,08/07/18 04:30:00 PM,61.333,,
25548,08/07/18 04:45:00 PM,61.419,,
25549,08/07/18 05:00:00 PM,61.419,,
25550,08/07/18 05:15:00 PM,61.462,,
25551,08/07/18 05:30:00 PM,61.462,,
25552,08/07/18 05:45:00 PM,61.462,,
25553,08/07/18 06:00:00 PM,61.462,,
25554,08/07/18 06:15:00 PM,61.462,,
25555,08/07/18 06:30:00 PM,61.462,,
25556,08/07/18 06:45:00 PM,61.419,,
25557,08/07/18 07:00:00 PM,61.376,,
25558,08/07/18 07:15:00 PM,61.333,,
25559,08/07/18 07:30:00 PM,61.290,,
25560,08/07/18 07:45:00 PM,61.205,,
25561,08/07/18 08:00:00 PM,61.119,,
25562,08/07/18 08:15:00 PM,61.075,,
25563,08/07/18 08:30:00 PM,60.948,,
25564,08/07/18 08:45:00 PM,60.861,,
25565,08/07/18 09:00:00 PM,60.733,,
25566,08/07/18 09:15:00 PM,60.647,,
25567,08/07/18 09:30:00 PM,60.517,,
25568,08/07/18 09:45:00 PM,60.390,,
25569,08/07/18 10:00:00 PM,60.260,,
25570,08/07/18 10:15:00 PM,60.132,,
25571,08/07/18 10:30:00 PM,60.003,,
25572,08/07/18 10:45:00 PM,59.873,,
25573,08/07/18 11:00:00 PM,59.702,,
25574,08/07/18 11:15:00 PM,59.572,,
25575,08/07/18 11:30:00 PM,59.486,,
25576,08/07/18 11:45:00 PM,59.358,,
25577,08/08/18 12:00:00 AM,59.272,,
25578,08/08/18 12:15:00 AM,59.185,,
25579,08/08/18 12:30:00 AM,59.099,,
25580,08/08/18 12:45:00 AM,59.014,,
25581,08/08/18 01:00:00 AM,58.928,,
25582,08/08/18 01:15:00 AM,58.885,,
25583,08/08/18 01:30:00 AM,58.798,,
25584,08/08/18 01:45:00 AM,58.755,,
25585,08/08/18 02:00:00 AM,58.669,,
25586,08/08/18 02:15:00 AM,58.582,,
25587,08/08/18 02:30:00 AM,58.541,,
25588,08/08/18 02:45:00 AM,58.455,,
25589,08/08/18 03:00:00 AM,58.411,,
25590,08/08/18 03:15:00 AM,58.325,,
25591,08/08/18 03:30:00 AM,58.282,,
25592,08/08/18 03:45:00 AM,58.239,,
25593,08/08/18 04:00:00 AM,58.195,,
25594,08/08/18 04:15:00 AM,58.109,,
25595,08/08/18 04:30:00 AM,58.066,,
25596,08/08/18 04:45:00 AM,58.023,,
25597,08/08/18 05:00:00 AM,57.979,,
25598,08/08/18 05:15:00 AM,57.893,,
25599,08/08/18 05:30:00 AM,57.850,,
25600,08/08/18 05:45:00 AM,57.807,,
25601,08/08/18 06:00:00 AM,57.722,,
25602,08/08/18 06:15:00 AM,57.679,,
25603,08/08/18 06:30:00 AM,57.592,,
25604,08/08/18 06:45:00 AM,57.506,,
25605,08/08/18 07:00:00 AM,57.463,,
25606,08/08/18 07:15:00 AM,57.376,,
25607,08/08/18 07:30:00 AM,57.333,,
25608,08/08/18 07:45:00 AM,57.290,,
25609,08/08/18 08:00:00 AM,57.247,,
25610,08/08/18 08:15:00 AM,57.204,,
25611,08/08/18 08:30:00 AM,57.204,,
25612,08/08/18 08:45:00 AM,57.247,,
25613,08/08/18 09:00:00 AM,57.247,,
25614,08/08/18 09:15:00 AM,57.333,,
25615,08/08/18 09:30:00 AM,57.376,,
25616,08/08/18 09:45:00 AM,57.463,,
25617,08/08/18 10:00:00 AM,57.549,,
25618,08/08/18 10:15:00 AM,57.636,,
25619,08/08/18 10:30:00 AM,57.765,,
25620,08/08/18 10:45:00 AM,57.936,,
25621,08/08/18 11:00:00 AM,58.109,,
25622,08/08/18 11:15:00 AM,58.282,,
25623,08/08/18 11:30:00 AM,58.455,,
25624,08/08/18 11:45:00 AM,58.626,,
25625,08/08/18 12:00:00 PM,58.842,,
25626,08/08/18 12:15:00 PM,59.014,,
25627,08/08/18 12:30:00 PM,59.229,,
25628,08/08/18 12:45:00 PM,59.486,,
25629,08/08/18 01:00:00 PM,59.702,,
25630,08/08/18 01:15:00 PM,59.830,,
25631,08/08/18 01:30:00 PM,59.959,,
25632,08/08/18 01:45:00 PM,60.046,,
25633,08/08/18 02:00:00 PM,60.174,,
25634,08/08/18 02:15:00 PM,60.346,,
25635,08/08/18 02:30:00 PM,60.517,,
25636,08/08/18 02:45:00 PM,60.690,,
25637,08/08/18 03:00:00 PM,60.861,,
25638,08/08/18 03:15:00 PM,61.032,,
25639,08/08/18 03:30:00 PM,61.162,,
25640,08/08/18 03:45:00 PM,61.333,,
25641,08/08/18 04:00:00 PM,61.506,,
25642,08/08/18 04:15:00 PM,61.590,,
25643,08/08/18 04:30:00 PM,61.720,,
25644,08/08/18 04:45:00 PM,61.761,,
25645,08/08/18 05:00:00 PM,61.848,,
25646,08/08/18 05:15:00 PM,61.891,,
25647,08/08/18 05:30:00 PM,61.891,,
25648,08/08/18 05:45:00 PM,61.891,,
25649,08/08/18 06:00:00 PM,61.891,,
25650,08/08/18 06:15:00 PM,61.891,,
25651,08/08/18 06:30:00 PM,61.891,,
25652,08/08/18 06:45:00 PM,61.891,,
25653,08/08/18 07:00:00 PM,61.848,,
25654,08/08/18 07:15:00 PM,61.804,,
25655,08/08/18 07:30:00 PM,61.761,,
25656,08/08/18 07:45:00 PM,61.720,,
25657,08/08/18 08:00:00 PM,61.633,,
25658,08/08/18 08:15:00 PM,61.547,,
25659,08/08/18 08:30:00 PM,61.419,,
25660,08/08/18 08:45:00 PM,61.333,,
25661,08/08/18 09:00:00 PM,61.248,,
25662,08/08/18 09:15:00 PM,61.119,,
25663,08/08/18 09:30:00 PM,60.991,,
25664,08/08/18 09:45:00 PM,60.904,,
25665,08/08/18 10:00:00 PM,60.775,,
25666,08/08/18 10:15:00 PM,60.647,,
25667,08/08/18 10:30:00 PM,60.517,,
25668,08/08/18 10:45:00 PM,60.390,,
25669,08/08/18 11:00:00 PM,60.260,,
25670,08/08/18 11:15:00 PM,60.132,,
25671,08/08/18 11:30:00 PM,60.003,,
25672,08/08/18 11:45:00 PM,59.873,,
25673,08/09/18 12:00:00 AM,59.788,,
25674,08/09/18 12:15:00 AM,59.659,,
25675,08/09/18 12:30:00 AM,59.529,,
25676,08/09/18 12:45:00 AM,59.445,,
25677,08/09/18 01:00:00 AM,59.358,,
25678,08/09/18 01:15:00 AM,59.272,,
25679,08/09/18 01:30:00 AM,59.142,,
25680,08/09/18 01:45:00 AM,59.099,,
25681,08/09/18 02:00:00 AM,59.014,,
25682,08/09/18 02:15:00 AM,58.928,,
25683,08/09/18 02:30:00 AM,58.885,,
25684,08/09/18 02:45:00 AM,58.842,,
25685,08/09/18 03:00:00 AM,58.755,,
25686,08/09/18 03:15:00 AM,58.712,,
25687,08/09/18 03:30:00 AM,58.669,,
25688,08/09/18 03:45:00 AM,58.582,,
25689,08/09/18 04:00:00 AM,58.541,,
25690,08/09/18 04:15:00 AM,58.455,,
25691,08/09/18 04:30:00 AM,58.411,,
25692,08/09/18 04:45:00 AM,58.325,,
25693,08/09/18 05:00:00 AM,58.239,,
25694,08/09/18 05:15:00 AM,58.195,,
25695,08/09/18 05:30:00 AM,58.152,,
25696,08/09/18 05:45:00 AM,58.066,,
25697,08/09/18 06:00:00 AM,57.979,,
25698,08/09/18 06:15:00 AM,57.936,,
25699,08/09/18 06:30:00 AM,57.850,,
25700,08/09/18 06:45:00 AM,57.765,,
25701,08/09/18 07:00:00 AM,57.679,,
25702,08/09/18 07:15:00 AM,57.636,,
25703,08/09/18 07:30:00 AM,57.549,,
25704,08/09/18 07:45:00 AM,57.506,,
25705,08/09/18 08:00:00 AM,57.463,,
25706,08/09/18 08:15:00 AM,57.420,,
25707,08/09/18 08:30:00 AM,57.420,,
25708,08/09/18 08:45:00 AM,57.420,,
25709,08/09/18 09:00:00 AM,57.463,,
25710,08/09/18 09:15:00 AM,57.506,,
25711,08/09/18 09:30:00 AM,57.549,,
25712,08/09/18 09:45:00 AM,57.636,,
25713,08/09/18 10:00:00 AM,57.722,,
25714,08/09/18 10:15:00 AM,57.807,,
25715,08/09/18 10:30:00 AM,57.893,,
25716,08/09/18 10:45:00 AM,58.066,,
25717,08/09/18 11:00:00 AM,58.239,,
25718,08/09/18 11:15:00 AM,58.368,,
25719,08/09/18 11:30:00 AM,58.582,,
25720,08/09/18 11:45:00 AM,58.755,,
25721,08/09/18 12:00:00 PM,58.928,,
25722,08/09/18 12:15:00 PM,59.142,,
25723,08/09/18 12:30:00 PM,59.358,,
25724,08/09/18 12:45:00 PM,59.616,,
25725,08/09/18 01:00:00 PM,59.830,,
25726,08/09/18 01:15:00 PM,60.089,,
25727,08/09/18 01:30:00 PM,60.303,,
25728,08/09/18 01:45:00 PM,60.474,,
25729,08/09/18 02:00:00 PM,60.690,,
25730,08/09/18 02:15:00 PM,60.861,,
25731,08/09/18 02:30:00 PM,61.075,,
25732,08/09/18 02:45:00 PM,61.248,,
25733,08/09/18 03:00:00 PM,61.462,,
25734,08/09/18 03:15:00 PM,61.633,,
25735,08/09/18 03:30:00 PM,61.804,,
25736,08/09/18 03:45:00 PM,61.977,,
25737,08/09/18 04:00:00 PM,62.105,,
25738,08/09/18 04:15:00 PM,62.191,,
25739,08/09/18 04:30:00 PM,62.276,,
25740,08/09/18 04:45:00 PM,62.362,,
25741,08/09/18 05:00:00 PM,62.406,,
25742,08/09/18 05:15:00 PM,62.406,,
25743,08/09/18 05:30:00 PM,62.406,,
25744,08/09/18 05:45:00 PM,62.406,,
25745,08/09/18 06:00:00 PM,62.406,,
25746,08/09/18 06:15:00 PM,62.406,,
25747,08/09/18 06:30:00 PM,62.406,,
25748,08/09/18 06:45:00 PM,62.362,,
25749,08/09/18 07:00:00 PM,62.362,,
25750,08/09/18 07:15:00 PM,62.319,,
25751,08/09/18 07:30:00 PM,62.233,,
25752,08/09/18 07:45:00 PM,62.191,,
25753,08/09/18 08:00:00 PM,62.105,,
25754,08/09/18 08:15:00 PM,62.019,,
25755,08/09/18 08:30:00 PM,61.934,,
25756,08/09/18 08:45:00 PM,61.804,,
25757,08/09/18 09:00:00 PM,61.720,,
25758,08/09/18 09:15:00 PM,61.590,,
25759,08/09/18 09:30:00 PM,61.506,,
25760,08/09/18 09:45:00 PM,61.376,,
25761,08/09/18 10:00:00 PM,61.248,,
25762,08/09/18 10:15:00 PM,61.119,,
25763,08/09/18 10:30:00 PM,60.991,,
25764,08/09/18 10:45:00 PM,60.904,,
25765,08/09/18 11:00:00 PM,60.775,,
25766,08/09/18 11:15:00 PM,60.690,,
25767,08/09/18 11:30:00 PM,60.604,,
25768,08/09/18 11:45:00 PM,60.517,,
25769,08/10/18 12:00:00 AM,60.390,,
25770,08/10/18 12:15:00 AM,60.346,,
25771,08/10/18 12:30:00 AM,60.260,,
25772,08/10/18 12:45:00 AM,60.174,,
25773,08/10/18 01:00:00 AM,60.132,,
25774,08/10/18 01:15:00 AM,60.046,,
25775,08/10/18 01:30:00 AM,59.959,,
25776,08/10/18 01:45:00 AM,59.916,,
25777,08/10/18 02:00:00 AM,59.830,,
25778,08/10/18 02:15:00 AM,59.788,,
25779,08/10/18 02:30:00 AM,59.702,,
25780,08/10/18 02:45:00 AM,59.616,,
25781,08/10/18 03:00:00 AM,59.572,,
25782,08/10/18 03:15:00 AM,59.486,,
25783,08/10/18 03:30:00 AM,59.401,,
25784,08/10/18 03:45:00 AM,59.358,,
25785,08/10/18 04:00:00 AM,59.272,,
25786,08/10/18 04:15:00 AM,59.185,,
25787,08/10/18 04:30:00 AM,59.142,,
25788,08/10/18 04:45:00 AM,59.056,,
25789,08/10/18 05:00:00 AM,58.971,,
25790,08/10/18 05:15:00 AM,58.928,,
25791,08/10/18 05:30:00 AM,58.842,,
25792,08/10/18 05:45:00 AM,58.798,,
25793,08/10/18 06:00:00 AM,58.712,,
25794,08/10/18 06:15:00 AM,58.626,,
25795,08/10/18 06:30:00 AM,58.582,,
25796,08/10/18 06:45:00 AM,58.498,,
25797,08/10/18 07:00:00 AM,58.411,,
25798,08/10/18 07:15:00 AM,58.325,,
25799,08/10/18 07:30:00 AM,58.282,,
25800,08/10/18 07:45:00 AM,58.195,,
25801,08/10/18 08:00:00 AM,58.152,,
25802,08/10/18 08:15:00 AM,58.109,,
25803,08/10/18 08:30:00 AM,58.066,,
25804,08/10/18 08:45:00 AM,58.066,,
25805,08/10/18 09:00:00 AM,58.066,,
25806,08/10/18 09:15:00 AM,58.109,,
25807,08/10/18 09:30:00 AM,58.152,,
25808,08/10/18 09:45:00 AM,58.195,,
25809,08/10/18 10:00:00 AM,58.282,,
25810,08/10/18 10:15:00 AM,58.368,,
25811,08/10/18 10:30:00 AM,58.455,,
25812,08/10/18 10:45:00 AM,58.582,,
25813,08/10/18 11:00:00 AM,58.755,,
25814,08/10/18 11:15:00 AM,58.885,,
25815,08/10/18 11:30:00 AM,59.099,,
25816,08/10/18 11:45:00 AM,59.272,,
25817,08/10/18 12:00:00 PM,59.445,,
25818,08/10/18 12:15:00 PM,59.616,,
25819,08/10/18 12:30:00 PM,59.830,,
25820,08/10/18 12:45:00 PM,60.046,,
25821,08/10/18 01:00:00 PM,60.303,,
25822,08/10/18 01:15:00 PM,60.517,,
25823,08/10/18 01:30:00 PM,60.733,,
25824,08/10/18 01:45:00 PM,60.904,,
25825,08/10/18 02:00:00 PM,61.075,,
25826,08/10/18 02:15:00 PM,61.248,,
25827,08/10/18 02:30:00 PM,61.462,,
25828,08/10/18 02:45:00 PM,61.633,,
25829,08/10/18 03:00:00 PM,61.848,,
25830,08/10/18 03:15:00 PM,62.019,,
25831,08/10/18 03:30:00 PM,62.191,,
25832,08/10/18 03:45:00 PM,62.362,,
25833,08/10/18 04:00:00 PM,62.490,,
25834,08/10/18 04:15:00 PM,62.620,,
25835,08/10/18 04:30:00 PM,62.704,,
25836,08/10/18 04:45:00 PM,62.748,,
25837,08/10/18 05:00:00 PM,62.791,,
25838,08/10/18 05:15:00 PM,62.791,,
25839,08/10/18 05:30:00 PM,62.791,,
25840,08/10/18 05:45:00 PM,62.791,,
25841,08/10/18 06:00:00 PM,62.748,,
25842,08/10/18 06:15:00 PM,62.748,,
25843,08/10/18 06:30:00 PM,62.748,,
25844,08/10/18 06:45:00 PM,62.704,,
25845,08/10/18 07:00:00 PM,62.661,,
25846,08/10/18 07:15:00 PM,62.620,,
25847,08/10/18 07:30:00 PM,62.577,,
25848,08/10/18 07:45:00 PM,62.533,,
25849,08/10/18 08:00:00 PM,62.447,,
25850,08/10/18 08:15:00 PM,62.362,,
25851,08/10/18 08:30:00 PM,62.276,,
25852,08/10/18 08:45:00 PM,62.191,,
25853,08/10/18 09:00:00 PM,62.105,,
25854,08/10/18 09:15:00 PM,62.019,,
25855,08/10/18 09:30:00 PM,61.934,,
25856,08/10/18 09:45:00 PM,61.848,,
25857,08/10/18 10:00:00 PM,61.720,,
25858,08/10/18 10:15:00 PM,61.590,,
25859,08/10/18 10:30:00 PM,61.506,,
25860,08/10/18 10:45:00 PM,61.376,,
25861,08/10/18 11:00:00 PM,61.290,,
25862,08/10/18 11:15:00 PM,61.162,,
25863,08/10/18 11:30:00 PM,61.032,,
25864,08/10/18 11:45:00 PM,60.948,,
25865,08/11/18 12:00:00 AM,60.861,,
25866,08/11/18 12:15:00 AM,60.775,,
25867,08/11/18 12:30:00 AM,60.690,,
25868,08/11/18 12:45:00 AM,60.604,,
25869,08/11/18 01:00:00 AM,60.517,,
25870,08/11/18 01:15:00 AM,60.433,,
25871,08/11/18 01:30:00 AM,60.346,,
25872,08/11/18 01:45:00 AM,60.260,,
25873,08/11/18 02:00:00 AM,60.174,,
25874,08/11/18 02:15:00 AM,60.089,,
25875,08/11/18 02:30:00 AM,60.003,,
25876,08/11/18 02:45:00 AM,59.959,,
25877,08/11/18 03:00:00 AM,59.873,,
25878,08/11/18 03:15:00 AM,59.788,,
25879,08/11/18 03:30:00 AM,59.702,,
25880,08/11/18 03:45:00 AM,59.659,,
25881,08/11/18 04:00:00 AM,59.572,,
25882,08/11/18 04:15:00 AM,59.486,,
25883,08/11/18 04:30:00 AM,59.401,,
25884,08/11/18 04:45:00 AM,59.315,,
25885,08/11/18 05:00:00 AM,59.229,,
25886,08/11/18 05:15:00 AM,59.185,,
25887,08/11/18 05:30:00 AM,59.099,,
25888,08/11/18 05:45:00 AM,59.014,,
25889,08/11/18 06:00:00 AM,58.928,,
25890,08/11/18 06:15:00 AM,58.842,,
25891,08/11/18 06:30:00 AM,58.798,,
25892,08/11/18 06:45:00 AM,58.712,,
25893,08/11/18 07:00:00 AM,58.669,,
25894,08/11/18 07:15:00 AM,58.582,,
25895,08/11/18 07:30:00 AM,58.541,,
25896,08/11/18 07:45:00 AM,58.498,,
