ID,DateTime,TempF,Location,,,,
4955,9/21/2015 2:30,58.582,Gordon Creek #4,,,,
4956,9/21/2015 2:45,58.455,Gordon Creek #4,,,,
4957,9/21/2015 3:00,58.325,Gordon Creek #4,,,,
4958,9/21/2015 3:15,58.195,Gordon Creek #4,,,,
4959,9/21/2015 3:30,58.066,Gordon Creek #4,,,,
4960,9/21/2015 3:45,57.936,Gordon Creek #4,,,,
4961,9/21/2015 4:00,57.807,Gordon Creek #4,,,,
4962,9/21/2015 4:15,57.636,Gordon Creek #4,,,,
4963,9/21/2015 4:30,57.506,Gordon Creek #4,,,,
4964,9/21/2015 4:45,57.42,Gordon Creek #4,,,,
4965,9/21/2015 5:00,57.29,Gordon Creek #4,,,,
4966,9/21/2015 5:15,57.247,Gordon Creek #4,,,,
4967,9/21/2015 5:30,57.16,Gordon Creek #4,,,,
4968,9/21/2015 5:45,57.074,Gordon Creek #4,,,,
4969,9/21/2015 6:00,57.031,Gordon Creek #4,,,,
4970,9/21/2015 6:15,56.944,Gordon Creek #4,,,,
4971,9/21/2015 6:30,56.858,Gordon Creek #4,,,,
4972,9/21/2015 6:45,56.728,Gordon Creek #4,,,,
4973,9/21/2015 7:00,56.599,Gordon Creek #4,,,,
4974,9/21/2015 7:15,56.512,Gordon Creek #4,,,,
4975,9/21/2015 7:30,56.383,Gordon Creek #4,,,,
4976,9/21/2015 7:45,56.34,Gordon Creek #4,,,,
4977,9/21/2015 8:00,56.34,Gordon Creek #4,,,,
4978,9/21/2015 8:15,56.295,Gordon Creek #4,,,,
4979,9/21/2015 8:30,56.208,Gordon Creek #4,,,,
4980,9/21/2015 8:45,56.165,Gordon Creek #4,,,,
4981,9/21/2015 9:00,56.122,Gordon Creek #4,,,,
4982,9/21/2015 9:15,56.122,Gordon Creek #4,,,,
4983,9/21/2015 9:30,56.122,Gordon Creek #4,,,,
4984,9/21/2015 9:45,56.165,Gordon Creek #4,,,,
4985,9/21/2015 10:00,56.208,Gordon Creek #4,,,,
4986,9/21/2015 10:15,56.295,Gordon Creek #4,,,,
4987,9/21/2015 10:30,56.383,Gordon Creek #4,,,,
4988,9/21/2015 10:45,56.512,Gordon Creek #4,,,,
4989,9/21/2015 11:00,56.685,Gordon Creek #4,,,,
4990,9/21/2015 11:15,56.858,Gordon Creek #4,,,,
4991,9/21/2015 11:30,57.074,Gordon Creek #4,,,,
4992,9/21/2015 11:45,57.333,Gordon Creek #4,,,,
4993,9/21/2015 12:00,57.592,Gordon Creek #4,,,,
4994,9/21/2015 12:15,57.85,Gordon Creek #4,,,,
4995,9/21/2015 12:30,58.109,Gordon Creek #4,,,,
4996,9/21/2015 12:45,58.498,Gordon Creek #4,,,,
4997,9/21/2015 13:00,58.842,Gordon Creek #4,,,,
4998,9/21/2015 13:15,59.185,Gordon Creek #4,,,,
4999,9/21/2015 13:30,59.529,Gordon Creek #4,,,,
5000,9/21/2015 13:45,60.003,Gordon Creek #4,,,,
5001,9/21/2015 14:00,60.346,Gordon Creek #4,,,,
5002,9/21/2015 14:15,60.733,Gordon Creek #4,,,,
5003,9/21/2015 14:30,61.075,Gordon Creek #4,,,,
5004,9/21/2015 14:45,61.419,Gordon Creek #4,,,,
5005,9/21/2015 15:00,61.804,Gordon Creek #4,,,,
5006,9/21/2015 15:15,62.105,Gordon Creek #4,,,,
5007,9/21/2015 15:30,62.533,Gordon Creek #4,,,,
5008,9/21/2015 15:45,62.919,Gordon Creek #4,,,,
5009,9/21/2015 16:00,63.219,Gordon Creek #4,,,,
5010,9/21/2015 16:15,63.433,Gordon Creek #4,,,,
5011,9/21/2015 16:30,63.775,Gordon Creek #4,,,,
5012,9/21/2015 16:45,64.033,Gordon Creek #4,,,,
5013,9/21/2015 17:00,64.247,Gordon Creek #4,,,,
5014,9/21/2015 17:15,64.375,Gordon Creek #4,,,,
5015,9/21/2015 17:30,64.503,Gordon Creek #4,,,,
5016,9/21/2015 17:45,64.632,Gordon Creek #4,,,,
5017,9/21/2015 18:00,64.674,Gordon Creek #4,,,,
5018,9/21/2015 18:15,64.674,Gordon Creek #4,,,,
5019,9/21/2015 18:30,64.803,Gordon Creek #4,,,,
5020,9/21/2015 18:45,64.803,Gordon Creek #4,,,,
5021,9/21/2015 19:00,64.717,Gordon Creek #4,,,,
5022,9/21/2015 19:15,64.589,Gordon Creek #4,,,,
5023,9/21/2015 19:30,64.459,Gordon Creek #4,,,,
5024,9/21/2015 19:45,64.332,Gordon Creek #4,,,,
5025,9/21/2015 20:00,64.204,Gordon Creek #4,,,,
5026,9/21/2015 20:15,64.074,Gordon Creek #4,,,,
5027,9/21/2015 20:30,63.903,Gordon Creek #4,,,,
5028,9/21/2015 20:45,63.775,Gordon Creek #4,,,,
5029,9/21/2015 21:00,63.604,Gordon Creek #4,,,,
5030,9/21/2015 21:15,63.433,Gordon Creek #4,,,,
5031,9/21/2015 21:30,63.262,Gordon Creek #4,,,,
5032,9/21/2015 21:45,63.133,Gordon Creek #4,,,,
5033,9/21/2015 22:00,62.962,Gordon Creek #4,,,,
5034,9/21/2015 22:15,62.791,Gordon Creek #4,,,,
5035,9/21/2015 22:30,62.62,Gordon Creek #4,,,,
5036,9/21/2015 22:45,62.447,Gordon Creek #4,,,,
5037,9/21/2015 23:00,62.276,Gordon Creek #4,,,,
5038,9/21/2015 23:15,62.105,Gordon Creek #4,,,,
5039,9/21/2015 23:30,61.977,Gordon Creek #4,,,,
5040,9/21/2015 23:45,61.804,Gordon Creek #4,,,,
5041,9/22/2015 0:00,61.633,Gordon Creek #4,,,,
5042,9/22/2015 0:15,61.462,Gordon Creek #4,,,,
5043,9/22/2015 0:30,61.29,Gordon Creek #4,,,,
5044,9/22/2015 0:45,61.119,Gordon Creek #4,,,,
5045,9/22/2015 1:00,60.904,Gordon Creek #4,,,,
5046,9/22/2015 1:15,60.733,Gordon Creek #4,,,,
5047,9/22/2015 1:30,60.561,Gordon Creek #4,,,,
5048,9/22/2015 1:45,60.433,Gordon Creek #4,,,,
5049,9/22/2015 2:00,60.303,Gordon Creek #4,,,,
5050,9/22/2015 2:15,60.174,Gordon Creek #4,,,,
5051,9/22/2015 2:30,60.046,Gordon Creek #4,,,,
5052,9/22/2015 2:45,59.916,Gordon Creek #4,,,,
5053,9/22/2015 3:00,59.788,Gordon Creek #4,,,,
5054,9/22/2015 3:15,59.659,Gordon Creek #4,,,,
5055,9/22/2015 3:30,59.572,Gordon Creek #4,,,,
5056,9/22/2015 3:45,59.486,Gordon Creek #4,,,,
5057,9/22/2015 4:00,59.358,Gordon Creek #4,,,,
5058,9/22/2015 4:15,59.229,Gordon Creek #4,,,,
5059,9/22/2015 4:30,59.142,Gordon Creek #4,,,,
5060,9/22/2015 4:45,59.056,Gordon Creek #4,,,,
5061,9/22/2015 5:00,58.971,Gordon Creek #4,,,,
5062,9/22/2015 5:15,58.885,Gordon Creek #4,,,,
5063,9/22/2015 5:30,58.842,Gordon Creek #4,,,,
5064,9/22/2015 5:45,58.755,Gordon Creek #4,,,,
5065,9/22/2015 6:00,58.712,Gordon Creek #4,,,,
5066,9/22/2015 6:15,58.626,Gordon Creek #4,,,,
5067,9/22/2015 6:30,58.541,Gordon Creek #4,,,,
5068,9/22/2015 6:45,58.498,Gordon Creek #4,,,,
5069,9/22/2015 7:00,58.455,Gordon Creek #4,,,,
5070,9/22/2015 7:15,58.411,Gordon Creek #4,,,,
5071,9/22/2015 7:30,58.368,Gordon Creek #4,,,,
5072,9/22/2015 7:45,58.282,Gordon Creek #4,,,,
5073,9/22/2015 8:00,58.195,Gordon Creek #4,,,,
5074,9/22/2015 8:15,58.109,Gordon Creek #4,,,,
5075,9/22/2015 8:30,58.066,Gordon Creek #4,,,,
5076,9/22/2015 8:45,57.979,Gordon Creek #4,,,,
5077,9/22/2015 9:00,57.936,Gordon Creek #4,,,,
5078,9/22/2015 9:15,57.936,Gordon Creek #4,,,,
5079,9/22/2015 9:30,57.936,Gordon Creek #4,,,,
5080,9/22/2015 9:45,57.936,Gordon Creek #4,,,,
5081,9/22/2015 10:00,57.893,Gordon Creek #4,,,,
5082,9/22/2015 10:15,57.893,Gordon Creek #4,,,,
5083,9/22/2015 10:30,57.936,Gordon Creek #4,,,,
5084,9/22/2015 10:45,57.979,Gordon Creek #4,,,,
5085,9/22/2015 11:00,57.979,Gordon Creek #4,,,,
5086,9/22/2015 11:15,58.023,Gordon Creek #4,,,,
5087,9/22/2015 11:30,58.066,Gordon Creek #4,,,,
5088,9/22/2015 11:45,58.109,Gordon Creek #4,,,,
5089,9/22/2015 12:00,58.195,Gordon Creek #4,,,,
5090,9/22/2015 12:15,58.239,Gordon Creek #4,,,,
5091,9/22/2015 12:30,58.282,Gordon Creek #4,,,,
5092,9/22/2015 12:45,58.325,Gordon Creek #4,,,,
5093,9/22/2015 13:00,58.411,Gordon Creek #4,,,,
5094,9/22/2015 13:15,58.455,Gordon Creek #4,,,,
5095,9/22/2015 13:30,58.498,Gordon Creek #4,,,,
5096,9/22/2015 13:45,58.582,Gordon Creek #4,,,,
5097,9/22/2015 14:00,58.626,Gordon Creek #4,,,,
5098,9/22/2015 14:15,58.712,Gordon Creek #4,,,,
5099,9/22/2015 14:30,58.798,Gordon Creek #4,,,,
5100,9/22/2015 14:45,58.842,Gordon Creek #4,,,,
5101,9/22/2015 15:00,58.928,Gordon Creek #4,,,,
5102,9/22/2015 15:15,58.971,Gordon Creek #4,,,,
5103,9/22/2015 15:30,59.014,Gordon Creek #4,,,,
5104,9/22/2015 15:45,59.099,Gordon Creek #4,,,,
5105,9/22/2015 16:00,59.142,Gordon Creek #4,,,,
5106,9/22/2015 16:15,59.185,Gordon Creek #4,,,,
5107,9/22/2015 16:30,59.229,Gordon Creek #4,,,,
5108,9/22/2015 16:45,59.272,Gordon Creek #4,,,,
5109,9/22/2015 17:00,59.315,Gordon Creek #4,,,,
5110,9/22/2015 17:15,59.358,Gordon Creek #4,,,,
5111,9/22/2015 17:30,59.358,Gordon Creek #4,,,,
5112,9/22/2015 17:45,59.401,Gordon Creek #4,,,,
5113,9/22/2015 18:00,59.401,Gordon Creek #4,,,,
5114,9/22/2015 18:15,59.445,Gordon Creek #4,,,,
5115,9/22/2015 18:30,59.445,Gordon Creek #4,,,,
5116,9/22/2015 18:45,59.445,Gordon Creek #4,,,,
5117,9/22/2015 19:00,59.486,Gordon Creek #4,,,,
5118,9/22/2015 19:15,59.486,Gordon Creek #4,,,,
5119,9/22/2015 19:30,59.486,Gordon Creek #4,,,,
5120,9/22/2015 19:45,59.486,Gordon Creek #4,,,,
5121,9/22/2015 20:00,59.486,Gordon Creek #4,,,,
5122,9/22/2015 20:15,59.486,Gordon Creek #4,,,,
5123,9/22/2015 20:30,59.445,Gordon Creek #4,,,,
5124,9/22/2015 20:45,59.445,Gordon Creek #4,,,,
5125,9/22/2015 21:00,59.445,Gordon Creek #4,,,,
5126,9/22/2015 21:15,59.445,Gordon Creek #4,,,,
5127,9/22/2015 21:30,59.401,Gordon Creek #4,,,,
5128,9/22/2015 21:45,59.401,Gordon Creek #4,,,,
5129,9/22/2015 22:00,59.401,Gordon Creek #4,,,,
5130,9/22/2015 22:15,59.401,Gordon Creek #4,,,,
5131,9/22/2015 22:30,59.358,Gordon Creek #4,,,,
5132,9/22/2015 22:45,59.358,Gordon Creek #4,,,,
5133,9/22/2015 23:00,59.358,Gordon Creek #4,,,,
5134,9/22/2015 23:15,59.315,Gordon Creek #4,,,,
5135,9/22/2015 23:30,59.315,Gordon Creek #4,,,,
5136,9/22/2015 23:45,59.315,Gordon Creek #4,,,,
5137,9/23/2015 0:00,59.315,Gordon Creek #4,,,,
5138,9/23/2015 0:15,59.272,Gordon Creek #4,,,,
5139,9/23/2015 0:30,59.272,Gordon Creek #4,,,,
5140,9/23/2015 0:45,59.229,Gordon Creek #4,,,,
5141,9/23/2015 1:00,59.229,Gordon Creek #4,,,,
5142,9/23/2015 1:15,59.185,Gordon Creek #4,,,,
5143,9/23/2015 1:30,59.185,Gordon Creek #4,,,,
5144,9/23/2015 1:45,59.142,Gordon Creek #4,,,,
5145,9/23/2015 2:00,59.099,Gordon Creek #4,,,,
5146,9/23/2015 2:15,59.099,Gordon Creek #4,,,,
5147,9/23/2015 2:30,59.056,Gordon Creek #4,,,,
5148,9/23/2015 2:45,59.014,Gordon Creek #4,,,,
5149,9/23/2015 3:00,59.014,Gordon Creek #4,,,,
5150,9/23/2015 3:15,59.014,Gordon Creek #4,,,,
5151,9/23/2015 3:30,59.014,Gordon Creek #4,,,,
5152,9/23/2015 3:45,58.971,Gordon Creek #4,,,,
5153,9/23/2015 4:00,58.971,Gordon Creek #4,,,,
5154,9/23/2015 4:15,58.971,Gordon Creek #4,,,,
5155,9/23/2015 4:30,58.928,Gordon Creek #4,,,,
5156,9/23/2015 4:45,58.928,Gordon Creek #4,,,,
5157,9/23/2015 5:00,58.928,Gordon Creek #4,,,,
5158,9/23/2015 5:15,58.885,Gordon Creek #4,,,,
5159,9/23/2015 5:30,58.842,Gordon Creek #4,,,,
5160,9/23/2015 5:45,58.842,Gordon Creek #4,,,,
5161,9/23/2015 6:00,58.842,Gordon Creek #4,,,,
5162,9/23/2015 6:15,58.842,Gordon Creek #4,,,,
5163,9/23/2015 6:30,58.798,Gordon Creek #4,,,,
5164,9/23/2015 6:45,58.798,Gordon Creek #4,,,,
5165,9/23/2015 7:00,58.755,Gordon Creek #4,,,,
5166,9/23/2015 7:15,58.755,Gordon Creek #4,,,,
5167,9/23/2015 7:30,58.755,Gordon Creek #4,,,,
5168,9/23/2015 7:45,58.712,Gordon Creek #4,,,,
5169,9/23/2015 8:00,58.712,Gordon Creek #4,,,,
5170,9/23/2015 8:15,58.712,Gordon Creek #4,,,,
5171,9/23/2015 8:30,58.712,Gordon Creek #4,,,,
5172,9/23/2015 8:45,58.712,Gordon Creek #4,,,,
5173,9/23/2015 9:00,58.712,Gordon Creek #4,,,,
5174,9/23/2015 9:15,58.712,Gordon Creek #4,,,,
5175,9/23/2015 9:30,58.712,Gordon Creek #4,,,,
5176,9/23/2015 9:45,58.712,Gordon Creek #4,,,,
5177,9/23/2015 10:00,58.712,Gordon Creek #4,,,,
5178,9/23/2015 10:15,58.712,Gordon Creek #4,,,,
5179,9/23/2015 10:30,58.712,Gordon Creek #4,,,,
5180,9/23/2015 10:45,58.712,Gordon Creek #4,,,,
5181,9/23/2015 11:00,58.712,Gordon Creek #4,,,,
5182,9/23/2015 11:15,58.712,Gordon Creek #4,,,,
5183,9/23/2015 11:30,58.755,Gordon Creek #4,,,,
5184,9/23/2015 11:45,58.755,Gordon Creek #4,,,,
5185,9/23/2015 12:00,58.755,Gordon Creek #4,,,,
5186,9/23/2015 12:15,58.755,Gordon Creek #4,,,,
5187,9/23/2015 12:30,58.755,Gordon Creek #4,,,,
5188,9/23/2015 12:45,58.798,Gordon Creek #4,,,,
5189,9/23/2015 13:00,58.798,Gordon Creek #4,,,,
5190,9/23/2015 13:15,58.798,Gordon Creek #4,,,,
5191,9/23/2015 13:30,58.798,Gordon Creek #4,,,,
5192,9/23/2015 13:45,58.798,Gordon Creek #4,,,,
5193,9/23/2015 14:00,58.842,Gordon Creek #4,,,,
5194,9/23/2015 14:15,58.885,Gordon Creek #4,,,,
5195,9/23/2015 14:30,58.928,Gordon Creek #4,,,,
5196,9/23/2015 14:45,58.928,Gordon Creek #4,,,,
5197,9/23/2015 15:00,59.014,Gordon Creek #4,,,,
5198,9/23/2015 15:15,59.056,Gordon Creek #4,,,,
5199,9/23/2015 15:30,59.142,Gordon Creek #4,,,,
5200,9/23/2015 15:45,59.229,Gordon Creek #4,,,,
5201,9/23/2015 16:00,59.315,Gordon Creek #4,,,,
5202,9/23/2015 16:15,59.358,Gordon Creek #4,,,,
5203,9/23/2015 16:30,59.445,Gordon Creek #4,,,,
5204,9/23/2015 16:45,59.529,Gordon Creek #4,,,,
5205,9/23/2015 17:00,59.529,Gordon Creek #4,,,,
5206,9/23/2015 17:15,59.572,Gordon Creek #4,,,,
5207,9/23/2015 17:30,59.616,Gordon Creek #4,,,,
5208,9/23/2015 17:45,59.659,Gordon Creek #4,,,,
5209,9/23/2015 18:00,59.702,Gordon Creek #4,,,,
5210,9/23/2015 18:15,59.702,Gordon Creek #4,,,,
5211,9/23/2015 18:30,59.745,Gordon Creek #4,,,,
5212,9/23/2015 18:45,59.788,Gordon Creek #4,,,,
5213,9/23/2015 19:00,59.83,Gordon Creek #4,,,,
5214,9/23/2015 19:15,59.83,Gordon Creek #4,,,,
5215,9/23/2015 19:30,59.83,Gordon Creek #4,,,,
5216,9/23/2015 19:45,59.873,Gordon Creek #4,,,,
5217,9/23/2015 20:00,59.83,Gordon Creek #4,,,,
5218,9/23/2015 20:15,59.83,Gordon Creek #4,,,,
5219,9/23/2015 20:30,59.788,Gordon Creek #4,,,,
5220,9/23/2015 20:45,59.788,Gordon Creek #4,,,,
5221,9/23/2015 21:00,59.745,Gordon Creek #4,,,,
5222,9/23/2015 21:15,59.702,Gordon Creek #4,,,,
5223,9/23/2015 21:30,59.702,Gordon Creek #4,,,,
5224,9/23/2015 21:45,59.702,Gordon Creek #4,,,,
5225,9/23/2015 22:00,59.659,Gordon Creek #4,,,,
5226,9/23/2015 22:15,59.659,Gordon Creek #4,,,,
5227,9/23/2015 22:30,59.616,Gordon Creek #4,,,,
5228,9/23/2015 22:45,59.616,Gordon Creek #4,,,,
5229,9/23/2015 23:00,59.616,Gordon Creek #4,,,,
5230,9/23/2015 23:15,59.572,Gordon Creek #4,,,,
5231,9/23/2015 23:30,59.572,Gordon Creek #4,,,,
5232,9/23/2015 23:45,59.529,Gordon Creek #4,,,,
5233,9/24/2015 0:00,59.529,Gordon Creek #4,,,,
5234,9/24/2015 0:15,59.529,Gordon Creek #4,,,,
5235,9/24/2015 0:30,59.486,Gordon Creek #4,,,,
5236,9/24/2015 0:45,59.486,Gordon Creek #4,,,,
5237,9/24/2015 1:00,59.445,Gordon Creek #4,,,,
5238,9/24/2015 1:15,59.445,Gordon Creek #4,,,,
5239,9/24/2015 1:30,59.401,Gordon Creek #4,,,,
5240,9/24/2015 1:45,59.401,Gordon Creek #4,,,,
5241,9/24/2015 2:00,59.358,Gordon Creek #4,,,,
5242,9/24/2015 2:15,59.315,Gordon Creek #4,,,,
5243,9/24/2015 2:30,59.315,Gordon Creek #4,,,,
5244,9/24/2015 2:45,59.272,Gordon Creek #4,,,,
5245,9/24/2015 3:00,59.272,Gordon Creek #4,,,,
5246,9/24/2015 3:15,59.229,Gordon Creek #4,,,,
5247,9/24/2015 3:30,59.229,Gordon Creek #4,,,,
5248,9/24/2015 3:45,59.185,Gordon Creek #4,,,,
5249,9/24/2015 4:00,59.185,Gordon Creek #4,,,,
5250,9/24/2015 4:15,59.142,Gordon Creek #4,,,,
5251,9/24/2015 4:30,59.142,Gordon Creek #4,,,,
5252,9/24/2015 4:45,59.099,Gordon Creek #4,,,,
5253,9/24/2015 5:00,59.099,Gordon Creek #4,,,,
5254,9/24/2015 5:15,59.099,Gordon Creek #4,,,,
5255,9/24/2015 5:30,59.056,Gordon Creek #4,,,,
5256,9/24/2015 5:45,59.056,Gordon Creek #4,,,,
5257,9/24/2015 6:00,59.014,Gordon Creek #4,,,,
5258,9/24/2015 6:15,59.014,Gordon Creek #4,,,,
5259,9/24/2015 6:30,59.014,Gordon Creek #4,,,,
5260,9/24/2015 6:45,58.971,Gordon Creek #4,,,,
5261,9/24/2015 7:00,58.971,Gordon Creek #4,,,,
5262,9/24/2015 7:15,58.928,Gordon Creek #4,,,,
5263,9/24/2015 7:30,58.885,Gordon Creek #4,,,,
5264,9/24/2015 7:45,58.885,Gordon Creek #4,,,,
5265,9/24/2015 8:00,58.842,Gordon Creek #4,,,,
5266,9/24/2015 8:15,58.842,Gordon Creek #4,,,,
5267,9/24/2015 8:30,58.842,Gordon Creek #4,,,,
5268,9/24/2015 8:45,58.798,Gordon Creek #4,,,,
5269,9/24/2015 9:00,58.798,Gordon Creek #4,,,,
5270,9/24/2015 9:15,58.798,Gordon Creek #4,,,,
5271,9/24/2015 9:30,58.798,Gordon Creek #4,,,,
5272,9/24/2015 9:45,58.798,Gordon Creek #4,,,,
5273,9/24/2015 10:00,58.842,Gordon Creek #4,,,,
5274,9/24/2015 10:15,58.842,Gordon Creek #4,,,,
5275,9/24/2015 10:30,58.842,Gordon Creek #4,,,,
5276,9/24/2015 10:45,58.885,Gordon Creek #4,,,,
5277,9/24/2015 11:00,58.928,Gordon Creek #4,,,,
5278,9/24/2015 11:15,58.971,Gordon Creek #4,,,,
5279,9/24/2015 11:30,59.056,Gordon Creek #4,,,,
5280,9/24/2015 11:45,59.142,Gordon Creek #4,,,,
5281,9/24/2015 12:00,59.229,Gordon Creek #4,,,,
5282,9/24/2015 12:15,59.358,Gordon Creek #4,,,,
5283,9/24/2015 12:30,59.486,Gordon Creek #4,,,,
5284,9/24/2015 12:45,59.572,Gordon Creek #4,,,,
5285,9/24/2015 13:00,59.745,Gordon Creek #4,,,,
5286,9/24/2015 13:15,59.83,Gordon Creek #4,,,,
5287,9/24/2015 13:30,59.916,Gordon Creek #4,,,,
5288,9/24/2015 13:45,60.046,Gordon Creek #4,,,,
5289,9/24/2015 14:00,60.132,Gordon Creek #4,,,,
5290,9/24/2015 14:15,60.26,Gordon Creek #4,,,,
5291,9/24/2015 14:30,60.346,Gordon Creek #4,,,,
5292,9/24/2015 14:45,60.433,Gordon Creek #4,,,,
5293,9/24/2015 15:00,60.517,Gordon Creek #4,,,,
5294,9/24/2015 15:15,60.647,Gordon Creek #4,,,,
5295,9/24/2015 15:30,60.818,Gordon Creek #4,,,,
5296,9/24/2015 15:45,60.991,Gordon Creek #4,,,,
5297,9/24/2015 16:00,61.119,Gordon Creek #4,,,,
5298,9/24/2015 16:15,61.205,Gordon Creek #4,,,,
5299,9/24/2015 16:30,61.29,Gordon Creek #4,,,,
5300,9/24/2015 16:45,61.333,Gordon Creek #4,,,,
5301,9/24/2015 17:00,61.462,Gordon Creek #4,,,,
5302,9/24/2015 17:15,61.506,Gordon Creek #4,,,,
5303,9/24/2015 17:30,61.547,Gordon Creek #4,,,,
5304,9/24/2015 17:45,61.59,Gordon Creek #4,,,,
5305,9/24/2015 18:00,61.677,Gordon Creek #4,,,,
5306,9/24/2015 18:15,61.677,Gordon Creek #4,,,,
5307,9/24/2015 18:30,61.72,Gordon Creek #4,,,,
5308,9/24/2015 18:45,61.761,Gordon Creek #4,,,,
5309,9/24/2015 19:00,61.761,Gordon Creek #4,,,,
5310,9/24/2015 19:15,61.761,Gordon Creek #4,,,,
5311,9/24/2015 19:30,61.72,Gordon Creek #4,,,,
5312,9/24/2015 19:45,61.72,Gordon Creek #4,,,,
5313,9/24/2015 20:00,61.677,Gordon Creek #4,,,,
5314,9/24/2015 20:15,61.59,Gordon Creek #4,,,,
5315,9/24/2015 20:30,61.547,Gordon Creek #4,,,,
5316,9/24/2015 20:45,61.506,Gordon Creek #4,,,,
5317,9/24/2015 21:00,61.419,Gordon Creek #4,,,,
5318,9/24/2015 21:15,61.376,Gordon Creek #4,,,,
5319,9/24/2015 21:30,61.333,Gordon Creek #4,,,,
5320,9/24/2015 21:45,61.29,Gordon Creek #4,,,,
5321,9/24/2015 22:00,61.205,Gordon Creek #4,,,,
5322,9/24/2015 22:15,61.162,Gordon Creek #4,,,,
5323,9/24/2015 22:30,61.119,Gordon Creek #4,,,,
5324,9/24/2015 22:45,61.075,Gordon Creek #4,,,,
5325,9/24/2015 23:00,60.991,Gordon Creek #4,,,,
5326,9/24/2015 23:15,60.948,Gordon Creek #4,,,,
5327,9/24/2015 23:30,60.904,Gordon Creek #4,,,,
5328,9/24/2015 23:45,60.818,Gordon Creek #4,,,,
5329,9/25/2015 0:00,60.775,Gordon Creek #4,,,,
5330,9/25/2015 0:15,60.733,Gordon Creek #4,,,,
5331,9/25/2015 0:30,60.69,Gordon Creek #4,,,,
5332,9/25/2015 0:45,60.647,Gordon Creek #4,,,,
5333,9/25/2015 1:00,60.561,Gordon Creek #4,,,,
5334,9/25/2015 1:15,60.517,Gordon Creek #4,,,,
5335,9/25/2015 1:30,60.474,Gordon Creek #4,,,,
5336,9/25/2015 1:45,60.433,Gordon Creek #4,,,,
5337,9/25/2015 2:00,60.39,Gordon Creek #4,,,,
5338,9/25/2015 2:15,60.346,Gordon Creek #4,,,,
5339,9/25/2015 2:30,60.303,Gordon Creek #4,,,,
5340,9/25/2015 2:45,60.303,Gordon Creek #4,,,,
5341,9/25/2015 3:00,60.26,Gordon Creek #4,,,,
5342,9/25/2015 3:15,60.217,Gordon Creek #4,,,,
5343,9/25/2015 3:30,60.174,Gordon Creek #4,,,,
5344,9/25/2015 3:45,60.132,Gordon Creek #4,,,,
5345,9/25/2015 4:00,60.089,Gordon Creek #4,,,,
5346,9/25/2015 4:15,60.046,Gordon Creek #4,,,,
5347,9/25/2015 4:30,60.046,Gordon Creek #4,,,,
5348,9/25/2015 4:45,60.003,Gordon Creek #4,,,,
5349,9/25/2015 5:00,60.003,Gordon Creek #4,,,,
5350,9/25/2015 5:15,59.959,Gordon Creek #4,,,,
5351,9/25/2015 5:30,59.959,Gordon Creek #4,,,,
5352,9/25/2015 5:45,59.916,Gordon Creek #4,,,,
5353,9/25/2015 6:00,59.916,Gordon Creek #4,,,,
5354,9/25/2015 6:15,59.873,Gordon Creek #4,,,,
5355,9/25/2015 6:30,59.873,Gordon Creek #4,,,,
5356,9/25/2015 6:45,59.873,Gordon Creek #4,,,,
5357,9/25/2015 7:00,59.83,Gordon Creek #4,,,,
5358,9/25/2015 7:15,59.83,Gordon Creek #4,,,,
5359,9/25/2015 7:30,59.788,Gordon Creek #4,,,,
5360,9/25/2015 7:45,59.788,Gordon Creek #4,,,,
5361,9/25/2015 8:00,59.788,Gordon Creek #4,,,,
5362,9/25/2015 8:15,59.745,Gordon Creek #4,,,,
5363,9/25/2015 8:30,59.745,Gordon Creek #4,,,,
5364,9/25/2015 8:45,59.702,Gordon Creek #4,,,,
5365,9/25/2015 9:00,59.702,Gordon Creek #4,,,,
5366,9/25/2015 9:15,59.702,Gordon Creek #4,,,,
5367,9/25/2015 9:30,59.702,Gordon Creek #4,,,,
5368,9/25/2015 9:45,59.745,Gordon Creek #4,,,,
5369,9/25/2015 10:00,59.788,Gordon Creek #4,,,,
5370,9/25/2015 10:15,59.83,Gordon Creek #4,,,,
5371,9/25/2015 10:30,59.873,Gordon Creek #4,,,,
5372,9/25/2015 10:45,59.916,Gordon Creek #4,,,,
5373,9/25/2015 11:00,60.003,Gordon Creek #4,,,,
5374,9/25/2015 11:15,60.046,Gordon Creek #4,,,,
5375,9/25/2015 11:30,60.132,Gordon Creek #4,,,,
5376,9/25/2015 11:45,60.217,Gordon Creek #4,,,,
5377,9/25/2015 12:00,60.303,Gordon Creek #4,,,,
5378,9/25/2015 12:15,60.39,Gordon Creek #4,,,,
5379,9/25/2015 12:30,60.474,Gordon Creek #4,,,,
5380,9/25/2015 12:45,60.604,Gordon Creek #4,,,,
5381,9/25/2015 13:00,60.733,Gordon Creek #4,,,,
5382,9/25/2015 13:15,60.948,Gordon Creek #4,,,,
5383,9/25/2015 13:30,60.991,Gordon Creek #4,,,,
5384,9/25/2015 13:45,61.162,Gordon Creek #4,,,,
5385,9/25/2015 14:00,61.29,Gordon Creek #4,,,,
5386,9/25/2015 14:15,61.333,Gordon Creek #4,,,,
5387,9/25/2015 14:30,61.462,Gordon Creek #4,,,,
5388,9/25/2015 14:45,61.633,Gordon Creek #4,,,,
5389,9/25/2015 15:00,61.804,Gordon Creek #4,,,,
5390,9/25/2015 15:15,61.934,Gordon Creek #4,,,,
