ID,DateTime,TempF,Location,,,
4014,8/21/2015 7:15,55.776,Long Pine #4,,,
4015,8/21/2015 7:30,55.733,Long Pine #4,,,
4016,8/21/2015 7:45,55.69,Long Pine #4,,,
4017,8/21/2015 8:00,55.69,Long Pine #4,,,
4018,8/21/2015 8:15,55.69,Long Pine #4,,,
4019,8/21/2015 8:30,55.733,Long Pine #4,,,
4020,8/21/2015 8:45,55.776,Long Pine #4,,,
4021,8/21/2015 9:00,55.863,Long Pine #4,,,
4022,8/21/2015 9:15,55.949,Long Pine #4,,,
4023,8/21/2015 9:30,56.079,Long Pine #4,,,
4024,8/21/2015 9:45,56.208,Long Pine #4,,,
4025,8/21/2015 10:00,56.383,Long Pine #4,,,
4026,8/21/2015 10:15,56.556,Long Pine #4,,,
4027,8/21/2015 10:30,56.815,Long Pine #4,,,
4028,8/21/2015 10:45,57.074,Long Pine #4,,,
4029,8/21/2015 11:00,57.333,Long Pine #4,,,
4030,8/21/2015 11:15,57.636,Long Pine #4,,,
4031,8/21/2015 11:30,57.936,Long Pine #4,,,
4032,8/21/2015 11:45,58.239,Long Pine #4,,,
4033,8/21/2015 12:00,58.582,Long Pine #4,,,
4034,8/21/2015 12:15,58.885,Long Pine #4,,,
4035,8/21/2015 12:30,59.229,Long Pine #4,,,
4036,8/21/2015 12:45,59.572,Long Pine #4,,,
4037,8/21/2015 13:00,59.916,Long Pine #4,,,
4038,8/21/2015 13:15,60.26,Long Pine #4,,,
4039,8/21/2015 13:30,60.561,Long Pine #4,,,
4040,8/21/2015 13:45,60.861,Long Pine #4,,,
4041,8/21/2015 14:00,61.162,Long Pine #4,,,
4042,8/21/2015 14:15,61.419,Long Pine #4,,,
4043,8/21/2015 14:30,61.677,Long Pine #4,,,
4044,8/21/2015 14:45,61.848,Long Pine #4,,,
4045,8/21/2015 15:00,62.062,Long Pine #4,,,
4046,8/21/2015 15:15,62.191,Long Pine #4,,,
4047,8/21/2015 15:30,62.319,Long Pine #4,,,
4048,8/21/2015 15:45,62.447,Long Pine #4,,,
4049,8/21/2015 16:00,62.533,Long Pine #4,,,
4050,8/21/2015 16:15,62.533,Long Pine #4,,,
4051,8/21/2015 16:30,62.533,Long Pine #4,,,
4052,8/21/2015 16:45,62.533,Long Pine #4,,,
4053,8/21/2015 17:00,62.447,Long Pine #4,,,
4054,8/21/2015 17:15,62.362,Long Pine #4,,,
4055,8/21/2015 17:30,62.233,Long Pine #4,,,
4056,8/21/2015 17:45,62.105,Long Pine #4,,,
4057,8/21/2015 18:00,61.977,Long Pine #4,,,
4058,8/21/2015 18:15,61.804,Long Pine #4,,,
4059,8/21/2015 18:30,61.633,Long Pine #4,,,
4060,8/21/2015 18:45,61.462,Long Pine #4,,,
4061,8/21/2015 19:00,61.29,Long Pine #4,,,
4062,8/21/2015 19:15,61.119,Long Pine #4,,,
4063,8/21/2015 19:30,60.948,Long Pine #4,,,
4064,8/21/2015 19:45,60.818,Long Pine #4,,,
4065,8/21/2015 20:00,60.647,Long Pine #4,,,
4066,8/21/2015 20:15,60.474,Long Pine #4,,,
4067,8/21/2015 20:30,60.26,Long Pine #4,,,
4068,8/21/2015 20:45,60.089,Long Pine #4,,,
4069,8/21/2015 21:00,59.959,Long Pine #4,,,
4070,8/21/2015 21:15,59.83,Long Pine #4,,,
4071,8/21/2015 21:30,59.702,Long Pine #4,,,
4072,8/21/2015 21:45,59.572,Long Pine #4,,,
4073,8/21/2015 22:00,59.445,Long Pine #4,,,
4074,8/21/2015 22:15,59.358,Long Pine #4,,,
4075,8/21/2015 22:30,59.272,Long Pine #4,,,
4076,8/21/2015 22:45,59.185,Long Pine #4,,,
4077,8/21/2015 23:00,59.099,Long Pine #4,,,
4078,8/21/2015 23:15,59.014,Long Pine #4,,,
4079,8/21/2015 23:30,58.928,Long Pine #4,,,
4080,8/21/2015 23:45,58.842,Long Pine #4,,,
4081,8/22/2015 0:00,58.755,Long Pine #4,,,
4082,8/22/2015 0:15,58.712,Long Pine #4,,,
4083,8/22/2015 0:30,58.626,Long Pine #4,,,
4084,8/22/2015 0:45,58.582,Long Pine #4,,,
4085,8/22/2015 1:00,58.498,Long Pine #4,,,
4086,8/22/2015 1:15,58.455,Long Pine #4,,,
4087,8/22/2015 1:30,58.411,Long Pine #4,,,
4088,8/22/2015 1:45,58.325,Long Pine #4,,,
4089,8/22/2015 2:00,58.325,Long Pine #4,,,
4090,8/22/2015 2:15,58.282,Long Pine #4,,,
4091,8/22/2015 2:30,58.239,Long Pine #4,,,
4092,8/22/2015 2:45,58.239,Long Pine #4,,,
4093,8/22/2015 3:00,58.195,Long Pine #4,,,
4094,8/22/2015 3:15,58.195,Long Pine #4,,,
4095,8/22/2015 3:30,58.152,Long Pine #4,,,
4096,8/22/2015 3:45,58.152,Long Pine #4,,,
4097,8/22/2015 4:00,58.152,Long Pine #4,,,
4098,8/22/2015 4:15,58.152,Long Pine #4,,,
4099,8/22/2015 4:30,58.152,Long Pine #4,,,
4100,8/22/2015 4:45,58.152,Long Pine #4,,,
4101,8/22/2015 5:00,58.152,Long Pine #4,,,
4102,8/22/2015 5:15,58.152,Long Pine #4,,,
4103,8/22/2015 5:30,58.109,Long Pine #4,,,
4104,8/22/2015 5:45,58.152,Long Pine #4,,,
4105,8/22/2015 6:00,58.152,Long Pine #4,,,
4106,8/22/2015 6:15,58.109,Long Pine #4,,,
4107,8/22/2015 6:30,58.109,Long Pine #4,,,
4108,8/22/2015 6:45,58.109,Long Pine #4,,,
4109,8/22/2015 7:00,58.109,Long Pine #4,,,
4110,8/22/2015 7:15,58.152,Long Pine #4,,,
4111,8/22/2015 7:30,58.152,Long Pine #4,,,
4112,8/22/2015 7:45,58.152,Long Pine #4,,,
4113,8/22/2015 8:00,58.152,Long Pine #4,,,
4114,8/22/2015 8:15,58.239,Long Pine #4,,,
4115,8/22/2015 8:30,58.239,Long Pine #4,,,
4116,8/22/2015 8:45,58.239,Long Pine #4,,,
4117,8/22/2015 9:00,58.325,Long Pine #4,,,
4118,8/22/2015 9:15,58.368,Long Pine #4,,,
4119,8/22/2015 9:30,58.411,Long Pine #4,,,
4120,8/22/2015 9:45,58.541,Long Pine #4,,,
4121,8/22/2015 10:00,58.626,Long Pine #4,,,
4122,8/22/2015 10:15,58.755,Long Pine #4,,,
4123,8/22/2015 10:30,58.842,Long Pine #4,,,
4124,8/22/2015 10:45,58.928,Long Pine #4,,,
4125,8/22/2015 11:00,59.056,Long Pine #4,,,
4126,8/22/2015 11:15,59.185,Long Pine #4,,,
4127,8/22/2015 11:30,59.272,Long Pine #4,,,
4128,8/22/2015 11:45,59.445,Long Pine #4,,,
4129,8/22/2015 12:00,59.529,Long Pine #4,,,
4130,8/22/2015 12:15,59.616,Long Pine #4,,,
4131,8/22/2015 12:30,59.745,Long Pine #4,,,
4132,8/22/2015 12:45,59.873,Long Pine #4,,,
4133,8/22/2015 13:00,59.873,Long Pine #4,,,
4134,8/22/2015 13:15,59.873,Long Pine #4,,,
4135,8/22/2015 13:30,59.873,Long Pine #4,,,
4136,8/22/2015 13:45,59.959,Long Pine #4,,,
4137,8/22/2015 14:00,60.174,Long Pine #4,,,
4138,8/22/2015 14:15,60.303,Long Pine #4,,,
4139,8/22/2015 14:30,60.39,Long Pine #4,,,
4140,8/22/2015 14:45,60.561,Long Pine #4,,,
4141,8/22/2015 15:00,60.647,Long Pine #4,,,
4142,8/22/2015 15:15,60.733,Long Pine #4,,,
4143,8/22/2015 15:30,60.861,Long Pine #4,,,
4144,8/22/2015 15:45,60.904,Long Pine #4,,,
4145,8/22/2015 16:00,60.904,Long Pine #4,,,
4146,8/22/2015 16:15,60.861,Long Pine #4,,,
4147,8/22/2015 16:30,60.775,Long Pine #4,,,
4148,8/22/2015 16:45,60.69,Long Pine #4,,,
4149,8/22/2015 17:00,60.517,Long Pine #4,,,
4150,8/22/2015 17:15,60.346,Long Pine #4,,,
4151,8/22/2015 17:30,60.132,Long Pine #4,,,
4152,8/22/2015 17:45,59.873,Long Pine #4,,,
4153,8/22/2015 18:00,59.616,Long Pine #4,,,
4154,8/22/2015 18:15,59.358,Long Pine #4,,,
4155,8/22/2015 18:30,59.142,Long Pine #4,,,
4156,8/22/2015 18:45,58.885,Long Pine #4,,,
4157,8/22/2015 19:00,58.626,Long Pine #4,,,
4158,8/22/2015 19:15,58.411,Long Pine #4,,,
4159,8/22/2015 19:30,58.152,Long Pine #4,,,
4160,8/22/2015 19:45,57.979,Long Pine #4,,,
4161,8/22/2015 20:00,57.765,Long Pine #4,,,
4162,8/22/2015 20:15,57.592,Long Pine #4,,,
4163,8/22/2015 20:30,57.42,Long Pine #4,,,
4164,8/22/2015 20:45,57.247,Long Pine #4,,,
4165,8/22/2015 21:00,57.074,Long Pine #4,,,
4166,8/22/2015 21:15,56.901,Long Pine #4,,,
4167,8/22/2015 21:30,56.772,Long Pine #4,,,
4168,8/22/2015 21:45,56.599,Long Pine #4,,,
4169,8/22/2015 22:00,56.426,Long Pine #4,,,
4170,8/22/2015 22:15,56.295,Long Pine #4,,,
4171,8/22/2015 22:30,56.165,Long Pine #4,,,
4172,8/22/2015 22:45,56.035,Long Pine #4,,,
4173,8/22/2015 23:00,55.906,Long Pine #4,,,
4174,8/22/2015 23:15,55.819,Long Pine #4,,,
4175,8/22/2015 23:30,55.69,Long Pine #4,,,
4176,8/22/2015 23:45,55.558,Long Pine #4,,,
4177,8/23/2015 0:00,55.472,Long Pine #4,,,
4178,8/23/2015 0:15,55.342,Long Pine #4,,,
4179,8/23/2015 0:30,55.213,Long Pine #4,,,
4180,8/23/2015 0:45,55.125,Long Pine #4,,,
4181,8/23/2015 1:00,55.038,Long Pine #4,,,
4182,8/23/2015 1:15,54.952,Long Pine #4,,,
4183,8/23/2015 1:30,54.909,Long Pine #4,,,
4184,8/23/2015 1:45,54.82,Long Pine #4,,,
4185,8/23/2015 2:00,54.777,Long Pine #4,,,
4186,8/23/2015 2:15,54.734,Long Pine #4,,,
4187,8/23/2015 2:30,54.691,Long Pine #4,,,
4188,8/23/2015 2:45,54.648,Long Pine #4,,,
4189,8/23/2015 3:00,54.604,Long Pine #4,,,
4190,8/23/2015 3:15,54.516,Long Pine #4,,,
4191,8/23/2015 3:30,54.473,Long Pine #4,,,
4192,8/23/2015 3:45,54.43,Long Pine #4,,,
4193,8/23/2015 4:00,54.387,Long Pine #4,,,
4194,8/23/2015 4:15,54.343,Long Pine #4,,,
4195,8/23/2015 4:30,54.3,Long Pine #4,,,
4196,8/23/2015 4:45,54.255,Long Pine #4,,,
4197,8/23/2015 5:00,54.169,Long Pine #4,,,
4198,8/23/2015 5:15,54.126,Long Pine #4,,,
4199,8/23/2015 5:30,54.082,Long Pine #4,,,
4200,8/23/2015 5:45,53.994,Long Pine #4,,,
4201,8/23/2015 6:00,53.951,Long Pine #4,,,
4202,8/23/2015 6:15,53.908,Long Pine #4,,,
4203,8/23/2015 6:30,53.865,Long Pine #4,,,
4204,8/23/2015 6:45,53.82,Long Pine #4,,,
4205,8/23/2015 7:00,53.776,Long Pine #4,,,
4206,8/23/2015 7:15,53.776,Long Pine #4,,,
4207,8/23/2015 7:30,53.733,Long Pine #4,,,
4208,8/23/2015 7:45,53.733,Long Pine #4,,,
4209,8/23/2015 8:00,53.733,Long Pine #4,,,
4210,8/23/2015 8:15,53.776,Long Pine #4,,,
4211,8/23/2015 8:30,53.776,Long Pine #4,,,
4212,8/23/2015 8:45,53.82,Long Pine #4,,,
4213,8/23/2015 9:00,53.82,Long Pine #4,,,
4214,8/23/2015 9:15,53.908,Long Pine #4,,,
4215,8/23/2015 9:30,54.082,Long Pine #4,,,
4216,8/23/2015 9:45,54.212,Long Pine #4,,,
4217,8/23/2015 10:00,54.43,Long Pine #4,,,
4218,8/23/2015 10:15,54.604,Long Pine #4,,,
4219,8/23/2015 10:30,54.865,Long Pine #4,,,
4220,8/23/2015 10:45,55.125,Long Pine #4,,,
4221,8/23/2015 11:00,55.386,Long Pine #4,,,
4222,8/23/2015 11:15,55.647,Long Pine #4,,,
4223,8/23/2015 11:30,55.906,Long Pine #4,,,
4224,8/23/2015 11:45,56.208,Long Pine #4,,,
4225,8/23/2015 12:00,56.512,Long Pine #4,,,
4226,8/23/2015 12:15,56.858,Long Pine #4,,,
4227,8/23/2015 12:30,57.204,Long Pine #4,,,
4228,8/23/2015 12:45,57.506,Long Pine #4,,,
4229,8/23/2015 13:00,57.85,Long Pine #4,,,
4230,8/23/2015 13:15,58.152,Long Pine #4,,,
4231,8/23/2015 13:30,58.498,Long Pine #4,,,
4232,8/23/2015 13:45,58.755,Long Pine #4,,,
4233,8/23/2015 14:00,59.056,Long Pine #4,,,
4234,8/23/2015 14:15,59.315,Long Pine #4,,,
4235,8/23/2015 14:30,59.529,Long Pine #4,,,
4236,8/23/2015 14:45,59.702,Long Pine #4,,,
4237,8/23/2015 15:00,59.916,Long Pine #4,,,
4238,8/23/2015 15:15,60.046,Long Pine #4,,,
4239,8/23/2015 15:30,60.174,Long Pine #4,,,
4240,8/23/2015 15:45,60.217,Long Pine #4,,,
4241,8/23/2015 16:00,60.26,Long Pine #4,,,
4242,8/23/2015 16:15,60.26,Long Pine #4,,,
4243,8/23/2015 16:30,60.217,Long Pine #4,,,
4244,8/23/2015 16:45,60.132,Long Pine #4,,,
4245,8/23/2015 17:00,60.003,Long Pine #4,,,
4246,8/23/2015 17:15,59.873,Long Pine #4,,,
4247,8/23/2015 17:30,59.659,Long Pine #4,,,
4248,8/23/2015 17:45,59.486,Long Pine #4,,,
4249,8/23/2015 18:00,59.272,Long Pine #4,,,
4250,8/23/2015 18:15,59.056,Long Pine #4,,,
4251,8/23/2015 18:30,58.842,Long Pine #4,,,
4252,8/23/2015 18:45,58.582,Long Pine #4,,,
4253,8/23/2015 19:00,58.325,Long Pine #4,,,
4254,8/23/2015 19:15,58.109,Long Pine #4,,,
4255,8/23/2015 19:30,57.893,Long Pine #4,,,
4256,8/23/2015 19:45,57.679,Long Pine #4,,,
4257,8/23/2015 20:00,57.506,Long Pine #4,,,
4258,8/23/2015 20:15,57.333,Long Pine #4,,,
4259,8/23/2015 20:30,57.16,Long Pine #4,,,
4260,8/23/2015 20:45,56.944,Long Pine #4,,,
4261,8/23/2015 21:00,56.772,Long Pine #4,,,
4262,8/23/2015 21:15,56.599,Long Pine #4,,,
4263,8/23/2015 21:30,56.426,Long Pine #4,,,
4264,8/23/2015 21:45,56.251,Long Pine #4,,,
4265,8/23/2015 22:00,56.035,Long Pine #4,,,
4266,8/23/2015 22:15,55.863,Long Pine #4,,,
4267,8/23/2015 22:30,55.69,Long Pine #4,,,
4268,8/23/2015 22:45,55.515,Long Pine #4,,,
4269,8/23/2015 23:00,55.386,Long Pine #4,,,
4270,8/23/2015 23:15,55.213,Long Pine #4,,,
4271,8/23/2015 23:30,55.038,Long Pine #4,,,
4272,8/23/2015 23:45,54.909,Long Pine #4,,,
4273,8/24/2015 0:00,54.777,Long Pine #4,,,
4274,8/24/2015 0:15,54.604,Long Pine #4,,,
4275,8/24/2015 0:30,54.473,Long Pine #4,,,
4276,8/24/2015 0:45,54.343,Long Pine #4,,,
4277,8/24/2015 1:00,54.212,Long Pine #4,,,
4278,8/24/2015 1:15,54.126,Long Pine #4,,,
4279,8/24/2015 1:30,54.037,Long Pine #4,,,
4280,8/24/2015 1:45,53.951,Long Pine #4,,,
4281,8/24/2015 2:00,53.908,Long Pine #4,,,
4282,8/24/2015 2:15,53.82,Long Pine #4,,,
4283,8/24/2015 2:30,53.776,Long Pine #4,,,
4284,8/24/2015 2:45,53.69,Long Pine #4,,,
4285,8/24/2015 3:00,53.645,Long Pine #4,,,
4286,8/24/2015 3:15,53.602,Long Pine #4,,,
4287,8/24/2015 3:30,53.559,Long Pine #4,,,
4288,8/24/2015 3:45,53.472,Long Pine #4,,,
4289,8/24/2015 4:00,53.384,Long Pine #4,,,
4290,8/24/2015 4:15,53.341,Long Pine #4,,,
4291,8/24/2015 4:30,53.298,Long Pine #4,,,
4292,8/24/2015 4:45,53.253,Long Pine #4,,,
4293,8/24/2015 5:00,53.209,Long Pine #4,,,
4294,8/24/2015 5:15,53.209,Long Pine #4,,,
4295,8/24/2015 5:30,53.166,Long Pine #4,,,
4296,8/24/2015 5:45,53.121,Long Pine #4,,,
4297,8/24/2015 6:00,53.121,Long Pine #4,,,
4298,8/24/2015 6:15,53.078,Long Pine #4,,,
4299,8/24/2015 6:30,53.078,Long Pine #4,,,
4300,8/24/2015 6:45,53.035,Long Pine #4,,,
4301,8/24/2015 7:00,53.035,Long Pine #4,,,
4302,8/24/2015 7:15,53.035,Long Pine #4,,,
4303,8/24/2015 7:30,53.035,Long Pine #4,,,
4304,8/24/2015 7:45,53.035,Long Pine #4,,,
4305,8/24/2015 8:00,53.035,Long Pine #4,,,
4306,8/24/2015 8:15,53.078,Long Pine #4,,,
4307,8/24/2015 8:30,53.166,Long Pine #4,,,
4308,8/24/2015 8:45,53.253,Long Pine #4,,,
4309,8/24/2015 9:00,53.384,Long Pine #4,,,
4310,8/24/2015 9:15,53.559,Long Pine #4,,,
4311,8/24/2015 9:30,53.733,Long Pine #4,,,
4312,8/24/2015 9:45,53.994,Long Pine #4,,,
4313,8/24/2015 10:00,54.212,Long Pine #4,,,
4314,8/24/2015 10:15,54.473,Long Pine #4,,,
4315,8/24/2015 10:30,54.777,Long Pine #4,,,
4316,8/24/2015 10:45,55.125,Long Pine #4,,,
4317,8/24/2015 11:00,55.472,Long Pine #4,,,
4318,8/24/2015 11:15,55.819,Long Pine #4,,,
4319,8/24/2015 11:30,56.122,Long Pine #4,,,
4320,8/24/2015 11:45,56.469,Long Pine #4,,,
4321,8/24/2015 12:00,56.815,Long Pine #4,,,
4322,8/24/2015 12:15,57.204,Long Pine #4,,,
4323,8/24/2015 12:30,57.549,Long Pine #4,,,
4324,8/24/2015 12:45,57.893,Long Pine #4,,,
4325,8/24/2015 13:00,58.239,Long Pine #4,,,
4326,8/24/2015 13:15,58.582,Long Pine #4,,,
4327,8/24/2015 13:30,58.928,Long Pine #4,,,
4328,8/24/2015 13:45,59.229,Long Pine #4,,,
4329,8/24/2015 14:00,59.529,Long Pine #4,,,
4330,8/24/2015 14:15,59.788,Long Pine #4,,,
4331,8/24/2015 14:30,60.046,Long Pine #4,,,
4332,8/24/2015 14:45,60.26,Long Pine #4,,,
4333,8/24/2015 15:00,60.474,Long Pine #4,,,
4334,8/24/2015 15:15,60.604,Long Pine #4,,,
4335,8/24/2015 15:30,60.733,Long Pine #4,,,
4336,8/24/2015 15:45,60.818,Long Pine #4,,,
4337,8/24/2015 16:00,60.861,Long Pine #4,,,
4338,8/24/2015 16:15,60.861,Long Pine #4,,,
4339,8/24/2015 16:30,60.818,Long Pine #4,,,
4340,8/24/2015 16:45,60.733,Long Pine #4,,,
4341,8/24/2015 17:00,60.604,Long Pine #4,,,
4342,8/24/2015 17:15,60.474,Long Pine #4,,,
4343,8/24/2015 17:30,60.303,Long Pine #4,,,
4344,8/24/2015 17:45,60.132,Long Pine #4,,,
4345,8/24/2015 18:00,59.959,Long Pine #4,,,
4346,8/24/2015 18:15,59.745,Long Pine #4,,,
4347,8/24/2015 18:30,59.529,Long Pine #4,,,
4348,8/24/2015 18:45,59.272,Long Pine #4,,,
4349,8/24/2015 19:00,59.099,Long Pine #4,,,
4350,8/24/2015 19:15,58.842,Long Pine #4,,,
4351,8/24/2015 19:30,58.669,Long Pine #4,,,
4352,8/24/2015 19:45,58.498,Long Pine #4,,,
4353,8/24/2015 20:00,58.325,Long Pine #4,,,
4354,8/24/2015 20:15,58.109,Long Pine #4,,,
4355,8/24/2015 20:30,57.979,Long Pine #4,,,
4356,8/24/2015 20:45,57.807,Long Pine #4,,,
4357,8/24/2015 21:00,57.636,Long Pine #4,,,
4358,8/24/2015 21:15,57.463,Long Pine #4,,,
4359,8/24/2015 21:30,57.333,Long Pine #4,,,
4360,8/24/2015 21:45,57.204,Long Pine #4,,,
4361,8/24/2015 22:00,57.031,Long Pine #4,,,
4362,8/24/2015 22:15,56.901,Long Pine #4,,,
4363,8/24/2015 22:30,56.772,Long Pine #4,,,
4364,8/24/2015 22:45,56.642,Long Pine #4,,,
4365,8/24/2015 23:00,56.512,Long Pine #4,,,
4366,8/24/2015 23:15,56.34,Long Pine #4,,,
4367,8/24/2015 23:30,56.208,Long Pine #4,,,
4368,8/24/2015 23:45,56.079,Long Pine #4,,,
4369,8/25/2015 0:00,55.949,Long Pine #4,,,
4370,8/25/2015 0:15,55.819,Long Pine #4,,,
4371,8/25/2015 0:30,55.69,Long Pine #4,,,
4372,8/25/2015 0:45,55.602,Long Pine #4,,,
4373,8/25/2015 1:00,55.472,Long Pine #4,,,
4374,8/25/2015 1:15,55.386,Long Pine #4,,,
4375,8/25/2015 1:30,55.299,Long Pine #4,,,
4376,8/25/2015 1:45,55.213,Long Pine #4,,,
4377,8/25/2015 2:00,55.125,Long Pine #4,,,
4378,8/25/2015 2:15,55.038,Long Pine #4,,,
4379,8/25/2015 2:30,54.995,Long Pine #4,,,
4380,8/25/2015 2:45,54.952,Long Pine #4,,,
4381,8/25/2015 3:00,54.865,Long Pine #4,,,
4382,8/25/2015 3:15,54.777,Long Pine #4,,,
4383,8/25/2015 3:30,54.734,Long Pine #4,,,
4384,8/25/2015 3:45,54.691,Long Pine #4,,,
4385,8/25/2015 4:00,54.648,Long Pine #4,,,
4386,8/25/2015 4:15,54.604,Long Pine #4,,,
4387,8/25/2015 4:30,54.604,Long Pine #4,,,
4388,8/25/2015 4:45,54.561,Long Pine #4,,,
4389,8/25/2015 5:00,54.561,Long Pine #4,,,
4390,8/25/2015 5:15,54.516,Long Pine #4,,,
4391,8/25/2015 5:30,54.473,Long Pine #4,,,
4392,8/25/2015 5:45,54.473,Long Pine #4,,,
4393,8/25/2015 6:00,54.43,Long Pine #4,,,
4394,8/25/2015 6:15,54.43,Long Pine #4,,,
4395,8/25/2015 6:30,54.387,Long Pine #4,,,
4396,8/25/2015 6:45,54.343,Long Pine #4,,,
4397,8/25/2015 7:00,54.3,Long Pine #4,,,
4398,8/25/2015 7:15,54.255,Long Pine #4,,,
4399,8/25/2015 7:30,54.255,Long Pine #4,,,
4400,8/25/2015 7:45,54.255,Long Pine #4,,,
4401,8/25/2015 8:00,54.3,Long Pine #4,,,
4402,8/25/2015 8:15,54.343,Long Pine #4,,,
4403,8/25/2015 8:30,54.387,Long Pine #4,,,
4404,8/25/2015 8:45,54.473,Long Pine #4,,,
4405,8/25/2015 9:00,54.604,Long Pine #4,,,
4406,8/25/2015 9:15,54.691,Long Pine #4,,,
4407,8/25/2015 9:30,54.865,Long Pine #4,,,
4408,8/25/2015 9:45,55.038,Long Pine #4,,,
4409,8/25/2015 10:00,55.213,Long Pine #4,,,
4410,8/25/2015 10:15,55.429,Long Pine #4,,,
4411,8/25/2015 10:30,55.69,Long Pine #4,,,
4412,8/25/2015 10:45,55.949,Long Pine #4,,,
4413,8/25/2015 11:00,56.208,Long Pine #4,,,
4414,8/25/2015 11:15,56.469,Long Pine #4,,,
4415,8/25/2015 11:30,56.728,Long Pine #4,,,
4416,8/25/2015 11:45,57.031,Long Pine #4,,,
4417,8/25/2015 12:00,57.333,Long Pine #4,,,
4418,8/25/2015 12:15,57.636,Long Pine #4,,,
4419,8/25/2015 12:30,57.936,Long Pine #4,,,
4420,8/25/2015 12:45,58.239,Long Pine #4,,,
4421,8/25/2015 13:00,58.582,Long Pine #4,,,
4422,8/25/2015 13:15,58.885,Long Pine #4,,,
4423,8/25/2015 13:30,59.185,Long Pine #4,,,
4424,8/25/2015 13:45,59.445,Long Pine #4,,,
4425,8/25/2015 14:00,59.702,Long Pine #4,,,
4426,8/25/2015 14:15,59.959,Long Pine #4,,,
4427,8/25/2015 14:30,60.217,Long Pine #4,,,
4428,8/25/2015 14:45,60.39,Long Pine #4,,,
4429,8/25/2015 15:00,60.561,Long Pine #4,,,
4430,8/25/2015 15:15,60.733,Long Pine #4,,,
4431,8/25/2015 15:30,60.818,Long Pine #4,,,
4432,8/25/2015 15:45,60.904,Long Pine #4,,,
4433,8/25/2015 16:00,60.991,Long Pine #4,,,
4434,8/25/2015 16:15,60.991,Long Pine #4,,,
4435,8/25/2015 16:30,60.991,Long Pine #4,,,
4436,8/25/2015 16:45,60.948,Long Pine #4,,,
4437,8/25/2015 17:00,60.904,Long Pine #4,,,
4438,8/25/2015 17:15,60.818,Long Pine #4,,,
4439,8/25/2015 17:30,60.69,Long Pine #4,,,
4440,8/25/2015 17:45,60.561,Long Pine #4,,,
4441,8/25/2015 18:00,60.433,Long Pine #4,,,
4442,8/25/2015 18:15,60.26,Long Pine #4,,,
4443,8/25/2015 18:30,60.089,Long Pine #4,,,
4444,8/25/2015 18:45,59.916,Long Pine #4,,,
4445,8/25/2015 19:00,59.745,Long Pine #4,,,
4446,8/25/2015 19:15,59.529,Long Pine #4,,,
4447,8/25/2015 19:30,59.358,Long Pine #4,,,
4448,8/25/2015 19:45,59.185,Long Pine #4,,,
4449,8/25/2015 20:00,59.014,Long Pine #4,,,
4450,8/25/2015 20:15,58.885,Long Pine #4,,,
4451,8/25/2015 20:30,58.712,Long Pine #4,,,
4452,8/25/2015 20:45,58.541,Long Pine #4,,,
4453,8/25/2015 21:00,58.411,Long Pine #4,,,
4454,8/25/2015 21:15,58.282,Long Pine #4,,,
4455,8/25/2015 21:30,58.152,Long Pine #4,,,
4456,8/25/2015 21:45,58.066,Long Pine #4,,,
4457,8/25/2015 22:00,57.936,Long Pine #4,,,
4458,8/25/2015 22:15,57.85,Long Pine #4,,,
4459,8/25/2015 22:30,57.722,Long Pine #4,,,
4460,8/25/2015 22:45,57.636,Long Pine #4,,,
4461,8/25/2015 23:00,57.549,Long Pine #4,,,
4462,8/25/2015 23:15,57.463,Long Pine #4,,,
4463,8/25/2015 23:30,57.376,Long Pine #4,,,
4464,8/25/2015 23:45,57.29,Long Pine #4,,,
4465,8/26/2015 0:00,57.204,Long Pine #4,,,
4466,8/26/2015 0:15,57.16,Long Pine #4,,,
4467,8/26/2015 0:30,57.074,Long Pine #4,,,
4468,8/26/2015 0:45,57.031,Long Pine #4,,,
4469,8/26/2015 1:00,56.944,Long Pine #4,,,
4470,8/26/2015 1:15,56.901,Long Pine #4,,,
4471,8/26/2015 1:30,56.901,Long Pine #4,,,
4472,8/26/2015 1:45,56.858,Long Pine #4,,,
4473,8/26/2015 2:00,56.815,Long Pine #4,,,
4474,8/26/2015 2:15,56.772,Long Pine #4,,,
4475,8/26/2015 2:30,56.728,Long Pine #4,,,
4476,8/26/2015 2:45,56.685,Long Pine #4,,,
4477,8/26/2015 3:00,56.685,Long Pine #4,,,
4478,8/26/2015 3:15,56.642,Long Pine #4,,,
4479,8/26/2015 3:30,56.599,Long Pine #4,,,
4480,8/26/2015 3:45,56.556,Long Pine #4,,,
4481,8/26/2015 4:00,56.512,Long Pine #4,,,
4482,8/26/2015 4:15,56.512,Long Pine #4,,,
4483,8/26/2015 4:30,56.469,Long Pine #4,,,
4484,8/26/2015 4:45,56.426,Long Pine #4,,,
4485,8/26/2015 5:00,56.383,Long Pine #4,,,
4486,8/26/2015 5:15,56.34,Long Pine #4,,,
4487,8/26/2015 5:30,56.295,Long Pine #4,,,
4488,8/26/2015 5:45,56.251,Long Pine #4,,,
4489,8/26/2015 6:00,56.208,Long Pine #4,,,
4490,8/26/2015 6:15,56.165,Long Pine #4,,,
4491,8/26/2015 6:30,56.122,Long Pine #4,,,
4492,8/26/2015 6:45,56.122,Long Pine #4,,,
4493,8/26/2015 7:00,56.079,Long Pine #4,,,
4494,8/26/2015 7:15,56.079,Long Pine #4,,,
4495,8/26/2015 7:30,56.035,Long Pine #4,,,
