Number,Datetime,Temp
25906,8/12/2018 6:15,59.959
25907,8/12/2018 6:30,59.916
25908,8/12/2018 6:45,59.83
25909,8/12/2018 7:00,59.788
25910,8/12/2018 7:15,59.745
25911,8/12/2018 7:30,59.659
25912,8/12/2018 7:45,59.616
25913,8/12/2018 8:00,59.659
25914,8/12/2018 8:15,59.702
25915,8/12/2018 8:30,59.788
25916,8/12/2018 8:45,59.873
25917,8/12/2018 9:00,59.959
25918,8/12/2018 9:15,60.132
25919,8/12/2018 9:30,60.303
25920,8/12/2018 9:45,60.517
25921,8/12/2018 10:00,60.948
25922,8/12/2018 10:15,61.848
25923,8/12/2018 10:30,62.577
25924,8/12/2018 10:45,63.048
25925,8/12/2018 11:00,63.262
25926,8/12/2018 11:15,63.433
25927,8/12/2018 11:30,63.689
25928,8/12/2018 11:45,63.946
25929,8/12/2018 12:00,64.288
25930,8/12/2018 12:15,64.632
25931,8/12/2018 12:30,65.017
25932,8/12/2018 12:45,65.403
25933,8/12/2018 13:00,65.745
25934,8/12/2018 13:15,66.087
25935,8/12/2018 13:30,66.301
25936,8/12/2018 13:45,66.515
25937,8/12/2018 14:00,66.729
25938,8/12/2018 14:15,66.814
25939,8/12/2018 14:30,66.943
25940,8/12/2018 14:45,67.028
25941,8/12/2018 15:00,67.114
25942,8/12/2018 15:15,67.242
25943,8/12/2018 15:30,67.285
25944,8/12/2018 15:45,67.242
25945,8/12/2018 16:00,67.114
25946,8/12/2018 16:15,67.028
25947,8/12/2018 16:30,66.9
25948,8/12/2018 16:45,66.772
25949,8/12/2018 17:00,66.6
25950,8/12/2018 17:15,66.472
25951,8/12/2018 17:30,66.301
25952,8/12/2018 17:45,66.214
25953,8/12/2018 18:00,66.13
25954,8/12/2018 18:15,66.043
25955,8/12/2018 18:30,65.959
25956,8/12/2018 18:45,65.872
25957,8/12/2018 19:00,65.788
25958,8/12/2018 19:15,65.701
25959,8/12/2018 19:30,65.615
25960,8/12/2018 19:45,65.53
25961,8/12/2018 20:00,65.403
25962,8/12/2018 20:15,65.273
25963,8/12/2018 20:30,65.102
25964,8/12/2018 20:45,64.931
25965,8/12/2018 21:00,64.76
25966,8/12/2018 21:15,64.589
25967,8/12/2018 21:30,64.459
25968,8/12/2018 21:45,64.288
25969,8/12/2018 22:00,64.117
25970,8/12/2018 22:15,63.946
25971,8/12/2018 22:30,63.775
25972,8/12/2018 22:45,63.604
25973,8/12/2018 23:00,63.433
25974,8/12/2018 23:15,63.219
25975,8/12/2018 23:30,63.09
25976,8/12/2018 23:45,62.919
25977,8/13/2018 0:00,62.748
25978,8/13/2018 0:15,62.577
25979,8/13/2018 0:30,62.447
25980,8/13/2018 0:45,62.276
25981,8/13/2018 1:00,62.105
25982,8/13/2018 1:15,61.934
25983,8/13/2018 1:30,61.761
25984,8/13/2018 1:45,61.59
25985,8/13/2018 2:00,61.419
25986,8/13/2018 2:15,61.29
25987,8/13/2018 2:30,61.162
25988,8/13/2018 2:45,61.075
25989,8/13/2018 3:00,60.991
25990,8/13/2018 3:15,60.861
25991,8/13/2018 3:30,60.775
25992,8/13/2018 3:45,60.647
25993,8/13/2018 4:00,60.517
25994,8/13/2018 4:15,60.433
25995,8/13/2018 4:30,60.346
25996,8/13/2018 4:45,60.26
25997,8/13/2018 5:00,60.217
25998,8/13/2018 5:15,60.132
25999,8/13/2018 5:30,60.046
26000,8/13/2018 5:45,60.003
26001,8/13/2018 6:00,59.873
26002,8/13/2018 6:15,59.788
26003,8/13/2018 6:30,59.745
26004,8/13/2018 6:45,59.659
26005,8/13/2018 7:00,59.572
26006,8/13/2018 7:15,59.529
26007,8/13/2018 7:30,59.529
26008,8/13/2018 7:45,59.529
26009,8/13/2018 8:00,59.529
26010,8/13/2018 8:15,59.616
26011,8/13/2018 8:30,59.745
26012,8/13/2018 8:45,60.39
26013,8/13/2018 9:00,61.205
26014,8/13/2018 9:15,61.72
26015,8/13/2018 9:30,62.019
26016,8/13/2018 9:45,62.276
26017,8/13/2018 10:00,62.533
26018,8/13/2018 10:15,62.791
26019,8/13/2018 10:30,63.09
26020,8/13/2018 10:45,63.347
26021,8/13/2018 11:00,63.648
26022,8/13/2018 11:15,63.946
26023,8/13/2018 11:30,64.288
26024,8/13/2018 11:45,64.632
26025,8/13/2018 12:00,64.974
26026,8/13/2018 12:15,65.273
26027,8/13/2018 12:30,65.615
26028,8/13/2018 12:45,65.959
26029,8/13/2018 13:00,66.344
26030,8/13/2018 13:15,66.558
26031,8/13/2018 13:30,66.729
26032,8/13/2018 13:45,66.9
26033,8/13/2018 14:00,67.028
26034,8/13/2018 14:15,67.199
26035,8/13/2018 14:30,67.285
26036,8/13/2018 14:45,67.372
26037,8/13/2018 15:00,67.456
26038,8/13/2018 15:15,67.543
26039,8/13/2018 15:30,67.543
26040,8/13/2018 15:45,67.5
26041,8/13/2018 16:00,67.372
26042,8/13/2018 16:15,67.285
26043,8/13/2018 16:30,67.114
26044,8/13/2018 16:45,66.9
26045,8/13/2018 17:00,66.643
26046,8/13/2018 17:15,66.429
26047,8/13/2018 17:30,66.258
26048,8/13/2018 17:45,66.087
26049,8/13/2018 18:00,66
26050,8/13/2018 18:15,65.872
26051,8/13/2018 18:30,65.788
26052,8/13/2018 18:45,65.701
26053,8/13/2018 19:00,65.658
26054,8/13/2018 19:15,65.574
26055,8/13/2018 19:30,65.53
26056,8/13/2018 19:45,65.444
26057,8/13/2018 20:00,65.359
26058,8/13/2018 20:15,65.273
26059,8/13/2018 20:30,65.188
26060,8/13/2018 20:45,65.102
26061,8/13/2018 21:00,64.974
26062,8/13/2018 21:15,64.845
26063,8/13/2018 21:30,64.717
26064,8/13/2018 21:45,64.589
26065,8/13/2018 22:00,64.418
26066,8/13/2018 22:15,64.247
26067,8/13/2018 22:30,64.033
26068,8/13/2018 22:45,63.862
26069,8/13/2018 23:00,63.648
26070,8/13/2018 23:15,63.475
26071,8/13/2018 23:30,63.304
26072,8/13/2018 23:45,63.133
26073,8/14/2018 0:00,62.962
26074,8/14/2018 0:15,62.834
26075,8/14/2018 0:30,62.704
26076,8/14/2018 0:45,62.533
26077,8/14/2018 1:00,62.406
26078,8/14/2018 1:15,62.233
26079,8/14/2018 1:30,62.105
26080,8/14/2018 1:45,61.934
26081,8/14/2018 2:00,61.761
26082,8/14/2018 2:15,61.59
26083,8/14/2018 2:30,61.462
26084,8/14/2018 2:45,61.333
26085,8/14/2018 3:00,61.205
26086,8/14/2018 3:15,61.075
26087,8/14/2018 3:30,60.775
26088,8/14/2018 3:45,60.433
26089,8/14/2018 4:00,60.174
26090,8/14/2018 4:15,60.003
26091,8/14/2018 4:30,59.83
26092,8/14/2018 4:45,59.702
26093,8/14/2018 5:00,59.572
26094,8/14/2018 5:15,59.401
26095,8/14/2018 5:30,59.272
26096,8/14/2018 5:45,59.185
26097,8/14/2018 6:00,59.142
26098,8/14/2018 6:15,59.099
26099,8/14/2018 6:30,59.014
26100,8/14/2018 6:45,58.928
26101,8/14/2018 7:00,58.885
26102,8/14/2018 7:15,58.842
26103,8/14/2018 7:30,58.798
26104,8/14/2018 7:45,58.798
26105,8/14/2018 8:00,58.755
26106,8/14/2018 8:15,58.755
26107,8/14/2018 8:30,58.842
26108,8/14/2018 8:45,59.616
26109,8/14/2018 9:00,60.346
26110,8/14/2018 9:15,60.775
26111,8/14/2018 9:30,61.032
26112,8/14/2018 9:45,61.205
26113,8/14/2018 10:00,61.376
26114,8/14/2018 10:15,61.547
26115,8/14/2018 10:30,61.761
26116,8/14/2018 10:45,61.891
26117,8/14/2018 11:00,62.019
26118,8/14/2018 11:15,62.191
26119,8/14/2018 11:30,62.319
26120,8/14/2018 11:45,62.319
26121,8/14/2018 12:00,62.362
26122,8/14/2018 12:15,62.447
26123,8/14/2018 12:30,62.49
26124,8/14/2018 12:45,62.533
26125,8/14/2018 13:00,62.577
26126,8/14/2018 13:15,62.577
26127,8/14/2018 13:30,62.533
26128,8/14/2018 13:45,62.406
26129,8/14/2018 14:00,62.276
26130,8/14/2018 14:15,62.148
26131,8/14/2018 14:30,62.019
26132,8/14/2018 14:45,62.019
26133,8/14/2018 15:00,62.062
26134,8/14/2018 15:15,62.233
26135,8/14/2018 15:30,62.49
26136,8/14/2018 15:45,62.661
26137,8/14/2018 16:00,62.748
26138,8/14/2018 16:15,62.875
26139,8/14/2018 16:30,62.919
26140,8/14/2018 16:45,62.962
26141,8/14/2018 17:00,63.005
26142,8/14/2018 17:15,62.962
26143,8/14/2018 17:30,62.919
26144,8/14/2018 17:45,62.875
26145,8/14/2018 18:00,62.791
26146,8/14/2018 18:15,62.748
26147,8/14/2018 18:30,62.661
26148,8/14/2018 18:45,62.62
26149,8/14/2018 19:00,62.533
26150,8/14/2018 19:15,62.406
26151,8/14/2018 19:30,62.276
26152,8/14/2018 19:45,62.105
26153,8/14/2018 20:00,61.934
26154,8/14/2018 20:15,61.804
26155,8/14/2018 20:30,61.677
26156,8/14/2018 20:45,61.547
26157,8/14/2018 21:00,61.462
26158,8/14/2018 21:15,61.376
26159,8/14/2018 21:30,61.29
26160,8/14/2018 21:45,61.248
26161,8/14/2018 22:00,61.162
26162,8/14/2018 22:15,61.075
26163,8/14/2018 22:30,60.948
26164,8/14/2018 22:45,60.818
26165,8/14/2018 23:00,60.733
26166,8/14/2018 23:15,60.604
26167,8/14/2018 23:30,60.474
26168,8/14/2018 23:45,60.303
26169,8/15/2018 0:00,60.217
26170,8/15/2018 0:15,60.089
26171,8/15/2018 0:30,60.003
26172,8/15/2018 0:45,59.916
26173,8/15/2018 1:00,59.83
26174,8/15/2018 1:15,59.788
26175,8/15/2018 1:30,59.702
26176,8/15/2018 1:45,59.659
26177,8/15/2018 2:00,59.616
26178,8/15/2018 2:15,59.572
26179,8/15/2018 2:30,59.529
26180,8/15/2018 2:45,59.486
26181,8/15/2018 3:00,59.445
26182,8/15/2018 3:15,59.445
26183,8/15/2018 3:30,59.401
26184,8/15/2018 3:45,59.445
26185,8/15/2018 4:00,59.401
26186,8/15/2018 4:15,59.358
26187,8/15/2018 4:30,59.272
26188,8/15/2018 4:45,59.185
26189,8/15/2018 5:00,59.142
26190,8/15/2018 5:15,59.056
26191,8/15/2018 5:30,58.971
26192,8/15/2018 5:45,58.842
26193,8/15/2018 6:00,58.755
26194,8/15/2018 6:15,58.712
26195,8/15/2018 6:30,58.669
26196,8/15/2018 6:45,58.626
26197,8/15/2018 7:00,58.626
26198,8/15/2018 7:15,58.626
26199,8/15/2018 7:30,58.626
26200,8/15/2018 7:45,58.669
26201,8/15/2018 8:00,58.669
26202,8/15/2018 8:15,58.712
26203,8/15/2018 8:30,58.755
26204,8/15/2018 8:45,59.185
26205,8/15/2018 9:00,59.702
26206,8/15/2018 9:15,59.959
26207,8/15/2018 9:30,60.089
26208,8/15/2018 9:45,60.132
26209,8/15/2018 10:00,60.26
26210,8/15/2018 10:15,60.39
26211,8/15/2018 10:30,60.647
26212,8/15/2018 10:45,60.861
26213,8/15/2018 11:00,61.119
26214,8/15/2018 11:15,61.333
26215,8/15/2018 11:30,61.506
26216,8/15/2018 11:45,61.677
26217,8/15/2018 12:00,61.848
26218,8/15/2018 12:15,62.062
26219,8/15/2018 12:30,62.191
26220,8/15/2018 12:45,62.319
26221,8/15/2018 13:00,62.533
26222,8/15/2018 13:15,62.791
26223,8/15/2018 13:30,63.048
26224,8/15/2018 13:45,63.304
26225,8/15/2018 14:00,63.561
26226,8/15/2018 14:15,63.775
26227,8/15/2018 14:30,63.862
26228,8/15/2018 14:45,64.033
26229,8/15/2018 15:00,64.161
26230,8/15/2018 15:15,64.117
26231,8/15/2018 15:30,64.204
26232,8/15/2018 15:45,64.375
26233,8/15/2018 16:00,64.418
26234,8/15/2018 16:15,64.418
26235,8/15/2018 16:30,64.459
26236,8/15/2018 16:45,64.546
26237,8/15/2018 17:00,64.589
26238,8/15/2018 17:15,64.503
26239,8/15/2018 17:30,64.459
26240,8/15/2018 17:45,64.375
26241,8/15/2018 18:00,64.247
26242,8/15/2018 18:15,64.117
26243,8/15/2018 18:30,63.99
26244,8/15/2018 18:45,63.946
26245,8/15/2018 19:00,63.946
26246,8/15/2018 19:15,63.903
26247,8/15/2018 19:30,63.775
26248,8/15/2018 19:45,63.648
26249,8/15/2018 20:00,63.518
26250,8/15/2018 20:15,63.39
26251,8/15/2018 20:30,63.219
26252,8/15/2018 20:45,63.005
26253,8/15/2018 21:00,62.834
26254,8/15/2018 21:15,62.661
26255,8/15/2018 21:30,62.49
26256,8/15/2018 21:45,62.319
26257,8/15/2018 22:00,62.191
26258,8/15/2018 22:15,62.019
26259,8/15/2018 22:30,61.804
26260,8/15/2018 22:45,61.633
26261,8/15/2018 23:00,61.506
26262,8/15/2018 23:15,61.333
26263,8/15/2018 23:30,61.162
26264,8/15/2018 23:45,61.032
26265,8/16/2018 0:00,60.904
26266,8/16/2018 0:15,60.733
26267,8/16/2018 0:30,60.604
26268,8/16/2018 0:45,60.433
26269,8/16/2018 1:00,60.303
26270,8/16/2018 1:15,60.174
26271,8/16/2018 1:30,60.046
26272,8/16/2018 1:45,59.916
26273,8/16/2018 2:00,59.788
26274,8/16/2018 2:15,59.616
26275,8/16/2018 2:30,59.486
26276,8/16/2018 2:45,59.315
26277,8/16/2018 3:00,59.142
26278,8/16/2018 3:15,59.014
26279,8/16/2018 3:30,58.885
26280,8/16/2018 3:45,58.712
26281,8/16/2018 4:00,58.582
26282,8/16/2018 4:15,58.411
26283,8/16/2018 4:30,58.282
26284,8/16/2018 4:45,58.152
26285,8/16/2018 5:00,57.979
26286,8/16/2018 5:15,57.85
26287,8/16/2018 5:30,57.722
26288,8/16/2018 5:45,57.592
26289,8/16/2018 6:00,57.463
26290,8/16/2018 6:15,57.333
26291,8/16/2018 6:30,57.204
26292,8/16/2018 6:45,57.117
26293,8/16/2018 7:00,57.031
26294,8/16/2018 7:15,56.944
26295,8/16/2018 7:30,56.901
26296,8/16/2018 7:45,56.944
26297,8/16/2018 8:00,56.988
26298,8/16/2018 8:15,57.074
26299,8/16/2018 8:30,57.204
26300,8/16/2018 8:45,57.463
26301,8/16/2018 9:00,57.893
26302,8/16/2018 9:15,58.109
26303,8/16/2018 9:30,58.282
26304,8/16/2018 9:45,58.498
26305,8/16/2018 10:00,58.712
26306,8/16/2018 10:15,58.971
26307,8/16/2018 10:30,59.272
26308,8/16/2018 10:45,59.572
26309,8/16/2018 11:00,59.873
26310,8/16/2018 11:15,60.217
26311,8/16/2018 11:30,60.517
26312,8/16/2018 11:45,60.861
26313,8/16/2018 12:00,61.162
26314,8/16/2018 12:15,61.506
26315,8/16/2018 12:30,61.891
26316,8/16/2018 12:45,62.276
26317,8/16/2018 13:00,62.661
26318,8/16/2018 13:15,62.962
26319,8/16/2018 13:30,63.176
26320,8/16/2018 13:45,63.39
26321,8/16/2018 14:00,63.604
26322,8/16/2018 14:15,63.775
26323,8/16/2018 14:30,63.903
26324,8/16/2018 14:45,64.033
26325,8/16/2018 15:00,64.161
26326,8/16/2018 15:15,64.288
26327,8/16/2018 15:30,64.418
26328,8/16/2018 15:45,64.459
26329,8/16/2018 16:00,64.459
26330,8/16/2018 16:15,64.418
26331,8/16/2018 16:30,64.418
26332,8/16/2018 16:45,64.332
26333,8/16/2018 17:00,64.288
26334,8/16/2018 17:15,64.204
26335,8/16/2018 17:30,64.161
26336,8/16/2018 17:45,64.074
26337,8/16/2018 18:00,64.033
26338,8/16/2018 18:15,64.033
26339,8/16/2018 18:30,64.074
26340,8/16/2018 18:45,64.033
26341,8/16/2018 19:00,64.033
26342,8/16/2018 19:15,63.99
26343,8/16/2018 19:30,63.946
26344,8/16/2018 19:45,63.862
26345,8/16/2018 20:00,63.732
26346,8/16/2018 20:15,63.518
26347,8/16/2018 20:30,63.262
26348,8/16/2018 20:45,63.048
26349,8/16/2018 21:00,62.834
26350,8/16/2018 21:15,62.62
26351,8/16/2018 21:30,62.406
26352,8/16/2018 21:45,62.233
26353,8/16/2018 22:00,62.062
26354,8/16/2018 22:15,61.891
26355,8/16/2018 22:30,61.72
26356,8/16/2018 22:45,61.547
26357,8/16/2018 23:00,61.419
26358,8/16/2018 23:15,61.333
26359,8/16/2018 23:30,61.162
26360,8/16/2018 23:45,60.991
26361,8/17/2018 0:00,60.818
26362,8/17/2018 0:15,60.604
26363,8/17/2018 0:30,60.433
26364,8/17/2018 0:45,60.26
26365,8/17/2018 1:00,60.089
26366,8/17/2018 1:15,59.873
26367,8/17/2018 1:30,59.745
26368,8/17/2018 1:45,59.572
26369,8/17/2018 2:00,59.445
26370,8/17/2018 2:15,59.272
26371,8/17/2018 2:30,59.142
26372,8/17/2018 2:45,58.971
26373,8/17/2018 3:00,58.842
26374,8/17/2018 3:15,58.712
26375,8/17/2018 3:30,58.582
26376,8/17/2018 3:45,58.411
26377,8/17/2018 4:00,58.282
26378,8/17/2018 4:15,58.152
26379,8/17/2018 4:30,58.066
26380,8/17/2018 4:45,57.936
26381,8/17/2018 5:00,57.85
26382,8/17/2018 5:15,57.722
26383,8/17/2018 5:30,57.636
26384,8/17/2018 5:45,57.549
26385,8/17/2018 6:00,57.463
26386,8/17/2018 6:15,57.376
26387,8/17/2018 6:30,57.29
26388,8/17/2018 6:45,57.16
26389,8/17/2018 7:00,57.117
26390,8/17/2018 7:15,57.074
26391,8/17/2018 7:30,57.074
26392,8/17/2018 7:45,57.074
26393,8/17/2018 8:00,57.16
26394,8/17/2018 8:15,57.247
26395,8/17/2018 8:30,57.376
26396,8/17/2018 8:45,57.807
26397,8/17/2018 9:00,58.368
26398,8/17/2018 9:15,58.626
26399,8/17/2018 9:30,58.798
26400,8/17/2018 9:45,58.971
26401,8/17/2018 10:00,59.229
26402,8/17/2018 10:15,59.572
26403,8/17/2018 10:30,59.916
26404,8/17/2018 10:45,60.303
26405,8/17/2018 11:00,60.69
26406,8/17/2018 11:15,61.075
26407,8/17/2018 11:30,61.462
26408,8/17/2018 11:45,61.891
26409,8/17/2018 12:00,62.276
26410,8/17/2018 12:15,62.661
26411,8/17/2018 12:30,63.09
26412,8/17/2018 12:45,63.561
26413,8/17/2018 13:00,63.946
26414,8/17/2018 13:15,64.332
26415,8/17/2018 13:30,64.589
26416,8/17/2018 13:45,64.845
26417,8/17/2018 14:00,65.102
26418,8/17/2018 14:15,65.273
26419,8/17/2018 14:30,65.403
26420,8/17/2018 14:45,65.53
26421,8/17/2018 15:00,65.701
26422,8/17/2018 15:15,65.788
26423,8/17/2018 15:30,65.829
26424,8/17/2018 15:45,65.829
26425,8/17/2018 16:00,65.745
26426,8/17/2018 16:15,65.701
26427,8/17/2018 16:30,65.701
26428,8/17/2018 16:45,65.658
26429,8/17/2018 17:00,65.615
26430,8/17/2018 17:15,65.574
26431,8/17/2018 17:30,65.53
26432,8/17/2018 17:45,65.487
26433,8/17/2018 18:00,65.403
26434,8/17/2018 18:15,65.316
26435,8/17/2018 18:30,65.273
26436,8/17/2018 18:45,65.23
26437,8/17/2018 19:00,65.102
26438,8/17/2018 19:15,65.017
26439,8/17/2018 19:30,64.931
26440,8/17/2018 19:45,64.845
26441,8/17/2018 20:00,64.803
26442,8/17/2018 20:15,64.717
26443,8/17/2018 20:30,64.589
26444,8/17/2018 20:45,64.503
26445,8/17/2018 21:00,64.375
26446,8/17/2018 21:15,64.247
26447,8/17/2018 21:30,64.161
26448,8/17/2018 21:45,64.033
26449,8/17/2018 22:00,63.946
26450,8/17/2018 22:15,63.819
26451,8/17/2018 22:30,63.732
26452,8/17/2018 22:45,63.604
26453,8/17/2018 23:00,63.518
26454,8/17/2018 23:15,63.347
26455,8/17/2018 23:30,63.219
26456,8/17/2018 23:45,63.133
26457,8/18/2018 0:00,63.005
26458,8/18/2018 0:15,62.919
26459,8/18/2018 0:30,62.834
26460,8/18/2018 0:45,62.748
26461,8/18/2018 1:00,62.661
26462,8/18/2018 1:15,62.577
26463,8/18/2018 1:30,62.49
26464,8/18/2018 1:45,62.447
26465,8/18/2018 2:00,62.319
26466,8/18/2018 2:15,62.233
26467,8/18/2018 2:30,62.148
26468,8/18/2018 2:45,62.062
26469,8/18/2018 3:00,61.977
26470,8/18/2018 3:15,61.891
26471,8/18/2018 3:30,61.761
26472,8/18/2018 3:45,61.677
26473,8/18/2018 4:00,61.59
26474,8/18/2018 4:15,61.506
26475,8/18/2018 4:30,61.462
26476,8/18/2018 4:45,61.419
26477,8/18/2018 5:00,61.376
26478,8/18/2018 5:15,61.29
26479,8/18/2018 5:30,61.248
26480,8/18/2018 5:45,61.162
26481,8/18/2018 6:00,61.119
26482,8/18/2018 6:15,61.032
26483,8/18/2018 6:30,60.991
26484,8/18/2018 6:45,60.948
26485,8/18/2018 7:00,60.861
26486,8/18/2018 7:15,60.818
26487,8/18/2018 7:30,60.818
26488,8/18/2018 7:45,60.818
26489,8/18/2018 8:00,60.818
26490,8/18/2018 8:15,60.861
26491,8/18/2018 8:30,60.948
26492,8/18/2018 8:45,61.032
26493,8/18/2018 9:00,61.119
26494,8/18/2018 9:15,61.248
26495,8/18/2018 9:30,61.419
26496,8/18/2018 9:45,61.677
26497,8/18/2018 10:00,62.276
26498,8/18/2018 10:15,62.919
26499,8/18/2018 10:30,63.39
26500,8/18/2018 10:45,63.732
26501,8/18/2018 11:00,64.033
26502,8/18/2018 11:15,64.332
26503,8/18/2018 11:30,64.459
26504,8/18/2018 11:45,64.589
26505,8/18/2018 12:00,64.888
26506,8/18/2018 12:15,65.145
26507,8/18/2018 12:30,65.403
26508,8/18/2018 12:45,65.745
26509,8/18/2018 13:00,66.087
26510,8/18/2018 13:15,66.558
26511,8/18/2018 13:30,67.158
26512,8/18/2018 13:45,67.456
26513,8/18/2018 14:00,67.586
26514,8/18/2018 14:15,67.627
26515,8/18/2018 14:30,67.714
26516,8/18/2018 14:45,67.757
26517,8/18/2018 15:00,67.798
26518,8/18/2018 15:15,67.798
26519,8/18/2018 15:30,67.714
26520,8/18/2018 15:45,67.543
26521,8/18/2018 16:00,67.242
26522,8/18/2018 16:15,67.071
26523,8/18/2018 16:30,66.9
26524,8/18/2018 16:45,66.686
26525,8/18/2018 17:00,66.472
26526,8/18/2018 17:15,66.344
26527,8/18/2018 17:30,66.173
26528,8/18/2018 17:45,66.043
26529,8/18/2018 18:00,65.916
26530,8/18/2018 18:15,65.788
26531,8/18/2018 18:30,65.615
26532,8/18/2018 18:45,65.444
26533,8/18/2018 19:00,65.273
26534,8/18/2018 19:15,65.145
26535,8/18/2018 19:30,65.059
26536,8/18/2018 19:45,64.931
26537,8/18/2018 20:00,64.803
26538,8/18/2018 20:15,64.674
26539,8/18/2018 20:30,64.589
26540,8/18/2018 20:45,64.459
26541,8/18/2018 21:00,64.332
26542,8/18/2018 21:15,64.204
26543,8/18/2018 21:30,64.074
26544,8/18/2018 21:45,63.903
26545,8/18/2018 22:00,63.775
26546,8/18/2018 22:15,63.648
26547,8/18/2018 22:30,63.518
26548,8/18/2018 22:45,63.39
26549,8/18/2018 23:00,63.219
26550,8/18/2018 23:15,63.09
26551,8/18/2018 23:30,62.962
26552,8/18/2018 23:45,62.875
26553,8/19/2018 0:00,62.748
26554,8/19/2018 0:15,62.62
26555,8/19/2018 0:30,62.49
26556,8/19/2018 0:45,62.362
26557,8/19/2018 1:00,62.276
26558,8/19/2018 1:15,62.148
26559,8/19/2018 1:30,62.019
26560,8/19/2018 1:45,61.891
26561,8/19/2018 2:00,61.761
26562,8/19/2018 2:15,61.633
26563,8/19/2018 2:30,61.506
26564,8/19/2018 2:45,61.419
26565,8/19/2018 3:00,61.376
26566,8/19/2018 3:15,61.333
26567,8/19/2018 3:30,61.248
26568,8/19/2018 3:45,61.205
26569,8/19/2018 4:00,61.119
26570,8/19/2018 4:15,61.032
26571,8/19/2018 4:30,60.991
26572,8/19/2018 4:45,60.904
26573,8/19/2018 5:00,60.861
26574,8/19/2018 5:15,60.818
26575,8/19/2018 5:30,60.775
26576,8/19/2018 5:45,60.733
26577,8/19/2018 6:00,60.69
26578,8/19/2018 6:15,60.604
26579,8/19/2018 6:30,60.561
26580,8/19/2018 6:45,60.517
26581,8/19/2018 7:00,60.517
26582,8/19/2018 7:15,60.474
26583,8/19/2018 7:30,60.433
26584,8/19/2018 7:45,60.346
26585,8/19/2018 8:00,60.303
26586,8/19/2018 8:15,60.26
26587,8/19/2018 8:30,60.26
26588,8/19/2018 8:45,60.217
26589,8/19/2018 9:00,60.217
26590,8/19/2018 9:15,60.217
26591,8/19/2018 9:30,60.174
26592,8/19/2018 9:45,60.132
26593,8/19/2018 10:00,60.089
26594,8/19/2018 10:15,60.046
26595,8/19/2018 10:30,60.003
26596,8/19/2018 10:45,59.959
26597,8/19/2018 11:00,59.873
26598,8/19/2018 11:15,59.788
26599,8/19/2018 11:30,59.659
26600,8/19/2018 11:45,59.529
26601,8/19/2018 12:00,59.445
26602,8/19/2018 12:15,59.272
26603,8/19/2018 12:30,59.099
26604,8/19/2018 12:45,59.014
26605,8/19/2018 13:00,59.014
26606,8/19/2018 13:15,58.971
26607,8/19/2018 13:30,58.928
26608,8/19/2018 13:45,58.928
26609,8/19/2018 14:00,58.928
26610,8/19/2018 14:15,58.928
26611,8/19/2018 14:30,59.014
26612,8/19/2018 14:45,59.056
26613,8/19/2018 15:00,59.142
26614,8/19/2018 15:15,59.229
26615,8/19/2018 15:30,59.272
26616,8/19/2018 15:45,59.315
26617,8/19/2018 16:00,59.315
26618,8/19/2018 16:15,59.358
26619,8/19/2018 16:30,59.401
26620,8/19/2018 16:45,59.445
26621,8/19/2018 17:00,59.445
26622,8/19/2018 17:15,59.486
26623,8/19/2018 17:30,59.529
26624,8/19/2018 17:45,59.572
26625,8/19/2018 18:00,59.616
26626,8/19/2018 18:15,59.616
26627,8/19/2018 18:30,59.659
26628,8/19/2018 18:45,59.659
26629,8/19/2018 19:00,59.572
26630,8/19/2018 19:15,59.486
26631,8/19/2018 19:30,59.401
26632,8/19/2018 19:45,59.272
26633,8/19/2018 20:00,59.142
26634,8/19/2018 20:15,59.056
26635,8/19/2018 20:30,58.971
26636,8/19/2018 20:45,58.842
26637,8/19/2018 21:00,58.755
26638,8/19/2018 21:15,58.669
26639,8/19/2018 21:30,58.626
26640,8/19/2018 21:45,58.541
26641,8/19/2018 22:00,58.455
26642,8/19/2018 22:15,58.368
26643,8/19/2018 22:30,58.282
26644,8/19/2018 22:45,58.152
26645,8/19/2018 23:00,58.066
26646,8/19/2018 23:15,57.936
26647,8/19/2018 23:30,57.85
26648,8/19/2018 23:45,57.722
26649,8/20/2018 0:00,57.592
26650,8/20/2018 0:15,57.463
26651,8/20/2018 0:30,57.29
26652,8/20/2018 0:45,57.16
26653,8/20/2018 1:00,57.031
26654,8/20/2018 1:15,56.944
26655,8/20/2018 1:30,56.815
26656,8/20/2018 1:45,56.685
26657,8/20/2018 2:00,56.556
26658,8/20/2018 2:15,56.469
26659,8/20/2018 2:30,56.34
26660,8/20/2018 2:45,56.208
26661,8/20/2018 3:00,56.079
26662,8/20/2018 3:15,55.992
26663,8/20/2018 3:30,55.863
26664,8/20/2018 3:45,55.733
26665,8/20/2018 4:00,55.602
26666,8/20/2018 4:15,55.472
26667,8/20/2018 4:30,55.342
26668,8/20/2018 4:45,55.213
26669,8/20/2018 5:00,55.081
26670,8/20/2018 5:15,54.995
26671,8/20/2018 5:30,54.865
26672,8/20/2018 5:45,54.734
26673,8/20/2018 6:00,54.648
26674,8/20/2018 6:15,54.561
26675,8/20/2018 6:30,54.473
26676,8/20/2018 6:45,54.343
26677,8/20/2018 7:00,54.3
26678,8/20/2018 7:15,54.255
26679,8/20/2018 7:30,54.255
26680,8/20/2018 7:45,54.3
26681,8/20/2018 8:00,54.43
26682,8/20/2018 8:15,54.561
