ID	Date Time	Temp_Farenheight	Location
24442	7/28/2018 6:45	59.916	Bordeaux_WMA
24443	7/28/2018 7:00	59.83	Bordeaux_WMA
24444	7/28/2018 7:15	59.788	Bordeaux_WMA
24445	7/28/2018 7:30	59.745	Bordeaux_WMA
24446	7/28/2018 7:45	59.702	Bordeaux_WMA
24447	7/28/2018 8:00	59.659	Bordeaux_WMA
24448	7/28/2018 8:15	59.616	Bordeaux_WMA
24449	7/28/2018 8:30	59.572	Bordeaux_WMA
24450	7/28/2018 8:45	59.572	Bordeaux_WMA
24451	7/28/2018 9:00	59.572	Bordeaux_WMA
24452	7/28/2018 9:15	59.616	Bordeaux_WMA
24453	7/28/2018 9:30	59.702	Bordeaux_WMA
24454	7/28/2018 9:45	59.788	Bordeaux_WMA
24455	7/28/2018 10:00	59.873	Bordeaux_WMA
24456	7/28/2018 10:15	59.959	Bordeaux_WMA
24457	7/28/2018 10:30	60.046	Bordeaux_WMA
24458	7/28/2018 10:45	60.132	Bordeaux_WMA
24459	7/28/2018 11:00	60.217	Bordeaux_WMA
24460	7/28/2018 11:15	60.26	Bordeaux_WMA
24461	7/28/2018 11:30	60.303	Bordeaux_WMA
24462	7/28/2018 11:45	60.346	Bordeaux_WMA
24463	7/28/2018 12:00	60.433	Bordeaux_WMA
24464	7/28/2018 12:15	60.561	Bordeaux_WMA
24465	7/28/2018 12:30	60.69	Bordeaux_WMA
24466	7/28/2018 12:45	60.861	Bordeaux_WMA
24467	7/28/2018 13:00	61.162	Bordeaux_WMA
24468	7/28/2018 13:15	61.419	Bordeaux_WMA
24469	7/28/2018 13:30	61.59	Bordeaux_WMA
24470	7/28/2018 13:45	61.72	Bordeaux_WMA
24471	7/28/2018 14:00	61.848	Bordeaux_WMA
24472	7/28/2018 14:15	61.977	Bordeaux_WMA
24473	7/28/2018 14:30	62.148	Bordeaux_WMA
24474	7/28/2018 14:45	62.319	Bordeaux_WMA
24475	7/28/2018 15:00	62.533	Bordeaux_WMA
24476	7/28/2018 15:15	62.748	Bordeaux_WMA
24477	7/28/2018 15:30	62.875	Bordeaux_WMA
24478	7/28/2018 15:45	62.919	Bordeaux_WMA
24479	7/28/2018 16:00	62.962	Bordeaux_WMA
24480	7/28/2018 16:15	63.048	Bordeaux_WMA
24481	7/28/2018 16:30	63.048	Bordeaux_WMA
24482	7/28/2018 16:45	63.133	Bordeaux_WMA
24483	7/28/2018 17:00	63.219	Bordeaux_WMA
24484	7/28/2018 17:15	63.219	Bordeaux_WMA
24485	7/28/2018 17:30	63.219	Bordeaux_WMA
24486	7/28/2018 17:45	63.176	Bordeaux_WMA
24487	7/28/2018 18:00	63.133	Bordeaux_WMA
24488	7/28/2018 18:15	63.133	Bordeaux_WMA
24489	7/28/2018 18:30	63.176	Bordeaux_WMA
24490	7/28/2018 18:45	63.176	Bordeaux_WMA
24491	7/28/2018 19:00	63.133	Bordeaux_WMA
24492	7/28/2018 19:15	63.09	Bordeaux_WMA
24493	7/28/2018 19:30	62.962	Bordeaux_WMA
24494	7/28/2018 19:45	62.875	Bordeaux_WMA
24495	7/28/2018 20:00	62.791	Bordeaux_WMA
24496	7/28/2018 20:15	62.661	Bordeaux_WMA
24497	7/28/2018 20:30	62.577	Bordeaux_WMA
24498	7/28/2018 20:45	62.447	Bordeaux_WMA
24499	7/28/2018 21:00	62.319	Bordeaux_WMA
24500	7/28/2018 21:15	62.148	Bordeaux_WMA
24501	7/28/2018 21:30	61.977	Bordeaux_WMA
24502	7/28/2018 21:45	61.848	Bordeaux_WMA
24503	7/28/2018 22:00	61.677	Bordeaux_WMA
24504	7/28/2018 22:15	61.59	Bordeaux_WMA
24505	7/28/2018 22:30	61.462	Bordeaux_WMA
24506	7/28/2018 22:45	61.333	Bordeaux_WMA
24507	7/28/2018 23:00	61.205	Bordeaux_WMA
24508	7/28/2018 23:15	61.075	Bordeaux_WMA
24509	7/28/2018 23:30	60.948	Bordeaux_WMA
24510	7/28/2018 23:45	60.818	Bordeaux_WMA
24511	7/29/2018 0:00	60.733	Bordeaux_WMA
24512	7/29/2018 0:15	60.604	Bordeaux_WMA
24513	7/29/2018 0:30	60.517	Bordeaux_WMA
24514	7/29/2018 0:45	60.39	Bordeaux_WMA
24515	7/29/2018 1:00	60.303	Bordeaux_WMA
24516	7/29/2018 1:15	60.217	Bordeaux_WMA
24517	7/29/2018 1:30	60.132	Bordeaux_WMA
24518	7/29/2018 1:45	60.046	Bordeaux_WMA
24519	7/29/2018 2:00	59.959	Bordeaux_WMA
24520	7/29/2018 2:15	59.916	Bordeaux_WMA
24521	7/29/2018 2:30	59.83	Bordeaux_WMA
24522	7/29/2018 2:45	59.745	Bordeaux_WMA
24523	7/29/2018 3:00	59.659	Bordeaux_WMA
24524	7/29/2018 3:15	59.616	Bordeaux_WMA
24525	7/29/2018 3:30	59.529	Bordeaux_WMA
24526	7/29/2018 3:45	59.445	Bordeaux_WMA
24527	7/29/2018 4:00	59.358	Bordeaux_WMA
24528	7/29/2018 4:15	59.315	Bordeaux_WMA
24529	7/29/2018 4:30	59.229	Bordeaux_WMA
24530	7/29/2018 4:45	59.185	Bordeaux_WMA
24531	7/29/2018 5:00	59.099	Bordeaux_WMA
24532	7/29/2018 5:15	59.014	Bordeaux_WMA
24533	7/29/2018 5:30	58.928	Bordeaux_WMA
24534	7/29/2018 5:45	58.842	Bordeaux_WMA
24535	7/29/2018 6:00	58.798	Bordeaux_WMA
24536	7/29/2018 6:15	58.712	Bordeaux_WMA
24537	7/29/2018 6:30	58.669	Bordeaux_WMA
24538	7/29/2018 6:45	58.582	Bordeaux_WMA
24539	7/29/2018 7:00	58.541	Bordeaux_WMA
24540	7/29/2018 7:15	58.498	Bordeaux_WMA
24541	7/29/2018 7:30	58.455	Bordeaux_WMA
24542	7/29/2018 7:45	58.411	Bordeaux_WMA
24543	7/29/2018 8:00	58.368	Bordeaux_WMA
24544	7/29/2018 8:15	58.325	Bordeaux_WMA
24545	7/29/2018 8:30	58.325	Bordeaux_WMA
24546	7/29/2018 8:45	58.282	Bordeaux_WMA
24547	7/29/2018 9:00	58.282	Bordeaux_WMA
24548	7/29/2018 9:15	58.282	Bordeaux_WMA
24549	7/29/2018 9:30	58.325	Bordeaux_WMA
24550	7/29/2018 9:45	58.411	Bordeaux_WMA
24551	7/29/2018 10:00	58.455	Bordeaux_WMA
24552	7/29/2018 10:15	58.541	Bordeaux_WMA
24553	7/29/2018 10:30	58.712	Bordeaux_WMA
24554	7/29/2018 10:45	58.885	Bordeaux_WMA
24555	7/29/2018 11:00	59.099	Bordeaux_WMA
24556	7/29/2018 11:15	59.315	Bordeaux_WMA
24557	7/29/2018 11:30	59.529	Bordeaux_WMA
24558	7/29/2018 11:45	59.745	Bordeaux_WMA
24559	7/29/2018 12:00	59.959	Bordeaux_WMA
24560	7/29/2018 12:15	60.217	Bordeaux_WMA
24561	7/29/2018 12:30	60.517	Bordeaux_WMA
24562	7/29/2018 12:45	60.733	Bordeaux_WMA
24563	7/29/2018 13:00	60.948	Bordeaux_WMA
24564	7/29/2018 13:15	61.119	Bordeaux_WMA
24565	7/29/2018 13:30	61.205	Bordeaux_WMA
24566	7/29/2018 13:45	61.333	Bordeaux_WMA
24567	7/29/2018 14:00	61.506	Bordeaux_WMA
24568	7/29/2018 14:15	61.677	Bordeaux_WMA
24569	7/29/2018 14:30	61.848	Bordeaux_WMA
24570	7/29/2018 14:45	62.019	Bordeaux_WMA
24571	7/29/2018 15:00	62.191	Bordeaux_WMA
24572	7/29/2018 15:15	62.447	Bordeaux_WMA
24573	7/29/2018 15:30	62.704	Bordeaux_WMA
24574	7/29/2018 15:45	62.834	Bordeaux_WMA
24575	7/29/2018 16:00	62.748	Bordeaux_WMA
24576	7/29/2018 16:15	62.661	Bordeaux_WMA
24577	7/29/2018 16:30	62.661	Bordeaux_WMA
24578	7/29/2018 16:45	62.791	Bordeaux_WMA
24579	7/29/2018 17:00	62.962	Bordeaux_WMA
24580	7/29/2018 17:15	63.048	Bordeaux_WMA
24581	7/29/2018 17:30	63.048	Bordeaux_WMA
24582	7/29/2018 17:45	62.919	Bordeaux_WMA
24583	7/29/2018 18:00	62.834	Bordeaux_WMA
24584	7/29/2018 18:15	62.748	Bordeaux_WMA
24585	7/29/2018 18:30	62.704	Bordeaux_WMA
24586	7/29/2018 18:45	62.704	Bordeaux_WMA
24587	7/29/2018 19:00	62.661	Bordeaux_WMA
24588	7/29/2018 19:15	62.661	Bordeaux_WMA
24589	7/29/2018 19:30	62.62	Bordeaux_WMA
24590	7/29/2018 19:45	62.533	Bordeaux_WMA
24591	7/29/2018 20:00	62.362	Bordeaux_WMA
24592	7/29/2018 20:15	62.233	Bordeaux_WMA
24593	7/29/2018 20:30	62.191	Bordeaux_WMA
24594	7/29/2018 20:45	62.105	Bordeaux_WMA
24595	7/29/2018 21:00	62.019	Bordeaux_WMA
24596	7/29/2018 21:15	61.891	Bordeaux_WMA
24597	7/29/2018 21:30	61.761	Bordeaux_WMA
24598	7/29/2018 21:45	61.677	Bordeaux_WMA
24599	7/29/2018 22:00	61.547	Bordeaux_WMA
24600	7/29/2018 22:15	61.462	Bordeaux_WMA
24601	7/29/2018 22:30	61.376	Bordeaux_WMA
24602	7/29/2018 22:45	61.248	Bordeaux_WMA
24603	7/29/2018 23:00	61.162	Bordeaux_WMA
24604	7/29/2018 23:15	61.032	Bordeaux_WMA
24605	7/29/2018 23:30	60.904	Bordeaux_WMA
24606	7/29/2018 23:45	60.818	Bordeaux_WMA
24607	7/30/2018 0:00	60.69	Bordeaux_WMA
24608	7/30/2018 0:15	60.604	Bordeaux_WMA
24609	7/30/2018 0:30	60.517	Bordeaux_WMA
24610	7/30/2018 0:45	60.433	Bordeaux_WMA
24611	7/30/2018 1:00	60.303	Bordeaux_WMA
24612	7/30/2018 1:15	60.217	Bordeaux_WMA
24613	7/30/2018 1:30	60.089	Bordeaux_WMA
24614	7/30/2018 1:45	59.959	Bordeaux_WMA
24615	7/30/2018 2:00	59.83	Bordeaux_WMA
24616	7/30/2018 2:15	59.745	Bordeaux_WMA
24617	7/30/2018 2:30	59.616	Bordeaux_WMA
24618	7/30/2018 2:45	59.486	Bordeaux_WMA
24619	7/30/2018 3:00	59.358	Bordeaux_WMA
24620	7/30/2018 3:15	59.229	Bordeaux_WMA
24621	7/30/2018 3:30	59.099	Bordeaux_WMA
24622	7/30/2018 3:45	58.971	Bordeaux_WMA
24623	7/30/2018 4:00	58.798	Bordeaux_WMA
24624	7/30/2018 4:15	58.669	Bordeaux_WMA
24625	7/30/2018 4:30	58.541	Bordeaux_WMA
24626	7/30/2018 4:45	58.411	Bordeaux_WMA
24627	7/30/2018 5:00	58.282	Bordeaux_WMA
24628	7/30/2018 5:15	58.152	Bordeaux_WMA
24629	7/30/2018 5:30	58.023	Bordeaux_WMA
24630	7/30/2018 5:45	57.893	Bordeaux_WMA
24631	7/30/2018 6:00	57.807	Bordeaux_WMA
24632	7/30/2018 6:15	57.636	Bordeaux_WMA
24633	7/30/2018 6:30	57.506	Bordeaux_WMA
24634	7/30/2018 6:45	57.376	Bordeaux_WMA
24635	7/30/2018 7:00	57.29	Bordeaux_WMA
24636	7/30/2018 7:15	57.247	Bordeaux_WMA
24637	7/30/2018 7:30	57.16	Bordeaux_WMA
24638	7/30/2018 7:45	57.074	Bordeaux_WMA
24639	7/30/2018 8:00	57.031	Bordeaux_WMA
24640	7/30/2018 8:15	56.988	Bordeaux_WMA
24641	7/30/2018 8:30	56.988	Bordeaux_WMA
24642	7/30/2018 8:45	56.988	Bordeaux_WMA
24643	7/30/2018 9:00	56.988	Bordeaux_WMA
24644	7/30/2018 9:15	57.031	Bordeaux_WMA
24645	7/30/2018 9:30	57.074	Bordeaux_WMA
24646	7/30/2018 9:45	57.16	Bordeaux_WMA
24647	7/30/2018 10:00	57.29	Bordeaux_WMA
24648	7/30/2018 10:15	57.42	Bordeaux_WMA
24649	7/30/2018 10:30	57.592	Bordeaux_WMA
24650	7/30/2018 10:45	57.807	Bordeaux_WMA
24651	7/30/2018 11:00	58.023	Bordeaux_WMA
24652	7/30/2018 11:15	58.282	Bordeaux_WMA
24653	7/30/2018 11:30	58.626	Bordeaux_WMA
24654	7/30/2018 11:45	58.971	Bordeaux_WMA
24655	7/30/2018 12:00	59.315	Bordeaux_WMA
24656	7/30/2018 12:15	59.702	Bordeaux_WMA
24657	7/30/2018 12:30	60.089	Bordeaux_WMA
24658	7/30/2018 12:45	60.474	Bordeaux_WMA
24659	7/30/2018 13:00	60.861	Bordeaux_WMA
24660	7/30/2018 13:15	61.29	Bordeaux_WMA
24661	7/30/2018 13:30	61.677	Bordeaux_WMA
24662	7/30/2018 13:45	62.105	Bordeaux_WMA
24663	7/30/2018 14:00	62.49	Bordeaux_WMA
24664	7/30/2018 14:15	62.875	Bordeaux_WMA
24665	7/30/2018 14:30	63.219	Bordeaux_WMA
24666	7/30/2018 14:45	63.604	Bordeaux_WMA
24667	7/30/2018 15:00	63.903	Bordeaux_WMA
24668	7/30/2018 15:15	64.247	Bordeaux_WMA
24669	7/30/2018 15:30	64.589	Bordeaux_WMA
24670	7/30/2018 15:45	64.888	Bordeaux_WMA
24671	7/30/2018 16:00	65.23	Bordeaux_WMA
24672	7/30/2018 16:15	65.487	Bordeaux_WMA
24673	7/30/2018 16:30	65.658	Bordeaux_WMA
24674	7/30/2018 16:45	65.829	Bordeaux_WMA
24675	7/30/2018 17:00	65.916	Bordeaux_WMA
24676	7/30/2018 17:15	65.959	Bordeaux_WMA
24677	7/30/2018 17:30	66.043	Bordeaux_WMA
24678	7/30/2018 17:45	66.043	Bordeaux_WMA
24679	7/30/2018 18:00	66.087	Bordeaux_WMA
24680	7/30/2018 18:15	66.087	Bordeaux_WMA
24681	7/30/2018 18:30	66.087	Bordeaux_WMA
24682	7/30/2018 18:45	66.043	Bordeaux_WMA
24683	7/30/2018 19:00	66	Bordeaux_WMA
24684	7/30/2018 19:15	65.959	Bordeaux_WMA
24685	7/30/2018 19:30	65.872	Bordeaux_WMA
24686	7/30/2018 19:45	65.745	Bordeaux_WMA
24687	7/30/2018 20:00	65.615	Bordeaux_WMA
24688	7/30/2018 20:15	65.444	Bordeaux_WMA
24689	7/30/2018 20:30	65.273	Bordeaux_WMA
24690	7/30/2018 20:45	65.059	Bordeaux_WMA
24691	7/30/2018 21:00	64.845	Bordeaux_WMA
24692	7/30/2018 21:15	64.589	Bordeaux_WMA
24693	7/30/2018 21:30	64.375	Bordeaux_WMA
24694	7/30/2018 21:45	64.161	Bordeaux_WMA
24695	7/30/2018 22:00	63.903	Bordeaux_WMA
24696	7/30/2018 22:15	63.689	Bordeaux_WMA
24697	7/30/2018 22:30	63.433	Bordeaux_WMA
24698	7/30/2018 22:45	63.219	Bordeaux_WMA
24699	7/30/2018 23:00	62.962	Bordeaux_WMA
24700	7/30/2018 23:15	62.748	Bordeaux_WMA
24701	7/30/2018 23:30	62.577	Bordeaux_WMA
24702	7/30/2018 23:45	62.362	Bordeaux_WMA
24703	7/31/2018 0:00	62.148	Bordeaux_WMA
24704	7/31/2018 0:15	61.977	Bordeaux_WMA
24705	7/31/2018 0:30	61.804	Bordeaux_WMA
24706	7/31/2018 0:45	61.633	Bordeaux_WMA
24707	7/31/2018 1:00	61.462	Bordeaux_WMA
24708	7/31/2018 1:15	61.333	Bordeaux_WMA
24709	7/31/2018 1:30	61.205	Bordeaux_WMA
24710	7/31/2018 1:45	61.075	Bordeaux_WMA
24711	7/31/2018 2:00	60.948	Bordeaux_WMA
24712	7/31/2018 2:15	60.818	Bordeaux_WMA
24713	7/31/2018 2:30	60.733	Bordeaux_WMA
24714	7/31/2018 2:45	60.604	Bordeaux_WMA
24715	7/31/2018 3:00	60.517	Bordeaux_WMA
24716	7/31/2018 3:15	60.39	Bordeaux_WMA
24717	7/31/2018 3:30	60.303	Bordeaux_WMA
24718	7/31/2018 3:45	60.174	Bordeaux_WMA
24719	7/31/2018 4:00	60.089	Bordeaux_WMA
24720	7/31/2018 4:15	59.959	Bordeaux_WMA
24721	7/31/2018 4:30	59.873	Bordeaux_WMA
24722	7/31/2018 4:45	59.745	Bordeaux_WMA
24723	7/31/2018 5:00	59.616	Bordeaux_WMA
24724	7/31/2018 5:15	59.486	Bordeaux_WMA
24725	7/31/2018 5:30	59.358	Bordeaux_WMA
24726	7/31/2018 5:45	59.185	Bordeaux_WMA
24727	7/31/2018 6:00	59.056	Bordeaux_WMA
24728	7/31/2018 6:15	58.928	Bordeaux_WMA
24729	7/31/2018 6:30	58.755	Bordeaux_WMA
24730	7/31/2018 6:45	58.669	Bordeaux_WMA
24731	7/31/2018 7:00	58.541	Bordeaux_WMA
24732	7/31/2018 7:15	58.455	Bordeaux_WMA
24733	7/31/2018 7:30	58.411	Bordeaux_WMA
24734	7/31/2018 7:45	58.368	Bordeaux_WMA
24735	7/31/2018 8:00	58.325	Bordeaux_WMA
24736	7/31/2018 8:15	58.325	Bordeaux_WMA
24737	7/31/2018 8:30	58.282	Bordeaux_WMA
24738	7/31/2018 8:45	58.325	Bordeaux_WMA
24739	7/31/2018 9:00	58.325	Bordeaux_WMA
24740	7/31/2018 9:15	58.411	Bordeaux_WMA
24741	7/31/2018 9:30	58.498	Bordeaux_WMA
24742	7/31/2018 9:45	58.582	Bordeaux_WMA
24743	7/31/2018 10:00	58.755	Bordeaux_WMA
24744	7/31/2018 10:15	58.928	Bordeaux_WMA
24745	7/31/2018 10:30	59.142	Bordeaux_WMA
24746	7/31/2018 10:45	59.358	Bordeaux_WMA
24747	7/31/2018 11:00	59.572	Bordeaux_WMA
24748	7/31/2018 11:15	59.83	Bordeaux_WMA
24749	7/31/2018 11:30	60.132	Bordeaux_WMA
24750	7/31/2018 11:45	60.474	Bordeaux_WMA
24751	7/31/2018 12:00	60.861	Bordeaux_WMA
24752	7/31/2018 12:15	61.248	Bordeaux_WMA
24753	7/31/2018 12:30	61.677	Bordeaux_WMA
24754	7/31/2018 12:45	62.105	Bordeaux_WMA
24755	7/31/2018 13:00	62.533	Bordeaux_WMA
24756	7/31/2018 13:15	62.919	Bordeaux_WMA
24757	7/31/2018 13:30	63.347	Bordeaux_WMA
24758	7/31/2018 13:45	63.732	Bordeaux_WMA
24759	7/31/2018 14:00	64.161	Bordeaux_WMA
24760	7/31/2018 14:15	64.546	Bordeaux_WMA
24761	7/31/2018 14:30	64.931	Bordeaux_WMA
24762	7/31/2018 14:45	65.316	Bordeaux_WMA
24763	7/31/2018 15:00	65.658	Bordeaux_WMA
24764	7/31/2018 15:15	66	Bordeaux_WMA
24765	7/31/2018 15:30	66.344	Bordeaux_WMA
24766	7/31/2018 15:45	66.686	Bordeaux_WMA
24767	7/31/2018 16:00	67.071	Bordeaux_WMA
24768	7/31/2018 16:15	67.329	Bordeaux_WMA
24769	7/31/2018 16:30	67.543	Bordeaux_WMA
24770	7/31/2018 16:45	67.714	Bordeaux_WMA
24771	7/31/2018 17:00	67.842	Bordeaux_WMA
24772	7/31/2018 17:15	67.928	Bordeaux_WMA
24773	7/31/2018 17:30	68.013	Bordeaux_WMA
24774	7/31/2018 17:45	68.056	Bordeaux_WMA
24775	7/31/2018 18:00	68.099	Bordeaux_WMA
24776	7/31/2018 18:15	68.099	Bordeaux_WMA
24777	7/31/2018 18:30	68.099	Bordeaux_WMA
24778	7/31/2018 18:45	68.056	Bordeaux_WMA
24779	7/31/2018 19:00	68.013	Bordeaux_WMA
24780	7/31/2018 19:15	67.971	Bordeaux_WMA
24781	7/31/2018 19:30	67.885	Bordeaux_WMA
24782	7/31/2018 19:45	67.798	Bordeaux_WMA
24783	7/31/2018 20:00	67.671	Bordeaux_WMA
24784	7/31/2018 20:15	67.5	Bordeaux_WMA
24785	7/31/2018 20:30	67.285	Bordeaux_WMA
24786	7/31/2018 20:45	67.071	Bordeaux_WMA
24787	7/31/2018 21:00	66.857	Bordeaux_WMA
24788	7/31/2018 21:15	66.6	Bordeaux_WMA
24789	7/31/2018 21:30	66.344	Bordeaux_WMA
24790	7/31/2018 21:45	66.13	Bordeaux_WMA
24791	7/31/2018 22:00	65.872	Bordeaux_WMA
24792	7/31/2018 22:15	65.615	Bordeaux_WMA
24793	7/31/2018 22:30	65.359	Bordeaux_WMA
24794	7/31/2018 22:45	65.102	Bordeaux_WMA
24795	7/31/2018 23:00	64.888	Bordeaux_WMA
24796	7/31/2018 23:15	64.632	Bordeaux_WMA
24797	7/31/2018 23:30	64.418	Bordeaux_WMA
24798	7/31/2018 23:45	64.161	Bordeaux_WMA
24799	8/1/2018 0:00	63.946	Bordeaux_WMA
24800	8/1/2018 0:15	63.732	Bordeaux_WMA
24801	8/1/2018 0:30	63.475	Bordeaux_WMA
24802	8/1/2018 0:45	63.304	Bordeaux_WMA
24803	8/1/2018 1:00	63.09	Bordeaux_WMA
24804	8/1/2018 1:15	62.919	Bordeaux_WMA
24805	8/1/2018 1:30	62.748	Bordeaux_WMA
24806	8/1/2018 1:45	62.577	Bordeaux_WMA
24807	8/1/2018 2:00	62.447	Bordeaux_WMA
24808	8/1/2018 2:15	62.276	Bordeaux_WMA
24809	8/1/2018 2:30	62.148	Bordeaux_WMA
24810	8/1/2018 2:45	61.977	Bordeaux_WMA
24811	8/1/2018 3:00	61.848	Bordeaux_WMA
24812	8/1/2018 3:15	61.677	Bordeaux_WMA
24813	8/1/2018 3:30	61.547	Bordeaux_WMA
24814	8/1/2018 3:45	61.419	Bordeaux_WMA
24815	8/1/2018 4:00	61.248	Bordeaux_WMA
24816	8/1/2018 4:15	61.119	Bordeaux_WMA
24817	8/1/2018 4:30	60.991	Bordeaux_WMA
24818	8/1/2018 4:45	60.861	Bordeaux_WMA
24819	8/1/2018 5:00	60.69	Bordeaux_WMA
24820	8/1/2018 5:15	60.517	Bordeaux_WMA
24821	8/1/2018 5:30	60.39	Bordeaux_WMA
24822	8/1/2018 5:45	60.26	Bordeaux_WMA
24823	8/1/2018 6:00	60.089	Bordeaux_WMA
24824	8/1/2018 6:15	59.959	Bordeaux_WMA
24825	8/1/2018 6:30	59.788	Bordeaux_WMA
24826	8/1/2018 6:45	59.659	Bordeaux_WMA
24827	8/1/2018 7:00	59.572	Bordeaux_WMA
24828	8/1/2018 7:15	59.486	Bordeaux_WMA
24829	8/1/2018 7:30	59.445	Bordeaux_WMA
24830	8/1/2018 7:45	59.358	Bordeaux_WMA
24831	8/1/2018 8:00	59.358	Bordeaux_WMA
24832	8/1/2018 8:15	59.315	Bordeaux_WMA
24833	8/1/2018 8:30	59.315	Bordeaux_WMA
24834	8/1/2018 8:45	59.315	Bordeaux_WMA
24835	8/1/2018 9:00	59.358	Bordeaux_WMA
24836	8/1/2018 9:15	59.401	Bordeaux_WMA
24837	8/1/2018 9:30	59.445	Bordeaux_WMA
24838	8/1/2018 9:45	59.529	Bordeaux_WMA
24839	8/1/2018 10:00	59.616	Bordeaux_WMA
24840	8/1/2018 10:15	59.745	Bordeaux_WMA
24841	8/1/2018 10:30	59.83	Bordeaux_WMA
24842	8/1/2018 10:45	60.046	Bordeaux_WMA
24843	8/1/2018 11:00	60.217	Bordeaux_WMA
24844	8/1/2018 11:15	60.39	Bordeaux_WMA
24845	8/1/2018 11:30	60.69	Bordeaux_WMA
24846	8/1/2018 11:45	60.991	Bordeaux_WMA
24847	8/1/2018 12:00	61.333	Bordeaux_WMA
24848	8/1/2018 12:15	61.677	Bordeaux_WMA
24849	8/1/2018 12:30	62.019	Bordeaux_WMA
24850	8/1/2018 12:45	62.406	Bordeaux_WMA
24851	8/1/2018 13:00	62.791	Bordeaux_WMA
24852	8/1/2018 13:15	63.219	Bordeaux_WMA
24853	8/1/2018 13:30	63.604	Bordeaux_WMA
24854	8/1/2018 13:45	63.99	Bordeaux_WMA
24855	8/1/2018 14:00	64.375	Bordeaux_WMA
24856	8/1/2018 14:15	64.76	Bordeaux_WMA
24857	8/1/2018 14:30	65.102	Bordeaux_WMA
24858	8/1/2018 14:45	65.444	Bordeaux_WMA
24859	8/1/2018 15:00	65.829	Bordeaux_WMA
24860	8/1/2018 15:15	66.173	Bordeaux_WMA
24861	8/1/2018 15:30	66.515	Bordeaux_WMA
24862	8/1/2018 15:45	66.814	Bordeaux_WMA
24863	8/1/2018 16:00	67.114	Bordeaux_WMA
24864	8/1/2018 16:15	67.372	Bordeaux_WMA
24865	8/1/2018 16:30	67.627	Bordeaux_WMA
24866	8/1/2018 16:45	67.885	Bordeaux_WMA
24867	8/1/2018 17:00	68.056	Bordeaux_WMA
24868	8/1/2018 17:15	68.185	Bordeaux_WMA
24869	8/1/2018 17:30	68.313	Bordeaux_WMA
24870	8/1/2018 17:45	68.356	Bordeaux_WMA
24871	8/1/2018 18:00	68.4	Bordeaux_WMA
24872	8/1/2018 18:15	68.443	Bordeaux_WMA
24873	8/1/2018 18:30	68.443	Bordeaux_WMA
24874	8/1/2018 18:45	68.443	Bordeaux_WMA
24875	8/1/2018 19:00	68.4	Bordeaux_WMA
24876	8/1/2018 19:15	68.356	Bordeaux_WMA
24877	8/1/2018 19:30	68.313	Bordeaux_WMA
24878	8/1/2018 19:45	68.185	Bordeaux_WMA
24879	8/1/2018 20:00	68.056	Bordeaux_WMA
24880	8/1/2018 20:15	67.928	Bordeaux_WMA
24881	8/1/2018 20:30	67.757	Bordeaux_WMA
24882	8/1/2018 20:45	67.543	Bordeaux_WMA
24883	8/1/2018 21:00	67.329	Bordeaux_WMA
24884	8/1/2018 21:15	67.158	Bordeaux_WMA
24885	8/1/2018 21:30	66.9	Bordeaux_WMA
24886	8/1/2018 21:45	66.686	Bordeaux_WMA
24887	8/1/2018 22:00	66.472	Bordeaux_WMA
24888	8/1/2018 22:15	66.214	Bordeaux_WMA
24889	8/1/2018 22:30	66	Bordeaux_WMA
24890	8/1/2018 22:45	65.745	Bordeaux_WMA
24891	8/1/2018 23:00	65.53	Bordeaux_WMA
24892	8/1/2018 23:15	65.316	Bordeaux_WMA
24893	8/1/2018 23:30	65.102	Bordeaux_WMA
24894	8/1/2018 23:45	64.931	Bordeaux_WMA
24895	8/2/2018 0:00	64.803	Bordeaux_WMA
24896	8/2/2018 0:15	64.589	Bordeaux_WMA
24897	8/2/2018 0:30	64.418	Bordeaux_WMA
24898	8/2/2018 0:45	64.247	Bordeaux_WMA
24899	8/2/2018 1:00	64.074	Bordeaux_WMA
24900	8/2/2018 1:15	63.903	Bordeaux_WMA
24901	8/2/2018 1:30	63.775	Bordeaux_WMA
24902	8/2/2018 1:45	63.648	Bordeaux_WMA
24903	8/2/2018 2:00	63.561	Bordeaux_WMA
24904	8/2/2018 2:15	63.475	Bordeaux_WMA
24905	8/2/2018 2:30	63.39	Bordeaux_WMA
24906	8/2/2018 2:45	63.262	Bordeaux_WMA
24907	8/2/2018 3:00	63.176	Bordeaux_WMA
24908	8/2/2018 3:15	63.09	Bordeaux_WMA
24909	8/2/2018 3:30	63.005	Bordeaux_WMA
24910	8/2/2018 3:45	62.919	Bordeaux_WMA
24911	8/2/2018 4:00	62.834	Bordeaux_WMA
24912	8/2/2018 4:15	62.748	Bordeaux_WMA
24913	8/2/2018 4:30	62.661	Bordeaux_WMA
24914	8/2/2018 4:45	62.577	Bordeaux_WMA
24915	8/2/2018 5:00	62.49	Bordeaux_WMA
24916	8/2/2018 5:15	62.362	Bordeaux_WMA
24917	8/2/2018 5:30	62.276	Bordeaux_WMA
24918	8/2/2018 5:45	62.148	Bordeaux_WMA
24919	8/2/2018 6:00	62.062	Bordeaux_WMA
24920	8/2/2018 6:15	61.934	Bordeaux_WMA
24921	8/2/2018 6:30	61.848	Bordeaux_WMA
24922	8/2/2018 6:45	61.761	Bordeaux_WMA
24923	8/2/2018 7:00	61.72	Bordeaux_WMA
