Number,Datetime,Temp
16133,5/2/2018 16:00,56.208
16134,5/2/2018 16:15,56.295
16135,5/2/2018 16:30,56.426
16136,5/2/2018 16:45,56.426
16137,5/2/2018 17:00,56.426
16138,5/2/2018 17:15,56.251
16139,5/2/2018 17:30,55.819
16140,5/2/2018 17:45,55.429
16141,5/2/2018 18:00,55.125
16142,5/2/2018 18:15,54.734
16143,5/2/2018 18:30,54.343
16144,5/2/2018 18:45,53.994
16145,5/2/2018 19:00,53.645
16146,5/2/2018 19:15,53.341
16147,5/2/2018 19:30,53.035
16148,5/2/2018 19:45,52.772
16149,5/2/2018 20:00,52.466
16150,5/2/2018 20:15,52.16
16151,5/2/2018 20:30,51.852
16152,5/2/2018 20:45,51.544
16153,5/2/2018 21:00,51.282
16154,5/2/2018 21:15,51.017
16155,5/2/2018 21:30,50.752
16156,5/2/2018 21:45,50.533
16157,5/2/2018 22:00,50.311
16158,5/2/2018 22:15,50.135
16159,5/2/2018 22:30,49.914
16160,5/2/2018 22:45,49.737
16161,5/2/2018 23:00,49.561
16162,5/2/2018 23:15,49.428
16163,5/2/2018 23:30,49.249
16164,5/2/2018 23:45,49.161
16165,5/3/2018 0:00,49.028
16166,5/3/2018 0:15,48.895
16167,5/3/2018 0:30,48.805
16168,5/3/2018 0:45,48.672
16169,5/3/2018 1:00,48.583
16170,5/3/2018 1:15,48.493
16171,5/3/2018 1:30,48.405
16172,5/3/2018 1:45,48.315
16173,5/3/2018 2:00,48.227
16174,5/3/2018 2:15,48.182
16175,5/3/2018 2:30,48.094
16176,5/3/2018 2:45,48.004
16177,5/3/2018 3:00,47.959
16178,5/3/2018 3:15,47.914
16179,5/3/2018 3:30,47.826
16180,5/3/2018 3:45,47.781
16181,5/3/2018 4:00,47.736
16182,5/3/2018 4:15,47.691
16183,5/3/2018 4:30,47.647
16184,5/3/2018 4:45,47.557
16185,5/3/2018 5:00,47.512
16186,5/3/2018 5:15,47.422
16187,5/3/2018 5:30,47.377
16188,5/3/2018 5:45,47.334
16189,5/3/2018 6:00,47.244
16190,5/3/2018 6:15,47.244
16191,5/3/2018 6:30,47.244
16192,5/3/2018 6:45,47.244
16193,5/3/2018 7:00,47.244
16194,5/3/2018 7:15,47.289
16195,5/3/2018 7:30,47.244
16196,5/3/2018 7:45,47.244
16197,5/3/2018 8:00,47.244
16198,5/3/2018 8:15,47.244
16199,5/3/2018 8:30,47.289
16200,5/3/2018 8:45,47.334
16201,5/3/2018 9:00,47.467
16202,5/3/2018 9:15,47.647
16203,5/3/2018 9:30,47.914
16204,5/3/2018 9:45,48.227
16205,5/3/2018 10:00,48.493
16206,5/3/2018 10:15,48.717
16207,5/3/2018 10:30,48.938
16208,5/3/2018 10:45,49.204
16209,5/3/2018 11:00,49.428
16210,5/3/2018 11:15,49.692
16211,5/3/2018 11:30,50.18
16212,5/3/2018 11:45,50.974
16213,5/3/2018 12:00,52.16
16214,5/3/2018 12:15,52.772
16215,5/3/2018 12:30,53.559
16216,5/3/2018 12:45,54.343
16217,5/3/2018 13:00,54.952
16218,5/3/2018 13:15,55.299
16219,5/3/2018 13:30,56.122
16220,5/3/2018 13:45,56.426
16221,5/3/2018 14:00,56.295
16222,5/3/2018 14:15,56.165
16223,5/3/2018 14:30,55.863
16224,5/3/2018 14:45,55.515
16225,5/3/2018 15:00,55.168
16226,5/3/2018 15:15,54.909
16227,5/3/2018 15:30,54.691
16228,5/3/2018 15:45,54.604
16229,5/3/2018 16:00,54.561
16230,5/3/2018 16:15,54.82
16231,5/3/2018 16:30,55.472
16232,5/3/2018 16:45,55.906
16233,5/3/2018 17:00,56.122
16234,5/3/2018 17:15,56.165
16235,5/3/2018 17:30,55.949
16236,5/3/2018 17:45,55.776
16237,5/3/2018 18:00,55.472
16238,5/3/2018 18:15,54.995
16239,5/3/2018 18:30,54.343
16240,5/3/2018 18:45,53.908
16241,5/3/2018 19:00,53.559
16242,5/3/2018 19:15,53.253
16243,5/3/2018 19:30,52.992
16244,5/3/2018 19:45,52.686
16245,5/3/2018 20:00,52.335
16246,5/3/2018 20:15,51.94
16247,5/3/2018 20:30,51.501
16248,5/3/2018 20:45,51.105
16249,5/3/2018 21:00,50.709
16250,5/3/2018 21:15,50.268
16251,5/3/2018 21:30,49.87
16252,5/3/2018 21:45,49.516
16253,5/3/2018 22:00,49.161
16254,5/3/2018 22:15,48.805
16255,5/3/2018 22:30,48.493
16256,5/3/2018 22:45,48.137
16257,5/3/2018 23:00,47.826
16258,5/3/2018 23:15,47.512
16259,5/3/2018 23:30,47.199
16260,5/3/2018 23:45,46.931
16261,5/4/2018 0:00,46.661
16262,5/4/2018 0:15,46.391
16263,5/4/2018 0:30,46.121
16264,5/4/2018 0:45,45.941
16265,5/4/2018 1:00,45.669
16266,5/4/2018 1:15,45.489
16267,5/4/2018 1:30,45.262
16268,5/4/2018 1:45,45.082
16269,5/4/2018 2:00,44.901
16270,5/4/2018 2:15,44.719
16271,5/4/2018 2:30,44.582
16272,5/4/2018 2:45,44.4
16273,5/4/2018 3:00,44.263
16274,5/4/2018 3:15,44.127
16275,5/4/2018 3:30,43.945
16276,5/4/2018 3:45,43.808
16277,5/4/2018 4:00,43.671
16278,5/4/2018 4:15,43.488
16279,5/4/2018 4:30,43.396
16280,5/4/2018 4:45,43.259
16281,5/4/2018 5:00,43.167
16282,5/4/2018 5:15,43.03
16283,5/4/2018 5:30,42.939
16284,5/4/2018 5:45,42.8
16285,5/4/2018 6:00,42.708
16286,5/4/2018 6:15,42.616
16287,5/4/2018 6:30,42.57
16288,5/4/2018 6:45,42.525
16289,5/4/2018 7:00,42.478
16290,5/4/2018 7:15,42.525
16291,5/4/2018 7:30,42.57
16292,5/4/2018 7:45,42.708
16293,5/4/2018 8:00,42.892
16294,5/4/2018 8:15,43.122
16295,5/4/2018 8:30,43.396
16296,5/4/2018 8:45,43.763
16297,5/4/2018 9:00,44.218
16298,5/4/2018 9:15,44.856
16299,5/4/2018 9:30,45.761
16300,5/4/2018 9:45,46.706
16301,5/4/2018 10:00,47.736
16302,5/4/2018 10:15,48.805
16303,5/4/2018 10:30,49.825
16304,5/4/2018 10:45,50.929
16305,5/4/2018 11:00,51.852
16306,5/4/2018 11:15,52.86
16307,5/4/2018 11:30,54.082
16308,5/4/2018 11:45,55.081
16309,5/4/2018 12:00,56.208
16310,5/4/2018 12:15,57.29
16311,5/4/2018 12:30,58.325
16312,5/4/2018 12:45,59.272
16313,5/4/2018 13:00,60.174
16314,5/4/2018 13:15,61.075
16315,5/4/2018 13:30,61.891
16316,5/4/2018 13:45,62.577
16317,5/4/2018 14:00,63.219
16318,5/4/2018 14:15,63.775
16319,5/4/2018 14:30,64.288
16320,5/4/2018 14:45,64.76
16321,5/4/2018 15:00,64.803
16322,5/4/2018 15:15,64.845
16323,5/4/2018 15:30,64.76
16324,5/4/2018 15:45,64.632
16325,5/4/2018 16:00,64.674
16326,5/4/2018 16:15,64.632
16327,5/4/2018 16:30,64.546
16328,5/4/2018 16:45,64.204
16329,5/4/2018 17:00,63.732
16330,5/4/2018 17:15,63.133
16331,5/4/2018 17:30,62.791
16332,5/4/2018 17:45,62.319
16333,5/4/2018 18:00,61.72
16334,5/4/2018 18:15,61.075
16335,5/4/2018 18:30,60.39
16336,5/4/2018 18:45,59.788
16337,5/4/2018 19:00,59.185
16338,5/4/2018 19:15,58.541
16339,5/4/2018 19:30,57.979
16340,5/4/2018 19:45,57.376
16341,5/4/2018 20:00,56.772
16342,5/4/2018 20:15,56.208
16343,5/4/2018 20:30,55.647
16344,5/4/2018 20:45,55.081
16345,5/4/2018 21:00,54.561
16346,5/4/2018 21:15,54.037
16347,5/4/2018 21:30,53.515
16348,5/4/2018 21:45,53.035
16349,5/4/2018 22:00,52.597
16350,5/4/2018 22:15,52.16
16351,5/4/2018 22:30,51.764
16352,5/4/2018 22:45,51.325
16353,5/4/2018 23:00,50.974
16354,5/4/2018 23:15,50.576
16355,5/4/2018 23:30,50.223
16356,5/4/2018 23:45,49.914
16357,5/5/2018 0:00,49.604
16358,5/5/2018 0:15,49.338
16359,5/5/2018 0:30,49.073
16360,5/5/2018 0:45,48.805
16361,5/5/2018 1:00,48.538
16362,5/5/2018 1:15,48.272
16363,5/5/2018 1:30,48.094
16364,5/5/2018 1:45,47.826
16365,5/5/2018 2:00,47.602
16366,5/5/2018 2:15,47.377
16367,5/5/2018 2:30,47.154
16368,5/5/2018 2:45,46.931
16369,5/5/2018 3:00,46.751
16370,5/5/2018 3:15,46.571
16371,5/5/2018 3:30,46.391
16372,5/5/2018 3:45,46.211
16373,5/5/2018 4:00,46.031
16374,5/5/2018 4:15,45.851
16375,5/5/2018 4:30,45.669
16376,5/5/2018 4:45,45.534
16377,5/5/2018 5:00,45.399
16378,5/5/2018 5:15,45.217
16379,5/5/2018 5:30,45.082
16380,5/5/2018 5:45,44.946
16381,5/5/2018 6:00,44.856
16382,5/5/2018 6:15,44.764
16383,5/5/2018 6:30,44.674
16384,5/5/2018 6:45,44.627
16385,5/5/2018 7:00,44.582
16386,5/5/2018 7:15,44.582
16387,5/5/2018 7:30,44.582
16388,5/5/2018 7:45,44.674
16389,5/5/2018 8:00,44.809
16390,5/5/2018 8:15,44.946
16391,5/5/2018 8:30,45.172
16392,5/5/2018 8:45,45.444
16393,5/5/2018 9:00,45.851
16394,5/5/2018 9:15,46.481
16395,5/5/2018 9:30,47.334
16396,5/5/2018 9:45,48.315
16397,5/5/2018 10:00,49.338
16398,5/5/2018 10:15,50.311
16399,5/5/2018 10:30,51.37
16400,5/5/2018 10:45,52.378
16401,5/5/2018 11:00,53.384
16402,5/5/2018 11:15,54.516
16403,5/5/2018 11:30,55.69
16404,5/5/2018 11:45,56.858
16405,5/5/2018 12:00,57.979
16406,5/5/2018 12:15,59.014
16407,5/5/2018 12:30,60.046
16408,5/5/2018 12:45,60.991
16409,5/5/2018 13:00,61.761
16410,5/5/2018 13:15,62.362
16411,5/5/2018 13:30,62.791
16412,5/5/2018 13:45,63.561
16413,5/5/2018 14:00,64.033
16414,5/5/2018 14:15,64.332
16415,5/5/2018 14:30,64.503
16416,5/5/2018 14:45,64.589
16417,5/5/2018 15:00,64.546
16418,5/5/2018 15:15,64.632
16419,5/5/2018 15:30,64.546
16420,5/5/2018 15:45,63.99
16421,5/5/2018 16:00,63.219
16422,5/5/2018 16:15,62.406
16423,5/5/2018 16:30,62.276
16424,5/5/2018 16:45,62.362
16425,5/5/2018 17:00,62.362
16426,5/5/2018 17:15,62.191
16427,5/5/2018 17:30,61.934
16428,5/5/2018 17:45,61.633
16429,5/5/2018 18:00,61.205
16430,5/5/2018 18:15,60.69
16431,5/5/2018 18:30,59.959
16432,5/5/2018 18:45,59.315
16433,5/5/2018 19:00,58.626
16434,5/5/2018 19:15,57.979
16435,5/5/2018 19:30,57.506
16436,5/5/2018 19:45,57.031
16437,5/5/2018 20:00,56.512
16438,5/5/2018 20:15,56.035
16439,5/5/2018 20:30,55.515
16440,5/5/2018 20:45,54.995
16441,5/5/2018 21:00,54.516
16442,5/5/2018 21:15,53.994
16443,5/5/2018 21:30,53.559
16444,5/5/2018 21:45,53.078
16445,5/5/2018 22:00,52.641
16446,5/5/2018 22:15,52.203
16447,5/5/2018 22:30,51.809
16448,5/5/2018 22:45,51.458
16449,5/5/2018 23:00,51.105
16450,5/5/2018 23:15,50.752
16451,5/5/2018 23:30,50.445
16452,5/5/2018 23:45,50.135
16453,5/6/2018 0:00,49.87
16454,5/6/2018 0:15,49.604
16455,5/6/2018 0:30,49.338
16456,5/6/2018 0:45,49.073
16457,5/6/2018 1:00,48.85
16458,5/6/2018 1:15,48.628
16459,5/6/2018 1:30,48.36
16460,5/6/2018 1:45,48.182
16461,5/6/2018 2:00,47.959
16462,5/6/2018 2:15,47.736
16463,5/6/2018 2:30,47.557
16464,5/6/2018 2:45,47.377
16465,5/6/2018 3:00,47.199
16466,5/6/2018 3:15,47.019
16467,5/6/2018 3:30,46.841
16468,5/6/2018 3:45,46.706
16469,5/6/2018 4:00,46.571
16470,5/6/2018 4:15,46.481
16471,5/6/2018 4:30,46.391
16472,5/6/2018 4:45,46.346
16473,5/6/2018 5:00,46.301
16474,5/6/2018 5:15,46.211
16475,5/6/2018 5:30,46.166
16476,5/6/2018 5:45,46.121
16477,5/6/2018 6:00,46.121
16478,5/6/2018 6:15,46.121
16479,5/6/2018 6:30,46.121
16480,5/6/2018 6:45,46.211
16481,5/6/2018 7:00,46.301
16482,5/6/2018 7:15,46.481
16483,5/6/2018 7:30,46.661
16484,5/6/2018 7:45,46.886
16485,5/6/2018 8:00,47.154
16486,5/6/2018 8:15,47.467
16487,5/6/2018 8:30,47.826
16488,5/6/2018 8:45,48.182
16489,5/6/2018 9:00,48.538
16490,5/6/2018 9:15,48.895
16491,5/6/2018 9:30,49.561
16492,5/6/2018 9:45,50.268
16493,5/6/2018 10:00,51.017
16494,5/6/2018 10:15,51.852
16495,5/6/2018 10:30,52.423
16496,5/6/2018 10:45,53.035
16497,5/6/2018 11:00,53.69
16498,5/6/2018 11:15,54.255
16499,5/6/2018 11:30,55.038
16500,5/6/2018 11:45,56.035
16501,5/6/2018 12:00,57.074
16502,5/6/2018 12:15,57.979
16503,5/6/2018 12:30,58.669
16504,5/6/2018 12:45,59.486
16505,5/6/2018 13:00,60.561
16506,5/6/2018 13:15,61.419
16507,5/6/2018 13:30,62.233
16508,5/6/2018 13:45,62.875
16509,5/6/2018 14:00,63.347
16510,5/6/2018 14:15,63.903
16511,5/6/2018 14:30,64.161
16512,5/6/2018 14:45,64.589
16513,5/6/2018 15:00,65.102
16514,5/6/2018 15:15,65.53
16515,5/6/2018 15:30,65.788
16516,5/6/2018 15:45,65.829
16517,5/6/2018 16:00,65.788
16518,5/6/2018 16:15,65.788
16519,5/6/2018 16:30,65.574
16520,5/6/2018 16:45,65.273
16521,5/6/2018 17:00,64.845
16522,5/6/2018 17:15,64.503
16523,5/6/2018 17:30,64.204
16524,5/6/2018 17:45,63.862
16525,5/6/2018 18:00,63.304
16526,5/6/2018 18:15,62.704
16527,5/6/2018 18:30,62.062
16528,5/6/2018 18:45,61.419
16529,5/6/2018 19:00,60.818
16530,5/6/2018 19:15,60.217
16531,5/6/2018 19:30,59.616
16532,5/6/2018 19:45,59.014
16533,5/6/2018 20:00,58.455
16534,5/6/2018 20:15,57.893
16535,5/6/2018 20:30,57.376
16536,5/6/2018 20:45,56.858
16537,5/6/2018 21:00,56.383
16538,5/6/2018 21:15,55.906
16539,5/6/2018 21:30,55.472
16540,5/6/2018 21:45,54.995
16541,5/6/2018 22:00,54.604
16542,5/6/2018 22:15,54.169
16543,5/6/2018 22:30,53.82
16544,5/6/2018 22:45,53.427
16545,5/6/2018 23:00,53.121
16546,5/6/2018 23:15,52.817
16547,5/6/2018 23:30,52.554
16548,5/6/2018 23:45,52.335
16549,5/7/2018 0:00,52.16
16550,5/7/2018 0:15,51.895
16551,5/7/2018 0:30,51.721
16552,5/7/2018 0:45,51.501
16553,5/7/2018 1:00,51.325
16554,5/7/2018 1:15,51.193
16555,5/7/2018 1:30,51.017
16556,5/7/2018 1:45,50.841
16557,5/7/2018 2:00,50.664
16558,5/7/2018 2:15,50.533
16559,5/7/2018 2:30,50.4
16560,5/7/2018 2:45,50.223
16561,5/7/2018 3:00,50.092
16562,5/7/2018 3:15,49.959
16563,5/7/2018 3:30,49.87
16564,5/7/2018 3:45,49.782
16565,5/7/2018 4:00,49.649
16566,5/7/2018 4:15,49.561
16567,5/7/2018 4:30,49.428
16568,5/7/2018 4:45,49.338
16569,5/7/2018 5:00,49.204
16570,5/7/2018 5:15,49.073
16571,5/7/2018 5:30,48.983
16572,5/7/2018 5:45,48.895
16573,5/7/2018 6:00,48.805
16574,5/7/2018 6:15,48.762
16575,5/7/2018 6:30,48.672
16576,5/7/2018 6:45,48.628
16577,5/7/2018 7:00,48.628
16578,5/7/2018 7:15,48.628
16579,5/7/2018 7:30,48.628
16580,5/7/2018 7:45,48.628
16581,5/7/2018 8:00,48.805
16582,5/7/2018 8:15,49.028
16583,5/7/2018 8:30,49.204
16584,5/7/2018 8:45,49.516
16585,5/7/2018 9:00,49.959
16586,5/7/2018 9:15,50.576
16587,5/7/2018 9:30,51.37
16588,5/7/2018 9:45,52.16
16589,5/7/2018 10:00,52.772
16590,5/7/2018 10:15,53.602
16591,5/7/2018 10:30,54.343
16592,5/7/2018 10:45,55.299
16593,5/7/2018 11:00,56.165
16594,5/7/2018 11:15,57.074
16595,5/7/2018 11:30,58.152
16596,5/7/2018 11:45,59.185
16597,5/7/2018 12:00,60.132
16598,5/7/2018 12:15,60.733
16599,5/7/2018 12:30,61.59
16600,5/7/2018 12:45,62.49
16601,5/7/2018 13:00,63.304
16602,5/7/2018 13:15,64.204
16603,5/7/2018 13:30,65.188
16604,5/7/2018 13:45,66
16605,5/7/2018 14:00,66.558
16606,5/7/2018 14:15,66.814
16607,5/7/2018 14:30,67.071
16608,5/7/2018 14:45,66.985
16609,5/7/2018 15:00,67.158
16610,5/7/2018 15:15,67.5
16611,5/7/2018 15:30,67.842
16612,5/7/2018 15:45,67.714
16613,5/7/2018 16:00,67.586
16614,5/7/2018 16:15,67.5
16615,5/7/2018 16:30,67.071
16616,5/7/2018 16:45,66.558
16617,5/7/2018 17:00,65.916
16618,5/7/2018 17:15,65.403
16619,5/7/2018 17:30,64.76
16620,5/7/2018 17:45,64.074
16621,5/7/2018 18:00,63.475
16622,5/7/2018 18:15,63.048
16623,5/7/2018 18:30,62.661
16624,5/7/2018 18:45,62.276
16625,5/7/2018 19:00,61.848
16626,5/7/2018 19:15,61.333
16627,5/7/2018 19:30,60.818
16628,5/7/2018 19:45,60.217
16629,5/7/2018 20:00,59.616
16630,5/7/2018 20:15,59.014
16631,5/7/2018 20:30,58.411
16632,5/7/2018 20:45,57.893
16633,5/7/2018 21:00,57.42
16634,5/7/2018 21:15,56.901
16635,5/7/2018 21:30,56.426
16636,5/7/2018 21:45,56.035
16637,5/7/2018 22:00,55.647
16638,5/7/2018 22:15,55.299
16639,5/7/2018 22:30,54.952
16640,5/7/2018 22:45,54.604
16641,5/7/2018 23:00,54.255
16642,5/7/2018 23:15,53.908
16643,5/7/2018 23:30,53.559
16644,5/7/2018 23:45,53.298
16645,5/8/2018 0:00,53.035
16646,5/8/2018 0:15,52.772
16647,5/8/2018 0:30,52.509
16648,5/8/2018 0:45,52.291
16649,5/8/2018 1:00,52.029
16650,5/8/2018 1:15,51.809
16651,5/8/2018 1:30,51.544
16652,5/8/2018 1:45,51.282
16653,5/8/2018 2:00,51.017
16654,5/8/2018 2:15,50.797
16655,5/8/2018 2:30,50.533
16656,5/8/2018 2:45,50.311
16657,5/8/2018 3:00,50.092
16658,5/8/2018 3:15,49.87
16659,5/8/2018 3:30,49.649
16660,5/8/2018 3:45,49.428
16661,5/8/2018 4:00,49.338
16662,5/8/2018 4:15,49.338
16663,5/8/2018 4:30,49.249
16664,5/8/2018 4:45,49.249
16665,5/8/2018 5:00,49.249
16666,5/8/2018 5:15,49.204
16667,5/8/2018 5:30,49.028
16668,5/8/2018 5:45,48.895
16669,5/8/2018 6:00,48.805
16670,5/8/2018 6:15,48.672
16671,5/8/2018 6:30,48.538
16672,5/8/2018 6:45,48.45
16673,5/8/2018 7:00,48.315
16674,5/8/2018 7:15,48.227
16675,5/8/2018 7:30,48.182
16676,5/8/2018 7:45,48.227
16677,5/8/2018 8:00,48.315
16678,5/8/2018 8:15,48.45
16679,5/8/2018 8:30,48.628
16680,5/8/2018 8:45,48.85
16681,5/8/2018 9:00,49.161
16682,5/8/2018 9:15,49.87
16683,5/8/2018 9:30,50.664
16684,5/8/2018 9:45,51.017
16685,5/8/2018 10:00,51.678
16686,5/8/2018 10:15,52.772
16687,5/8/2018 10:30,53.69
16688,5/8/2018 10:45,54.604
16689,5/8/2018 11:00,55.386
16690,5/8/2018 11:15,56.34
16691,5/8/2018 11:30,57.204
16692,5/8/2018 11:45,58.239
16693,5/8/2018 12:00,58.885
16694,5/8/2018 12:15,59.056
16695,5/8/2018 12:30,59.83
16696,5/8/2018 12:45,60.26
16697,5/8/2018 13:00,60.474
16698,5/8/2018 13:15,61.162
16699,5/8/2018 13:30,62.062
16700,5/8/2018 13:45,62.791
16701,5/8/2018 14:00,63.219
16702,5/8/2018 14:15,63.689
16703,5/8/2018 14:30,63.946
16704,5/8/2018 14:45,63.946
16705,5/8/2018 15:00,64.117
16706,5/8/2018 15:15,64.418
16707,5/8/2018 15:30,64.375
16708,5/8/2018 15:45,64.247
16709,5/8/2018 16:00,64.247
16710,5/8/2018 16:15,64.332
16711,5/8/2018 16:30,64.247
16712,5/8/2018 16:45,64.074
16713,5/8/2018 17:00,63.689
16714,5/8/2018 17:15,63.304
16715,5/8/2018 17:30,63.005
16716,5/8/2018 17:45,62.533
16717,5/8/2018 18:00,61.848
16718,5/8/2018 18:15,61.333
16719,5/8/2018 18:30,60.775
16720,5/8/2018 18:45,60.303
16721,5/8/2018 19:00,59.745
16722,5/8/2018 19:15,59.229
16723,5/8/2018 19:30,58.755
16724,5/8/2018 19:45,58.282
16725,5/8/2018 20:00,57.807
16726,5/8/2018 20:15,57.29
16727,5/8/2018 20:30,56.772
16728,5/8/2018 20:45,56.295
16729,5/8/2018 21:00,55.776
16730,5/8/2018 21:15,55.299
16731,5/8/2018 21:30,54.777
16732,5/8/2018 21:45,54.343
16733,5/8/2018 22:00,53.865
16734,5/8/2018 22:15,53.427
16735,5/8/2018 22:30,53.035
16736,5/8/2018 22:45,52.597
16737,5/8/2018 23:00,52.203
16738,5/8/2018 23:15,51.852
16739,5/8/2018 23:30,51.544
16740,5/8/2018 23:45,51.193
16741,5/9/2018 0:00,50.929
16742,5/9/2018 0:15,50.621
16743,5/9/2018 0:30,50.356
16744,5/9/2018 0:45,50.092
16745,5/9/2018 1:00,49.825
16746,5/9/2018 1:15,49.561
16747,5/9/2018 1:30,49.338
16748,5/9/2018 1:45,49.116
16749,5/9/2018 2:00,48.938
16750,5/9/2018 2:15,48.762
16751,5/9/2018 2:30,48.628
16752,5/9/2018 2:45,48.45
16753,5/9/2018 3:00,48.272
16754,5/9/2018 3:15,48.137
16755,5/9/2018 3:30,48.004
16756,5/9/2018 3:45,47.871
16757,5/9/2018 4:00,47.736
16758,5/9/2018 4:15,47.602
16759,5/9/2018 4:30,47.467
16760,5/9/2018 4:45,47.377
16761,5/9/2018 5:00,47.289
16762,5/9/2018 5:15,47.199
16763,5/9/2018 5:30,47.064
16764,5/9/2018 5:45,47.019
16765,5/9/2018 6:00,46.931
16766,5/9/2018 6:15,46.841
16767,5/9/2018 6:30,46.796
16768,5/9/2018 6:45,46.751
16769,5/9/2018 7:00,46.706
16770,5/9/2018 7:15,46.706
16771,5/9/2018 7:30,46.751
16772,5/9/2018 7:45,46.841
16773,5/9/2018 8:00,47.019
16774,5/9/2018 8:15,47.199
16775,5/9/2018 8:30,47.377
16776,5/9/2018 8:45,47.647
16777,5/9/2018 9:00,48.004
16778,5/9/2018 9:15,48.628
16779,5/9/2018 9:30,49.428
16780,5/9/2018 9:45,50.356
16781,5/9/2018 10:00,51.325
16782,5/9/2018 10:15,52.203
16783,5/9/2018 10:30,53.035
16784,5/9/2018 10:45,53.645
16785,5/9/2018 11:00,54.343
16786,5/9/2018 11:15,54.865
16787,5/9/2018 11:30,55.429
16788,5/9/2018 11:45,56.469
16789,5/9/2018 12:00,57.463
16790,5/9/2018 12:15,58.411
16791,5/9/2018 12:30,59.315
16792,5/9/2018 12:45,60.132
16793,5/9/2018 13:00,60.861
16794,5/9/2018 13:15,61.677
16795,5/9/2018 13:30,62.49
16796,5/9/2018 13:45,63.39
16797,5/9/2018 14:00,64.204
16798,5/9/2018 14:15,64.76
16799,5/9/2018 14:30,65.273
16800,5/9/2018 14:45,65.487
16801,5/9/2018 15:00,65.872
16802,5/9/2018 15:15,66.214
16803,5/9/2018 15:30,66.472
16804,5/9/2018 15:45,66.6
16805,5/9/2018 16:00,66.6
16806,5/9/2018 16:15,66.515
16807,5/9/2018 16:30,66.301
16808,5/9/2018 16:45,66.043
16809,5/9/2018 17:00,65.615
16810,5/9/2018 17:15,65.273
16811,5/9/2018 17:30,64.717
16812,5/9/2018 17:45,64.074
16813,5/9/2018 18:00,63.475
16814,5/9/2018 18:15,62.875
16815,5/9/2018 18:30,62.319
16816,5/9/2018 18:45,61.848
16817,5/9/2018 19:00,61.419
16818,5/9/2018 19:15,60.904
16819,5/9/2018 19:30,60.39
16820,5/9/2018 19:45,59.873
16821,5/9/2018 20:00,59.315
16822,5/9/2018 20:15,58.755
16823,5/9/2018 20:30,58.239
16824,5/9/2018 20:45,57.722
16825,5/9/2018 21:00,57.29
16826,5/9/2018 21:15,56.858
16827,5/9/2018 21:30,56.426
16828,5/9/2018 21:45,55.992
16829,5/9/2018 22:00,55.515
16830,5/9/2018 22:15,55.081
16831,5/9/2018 22:30,54.604
16832,5/9/2018 22:45,54.169
16833,5/9/2018 23:00,53.776
16834,5/9/2018 23:15,53.427
16835,5/9/2018 23:30,53.209
16836,5/9/2018 23:45,52.992
16837,5/10/2018 0:00,52.772
16838,5/10/2018 0:15,52.597
16839,5/10/2018 0:30,52.466
16840,5/10/2018 0:45,52.291
16841,5/10/2018 1:00,52.072
16842,5/10/2018 1:15,51.852
16843,5/10/2018 1:30,51.633
16844,5/10/2018 1:45,51.458
16845,5/10/2018 2:00,51.193
16846,5/10/2018 2:15,51.017
16847,5/10/2018 2:30,50.841
16848,5/10/2018 2:45,50.664
16849,5/10/2018 3:00,50.488
16850,5/10/2018 3:15,50.311
16851,5/10/2018 3:30,50.135
16852,5/10/2018 3:45,50.002
16853,5/10/2018 4:00,49.825
16854,5/10/2018 4:15,49.692
16855,5/10/2018 4:30,49.604
16856,5/10/2018 4:45,49.516
16857,5/10/2018 5:00,49.428
16858,5/10/2018 5:15,49.383
16859,5/10/2018 5:30,49.338
16860,5/10/2018 5:45,49.249
16861,5/10/2018 6:00,49.161
16862,5/10/2018 6:15,49.116
16863,5/10/2018 6:30,49.028
16864,5/10/2018 6:45,48.983
16865,5/10/2018 7:00,48.938
16866,5/10/2018 7:15,48.895
16867,5/10/2018 7:30,48.983
16868,5/10/2018 7:45,49.028
16869,5/10/2018 8:00,49.204
16870,5/10/2018 8:15,49.383
16871,5/10/2018 8:30,49.604
16872,5/10/2018 8:45,49.87
16873,5/10/2018 9:00,50.135
16874,5/10/2018 9:15,50.488
16875,5/10/2018 9:30,51.105
16876,5/10/2018 9:45,51.764
16877,5/10/2018 10:00,52.335
16878,5/10/2018 10:15,52.992
16879,5/10/2018 10:30,53.559
16880,5/10/2018 10:45,54.082
16881,5/10/2018 11:00,54.516
16882,5/10/2018 11:15,55.125
16883,5/10/2018 11:30,55.906
16884,5/10/2018 11:45,56.512
16885,5/10/2018 12:00,57.204
16886,5/10/2018 12:15,57.936
16887,5/10/2018 12:30,58.498
16888,5/10/2018 12:45,59.315
16889,5/10/2018 13:00,60.174
16890,5/10/2018 13:15,60.69
16891,5/10/2018 13:30,60.861
16892,5/10/2018 13:45,60.775
16893,5/10/2018 14:00,60.904
16894,5/10/2018 14:15,61.506
16895,5/10/2018 14:30,61.677
16896,5/10/2018 14:45,62.447
16897,5/10/2018 15:00,62.748
16898,5/10/2018 15:15,62.919
16899,5/10/2018 15:30,62.62
16900,5/10/2018 15:45,62.276
16901,5/10/2018 16:00,61.934
16902,5/10/2018 16:15,61.59
16903,5/10/2018 16:30,61.162
16904,5/10/2018 16:45,60.818
16905,5/10/2018 17:00,60.474
16906,5/10/2018 17:15,60.217
16907,5/10/2018 17:30,60.003
16908,5/10/2018 17:45,59.83
16909,5/10/2018 18:00,59.616
