"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
1098,08/24/15 05:00:00 PM,61.054,,,,
1099,08/24/15 06:00:00 PM,60.883,,,,
1100,08/24/15 07:00:00 PM,60.712,,,,
1101,08/24/15 08:00:00 PM,60.195,,,,
1102,08/24/15 09:00:00 PM,59.508,,,,
1103,08/24/15 10:00:00 PM,59.164,,,,
1104,08/24/15 11:00:00 PM,58.820,,,,
1105,08/25/15 12:00:00 AM,58.476,,,,
1106,08/25/15 01:00:00 AM,57.958,,,,
1107,08/25/15 02:00:00 AM,57.614,,,,
1108,08/25/15 03:00:00 AM,57.268,,,,
1109,08/25/15 04:00:00 AM,56.923,,,,
1110,08/25/15 05:00:00 AM,56.404,,,,
1111,08/25/15 06:00:00 AM,56.057,,,,
1112,08/25/15 07:00:00 AM,55.711,,,,
1113,08/25/15 08:00:00 AM,55.711,,,,
1114,08/25/15 09:00:00 AM,56.057,,,,
1115,08/25/15 10:00:00 AM,56.923,,,,
1116,08/25/15 11:00:00 AM,58.647,,,,
1117,08/25/15 12:00:00 PM,60.195,,,,
1118,08/25/15 01:00:00 PM,61.741,,,,
1119,08/25/15 02:00:00 PM,62.769,,,,
1120,08/25/15 03:00:00 PM,63.455,,,,
1121,08/25/15 04:00:00 PM,63.968,,,,
1122,08/25/15 05:00:00 PM,63.626,,,,
1123,08/25/15 06:00:00 PM,63.111,,,,
1124,08/25/15 07:00:00 PM,62.940,,,,
1125,08/25/15 08:00:00 PM,62.254,,,,
1126,08/25/15 09:00:00 PM,61.741,,,,
1127,08/25/15 10:00:00 PM,61.227,,,,
1128,08/25/15 11:00:00 PM,61.054,,,,
1129,08/26/15 12:00:00 AM,60.883,,,,
1130,08/26/15 01:00:00 AM,60.539,,,,
1131,08/26/15 02:00:00 AM,60.195,,,,
1132,08/26/15 03:00:00 AM,60.024,,,,
1133,08/26/15 04:00:00 AM,59.508,,,,
1134,08/26/15 05:00:00 AM,58.993,,,,
1135,08/26/15 06:00:00 AM,58.476,,,,
1136,08/26/15 07:00:00 AM,58.131,,,,
1137,08/26/15 08:00:00 AM,58.303,,,,
1138,08/26/15 09:00:00 AM,58.647,,,,
1139,08/26/15 10:00:00 AM,59.337,,,,
1140,08/26/15 11:00:00 AM,60.368,,,,
1141,08/26/15 12:00:00 PM,61.912,,,,
1142,08/26/15 01:00:00 PM,63.455,,,,
1143,08/26/15 02:00:00 PM,64.481,,,,
1144,08/26/15 03:00:00 PM,65.167,,,,
1145,08/26/15 04:00:00 PM,65.338,,,,
1146,08/26/15 05:00:00 PM,65.167,,,,
1147,08/26/15 06:00:00 PM,64.652,,,,
1148,08/26/15 07:00:00 PM,64.310,,,,
1149,08/26/15 08:00:00 PM,63.797,,,,
1150,08/26/15 09:00:00 PM,63.455,,,,
1151,08/26/15 10:00:00 PM,63.111,,,,
1152,08/26/15 11:00:00 PM,62.769,,,,
1153,08/27/15 12:00:00 AM,62.425,,,,
1154,08/27/15 01:00:00 AM,61.912,,,,
1155,08/27/15 02:00:00 AM,61.912,,,,
1156,08/27/15 03:00:00 AM,61.741,,,,
1157,08/27/15 04:00:00 AM,61.398,,,,
1158,08/27/15 05:00:00 AM,60.883,,,,
1159,08/27/15 06:00:00 AM,60.539,,,,
1160,08/27/15 07:00:00 AM,60.368,,,,
1161,08/27/15 08:00:00 AM,60.368,,,,
1162,08/27/15 09:00:00 AM,60.368,,,,
1163,08/27/15 10:00:00 AM,60.712,,,,
1164,08/27/15 11:00:00 AM,61.227,,,,
1165,08/27/15 12:00:00 PM,62.254,,,,
1166,08/27/15 01:00:00 PM,63.282,,,,
1167,08/27/15 02:00:00 PM,63.282,,,,
1168,08/27/15 03:00:00 PM,62.598,,,,
1169,08/27/15 04:00:00 PM,62.425,,,,
1170,08/27/15 05:00:00 PM,62.254,,,,
1171,08/27/15 06:00:00 PM,62.254,,,,
1172,08/27/15 07:00:00 PM,62.083,,,,
1173,08/27/15 08:00:00 PM,61.569,,,,
1174,08/27/15 09:00:00 PM,60.883,,,,
1175,08/27/15 10:00:00 PM,60.368,,,,
1176,08/27/15 11:00:00 PM,59.851,,,,
1177,08/28/15 12:00:00 AM,59.337,,,,
1178,08/28/15 01:00:00 AM,58.820,,,,
1179,08/28/15 02:00:00 AM,58.303,,,,
1180,08/28/15 03:00:00 AM,57.958,,,,
1181,08/28/15 04:00:00 AM,57.614,,,,
1182,08/28/15 05:00:00 AM,57.441,,,,
1183,08/28/15 06:00:00 AM,57.441,,,,
1184,08/28/15 07:00:00 AM,57.268,,,,
1185,08/28/15 08:00:00 AM,57.268,,,,
1186,08/28/15 09:00:00 AM,57.614,,,,
1187,08/28/15 10:00:00 AM,58.131,,,,
1188,08/28/15 11:00:00 AM,59.337,,,,
1189,08/28/15 12:00:00 PM,60.539,,,,
1190,08/28/15 01:00:00 PM,61.569,,,,
1191,08/28/15 02:00:00 PM,62.254,,,,
1192,08/28/15 03:00:00 PM,62.769,,,,
1193,08/28/15 04:00:00 PM,62.940,,,,
1194,08/28/15 05:00:00 PM,62.769,,,,
1195,08/28/15 06:00:00 PM,62.598,,,,
1196,08/28/15 07:00:00 PM,62.254,,,,
1197,08/28/15 08:00:00 PM,62.769,,,,
1198,08/28/15 09:00:00 PM,62.769,,,,
1199,08/28/15 10:00:00 PM,62.083,,,,
1200,08/28/15 11:00:00 PM,61.398,,,,
1201,08/29/15 12:00:00 AM,60.712,,,,
1202,08/29/15 01:00:00 AM,60.195,,,,
1203,08/29/15 02:00:00 AM,59.680,,,,
1204,08/29/15 03:00:00 AM,59.164,,,,
1205,08/29/15 04:00:00 AM,58.820,,,,
1206,08/29/15 05:00:00 AM,58.476,,,,
1207,08/29/15 06:00:00 AM,58.131,,,,
1208,08/29/15 07:00:00 AM,57.785,,,,
1209,08/29/15 08:00:00 AM,57.785,,,,
1210,08/29/15 09:00:00 AM,58.131,,,,
1211,08/29/15 10:00:00 AM,58.820,,,,
1212,08/29/15 11:00:00 AM,60.024,,,,
1213,08/29/15 12:00:00 PM,61.398,,,,
1214,08/29/15 01:00:00 PM,62.769,,,,
1215,08/29/15 02:00:00 PM,63.455,,,,
1216,08/29/15 03:00:00 PM,63.797,,,,
1217,08/29/15 04:00:00 PM,64.139,,,,
1218,08/29/15 05:00:00 PM,63.797,,,,
1219,08/29/15 06:00:00 PM,63.282,,,,
1220,08/29/15 07:00:00 PM,62.940,,,,
1221,08/29/15 08:00:00 PM,62.940,,,,
1222,08/29/15 09:00:00 PM,62.425,,,,
1223,08/29/15 10:00:00 PM,61.912,,,,
1224,08/29/15 11:00:00 PM,61.569,,,,
1225,08/30/15 12:00:00 AM,61.227,,,,
1226,08/30/15 01:00:00 AM,60.712,,,,
1227,08/30/15 02:00:00 AM,60.368,,,,
1228,08/30/15 03:00:00 AM,60.024,,,,
1229,08/30/15 04:00:00 AM,59.680,,,,
1230,08/30/15 05:00:00 AM,59.337,,,,
1231,08/30/15 06:00:00 AM,58.993,,,,
1232,08/30/15 07:00:00 AM,58.647,,,,
1233,08/30/15 08:00:00 AM,58.476,,,,
1234,08/30/15 09:00:00 AM,58.647,,,,
1235,08/30/15 10:00:00 AM,59.164,,,,
1236,08/30/15 11:00:00 AM,60.883,,,,
1237,08/30/15 12:00:00 PM,62.598,,,,
1238,08/30/15 01:00:00 PM,63.968,,,,
1239,08/30/15 02:00:00 PM,64.996,,,,
1240,08/30/15 03:00:00 PM,65.338,,,,
1241,08/30/15 04:00:00 PM,65.680,,,,
1242,08/30/15 05:00:00 PM,65.338,,,,
1243,08/30/15 06:00:00 PM,64.996,,,,
1244,08/30/15 07:00:00 PM,64.481,,,,
1245,08/30/15 08:00:00 PM,63.797,,,,
1246,08/30/15 09:00:00 PM,63.626,,,,
1247,08/30/15 10:00:00 PM,63.111,,,,
1248,08/30/15 11:00:00 PM,62.254,,,,
1249,08/31/15 12:00:00 AM,61.912,,,,
1250,08/31/15 01:00:00 AM,61.569,,,,
1251,08/31/15 02:00:00 AM,61.227,,,,
1252,08/31/15 03:00:00 AM,61.054,,,,
1253,08/31/15 04:00:00 AM,60.883,,,,
1254,08/31/15 05:00:00 AM,60.712,,,,
1255,08/31/15 06:00:00 AM,60.539,,,,
1256,08/31/15 07:00:00 AM,60.368,,,,
1257,08/31/15 08:00:00 AM,60.368,,,,
1258,08/31/15 09:00:00 AM,60.368,,,,
1259,08/31/15 10:00:00 AM,60.539,,,,
1260,08/31/15 11:00:00 AM,60.883,,,,
1261,08/31/15 12:00:00 PM,61.569,,,,
1262,08/31/15 01:00:00 PM,62.254,,,,
1263,08/31/15 02:00:00 PM,62.940,,,,
1264,08/31/15 03:00:00 PM,63.282,,,,
1265,08/31/15 04:00:00 PM,63.626,,,,
1266,08/31/15 05:00:00 PM,63.626,,,,
1267,08/31/15 06:00:00 PM,63.455,,,,
1268,08/31/15 07:00:00 PM,63.111,,,,
1269,08/31/15 08:00:00 PM,62.769,,,,
1270,08/31/15 09:00:00 PM,63.111,,,,
1271,08/31/15 10:00:00 PM,62.769,,,,
1272,08/31/15 11:00:00 PM,62.254,,,,
1273,09/01/15 12:00:00 AM,61.741,,,,
1274,09/01/15 01:00:00 AM,61.227,,,,
1275,09/01/15 02:00:00 AM,60.712,,,,
1276,09/01/15 03:00:00 AM,60.368,,,,
1277,09/01/15 04:00:00 AM,60.024,,,,
1278,09/01/15 05:00:00 AM,59.680,,,,
1279,09/01/15 06:00:00 AM,59.337,,,,
1280,09/01/15 07:00:00 AM,58.993,,,,
1281,09/01/15 08:00:00 AM,58.820,,,,
1282,09/01/15 09:00:00 AM,58.993,,,,
1283,09/01/15 10:00:00 AM,59.680,,,,
1284,09/01/15 11:00:00 AM,61.227,,,,
1285,09/01/15 12:00:00 PM,62.598,,,,
1286,09/01/15 01:00:00 PM,63.797,,,,
1287,09/01/15 02:00:00 PM,64.652,,,,
1288,09/01/15 03:00:00 PM,64.996,,,,
1289,09/01/15 04:00:00 PM,65.167,,,,
1290,09/01/15 05:00:00 PM,64.825,,,,
1291,09/01/15 06:00:00 PM,64.481,,,,
1292,09/01/15 07:00:00 PM,64.139,,,,
1293,09/01/15 08:00:00 PM,63.455,,,,
1294,09/01/15 09:00:00 PM,62.598,,,,
1295,09/01/15 10:00:00 PM,61.912,,,,
1296,09/01/15 11:00:00 PM,61.227,,,,
1297,09/02/15 12:00:00 AM,60.712,,,,
1298,09/02/15 01:00:00 AM,60.368,,,,
1299,09/02/15 02:00:00 AM,59.851,,,,
1300,09/02/15 03:00:00 AM,59.337,,,,
1301,09/02/15 04:00:00 AM,58.820,,,,
1302,09/02/15 05:00:00 AM,58.476,,,,
1303,09/02/15 06:00:00 AM,58.303,,,,
1304,09/02/15 07:00:00 AM,57.958,,,,
1305,09/02/15 08:00:00 AM,57.785,,,,
1306,09/02/15 09:00:00 AM,58.131,,,,
1307,09/02/15 10:00:00 AM,58.993,,,,
1308,09/02/15 11:00:00 AM,60.368,,,,
1309,09/02/15 12:00:00 PM,61.741,,,,
1310,09/02/15 01:00:00 PM,63.282,,,,
1311,09/02/15 02:00:00 PM,64.139,,,,
1312,09/02/15 03:00:00 PM,64.652,,,,
1313,09/02/15 04:00:00 PM,65.167,,,,
1314,09/02/15 05:00:00 PM,64.825,,,,
1315,09/02/15 06:00:00 PM,64.481,,,,
1316,09/02/15 07:00:00 PM,64.139,,,,
1317,09/02/15 08:00:00 PM,63.282,,,,
1318,09/02/15 09:00:00 PM,62.425,,,,
1319,09/02/15 10:00:00 PM,61.741,,,,
1320,09/02/15 11:00:00 PM,61.227,,,,
1321,09/03/15 12:00:00 AM,60.712,,,,
1322,09/03/15 01:00:00 AM,60.368,,,,
1323,09/03/15 02:00:00 AM,60.195,,,,
1324,09/03/15 03:00:00 AM,60.195,,,,
1325,09/03/15 04:00:00 AM,60.024,,,,
1326,09/03/15 05:00:00 AM,59.851,,,,
1327,09/03/15 06:00:00 AM,59.851,,,,
1328,09/03/15 07:00:00 AM,59.508,,,,
1329,09/03/15 08:00:00 AM,59.337,,,,
1330,09/03/15 09:00:00 AM,59.508,,,,
1331,09/03/15 10:00:00 AM,60.024,,,,
1332,09/03/15 11:00:00 AM,61.569,,,,
1333,09/03/15 12:00:00 PM,62.940,,,,
1334,09/03/15 01:00:00 PM,63.797,,,,
1335,09/03/15 02:00:00 PM,64.481,,,,
1336,09/03/15 03:00:00 PM,64.481,,,,
1337,09/03/15 04:00:00 PM,64.481,,,,
1338,09/03/15 05:00:00 PM,64.310,,,,
1339,09/03/15 06:00:00 PM,64.139,,,,
1340,09/03/15 07:00:00 PM,63.797,,,,
1341,09/03/15 08:00:00 PM,63.455,,,,
1342,09/03/15 09:00:00 PM,62.940,,,,
1343,09/03/15 10:00:00 PM,62.425,,,,
1344,09/03/15 11:00:00 PM,62.083,,,,
1345,09/04/15 12:00:00 AM,61.741,,,,
1346,09/04/15 01:00:00 AM,61.398,,,,
1347,09/04/15 02:00:00 AM,61.227,,,,
1348,09/04/15 03:00:00 AM,60.883,,,,
1349,09/04/15 04:00:00 AM,60.712,,,,
1350,09/04/15 05:00:00 AM,60.368,,,,
1351,09/04/15 06:00:00 AM,60.024,,,,
1352,09/04/15 07:00:00 AM,59.508,,,,
1353,09/04/15 08:00:00 AM,59.164,,,,
1354,09/04/15 09:00:00 AM,59.508,,,,
1355,09/04/15 10:00:00 AM,60.024,,,,
1356,09/04/15 11:00:00 AM,61.398,,,,
1357,09/04/15 12:00:00 PM,62.769,,,,
1358,09/04/15 01:00:00 PM,63.797,,,,
1359,09/04/15 02:00:00 PM,64.652,,,,
1360,09/04/15 03:00:00 PM,64.825,,,,
1361,09/04/15 04:00:00 PM,64.825,,,,
1362,09/04/15 05:00:00 PM,64.481,,,,
1363,09/04/15 06:00:00 PM,64.139,,,,
1364,09/04/15 07:00:00 PM,63.797,,,,
1365,09/04/15 08:00:00 PM,63.455,,,,
1366,09/04/15 09:00:00 PM,62.769,,,,
1367,09/04/15 10:00:00 PM,62.254,,,,
1368,09/04/15 11:00:00 PM,62.083,,,,
1369,09/05/15 12:00:00 AM,61.912,,,,
1370,09/05/15 01:00:00 AM,61.912,,,,
1371,09/05/15 02:00:00 AM,61.569,,,,
1372,09/05/15 03:00:00 AM,61.398,,,,
1373,09/05/15 04:00:00 AM,61.227,,,,
1374,09/05/15 05:00:00 AM,61.054,,,,
1375,09/05/15 06:00:00 AM,60.883,,,,
1376,09/05/15 07:00:00 AM,60.539,,,,
1377,09/05/15 08:00:00 AM,60.539,,,,
1378,09/05/15 09:00:00 AM,60.368,,,,
1379,09/05/15 10:00:00 AM,60.368,,,,
1380,09/05/15 11:00:00 AM,60.539,,,,
1381,09/05/15 12:00:00 PM,61.569,,,,
1382,09/05/15 01:00:00 PM,62.940,,,,
1383,09/05/15 02:00:00 PM,64.481,,,,
1384,09/05/15 03:00:00 PM,65.167,,,,
1385,09/05/15 04:00:00 PM,64.996,,,,
1386,09/05/15 05:00:00 PM,64.310,,,,
1387,09/05/15 06:00:00 PM,63.968,,,,
1388,09/05/15 07:00:00 PM,63.626,,,,
1389,09/05/15 08:00:00 PM,63.111,,,,
1390,09/05/15 09:00:00 PM,62.425,,,,
1391,09/05/15 10:00:00 PM,62.254,,,,
1392,09/05/15 11:00:00 PM,62.425,,,,
1393,09/06/15 12:00:00 AM,61.912,,,,
1394,09/06/15 01:00:00 AM,61.569,,,,
1395,09/06/15 02:00:00 AM,61.054,,,,
1396,09/06/15 03:00:00 AM,60.712,,,,
1397,09/06/15 04:00:00 AM,60.195,,,,
1398,09/06/15 05:00:00 AM,59.851,,,,
1399,09/06/15 06:00:00 AM,59.508,,,,
1400,09/06/15 07:00:00 AM,58.993,,,,
1401,09/06/15 08:00:00 AM,58.647,,,,
1402,09/06/15 09:00:00 AM,58.647,,,,
1403,09/06/15 10:00:00 AM,58.993,,,,
1404,09/06/15 11:00:00 AM,59.851,,,,
1405,09/06/15 12:00:00 PM,61.054,,,,
1406,09/06/15 01:00:00 PM,62.083,,,,
1407,09/06/15 02:00:00 PM,62.598,,,,
1408,09/06/15 03:00:00 PM,62.769,,,,
1409,09/06/15 04:00:00 PM,62.769,,,,
1410,09/06/15 05:00:00 PM,62.425,,,,
1411,09/06/15 06:00:00 PM,61.912,,,,
1412,09/06/15 07:00:00 PM,61.398,,,,
1413,09/06/15 08:00:00 PM,60.883,,,,
1414,09/06/15 09:00:00 PM,60.368,,,,
1415,09/06/15 10:00:00 PM,60.024,,,,
1416,09/06/15 11:00:00 PM,60.883,,,,
1417,09/07/15 12:00:00 AM,60.539,,,,
1418,09/07/15 01:00:00 AM,60.024,,,,
1419,09/07/15 02:00:00 AM,59.851,,,,
1420,09/07/15 03:00:00 AM,59.508,,,,
1421,09/07/15 04:00:00 AM,59.337,,,,
1422,09/07/15 05:00:00 AM,58.820,,,,
1423,09/07/15 06:00:00 AM,58.476,,,,
1424,09/07/15 07:00:00 AM,58.131,,,,
1425,09/07/15 08:00:00 AM,58.131,,,,
1426,09/07/15 09:00:00 AM,58.303,,,,
1427,09/07/15 10:00:00 AM,58.647,,,,
1428,09/07/15 11:00:00 AM,59.680,,,,
1429,09/07/15 12:00:00 PM,61.054,,,,
1430,09/07/15 01:00:00 PM,62.254,,,,
1431,09/07/15 02:00:00 PM,62.940,,,,
1432,09/07/15 03:00:00 PM,63.282,,,,
1433,09/07/15 04:00:00 PM,63.282,,,,
1434,09/07/15 05:00:00 PM,62.769,,,,
1435,09/07/15 06:00:00 PM,62.598,,,,
1436,09/07/15 07:00:00 PM,62.254,,,,
1437,09/07/15 08:00:00 PM,61.569,,,,
1438,09/07/15 09:00:00 PM,60.712,,,,
1439,09/07/15 10:00:00 PM,60.024,,,,
1440,09/07/15 11:00:00 PM,59.337,,,,
1441,09/08/15 12:00:00 AM,58.647,,,,
1442,09/08/15 01:00:00 AM,57.958,,,,
1443,09/08/15 02:00:00 AM,57.096,,,,
1444,09/08/15 03:00:00 AM,56.404,,,,
1445,09/08/15 04:00:00 AM,55.711,,,,
1446,09/08/15 05:00:00 AM,55.017,,,,
1447,09/08/15 06:00:00 AM,54.495,,,,
1448,09/08/15 07:00:00 AM,54.322,,,,
1449,09/08/15 08:00:00 AM,54.147,,,,
1450,09/08/15 09:00:00 AM,54.495,,,,
1451,09/08/15 10:00:00 AM,55.364,,,,
1452,09/08/15 11:00:00 AM,56.577,,,,
1453,09/08/15 12:00:00 PM,57.958,,,,
1454,09/08/15 01:00:00 PM,59.164,,,,
1455,09/08/15 02:00:00 PM,60.024,,,,
1456,09/08/15 03:00:00 PM,60.368,,,,
1457,09/08/15 04:00:00 PM,60.539,,,,
1458,09/08/15 05:00:00 PM,60.195,,,,
1459,09/08/15 06:00:00 PM,59.851,,,,
1460,09/08/15 07:00:00 PM,59.508,,,,
1461,09/08/15 08:00:00 PM,58.993,,,,
1462,09/08/15 09:00:00 PM,58.303,,,,
1463,09/08/15 10:00:00 PM,57.785,,,,
1464,09/08/15 11:00:00 PM,57.441,,,,
1465,09/09/15 12:00:00 AM,57.096,,,,
1466,09/09/15 01:00:00 AM,56.750,,,,
1467,09/09/15 02:00:00 AM,56.577,,,,
1468,09/09/15 03:00:00 AM,56.577,,,,
1469,09/09/15 04:00:00 AM,56.404,,,,
1470,09/09/15 05:00:00 AM,56.230,,,,
1471,09/09/15 06:00:00 AM,56.057,,,,
1472,09/09/15 07:00:00 AM,55.711,,,,
1473,09/09/15 08:00:00 AM,55.364,,,,
1474,09/09/15 09:00:00 AM,55.884,,,,
1475,09/09/15 10:00:00 AM,56.577,,,,
1476,09/09/15 11:00:00 AM,57.958,,,,
1477,09/09/15 12:00:00 PM,59.337,,,,
1478,09/09/15 01:00:00 PM,60.539,,,,
1479,09/09/15 02:00:00 PM,61.227,,,,
1480,09/09/15 03:00:00 PM,61.569,,,,
1481,09/09/15 04:00:00 PM,61.741,,,,
1482,09/09/15 05:00:00 PM,61.569,,,,
1483,09/09/15 06:00:00 PM,61.227,,,,
1484,09/09/15 07:00:00 PM,60.883,,,,
1485,09/09/15 08:00:00 PM,60.195,,,,
1486,09/09/15 09:00:00 PM,59.337,,,,
1487,09/09/15 10:00:00 PM,58.647,,,,
1488,09/09/15 11:00:00 PM,57.958,,,,
1489,09/10/15 12:00:00 AM,57.441,,,,
1490,09/10/15 01:00:00 AM,56.923,,,,
1491,09/10/15 02:00:00 AM,56.577,,,,
1492,09/10/15 03:00:00 AM,56.404,,,,
1493,09/10/15 04:00:00 AM,56.057,,,,
1494,09/10/15 05:00:00 AM,55.884,,,,
1495,09/10/15 06:00:00 AM,55.711,,,,
1496,09/10/15 07:00:00 AM,55.537,,,,
1497,09/10/15 08:00:00 AM,55.711,,,,
1498,09/10/15 09:00:00 AM,56.404,,,,
1499,09/10/15 10:00:00 AM,57.096,,,,
1500,09/10/15 11:00:00 AM,57.614,,,,
1501,09/10/15 12:00:00 PM,58.303,,,,
1502,09/10/15 01:00:00 PM,58.647,,,,
1503,09/10/15 02:00:00 PM,59.164,,,,
1504,09/10/15 03:00:00 PM,59.508,,,,
1505,09/10/15 04:00:00 PM,59.851,,,,
1506,09/10/15 05:00:00 PM,59.851,,,,
1507,09/10/15 06:00:00 PM,59.680,,,,
1508,09/10/15 07:00:00 PM,59.337,,,,
1509,09/10/15 08:00:00 PM,58.820,,,,
1510,09/10/15 09:00:00 PM,58.303,,,,
1511,09/10/15 10:00:00 PM,57.958,,,,
1512,09/10/15 11:00:00 PM,57.614,,,,
1513,09/11/15 12:00:00 AM,57.441,,,,
1514,09/11/15 01:00:00 AM,57.268,,,,
1515,09/11/15 02:00:00 AM,57.096,,,,
1516,09/11/15 03:00:00 AM,57.096,,,,
1517,09/11/15 04:00:00 AM,56.750,,,,
1518,09/11/15 05:00:00 AM,56.404,,,,
1519,09/11/15 06:00:00 AM,55.884,,,,
1520,09/11/15 07:00:00 AM,55.537,,,,
1521,09/11/15 08:00:00 AM,55.364,,,,
1522,09/11/15 09:00:00 AM,55.884,,,,
1523,09/11/15 10:00:00 AM,56.923,,,,
1524,09/11/15 11:00:00 AM,58.647,,,,
1525,09/11/15 12:00:00 PM,60.024,,,,
1526,09/11/15 01:00:00 PM,60.539,,,,
1527,09/11/15 02:00:00 PM,61.054,,,,
1528,09/11/15 03:00:00 PM,61.398,,,,
1529,09/11/15 04:00:00 PM,61.569,,,,
1530,09/11/15 05:00:00 PM,61.398,,,,
1531,09/11/15 06:00:00 PM,61.227,,,,
1532,09/11/15 07:00:00 PM,60.883,,,,
1533,09/11/15 08:00:00 PM,60.368,,,,
1534,09/11/15 09:00:00 PM,59.680,,,,
1535,09/11/15 10:00:00 PM,58.993,,,,
1536,09/11/15 11:00:00 PM,58.647,,,,
1537,09/12/15 12:00:00 AM,58.303,,,,
1538,09/12/15 01:00:00 AM,57.785,,,,
1539,09/12/15 02:00:00 AM,57.441,,,,
1540,09/12/15 03:00:00 AM,57.096,,,,
1541,09/12/15 04:00:00 AM,56.577,,,,
1542,09/12/15 05:00:00 AM,56.230,,,,
1543,09/12/15 06:00:00 AM,55.884,,,,
1544,09/12/15 07:00:00 AM,55.364,,,,
1545,09/12/15 08:00:00 AM,55.189,,,,
1546,09/12/15 09:00:00 AM,55.711,,,,
1547,09/12/15 10:00:00 AM,56.750,,,,
1548,09/12/15 11:00:00 AM,58.993,,,,
1549,09/12/15 12:00:00 PM,60.368,,,,
1550,09/12/15 01:00:00 PM,61.569,,,,
1551,09/12/15 02:00:00 PM,62.254,,,,
1552,09/12/15 03:00:00 PM,62.425,,,,
1553,09/12/15 04:00:00 PM,62.425,,,,
1554,09/12/15 05:00:00 PM,62.083,,,,
1555,09/12/15 06:00:00 PM,61.741,,,,
1556,09/12/15 07:00:00 PM,61.227,,,,
1557,09/12/15 08:00:00 PM,60.539,,,,
1558,09/12/15 09:00:00 PM,59.680,,,,
1559,09/12/15 10:00:00 PM,58.993,,,,
1560,09/12/15 11:00:00 PM,58.476,,,,
1561,09/13/15 12:00:00 AM,57.958,,,,
1562,09/13/15 01:00:00 AM,57.614,,,,
1563,09/13/15 02:00:00 AM,57.441,,,,
1564,09/13/15 03:00:00 AM,57.268,,,,
1565,09/13/15 04:00:00 AM,57.096,,,,
1566,09/13/15 05:00:00 AM,56.923,,,,
1567,09/13/15 06:00:00 AM,56.750,,,,
1568,09/13/15 07:00:00 AM,56.577,,,,
1569,09/13/15 08:00:00 AM,56.230,,,,
1570,09/13/15 09:00:00 AM,56.577,,,,
1571,09/13/15 10:00:00 AM,57.441,,,,
1572,09/13/15 11:00:00 AM,58.647,,,,
1573,09/13/15 12:00:00 PM,60.024,,,,
1574,09/13/15 01:00:00 PM,61.398,,,,
1575,09/13/15 02:00:00 PM,62.083,,,,
1576,09/13/15 03:00:00 PM,62.425,,,,
1577,09/13/15 04:00:00 PM,62.769,,,,
1578,09/13/15 05:00:00 PM,62.425,,,,
1579,09/13/15 06:00:00 PM,62.254,,,,
1580,09/13/15 07:00:00 PM,61.569,,,,
1581,09/13/15 08:00:00 PM,60.539,,,,
1582,09/13/15 09:00:00 PM,59.680,,,,
1583,09/13/15 10:00:00 PM,58.993,,,,
1584,09/13/15 11:00:00 PM,58.303,,,,
1585,09/14/15 12:00:00 AM,57.785,,,,
1586,09/14/15 01:00:00 AM,57.268,,,,
1587,09/14/15 02:00:00 AM,57.096,,,,
1588,09/14/15 03:00:00 AM,56.750,,,,
1589,09/14/15 04:00:00 AM,56.577,,,,
1590,09/14/15 05:00:00 AM,56.404,,,,
1591,09/14/15 06:00:00 AM,56.057,,,,
1592,09/14/15 07:00:00 AM,55.537,,,,
1593,09/14/15 08:00:00 AM,55.364,,,,
1594,09/14/15 09:00:00 AM,55.884,,,,
1595,09/14/15 10:00:00 AM,56.923,,,,
1596,09/14/15 11:00:00 AM,58.476,,,,
1597,09/14/15 12:00:00 PM,59.851,,,,
1598,09/14/15 01:00:00 PM,61.227,,,,
1599,09/14/15 02:00:00 PM,62.083,,,,
1600,09/14/15 03:00:00 PM,62.425,,,,
1601,09/14/15 04:00:00 PM,62.598,,,,
1602,09/14/15 05:00:00 PM,62.425,,,,
1603,09/14/15 06:00:00 PM,62.425,,,,
1604,09/14/15 07:00:00 PM,62.083,,,,
1605,09/14/15 08:00:00 PM,61.569,,,,
1606,09/14/15 09:00:00 PM,60.883,,,,
1607,09/14/15 10:00:00 PM,60.539,,,,
1608,09/14/15 11:00:00 PM,60.195,,,,
1609,09/15/15 12:00:00 AM,59.851,,,,
1610,09/15/15 01:00:00 AM,59.680,,,,
1611,09/15/15 02:00:00 AM,59.337,,,,
1612,09/15/15 03:00:00 AM,59.164,,,,
1613,09/15/15 04:00:00 AM,58.647,,,,
1614,09/15/15 05:00:00 AM,58.303,,,,
1615,09/15/15 06:00:00 AM,57.958,,,,
1616,09/15/15 07:00:00 AM,57.614,,,,
1617,09/15/15 08:00:00 AM,57.614,,,,
1618,09/15/15 09:00:00 AM,58.131,,,,
1619,09/15/15 10:00:00 AM,58.820,,,,
1620,09/15/15 11:00:00 AM,59.851,,,,
1621,09/15/15 12:00:00 PM,61.054,,,,
1622,09/15/15 01:00:00 PM,62.083,,,,
1623,09/15/15 02:00:00 PM,62.769,,,,
1624,09/15/15 03:00:00 PM,63.282,,,,
1625,09/15/15 04:00:00 PM,63.282,,,,
1626,09/15/15 05:00:00 PM,62.940,,,,
1627,09/15/15 06:00:00 PM,62.598,,,,
1628,09/15/15 07:00:00 PM,62.254,,,,
1629,09/15/15 08:00:00 PM,61.912,,,,
