ID	DateTime	TempF	Location
964	8/19/2015 3:00	48.871	WhiteRiverAndrews
965	8/19/2015 4:00	48.339	WhiteRiverAndrews
966	8/19/2015 5:00	47.982	WhiteRiverAndrews
967	8/19/2015 6:00	47.088	WhiteRiverAndrews
968	8/19/2015 7:00	46.728	WhiteRiverAndrews
969	8/19/2015 8:00	48.339	WhiteRiverAndrews
970	8/19/2015 9:00	50.113	WhiteRiverAndrews
971	8/19/2015 10:00	64.825	WhiteRiverAndrews
972	8/19/2015 11:00	68.592	WhiteRiverAndrews
973	8/19/2015 12:00	69.278	WhiteRiverAndrews
974	8/19/2015 13:00	68.934	WhiteRiverAndrews
975	8/19/2015 14:00	74.619	WhiteRiverAndrews
976	8/19/2015 15:00	75.832	WhiteRiverAndrews
977	8/19/2015 16:00	72.372	WhiteRiverAndrews
978	8/19/2015 17:00	78.098	WhiteRiverAndrews
979	8/19/2015 18:00	78.975	WhiteRiverAndrews
980	8/19/2015 19:00	69.622	WhiteRiverAndrews
981	8/19/2015 20:00	53.973	WhiteRiverAndrews
982	8/19/2015 21:00	47.982	WhiteRiverAndrews
983	8/19/2015 22:00	46.369	WhiteRiverAndrews
984	8/19/2015 23:00	47.088	WhiteRiverAndrews
985	8/20/2015 0:00	44.922	WhiteRiverAndrews
986	8/20/2015 1:00	43.282	WhiteRiverAndrews
987	8/20/2015 2:00	42.179	WhiteRiverAndrews
988	8/20/2015 3:00	42.548	WhiteRiverAndrews
989	8/20/2015 4:00	42.363	WhiteRiverAndrews
990	8/20/2015 5:00	41.625	WhiteRiverAndrews
991	8/20/2015 6:00	40.881	WhiteRiverAndrews
992	8/20/2015 7:00	42.363	WhiteRiverAndrews
993	8/20/2015 8:00	46.728	WhiteRiverAndrews
994	8/20/2015 9:00	52.75	WhiteRiverAndrews
995	8/20/2015 10:00	69.107	WhiteRiverAndrews
996	8/20/2015 11:00	78.274	WhiteRiverAndrews
997	8/20/2015 12:00	84.295	WhiteRiverAndrews
998	8/20/2015 13:00	88.282	WhiteRiverAndrews
999	8/20/2015 14:00	88.833	WhiteRiverAndrews
1000	8/20/2015 15:00	88.833	WhiteRiverAndrews
1001	8/20/2015 16:00	85.014	WhiteRiverAndrews
1002	8/20/2015 17:00	85.194	WhiteRiverAndrews
1003	8/20/2015 18:00	84.654	WhiteRiverAndrews
1004	8/20/2015 19:00	74.098	WhiteRiverAndrews
1005	8/20/2015 20:00	58.993	WhiteRiverAndrews
1006	8/20/2015 21:00	53.274	WhiteRiverAndrews
1007	8/20/2015 22:00	51.346	WhiteRiverAndrews
1008	8/20/2015 23:00	49.759	WhiteRiverAndrews
1009	8/21/2015 0:00	49.759	WhiteRiverAndrews
1010	8/21/2015 1:00	48.517	WhiteRiverAndrews
1011	8/21/2015 2:00	47.446	WhiteRiverAndrews
1012	8/21/2015 3:00	47.266	WhiteRiverAndrews
1013	8/21/2015 4:00	47.982	WhiteRiverAndrews
1014	8/21/2015 5:00	46.548	WhiteRiverAndrews
1015	8/21/2015 6:00	44.742	WhiteRiverAndrews
1016	8/21/2015 7:00	45.648	WhiteRiverAndrews
1017	8/21/2015 8:00	50.466	WhiteRiverAndrews
1018	8/21/2015 9:00	56.23	WhiteRiverAndrews
1019	8/21/2015 10:00	66.022	WhiteRiverAndrews
1020	8/21/2015 11:00	77.4	WhiteRiverAndrews
1021	8/21/2015 12:00	83.757	WhiteRiverAndrews
1022	8/21/2015 13:00	87.552	WhiteRiverAndrews
1023	8/21/2015 14:00	90.68	WhiteRiverAndrews
1024	8/21/2015 15:00	91.612	WhiteRiverAndrews
1025	8/21/2015 16:00	89.755	WhiteRiverAndrews
1026	8/21/2015 17:00	90.495	WhiteRiverAndrews
1027	8/21/2015 18:00	87.552	WhiteRiverAndrews
1028	8/21/2015 19:00	76.703	WhiteRiverAndrews
1029	8/21/2015 20:00	62.94	WhiteRiverAndrews
1030	8/21/2015 21:00	62.94	WhiteRiverAndrews
1031	8/21/2015 22:00	57.441	WhiteRiverAndrews
1032	8/21/2015 23:00	60.539	WhiteRiverAndrews
1033	8/22/2015 0:00	58.303	WhiteRiverAndrews
1034	8/22/2015 1:00	51.874	WhiteRiverAndrews
1035	8/22/2015 2:00	50.466	WhiteRiverAndrews
1036	8/22/2015 3:00	48.871	WhiteRiverAndrews
1037	8/22/2015 4:00	47.802	WhiteRiverAndrews
1038	8/22/2015 5:00	48.517	WhiteRiverAndrews
1039	8/22/2015 6:00	56.23	WhiteRiverAndrews
1040	8/22/2015 7:00	55.884	WhiteRiverAndrews
1041	8/22/2015 8:00	56.23	WhiteRiverAndrews
1042	8/22/2015 9:00	57.441	WhiteRiverAndrews
1043	8/22/2015 10:00	62.769	WhiteRiverAndrews
1044	8/22/2015 11:00	65.509	WhiteRiverAndrews
1045	8/22/2015 12:00	69.964	WhiteRiverAndrews
1046	8/22/2015 13:00	66.366	WhiteRiverAndrews
1047	8/22/2015 14:00	73.753	WhiteRiverAndrews
1048	8/22/2015 15:00	73.58	WhiteRiverAndrews
1049	8/22/2015 16:00	71.856	WhiteRiverAndrews
1050	8/22/2015 17:00	70.824	WhiteRiverAndrews
1051	8/22/2015 18:00	69.107	WhiteRiverAndrews
1052	8/22/2015 19:00	60.712	WhiteRiverAndrews
1053	8/22/2015 20:00	50.466	WhiteRiverAndrews
1054	8/22/2015 21:00	45.828	WhiteRiverAndrews
1055	8/22/2015 22:00	42.363	WhiteRiverAndrews
1056	8/22/2015 23:00	40.321	WhiteRiverAndrews
1057	8/23/2015 0:00	37.679	WhiteRiverAndrews
1058	8/23/2015 1:00	35.37	WhiteRiverAndrews
1059	8/23/2015 2:00	35.175	WhiteRiverAndrews
1060	8/23/2015 3:00	34.002	WhiteRiverAndrews
1061	8/23/2015 4:00	33.213	WhiteRiverAndrews
1062	8/23/2015 5:00	33.607	WhiteRiverAndrews
1063	8/23/2015 6:00	33.213	WhiteRiverAndrews
1064	8/23/2015 7:00	33.013	WhiteRiverAndrews
1065	8/23/2015 8:00	38.25	WhiteRiverAndrews
1066	8/23/2015 9:00	44.379	WhiteRiverAndrews
1067	8/23/2015 10:00	60.539	WhiteRiverAndrews
1068	8/23/2015 11:00	74.271	WhiteRiverAndrews
1069	8/23/2015 12:00	82.686	WhiteRiverAndrews
1070	8/23/2015 13:00	83.221	WhiteRiverAndrews
1071	8/23/2015 14:00	87.915	WhiteRiverAndrews
1072	8/23/2015 15:00	86.459	WhiteRiverAndrews
1073	8/23/2015 16:00	86.641	WhiteRiverAndrews
1074	8/23/2015 17:00	85.915	WhiteRiverAndrews
1075	8/23/2015 18:00	84.115	WhiteRiverAndrews
1076	8/23/2015 19:00	74.098	WhiteRiverAndrews
1077	8/23/2015 20:00	53.973	WhiteRiverAndrews
1078	8/23/2015 21:00	47.802	WhiteRiverAndrews
1079	8/23/2015 22:00	45.466	WhiteRiverAndrews
1080	8/23/2015 23:00	44.013	WhiteRiverAndrews
1081	8/24/2015 0:00	42.732	WhiteRiverAndrews
1082	8/24/2015 1:00	41.625	WhiteRiverAndrews
1083	8/24/2015 2:00	40.881	WhiteRiverAndrews
1084	8/24/2015 3:00	40.321	WhiteRiverAndrews
1085	8/24/2015 4:00	39.384	WhiteRiverAndrews
1086	8/24/2015 5:00	38.44	WhiteRiverAndrews
1087	8/24/2015 6:00	37.87	WhiteRiverAndrews
1088	8/24/2015 7:00	39.007	WhiteRiverAndrews
1089	8/24/2015 8:00	44.195	WhiteRiverAndrews
1090	8/24/2015 9:00	50.29	WhiteRiverAndrews
1091	8/24/2015 10:00	67.735	WhiteRiverAndrews
1092	8/24/2015 11:00	80.911	WhiteRiverAndrews
1093	8/24/2015 12:00	87.915	WhiteRiverAndrews
1094	8/24/2015 13:00	91.8	WhiteRiverAndrews
1095	8/24/2015 14:00	95.976	WhiteRiverAndrews
1096	8/24/2015 15:00	95.783	WhiteRiverAndrews
1097	8/24/2015 16:00	92.926	WhiteRiverAndrews
1098	8/24/2015 17:00	91.8	WhiteRiverAndrews
1099	8/24/2015 18:00	86.097	WhiteRiverAndrews
1100	8/24/2015 19:00	76.703	WhiteRiverAndrews
1101	8/24/2015 20:00	59.68	WhiteRiverAndrews
1102	8/24/2015 21:00	52.576	WhiteRiverAndrews
1103	8/24/2015 22:00	50.466	WhiteRiverAndrews
1104	8/24/2015 23:00	50.113	WhiteRiverAndrews
1105	8/25/2015 0:00	48.517	WhiteRiverAndrews
1106	8/25/2015 1:00	47.624	WhiteRiverAndrews
1107	8/25/2015 2:00	46.548	WhiteRiverAndrews
1108	8/25/2015 3:00	46.548	WhiteRiverAndrews
1109	8/25/2015 4:00	45.466	WhiteRiverAndrews
1110	8/25/2015 5:00	43.831	WhiteRiverAndrews
1111	8/25/2015 6:00	43.466	WhiteRiverAndrews
1112	8/25/2015 7:00	44.013	WhiteRiverAndrews
1113	8/25/2015 8:00	49.759	WhiteRiverAndrews
1114	8/25/2015 9:00	58.993	WhiteRiverAndrews
1115	8/25/2015 10:00	74.271	WhiteRiverAndrews
1116	8/25/2015 11:00	83.399	WhiteRiverAndrews
1117	8/25/2015 12:00	94.444	WhiteRiverAndrews
1118	8/25/2015 13:00	97.137	WhiteRiverAndrews
1119	8/25/2015 14:00	101.082	WhiteRiverAndrews
1120	8/25/2015 15:00	102.29	WhiteRiverAndrews
1121	8/25/2015 16:00	97.137	WhiteRiverAndrews
1122	8/25/2015 17:00	96.942	WhiteRiverAndrews
1123	8/25/2015 18:00	91.612	WhiteRiverAndrews
1124	8/25/2015 19:00	79.678	WhiteRiverAndrews
1125	8/25/2015 20:00	61.741	WhiteRiverAndrews
1126	8/25/2015 21:00	56.23	WhiteRiverAndrews
1127	8/25/2015 22:00	54.495	WhiteRiverAndrews
1128	8/25/2015 23:00	59.68	WhiteRiverAndrews
1129	8/26/2015 0:00	58.131	WhiteRiverAndrews
1130	8/26/2015 1:00	54.147	WhiteRiverAndrews
1131	8/26/2015 2:00	51.699	WhiteRiverAndrews
1132	8/26/2015 3:00	49.759	WhiteRiverAndrews
1133	8/26/2015 4:00	48.871	WhiteRiverAndrews
1134	8/26/2015 5:00	47.624	WhiteRiverAndrews
1135	8/26/2015 6:00	46.548	WhiteRiverAndrews
1136	8/26/2015 7:00	47.446	WhiteRiverAndrews
1137	8/26/2015 8:00	57.614	WhiteRiverAndrews
1138	8/26/2015 9:00	65.851	WhiteRiverAndrews
1139	8/26/2015 10:00	77.749	WhiteRiverAndrews
1140	8/26/2015 11:00	92.363	WhiteRiverAndrews
1141	8/26/2015 12:00	98.11	WhiteRiverAndrews
1142	8/26/2015 13:00	102.088	WhiteRiverAndrews
1143	8/26/2015 14:00	103.307	WhiteRiverAndrews
1144	8/26/2015 15:00	102.088	WhiteRiverAndrews
1145	8/26/2015 16:00	99.885	WhiteRiverAndrews
1146	8/26/2015 17:00	89.938	WhiteRiverAndrews
1147	8/26/2015 18:00	72.891	WhiteRiverAndrews
1148	8/26/2015 19:00	68.592	WhiteRiverAndrews
1149	8/26/2015 20:00	74.619	WhiteRiverAndrews
1150	8/26/2015 21:00	69.622	WhiteRiverAndrews
1151	8/26/2015 22:00	67.05	WhiteRiverAndrews
1152	8/26/2015 23:00	63.968	WhiteRiverAndrews
1153	8/27/2015 0:00	62.254	WhiteRiverAndrews
1154	8/27/2015 1:00	60.539	WhiteRiverAndrews
1155	8/27/2015 2:00	64.825	WhiteRiverAndrews
1156	8/27/2015 3:00	63.455	WhiteRiverAndrews
1157	8/27/2015 4:00	62.769	WhiteRiverAndrews
1158	8/27/2015 5:00	61.569	WhiteRiverAndrews
1159	8/27/2015 6:00	61.054	WhiteRiverAndrews
1160	8/27/2015 7:00	60.883	WhiteRiverAndrews
1161	8/27/2015 8:00	62.254	WhiteRiverAndrews
1162	8/27/2015 9:00	63.455	WhiteRiverAndrews
1163	8/27/2015 10:00	69.622	WhiteRiverAndrews
1164	8/27/2015 11:00	74.446	WhiteRiverAndrews
1165	8/27/2015 12:00	79.853	WhiteRiverAndrews
1166	8/27/2015 13:00	77.05	WhiteRiverAndrews
1167	8/27/2015 14:00	80.559	WhiteRiverAndrews
1168	8/27/2015 15:00	79.326	WhiteRiverAndrews
1169	8/27/2015 16:00	77.4	WhiteRiverAndrews
1170	8/27/2015 17:00	82.152	WhiteRiverAndrews
1171	8/27/2015 18:00	79.853	WhiteRiverAndrews
1172	8/27/2015 19:00	69.278	WhiteRiverAndrews
1173	8/27/2015 20:00	59.508	WhiteRiverAndrews
1174	8/27/2015 21:00	56.057	WhiteRiverAndrews
1175	8/27/2015 22:00	53.973	WhiteRiverAndrews
1176	8/27/2015 23:00	52.576	WhiteRiverAndrews
1177	8/28/2015 0:00	52.401	WhiteRiverAndrews
1178	8/28/2015 1:00	51.346	WhiteRiverAndrews
1179	8/28/2015 2:00	50.643	WhiteRiverAndrews
1180	8/28/2015 3:00	49.05	WhiteRiverAndrews
1181	8/28/2015 4:00	49.404	WhiteRiverAndrews
1182	8/28/2015 5:00	47.982	WhiteRiverAndrews
1183	8/28/2015 6:00	49.759	WhiteRiverAndrews
1184	8/28/2015 7:00	49.05	WhiteRiverAndrews
1185	8/28/2015 8:00	53.1	WhiteRiverAndrews
1186	8/28/2015 9:00	59.337	WhiteRiverAndrews
1187	8/28/2015 10:00	70.48	WhiteRiverAndrews
1188	8/28/2015 11:00	79.151	WhiteRiverAndrews
1189	8/28/2015 12:00	84.654	WhiteRiverAndrews
1190	8/28/2015 13:00	85.374	WhiteRiverAndrews
1191	8/28/2015 14:00	88.466	WhiteRiverAndrews
1192	8/28/2015 15:00	86.641	WhiteRiverAndrews
1193	8/28/2015 16:00	85.554	WhiteRiverAndrews
1194	8/28/2015 17:00	84.295	WhiteRiverAndrews
1195	8/28/2015 18:00	81.442	WhiteRiverAndrews
1196	8/28/2015 19:00	70.308	WhiteRiverAndrews
1197	8/28/2015 20:00	58.993	WhiteRiverAndrews
1198	8/28/2015 21:00	54.147	WhiteRiverAndrews
1199	8/28/2015 22:00	51.699	WhiteRiverAndrews
1200	8/28/2015 23:00	50.29	WhiteRiverAndrews
1201	8/29/2015 0:00	49.228	WhiteRiverAndrews
1202	8/29/2015 1:00	48.16	WhiteRiverAndrews
1203	8/29/2015 2:00	47.446	WhiteRiverAndrews
1204	8/29/2015 3:00	47.088	WhiteRiverAndrews
1205	8/29/2015 4:00	47.266	WhiteRiverAndrews
1206	8/29/2015 5:00	47.266	WhiteRiverAndrews
1207	8/29/2015 6:00	46.728	WhiteRiverAndrews
1208	8/29/2015 7:00	46.908	WhiteRiverAndrews
1209	8/29/2015 8:00	52.401	WhiteRiverAndrews
1210	8/29/2015 9:00	59.164	WhiteRiverAndrews
1211	8/29/2015 10:00	74.271	WhiteRiverAndrews
1212	8/29/2015 11:00	85.735	WhiteRiverAndrews
1213	8/29/2015 12:00	92.174	WhiteRiverAndrews
1214	8/29/2015 13:00	95.783	WhiteRiverAndrews
1215	8/29/2015 14:00	98.897	WhiteRiverAndrews
1216	8/29/2015 15:00	97.916	WhiteRiverAndrews
1217	8/29/2015 16:00	95.016	WhiteRiverAndrews
1218	8/29/2015 17:00	93.304	WhiteRiverAndrews
1219	8/29/2015 18:00	89.2	WhiteRiverAndrews
1220	8/29/2015 19:00	78.098	WhiteRiverAndrews
1221	8/29/2015 20:00	62.94	WhiteRiverAndrews
1222	8/29/2015 21:00	57.614	WhiteRiverAndrews
1223	8/29/2015 22:00	57.441	WhiteRiverAndrews
1224	8/29/2015 23:00	57.958	WhiteRiverAndrews
1225	8/30/2015 0:00	56.923	WhiteRiverAndrews
1226	8/30/2015 1:00	55.711	WhiteRiverAndrews
1227	8/30/2015 2:00	53.449	WhiteRiverAndrews
1228	8/30/2015 3:00	54.147	WhiteRiverAndrews
1229	8/30/2015 4:00	50.995	WhiteRiverAndrews
1230	8/30/2015 5:00	49.228	WhiteRiverAndrews
1231	8/30/2015 6:00	49.228	WhiteRiverAndrews
1232	8/30/2015 7:00	50.643	WhiteRiverAndrews
1233	8/30/2015 8:00	57.958	WhiteRiverAndrews
1234	8/30/2015 9:00	63.111	WhiteRiverAndrews
1235	8/30/2015 10:00	76.703	WhiteRiverAndrews
1236	8/30/2015 11:00	89.755	WhiteRiverAndrews
1237	8/30/2015 12:00	95.016	WhiteRiverAndrews
1238	8/30/2015 13:00	100.483	WhiteRiverAndrews
1239	8/30/2015 14:00	103.307	WhiteRiverAndrews
1240	8/30/2015 15:00	104.54	WhiteRiverAndrews
1241	8/30/2015 16:00	101.282	WhiteRiverAndrews
1242	8/30/2015 17:00	99.885	WhiteRiverAndrews
1243	8/30/2015 18:00	80.559	WhiteRiverAndrews
1244	8/30/2015 19:00	78.975	WhiteRiverAndrews
1245	8/30/2015 20:00	73.234	WhiteRiverAndrews
1246	8/30/2015 21:00	64.652	WhiteRiverAndrews
1247	8/30/2015 22:00	62.083	WhiteRiverAndrews
1248	8/30/2015 23:00	60.712	WhiteRiverAndrews
1249	8/31/2015 0:00	57.958	WhiteRiverAndrews
1250	8/31/2015 1:00	62.254	WhiteRiverAndrews
1251	8/31/2015 2:00	63.626	WhiteRiverAndrews
1252	8/31/2015 3:00	65.68	WhiteRiverAndrews
1253	8/31/2015 4:00	67.564	WhiteRiverAndrews
1254	8/31/2015 5:00	61.569	WhiteRiverAndrews
1255	8/31/2015 6:00	60.368	WhiteRiverAndrews
1256	8/31/2015 7:00	60.195	WhiteRiverAndrews
1257	8/31/2015 8:00	61.912	WhiteRiverAndrews
1258	8/31/2015 9:00	66.708	WhiteRiverAndrews
1259	8/31/2015 10:00	65.851	WhiteRiverAndrews
1260	8/31/2015 11:00	67.735	WhiteRiverAndrews
1261	8/31/2015 12:00	76.354	WhiteRiverAndrews
1262	8/31/2015 13:00	80.206	WhiteRiverAndrews
1263	8/31/2015 14:00	92.737	WhiteRiverAndrews
1264	8/31/2015 15:00	89.2	WhiteRiverAndrews
1265	8/31/2015 16:00	86.277	WhiteRiverAndrews
1266	8/31/2015 17:00	80.382	WhiteRiverAndrews
1267	8/31/2015 18:00	82.33	WhiteRiverAndrews
1268	8/31/2015 19:00	69.793	WhiteRiverAndrews
1269	8/31/2015 20:00	64.825	WhiteRiverAndrews
1270	8/31/2015 21:00	62.425	WhiteRiverAndrews
1271	8/31/2015 22:00	59.851	WhiteRiverAndrews
1272	8/31/2015 23:00	56.577	WhiteRiverAndrews
1273	9/1/2015 0:00	56.057	WhiteRiverAndrews
1274	9/1/2015 1:00	55.537	WhiteRiverAndrews
1275	9/1/2015 2:00	53.798	WhiteRiverAndrews
1276	9/1/2015 3:00	51.874	WhiteRiverAndrews
1277	9/1/2015 4:00	51.523	WhiteRiverAndrews
1278	9/1/2015 5:00	49.937	WhiteRiverAndrews
1279	9/1/2015 6:00	48.695	WhiteRiverAndrews
1280	9/1/2015 7:00	47.802	WhiteRiverAndrews
1281	9/1/2015 8:00	51.346	WhiteRiverAndrews
1282	9/1/2015 9:00	56.577	WhiteRiverAndrews
1283	9/1/2015 10:00	72.372	WhiteRiverAndrews
1284	9/1/2015 11:00	83.757	WhiteRiverAndrews
1285	9/1/2015 12:00	89.938	WhiteRiverAndrews
1286	9/1/2015 13:00	91.8	WhiteRiverAndrews
1287	9/1/2015 14:00	94.444	WhiteRiverAndrews
1288	9/1/2015 15:00	94.062	WhiteRiverAndrews
1289	9/1/2015 16:00	92.737	WhiteRiverAndrews
1290	9/1/2015 17:00	93.115	WhiteRiverAndrews
1291	9/1/2015 18:00	91.8	WhiteRiverAndrews
1292	9/1/2015 19:00	76.703	WhiteRiverAndrews
1293	9/1/2015 20:00	60.024	WhiteRiverAndrews
1294	9/1/2015 21:00	55.017	WhiteRiverAndrews
1295	9/1/2015 22:00	52.401	WhiteRiverAndrews
1296	9/1/2015 23:00	51.523	WhiteRiverAndrews
1297	9/2/2015 0:00	52.05	WhiteRiverAndrews
1298	9/2/2015 1:00	50.819	WhiteRiverAndrews
1299	9/2/2015 2:00	50.113	WhiteRiverAndrews
1300	9/2/2015 3:00	49.582	WhiteRiverAndrews
1301	9/2/2015 4:00	49.582	WhiteRiverAndrews
1302	9/2/2015 5:00	49.582	WhiteRiverAndrews
1303	9/2/2015 6:00	49.404	WhiteRiverAndrews
1304	9/2/2015 7:00	49.582	WhiteRiverAndrews
1305	9/2/2015 8:00	52.225	WhiteRiverAndrews
1306	9/2/2015 9:00	61.912	WhiteRiverAndrews
1307	9/2/2015 10:00	79.678	WhiteRiverAndrews
1308	9/2/2015 11:00	89.938	WhiteRiverAndrews
1309	9/2/2015 12:00	98.11	WhiteRiverAndrews
1310	9/2/2015 13:00	101.887	WhiteRiverAndrews
1311	9/2/2015 14:00	104.747	WhiteRiverAndrews
1312	9/2/2015 15:00	103.104	WhiteRiverAndrews
1313	9/2/2015 16:00	101.484	WhiteRiverAndrews
1314	9/2/2015 17:00	98.503	WhiteRiverAndrews
1315	9/2/2015 18:00	87.368	WhiteRiverAndrews
1316	9/2/2015 19:00	76.876	WhiteRiverAndrews
1317	9/2/2015 20:00	62.254	WhiteRiverAndrews
1318	9/2/2015 21:00	57.441	WhiteRiverAndrews
1319	9/2/2015 22:00	54.842	WhiteRiverAndrews
1320	9/2/2015 23:00	53.798	WhiteRiverAndrews
1321	9/3/2015 0:00	53.449	WhiteRiverAndrews
1322	9/3/2015 1:00	55.711	WhiteRiverAndrews
1323	9/3/2015 2:00	53.274	WhiteRiverAndrews
1324	9/3/2015 3:00	51.699	WhiteRiverAndrews
1325	9/3/2015 4:00	51.874	WhiteRiverAndrews
1326	9/3/2015 5:00	52.05	WhiteRiverAndrews
1327	9/3/2015 6:00	51.346	WhiteRiverAndrews
1328	9/3/2015 7:00	52.225	WhiteRiverAndrews
1329	9/3/2015 8:00	57.096	WhiteRiverAndrews
1330	9/3/2015 9:00	64.652	WhiteRiverAndrews
1331	9/3/2015 10:00	79.678	WhiteRiverAndrews
1332	9/3/2015 11:00	85.735	WhiteRiverAndrews
1333	9/3/2015 12:00	90.68	WhiteRiverAndrews
1334	9/3/2015 13:00	92.926	WhiteRiverAndrews
1335	9/3/2015 14:00	99.093	WhiteRiverAndrews
1336	9/3/2015 15:00	93.873	WhiteRiverAndrews
1337	9/3/2015 16:00	99.093	WhiteRiverAndrews
1338	9/3/2015 17:00	90.867	WhiteRiverAndrews
1339	9/3/2015 18:00	81.975	WhiteRiverAndrews
1340	9/3/2015 19:00	76.876	WhiteRiverAndrews
1341	9/3/2015 20:00	72.028	WhiteRiverAndrews
1342	9/3/2015 21:00	67.735	WhiteRiverAndrews
1343	9/3/2015 22:00	67.564	WhiteRiverAndrews
1344	9/3/2015 23:00	63.455	WhiteRiverAndrews
1345	9/4/2015 0:00	63.111	WhiteRiverAndrews
1346	9/4/2015 1:00	60.712	WhiteRiverAndrews
1347	9/4/2015 2:00	58.993	WhiteRiverAndrews
1348	9/4/2015 3:00	58.303	WhiteRiverAndrews
1349	9/4/2015 4:00	54.669	WhiteRiverAndrews
1350	9/4/2015 5:00	51.699	WhiteRiverAndrews
1351	9/4/2015 6:00	49.937	WhiteRiverAndrews
1352	9/4/2015 7:00	49.404	WhiteRiverAndrews
1353	9/4/2015 8:00	53.973	WhiteRiverAndrews
1354	9/4/2015 9:00	59.851	WhiteRiverAndrews
1355	9/4/2015 10:00	76.354	WhiteRiverAndrews
1356	9/4/2015 11:00	87.915	WhiteRiverAndrews
1357	9/4/2015 12:00	89.2	WhiteRiverAndrews
1358	9/4/2015 13:00	101.282	WhiteRiverAndrews
1359	9/4/2015 14:00	105.994	WhiteRiverAndrews
1360	9/4/2015 15:00	88.833	WhiteRiverAndrews
1361	9/4/2015 16:00	91.8	WhiteRiverAndrews
1362	9/4/2015 17:00	91.425	WhiteRiverAndrews
1363	9/4/2015 18:00	92.926	WhiteRiverAndrews
1364	9/4/2015 19:00	74.098	WhiteRiverAndrews
1365	9/4/2015 20:00	65.338	WhiteRiverAndrews
1366	9/4/2015 21:00	63.282	WhiteRiverAndrews
1367	9/4/2015 22:00	61.741	WhiteRiverAndrews
1368	9/4/2015 23:00	61.741	WhiteRiverAndrews
1369	9/5/2015 0:00	59.68	WhiteRiverAndrews
1370	9/5/2015 1:00	60.195	WhiteRiverAndrews
1371	9/5/2015 2:00	59.851	WhiteRiverAndrews
1372	9/5/2015 3:00	60.024	WhiteRiverAndrews
1373	9/5/2015 4:00	60.024	WhiteRiverAndrews
1374	9/5/2015 5:00	60.024	WhiteRiverAndrews
1375	9/5/2015 6:00	58.993	WhiteRiverAndrews
1376	9/5/2015 7:00	59.164	WhiteRiverAndrews
1377	9/5/2015 8:00	61.054	WhiteRiverAndrews
1378	9/5/2015 9:00	64.139	WhiteRiverAndrews
1379	9/5/2015 10:00	70.651	WhiteRiverAndrews
1380	9/5/2015 11:00	82.508	WhiteRiverAndrews
1381	9/5/2015 12:00	90.68	WhiteRiverAndrews
1382	9/5/2015 13:00	94.062	WhiteRiverAndrews
1383	9/5/2015 14:00	97.331	WhiteRiverAndrews
1384	9/5/2015 15:00	92.926	WhiteRiverAndrews
1385	9/5/2015 16:00	94.062	WhiteRiverAndrews
1386	9/5/2015 17:00	89.2	WhiteRiverAndrews
1387	9/5/2015 18:00	88.65	WhiteRiverAndrews
1388	9/5/2015 19:00	78.975	WhiteRiverAndrews
1389	9/5/2015 20:00	62.769	WhiteRiverAndrews
1390	9/5/2015 21:00	62.083	WhiteRiverAndrews
1391	9/5/2015 22:00	58.476	WhiteRiverAndrews
1392	9/5/2015 23:00	55.017	WhiteRiverAndrews
1393	9/6/2015 0:00	56.923	WhiteRiverAndrews
1394	9/6/2015 1:00	56.75	WhiteRiverAndrews
1395	9/6/2015 2:00	55.189	WhiteRiverAndrews
1396	9/6/2015 3:00	53.1	WhiteRiverAndrews
1397	9/6/2015 4:00	56.404	WhiteRiverAndrews
1398	9/6/2015 5:00	56.057	WhiteRiverAndrews
1399	9/6/2015 6:00	52.05	WhiteRiverAndrews
1400	9/6/2015 7:00	51.523	WhiteRiverAndrews
1401	9/6/2015 8:00	57.614	WhiteRiverAndrews
1402	9/6/2015 9:00	59.851	WhiteRiverAndrews
1403	9/6/2015 10:00	67.05	WhiteRiverAndrews
1404	9/6/2015 11:00	82.152	WhiteRiverAndrews
1405	9/6/2015 12:00	85.014	WhiteRiverAndrews
1406	9/6/2015 13:00	90.124	WhiteRiverAndrews
1407	9/6/2015 14:00	92.55	WhiteRiverAndrews
1408	9/6/2015 15:00	87.186	WhiteRiverAndrews
1409	9/6/2015 16:00	88.099	WhiteRiverAndrews
1410	9/6/2015 17:00	86.641	WhiteRiverAndrews
1411	9/6/2015 18:00	84.295	WhiteRiverAndrews
1412	9/6/2015 19:00	75.659	WhiteRiverAndrews
1413	9/6/2015 20:00	62.425	WhiteRiverAndrews
1414	9/6/2015 21:00	55.189	WhiteRiverAndrews
1415	9/6/2015 22:00	50.643	WhiteRiverAndrews
1416	9/6/2015 23:00	49.05	WhiteRiverAndrews
1417	9/7/2015 0:00	48.871	WhiteRiverAndrews
1418	9/7/2015 1:00	49.05	WhiteRiverAndrews
1419	9/7/2015 2:00	50.819	WhiteRiverAndrews
1420	9/7/2015 3:00	52.75	WhiteRiverAndrews
1421	9/7/2015 4:00	52.05	WhiteRiverAndrews
1422	9/7/2015 5:00	51.874	WhiteRiverAndrews
1423	9/7/2015 6:00	50.995	WhiteRiverAndrews
1424	9/7/2015 7:00	50.995	WhiteRiverAndrews
1425	9/7/2015 8:00	57.441	WhiteRiverAndrews
1426	9/7/2015 9:00	61.227	WhiteRiverAndrews
1427	9/7/2015 10:00	65.338	WhiteRiverAndrews
1428	9/7/2015 11:00	77.225	WhiteRiverAndrews
1429	9/7/2015 12:00	84.474	WhiteRiverAndrews
1430	9/7/2015 13:00	91.053	WhiteRiverAndrews
